feature_55,feature_23,feature_35,feature_68,feature_56,feature_1,feature_8,feature_2,feature_21,feature_60,feature_61,feature_53,feature_64,feature_9,feature_58,feature_25,feature_54,feature_10,feature_26,feature_13,feature_42,feature_38,feature_24,feature_12,feature_49,feature_29,feature_20,feature_30,feature_45,feature_17,feature_16,feature_40,feature_11,feature_65,feature_50,feature_36,feature_37,feature_14,feature_63,feature_43,feature_22,target
0.03129,0.00498,0.00853,0.00071,0.00853,0,0.01707,285255,0.0064,0.00071,0.0,0.02063,0.02205,0.00498,0.00142,0.00071,0.02134,0.02347,0.01351,0.00782,0.00356,0.00711,0.03201,0.06259,0.04125,0.02489,0.03272,0.01351,0.02347,0.00213,0.02276,0.00284,0.00142,0.01778,0.0,0.00071,0.01494,0.03414,0.03343,0.01138,0.04481,1
0.01969,0.00579,0.0203,0.00112,0.00613,0,0.00285,285482,0.0025,0.00086,0.00518,0.0203,0.01002,0.00173,0.00147,0.0013,0.00121,0.0412,0.0247,0.0013,0.00225,0.00173,0.05433,0.05303,0.01727,0.01278,0.03273,0.01252,0.02047,0.00164,0.01503,0.00095,0.00017,0.05105,0.00026,0.00112,0.01762,0.03213,0.06063,0.02427,0.06184,1
0.00814,0.01101,0.02069,0.00042,0.00905,0,0.0086,285527,0.00941,0.00049,0.00268,0.02304,0.01477,0.00409,0.00435,0.00379,0.00196,0.03909,0.02429,0.00147,0.00454,0.00288,0.04896,0.05485,0.01265,0.01585,0.04324,0.01765,0.01023,0.0048,0.01235,0.00216,0.0015,0.0421,0.00154,0.00255,0.01736,0.025,0.05331,0.01696,0.07426,1
0.01085,0.00896,0.01583,0.00135,0.00655,0,0.00543,285531,0.00382,0.00071,0.00392,0.02245,0.01272,0.00312,0.00376,0.0018,0.00189,0.03253,0.02209,0.00112,0.00321,0.00241,0.05575,0.0633,0.01432,0.0149,0.03674,0.01085,0.01564,0.00267,0.01509,0.00125,0.00039,0.04197,0.00106,0.00154,0.01615,0.0273,0.05681,0.01814,0.07097,1
0.02749,0.02222,0.01462,0.00175,0.00994,0,0.01754,285944,0.01579,0.00526,0.00351,0.00643,0.05146,0.01287,0.00292,0.0076,0.02924,0.02339,0.01404,0.02281,0.0076,0.00526,0.03099,0.03567,0.01228,0.01053,0.01345,0.01111,0.00643,0.01345,0.03041,0.00585,0.00351,0.02047,0.00292,0.00468,0.01462,0.03158,0.03099,0.00936,0.03801,1
0.02587,0.00778,0.00884,0.00209,0.01072,0,0.01431,286,0.00623,0.00057,0.00176,0.01678,0.02271,0.00407,0.00215,0.00408,0.006,0.019,0.01361,0.00489,0.00196,0.00372,0.03188,0.0807,0.0241,0.01461,0.03975,0.01293,0.0195,0.00377,0.02163,0.00266,0.00149,0.03387,0.00135,0.00148,0.01415,0.03761,0.04095,0.00817,0.06622,1
0.01917,0.02101,0.00467,0.0006,0.01576,0,0.02196,286636,0.03518,0.0077,0.0031,0.00676,0.04567,0.02131,0.00493,0.01327,0.05164,0.00774,0.00308,0.04641,0.01968,0.01413,0.00701,0.00664,0.01458,0.00844,0.0133,0.02597,0.01238,0.02879,0.02536,0.01856,0.01181,0.01796,0.00449,0.01588,0.00331,0.01919,0.01747,0.00726,0.01427,1
0.0244,0.01388,0.01209,0.00185,0.01093,0,0.017,287,0.01411,0.00289,0.004,0.01244,0.02434,0.01085,0.00594,0.00662,0.01102,0.02085,0.0117,0.01216,0.00516,0.00662,0.0322,0.05535,0.01937,0.01638,0.02693,0.01463,0.01743,0.01237,0.02031,0.00596,0.00541,0.0358,0.0026,0.00457,0.01359,0.03033,0.03171,0.01086,0.04564,1
0.02859,0.00946,0.01148,0.00213,0.007,0,0.00903,288000,0.00791,0.00118,0.00309,0.01002,0.01338,0.00589,0.00339,0.00328,0.00481,0.03219,0.01264,0.00596,0.00297,0.00197,0.05551,0.05262,0.01652,0.01343,0.03046,0.00798,0.00992,0.00512,0.02284,0.00217,0.00113,0.0385,0.00131,0.00237,0.02148,0.04583,0.03503,0.02022,0.05605,1
0.01829,0.02875,0.00333,0.00053,0.01346,0,0.00982,288681,0.02061,0.00965,0.00256,0.00465,0.05664,0.01797,0.00549,0.00934,0.05634,0.00422,0.00117,0.05016,0.02755,0.01447,0.01239,0.00336,0.01308,0.01024,0.01065,0.02425,0.00919,0.0254,0.02757,0.01273,0.01082,0.01825,0.00632,0.01465,0.00462,0.01298,0.00859,0.01293,0.00405,1
0.01837,0.02955,0.00479,0.00046,0.03171,0,0.03194,28885,0.03354,0.00662,0.0008,0.01574,0.05282,0.01426,0.0024,0.01506,0.03924,0.00285,0.0016,0.02339,0.01323,0.0065,0.02019,0.00867,0.02681,0.01175,0.00776,0.05259,0.01791,0.02966,0.0316,0.01791,0.01392,0.02042,0.00947,0.01403,0.00582,0.02863,0.02749,0.01061,0.0097,1
0.0135,0.02433,0.01555,0.00075,0.01924,0,0.0097,28901,0.03032,0.00344,0.00231,0.00495,0.03367,0.01126,0.00307,0.00666,0.04479,0.00783,0.00415,0.02634,0.01599,0.00999,0.02923,0.04331,0.03853,0.00747,0.01524,0.03108,0.00994,0.02385,0.01699,0.0237,0.0038,0.0147,0.00343,0.00919,0.00639,0.02382,0.02174,0.01264,0.01975,1
0.02324,0.03028,0.00081,0.00637,0.00233,0,0.00633,28903,0.03065,0.01458,0.00196,0.00392,0.06703,0.01418,0.00074,0.02136,0.10245,0.00133,0.00337,0.03642,0.03727,0.01114,0.00241,0.00226,0.0282,0.00059,0.00363,0.03453,0.00725,0.02458,0.01181,0.0235,0.0101,0.01162,0.00337,0.03316,0.00233,0.00548,0.01743,0.00133,0.003,1
0.02127,0.02127,0.00476,0.00084,0.00837,0,0.0185,28907,0.02173,0.0129,0.00384,0.00545,0.04499,0.01566,0.00814,0.01152,0.06319,0.0063,0.00284,0.03785,0.01827,0.01712,0.01259,0.00944,0.01658,0.00891,0.0106,0.01889,0.01175,0.02104,0.02626,0.01451,0.00944,0.0248,0.00653,0.0182,0.00514,0.0149,0.01797,0.01075,0.01098,1
0.0277,0.02041,0.02235,0.00194,0.01458,0,0.01798,289297,0.01458,0.00777,0.00389,0.00632,0.04762,0.01215,0.00777,0.00875,0.03499,0.01361,0.00826,0.02235,0.00583,0.00389,0.02672,0.04325,0.01846,0.00632,0.02867,0.01603,0.01069,0.02138,0.02721,0.00534,0.00292,0.02138,0.0034,0.00583,0.01118,0.03013,0.02381,0.01555,0.03304,1
0.0276,0.01945,0.00221,0.00016,0.00133,0,0.00395,289380,0.02876,0.02901,0.00323,0.00268,0.06202,0.01945,0.00023,0.01185,0.067,0.00044,0.00056,0.03224,0.01872,0.01753,0.00127,0.00053,0.01104,0.00668,0.00369,0.01876,0.00657,0.03351,0.02431,0.02292,0.00811,0.01804,0.00922,0.02025,0.00045,0.00421,0.00684,0.0008,0.00406,1
0.03433,0.01962,0.01913,0.00147,0.00638,0,0.01471,289539,0.01569,0.00441,0.00294,0.00736,0.04218,0.0049,0.00049,0.00392,0.03139,0.01324,0.00981,0.0152,0.00441,0.00196,0.03139,0.05493,0.02354,0.00638,0.03727,0.01324,0.01177,0.0152,0.02697,0.00736,0.00343,0.02403,0.00245,0.00245,0.01177,0.03923,0.02943,0.01471,0.03629,1
0.03686,0.01988,0.0194,0.00097,0.01115,0,0.01503,289541,0.01164,0.00388,0.0063,0.00727,0.04947,0.01261,0.0063,0.00776,0.02716,0.01406,0.01164,0.02231,0.00873,0.00582,0.03298,0.04801,0.02134,0.00582,0.02716,0.01552,0.01212,0.02279,0.02619,0.00436,0.00097,0.02085,0.00194,0.00388,0.0097,0.03055,0.0257,0.01358,0.03395,1
0.06318,0.00436,0.00726,0.0,0.02179,0,0.00436,290206,0.00726,0.0,0.0,0.01017,0.05084,0.00654,0.0,0.00654,0.00073,0.03704,0.00145,0.01017,0.0,0.00073,0.0305,0.03558,0.02905,0.00508,0.04285,0.0138,0.02106,0.00654,0.03195,0.0029,0.0,0.02542,0.0,0.0,0.03413,0.05011,0.06391,0.01816,0.03268,1
0.06482,0.00146,0.00655,0.0,0.01966,0,0.00218,290207,0.00874,0.0,0.0,0.01165,0.0437,0.00655,0.00073,0.00583,0.00073,0.04079,0.00218,0.00655,0.0,0.0,0.03569,0.03933,0.03059,0.00583,0.04151,0.00874,0.02258,0.0102,0.03132,0.0,0.0,0.03205,0.00073,0.0,0.0335,0.05171,0.06336,0.02112,0.02768,1
0.01932,0.02246,0.01097,0.00136,0.00999,0,0.01088,290317,0.01773,0.00963,0.00836,0.0078,0.03782,0.03462,0.00767,0.01071,0.03545,0.0224,0.00906,0.02634,0.01146,0.00851,0.01654,0.02748,0.01956,0.01059,0.01457,0.01719,0.01203,0.02515,0.02474,0.00667,0.00162,0.02835,0.00464,0.01185,0.01353,0.02788,0.01972,0.01299,0.02546,1
0.02073,0.02426,0.01366,0.00163,0.01003,0,0.00567,290318,0.01717,0.00595,0.00855,0.00927,0.03382,0.03313,0.00419,0.00958,0.02583,0.02903,0.01482,0.02543,0.01144,0.0067,0.01579,0.03132,0.02021,0.01013,0.02093,0.01625,0.01399,0.02104,0.02724,0.00713,0.0012,0.03457,0.00285,0.01198,0.01171,0.02634,0.02647,0.00986,0.03517,1
0.02263,0.02066,0.022,0.00123,0.00908,0,0.01464,290340,0.01673,0.00147,0.00558,0.01612,0.02627,0.01193,0.00433,0.00683,0.00718,0.02877,0.02003,0.00925,0.00671,0.00366,0.02886,0.04272,0.02153,0.01486,0.03277,0.01565,0.01681,0.01404,0.01969,0.0065,0.00187,0.02993,0.0012,0.00583,0.01185,0.03392,0.04,0.01664,0.0581,1
0.02309,0.00213,0.01194,0.00178,0.00167,0,0.00089,290397,0.00173,0.00028,0.00215,0.01891,0.00164,0.00096,0.00177,0.00121,0.00024,0.05546,0.02022,0.00028,0.0003,0.00025,0.08985,0.0507,0.01496,0.0128,0.05274,0.00208,0.0177,0.0009,0.01543,0.00031,0.00027,0.05978,0.00024,0.00038,0.01807,0.02888,0.04656,0.01761,0.06548,1
0.02098,0.0097,0.01099,0.00212,0.0147,0,0.013,290398,0.00555,0.00094,0.00153,0.01421,0.02277,0.00471,0.00412,0.00332,0.00399,0.02755,0.01944,0.00728,0.00285,0.00425,0.03868,0.06403,0.01709,0.01491,0.03383,0.01058,0.01442,0.00338,0.02476,0.00236,0.00203,0.03908,0.00193,0.00222,0.01661,0.03652,0.03884,0.0184,0.06084,1
0.02221,0.01718,0.02313,0.00134,0.00615,0,0.0059,290399,0.01062,0.00099,0.00532,0.01643,0.02573,0.0093,0.00242,0.00437,0.00609,0.03014,0.02034,0.00676,0.00481,0.00252,0.03398,0.054,0.02112,0.01454,0.0357,0.01029,0.01742,0.00943,0.01938,0.00446,0.00147,0.02934,0.00078,0.00424,0.01174,0.03499,0.04424,0.01721,0.0695,1
0.01628,0.01383,0.01508,0.00182,0.00803,0,0.01637,290400,0.00825,0.0012,0.00226,0.01106,0.02101,0.0134,0.0034,0.00471,0.0092,0.01431,0.02101,0.01072,0.00645,0.00293,0.05106,0.05125,0.01699,0.01415,0.03473,0.01275,0.01104,0.0093,0.02811,0.00281,0.00206,0.03432,0.00243,0.00349,0.01323,0.03975,0.03548,0.02258,0.05215,1
0.02592,0.02755,0.00238,0.00027,0.00255,0,0.01053,290402,0.02238,0.0231,0.00475,0.00223,0.05865,0.01908,0.00133,0.01024,0.06149,0.00174,0.00077,0.04276,0.02293,0.01781,0.00404,0.00227,0.01042,0.00733,0.006,0.01859,0.00657,0.02781,0.02541,0.02109,0.01058,0.01525,0.00823,0.02015,0.00264,0.00659,0.00724,0.00262,0.00326,1
0.0221,0.01742,0.00332,0.00065,0.00194,0,0.01579,290434,0.02054,0.02055,0.00617,0.00281,0.0514,0.02939,0.00188,0.01099,0.08387,0.00237,0.00338,0.0581,0.01765,0.01621,0.00266,0.00227,0.01389,0.00496,0.00489,0.01412,0.00859,0.02899,0.01764,0.01607,0.01001,0.01738,0.00466,0.01717,0.00257,0.0079,0.01001,0.0021,0.00442,1
0.02075,0.0147,0.01853,0.00217,0.0161,0,0.0039,290633,0.01352,0.00214,0.00291,0.00908,0.0292,0.01512,0.00323,0.00684,0.00948,0.02161,0.01566,0.01166,0.00719,0.00452,0.03534,0.06014,0.01688,0.01385,0.0242,0.01609,0.00908,0.01249,0.02485,0.00324,0.00125,0.02419,0.00316,0.00445,0.01299,0.0361,0.02961,0.02743,0.0484,1
0.03115,0.01947,0.01224,0.00222,0.00612,0,0.01224,290785,0.01001,0.00389,0.00111,0.0139,0.05228,0.02113,0.00278,0.00779,0.01947,0.02002,0.01112,0.01335,0.01557,0.00167,0.02113,0.03003,0.01835,0.00667,0.01947,0.01835,0.0089,0.01168,0.03281,0.00556,0.00222,0.02447,0.01001,0.01112,0.01112,0.03393,0.05061,0.01724,0.03726,1
0.02831,0.02177,0.01579,0.00218,0.00762,0,0.00925,290786,0.00817,0.00272,0.00381,0.01198,0.03974,0.01796,0.00163,0.00381,0.01742,0.02286,0.01034,0.01143,0.01143,0.00327,0.02286,0.03702,0.02341,0.00871,0.02177,0.01851,0.01415,0.01034,0.0294,0.00708,0.0049,0.03865,0.00817,0.00871,0.01524,0.03484,0.0479,0.0147,0.03593,1
0.00837,0.01981,0.00463,0.00045,0.01815,0,0.01665,291272,0.02384,0.01106,0.00194,0.00431,0.03981,0.01015,0.00816,0.01401,0.0587,0.00199,0.00278,0.05575,0.01834,0.01338,0.00643,0.0032,0.01118,0.01079,0.00842,0.01947,0.00629,0.02079,0.02493,0.02365,0.00851,0.00711,0.01169,0.01531,0.00346,0.01131,0.00651,0.00435,0.0041,1
0.02287,0.01865,0.00937,0.00204,0.01345,0,0.02064,291331,0.00919,0.00123,0.00251,0.01549,0.02439,0.00567,0.0047,0.00453,0.00607,0.01338,0.01195,0.00677,0.00364,0.00445,0.04723,0.06204,0.01702,0.01603,0.04265,0.01274,0.01418,0.00555,0.02082,0.0033,0.00285,0.02277,0.00193,0.00241,0.01631,0.03119,0.03188,0.01498,0.05087,1
0.01953,0.01932,0.01273,0.00196,0.01035,0,0.01346,292414,0.01108,0.00144,0.00173,0.00991,0.0264,0.01599,0.00354,0.00575,0.01353,0.02454,0.01688,0.0118,0.00693,0.00325,0.04552,0.04375,0.01705,0.01361,0.03401,0.01426,0.00941,0.01119,0.02747,0.00413,0.0024,0.03634,0.00287,0.00369,0.01437,0.0375,0.03101,0.01454,0.04412,1
0.02587,0.00896,0.00772,0.00206,0.00768,0,0.00783,292415,0.00499,0.00096,0.0023,0.0165,0.02479,0.00577,0.00262,0.00286,0.00718,0.0456,0.0164,0.00483,0.00189,0.00224,0.06244,0.04816,0.02006,0.01346,0.02704,0.00731,0.01761,0.00422,0.02238,0.00166,0.00157,0.0324,0.00126,0.00138,0.01886,0.03736,0.04475,0.02164,0.05327,1
0.02324,0.00601,0.0146,0.0017,0.004,0,0.00435,292459,0.00511,0.00094,0.00504,0.01668,0.01002,0.004,0.00264,0.00307,0.00174,0.02696,0.02354,0.00352,0.00148,0.00121,0.04489,0.07323,0.019,0.01452,0.04826,0.00625,0.02205,0.00387,0.02091,0.00132,0.00072,0.05583,0.00107,0.001,0.01166,0.03962,0.04024,0.01722,0.06444,1
0.02525,0.0281,0.00478,0.00069,0.00704,0,0.01688,292805,0.02225,0.01732,0.00838,0.0062,0.04544,0.01867,0.00243,0.01182,0.05737,0.00547,0.00203,0.03751,0.01696,0.01957,0.0054,0.00788,0.01655,0.00754,0.01239,0.02379,0.0102,0.02631,0.02194,0.01916,0.01429,0.0195,0.00866,0.01705,0.00382,0.01194,0.01172,0.00425,0.00429,1
0.01878,0.01603,0.0142,0.00046,0.00412,0,0.00275,29282,0.0142,0.00046,0.0,0.00504,0.0394,0.00779,0.00412,0.00275,0.00321,0.03023,0.00641,0.00962,0.00733,0.01054,0.02153,0.0229,0.0394,0.00733,0.01787,0.02978,0.01924,0.01374,0.02061,0.01237,0.00458,0.04902,0.00321,0.00366,0.01603,0.04764,0.07604,0.03161,0.03756,1
0.03053,0.04932,0.01116,0.00117,0.01233,0,0.01057,29291,0.02408,0.02642,0.01174,0.01057,0.04345,0.02819,0.00176,0.01644,0.02349,0.01585,0.00176,0.0229,0.02173,0.01409,0.0047,0.01057,0.01468,0.00763,0.00881,0.03171,0.0094,0.02936,0.03993,0.0047,0.00528,0.03053,0.00176,0.01644,0.00294,0.03523,0.02584,0.00352,0.0047,1
0.04157,0.01366,0.00653,0.00178,0.00594,0,0.01247,292913,0.01188,0.00297,0.00534,0.00653,0.02197,0.0101,0.00416,0.00891,0.01544,0.02019,0.01544,0.01128,0.00713,0.00416,0.04394,0.01663,0.0291,0.02375,0.01425,0.0196,0.00653,0.01544,0.02019,0.00356,0.00534,0.01722,0.00475,0.00594,0.02257,0.02672,0.0285,0.02613,0.03919,1
0.02282,0.00293,0.01229,0.00293,0.00644,0,0.00585,293,0.0117,0.00117,0.00059,0.01229,0.01989,0.00351,0.0041,0.0041,0.00585,0.00878,0.01638,0.00527,0.00059,0.00059,0.0433,0.06788,0.02516,0.01697,0.03043,0.0041,0.01872,0.00527,0.02106,0.00234,0.00176,0.03335,0.00059,0.00117,0.02048,0.03043,0.04857,0.02165,0.0708,1
0.0069,0.00528,0.01665,0.00244,0.00568,0,0.00122,29301,0.00203,0.0,0.00406,0.02355,0.00771,0.00122,0.00162,0.00081,0.00081,0.02842,0.01949,0.00041,0.00162,0.00244,0.06253,0.0605,0.01096,0.01665,0.04629,0.00893,0.01543,0.00081,0.01462,0.00041,0.00041,0.04425,0.00122,0.00041,0.0138,0.01949,0.06415,0.02111,0.07592,1
0.01309,0.00281,0.01841,0.00288,0.00451,0,0.0037,29303,0.0017,0.00096,0.00259,0.02189,0.0119,0.00118,0.00163,0.00104,0.00111,0.03416,0.02477,7e-05,0.00089,0.00052,0.04222,0.06381,0.01568,0.01434,0.04644,0.00621,0.02292,0.00089,0.01819,0.00052,0.00015,0.04444,0.00096,0.00118,0.01316,0.02862,0.05368,0.01057,0.08459,1
0.01471,0.01471,0.01903,0.0,0.00692,0,0.03201,293071,0.01471,0.01298,0.00865,0.00606,0.04585,0.02509,0.00606,0.01817,0.05277,0.00606,0.00346,0.04152,0.00952,0.01644,0.01384,0.00779,0.01557,0.01038,0.01298,0.02422,0.01384,0.02768,0.0199,0.0173,0.00346,0.01125,0.00346,0.00779,0.01211,0.02855,0.00952,0.01903,0.00606,1
0.02149,0.00366,0.01752,0.00258,0.00556,0,0.00227,29308,0.0034,0.00088,0.00412,0.02107,0.00773,0.0018,0.00196,0.00232,0.00103,0.03128,0.0238,0.00098,0.0016,0.00155,0.05467,0.06497,0.01705,0.01705,0.0371,0.00721,0.02076,0.00247,0.01762,0.00124,0.00057,0.05673,0.00124,0.00077,0.01237,0.0286,0.05596,0.02015,0.06502,1
0.00724,0.00464,0.01652,0.00128,0.00409,0,0.00177,29309,0.00156,0.00035,0.00197,0.02989,0.01337,0.00135,0.00222,0.00132,0.00094,0.05002,0.04212,0.00017,0.00139,0.00069,0.04635,0.06481,0.00953,0.01202,0.02816,0.0052,0.01808,0.0008,0.00966,0.00076,0.00021,0.03925,0.00052,0.00062,0.00904,0.01961,0.06512,0.0142,0.092,1
0.01878,0.02484,0.01876,0.00156,0.00929,0,0.01331,29320,0.01863,0.00467,0.00873,0.01526,0.03109,0.01503,0.00898,0.00873,0.01153,0.02595,0.01856,0.01224,0.01036,0.00619,0.02528,0.03332,0.0209,0.01528,0.02167,0.01584,0.01711,0.01686,0.01932,0.00932,0.00695,0.02654,0.00281,0.00876,0.01202,0.02803,0.03654,0.01499,0.04552,1
0.04238,0.03716,0.01858,0.00029,0.00755,0,0.00203,29322,0.02235,0.00987,0.00145,0.00581,0.01393,0.0148,0.00029,0.01219,0.0357,0.01393,0.00697,0.01277,0.03832,0.00697,0.01713,0.02467,0.03948,0.02148,0.01684,0.01742,0.03687,0.01771,0.0209,0.01016,0.0,0.04267,0.00522,0.00348,0.00377,0.02409,0.02874,0.01132,0.01858,1
0.02233,0.02457,0.00614,0.00056,0.00112,0,0.02066,29323,0.02513,0.02066,0.00782,0.00503,0.05807,0.01843,0.00168,0.01563,0.07259,0.00223,0.00112,0.02903,0.01954,0.01117,0.00782,0.00447,0.00949,0.01731,0.01228,0.0201,0.01843,0.01898,0.02513,0.01675,0.00726,0.02624,0.00335,0.01117,0.00168,0.00558,0.02289,0.00726,0.00503,1
0.03168,0.01287,0.01021,0.00229,0.00731,0,0.01344,293287,0.01029,0.00115,0.00247,0.01577,0.02204,0.00745,0.00581,0.00452,0.00835,0.01534,0.01645,0.00738,0.00376,0.00262,0.04279,0.05569,0.02079,0.01516,0.03774,0.0105,0.01842,0.00699,0.02369,0.00258,0.00226,0.0348,0.00093,0.00294,0.01523,0.0362,0.03655,0.01924,0.06426,1
0.01586,0.03292,0.00648,0.00053,0.00978,0,0.01388,29337,0.01824,0.01044,0.00278,0.00529,0.05156,0.01375,0.00701,0.01137,0.04707,0.00397,0.00198,0.03358,0.03345,0.01891,0.01031,0.00423,0.01494,0.01044,0.01203,0.02221,0.01005,0.01679,0.01216,0.01824,0.0115,0.01705,0.00727,0.01891,0.00317,0.01137,0.01124,0.00873,0.00648,1
0.00928,0.03852,0.0059,0.0,0.00956,0,0.01068,29338,0.02474,0.01574,0.00197,0.00309,0.04498,0.01462,0.00534,0.00759,0.04076,0.00394,0.00112,0.02839,0.0388,0.02305,0.0104,0.00309,0.01687,0.0104,0.01574,0.02671,0.00731,0.01602,0.01574,0.01771,0.009,0.01827,0.00562,0.02137,0.00478,0.009,0.00956,0.01068,0.00365,1
0.02292,0.02736,0.00431,0.00044,0.01026,0,0.01183,29339,0.02067,0.0146,0.0045,0.00331,0.05784,0.01289,0.00612,0.01134,0.05787,0.00243,0.00145,0.03674,0.02901,0.01865,0.00927,0.00424,0.01628,0.01049,0.01248,0.02281,0.00951,0.02054,0.02067,0.01496,0.01139,0.02028,0.0062,0.01705,0.00481,0.01005,0.00974,0.0107,0.00395,1
0.00731,0.02232,0.00693,0.0,0.01,0,0.00962,29340,0.02155,0.02039,0.005,0.00346,0.04386,0.01962,0.00577,0.02039,0.04078,0.00269,0.00231,0.03386,0.03194,0.01885,0.00731,0.00346,0.01539,0.01808,0.00962,0.02232,0.01154,0.01962,0.01154,0.02347,0.01231,0.01539,0.00731,0.02001,0.00385,0.00923,0.01154,0.0127,0.00731,1
0.04236,0.03489,0.0032,0.00071,0.0032,0,0.00854,29344,0.02599,0.02492,0.0121,0.00107,0.07476,0.04948,0.00107,0.01424,0.05055,0.00178,0.00142,0.03133,0.01922,0.00676,0.00285,0.00107,0.01424,0.00641,0.00249,0.02029,0.00641,0.03845,0.03168,0.01673,0.00427,0.01851,0.00249,0.01602,0.00107,0.00285,0.00676,0.00107,0.00641,1
0.01331,0.02611,0.00768,0.00085,0.01356,0,0.022,293451,0.03158,0.01062,0.00348,0.00638,0.04713,0.01087,0.00759,0.01473,0.03458,0.00977,0.00983,0.03774,0.01947,0.01527,0.01005,0.01394,0.01653,0.01248,0.01274,0.02674,0.01264,0.02304,0.01859,0.02162,0.01432,0.01457,0.00588,0.01182,0.00503,0.01653,0.01448,0.00547,0.01369,1
0.02153,0.03322,0.00187,0.0,0.00328,0,0.00421,29346,0.03978,0.03229,0.00468,0.00234,0.06083,0.03416,0.0,0.01497,0.05756,0.0014,0.0,0.02293,0.02433,0.00749,0.00421,0.00094,0.0117,0.00187,0.00328,0.02246,0.00468,0.03931,0.02854,0.0234,0.0131,0.02012,0.00374,0.01778,0.0014,0.00515,0.00889,0.00187,0.00234,1
0.02688,0.03226,0.00233,0.0,0.00179,0,0.00502,29363,0.02688,0.01989,0.00341,0.00143,0.04875,0.00986,0.00036,0.01022,0.04839,0.00036,0.00018,0.02939,0.04068,0.02258,0.00108,0.00072,0.0095,0.01649,0.00358,0.03154,0.0086,0.03369,0.01774,0.03638,0.00753,0.01398,0.00591,0.0233,0.00072,0.00251,0.00968,0.00072,0.00197,1
0.01826,0.02082,0.00461,0.00062,0.01596,0,0.02219,293653,0.03553,0.00745,0.00279,0.00683,0.04587,0.02143,0.00482,0.01335,0.05186,0.00762,0.00302,0.04712,0.01956,0.01406,0.00694,0.00664,0.01407,0.00852,0.01332,0.02583,0.01236,0.02927,0.0253,0.01849,0.01156,0.01735,0.00453,0.01599,0.00328,0.01906,0.01731,0.00727,0.01416,1
0.0186,0.02096,0.00472,0.0003,0.0062,0,0.00826,29380,0.02361,0.00826,0.00148,0.00679,0.03512,0.01181,0.00089,0.0121,0.06198,0.00295,0.00118,0.03808,0.02627,0.02715,0.00384,0.00325,0.02715,0.01181,0.00826,0.02981,0.01623,0.02007,0.01623,0.02922,0.00856,0.0062,0.00236,0.03247,0.00649,0.01535,0.01741,0.01122,0.00561,1
0.01754,0.01961,0.00378,0.00034,0.01101,0,0.01273,29382,0.02408,0.0086,0.00413,0.00275,0.0485,0.0086,0.00619,0.01204,0.0829,0.00138,0.00241,0.0289,0.03681,0.01892,0.00585,0.00378,0.02614,0.01376,0.00757,0.02958,0.00688,0.03062,0.01582,0.03027,0.00757,0.01617,0.00516,0.01926,0.00344,0.00998,0.01445,0.00791,0.00344,1
0.02741,0.02437,0.00701,0.00047,0.00493,0,0.01536,293826,0.0191,0.01825,0.00675,0.0043,0.0543,0.015,0.00595,0.01144,0.04611,0.00478,0.00582,0.04731,0.02185,0.01572,0.00528,0.00809,0.01285,0.00783,0.01632,0.01955,0.00838,0.02127,0.02936,0.01261,0.0157,0.02366,0.00664,0.01212,0.00277,0.01865,0.01206,0.00547,0.01418,1
0.01719,0.02242,0.00299,0.0,0.00598,0,0.00299,29384,0.01345,0.00747,0.0,0.00299,0.05531,0.00822,0.00224,0.00523,0.11398,0.00897,0.00075,0.04484,0.02616,0.01345,0.00224,0.00374,0.03288,0.01046,0.00374,0.03363,0.01046,0.03027,0.02541,0.01495,0.00897,0.00598,0.0,0.02018,0.00075,0.01607,0.01719,0.00374,0.00448,1
0.01325,0.07138,0.00092,0.0,0.01049,0,0.00644,29385,0.0379,0.00883,0.00055,0.00258,0.05114,0.00957,0.00478,0.00791,0.06383,0.00147,0.00074,0.0287,0.0287,0.01435,0.00276,0.00202,0.01748,0.00589,0.00589,0.02299,0.00901,0.02391,0.01435,0.03017,0.00423,0.01288,0.00368,0.03477,0.00331,0.00901,0.04838,0.00423,0.00313,1
0.01481,0.02407,0.0037,0.00067,0.00774,0,0.00589,29388,0.01531,0.01565,0.00067,0.00387,0.04931,0.00841,0.00353,0.00926,0.07237,0.00572,0.00168,0.03265,0.02541,0.02188,0.00404,0.00252,0.0239,0.00825,0.00572,0.02642,0.01195,0.02558,0.02188,0.01531,0.00724,0.01111,0.00606,0.03938,0.00488,0.01144,0.02945,0.00606,0.00555,1
0.04502,0.01991,0.00519,0.00087,0.00693,0,0.0355,29390,0.04935,0.00346,0.00087,0.00693,0.04589,0.00952,0.00173,0.00952,0.0329,0.00866,0.00087,0.04416,0.01299,0.02078,0.00866,0.01818,0.00606,0.00606,0.01732,0.01472,0.01385,0.02684,0.02857,0.02251,0.01126,0.02684,0.0026,0.00693,0.00606,0.01645,0.01385,0.01558,0.01299,1
0.05602,0.01378,0.00827,0.00017,0.00777,0,0.02474,29397,0.02755,0.01105,0.00298,0.01197,0.04813,0.0139,0.00239,0.00781,0.02583,0.00806,0.00412,0.0244,0.00844,0.00823,0.00794,0.02465,0.02919,0.0089,0.0105,0.01386,0.02285,0.02797,0.02108,0.02175,0.0068,0.02003,0.0026,0.01613,0.00332,0.0302,0.04145,0.00911,0.02335,1
