feature_2,feature_29,feature_1,feature_68,feature_23,feature_56,feature_55,feature_16,feature_60,feature_19,feature_50,feature_11,feature_64,feature_28,feature_33,feature_8,feature_47,feature_61,feature_65,feature_25,feature_21,feature_35,feature_12,feature_6,feature_48,feature_39,feature_51,feature_62,feature_45,feature_42,feature_46,feature_40,feature_34,feature_26,feature_32,feature_24,feature_38,feature_49,feature_10,feature_9,feature_7,target
109996,0.01754,2,0.00146,0.00439,0.0117,0.01316,0.01365,0.01754,0.02047,0.01023,0.01852,0.03363,0.00146,0.0117,0.02778,0.00585,0.00439,0.00877,0.00731,0.0117,0.01023,0.00828,0.02047,0.04971,0.00439,0.00292,0.03947,0.01462,0.00292,0.02924,0.01316,0.02632,0.0117,0.0117,0.00585,0.01901,0.00731,0.00439,0.01608,0.04678,1
110573,0.01244,0,0.00045,0.01447,0.00882,0.03053,0.01945,0.00746,0.00678,0.00384,0.00791,0.02058,0.0104,0.01244,0.019,0.02962,0.00588,0.04568,0.01199,0.01741,0.01289,0.03392,0.02759,0.0104,0.02216,0.00724,0.02352,0.02488,0.01741,0.01696,0.01018,0.01628,0.01266,0.01334,0.01289,0.00995,0.0242,0.02623,0.02307,0.00294,1
110619,0.00492,0,0.00098,0.00984,0.0128,0.03248,0.01969,0.00886,0.00492,0.00098,0.00787,0.02756,0.02461,0.00984,0.01378,0.03543,0.00492,0.03839,0.0128,0.00886,0.03248,0.01772,0.01673,0.01181,0.03642,0.00295,0.02657,0.01378,0.0128,0.01772,0.00591,0.01083,0.0315,0.0187,0.00984,0.00984,0.02854,0.01969,0.00394,0.00295,1
110759,0.01566,2,0.00196,0.00587,0.0137,0.02055,0.01566,0.01566,0.01957,0.00978,0.00978,0.03718,0.00196,0.00587,0.03131,0.00783,0.00391,0.00783,0.00391,0.02153,0.0137,0.00783,0.02348,0.04403,0.00391,0.0,0.02348,0.00587,0.00587,0.01957,0.02153,0.03718,0.00587,0.01761,0.00196,0.01566,0.01076,0.00978,0.02348,0.04697,1
110874,0.01235,0,0.00085,0.023,0.00256,0.0345,0.02939,0.01065,0.00852,0.00554,0.00511,0.01491,0.01022,0.01576,0.01959,0.02726,0.01533,0.03578,0.01363,0.01959,0.01533,0.0247,0.03748,0.01746,0.01831,0.01235,0.023,0.02215,0.01959,0.00937,0.01022,0.01278,0.00767,0.01661,0.01448,0.00894,0.02129,0.02513,0.01704,0.00426,1
110876,0.01556,2,0.0,0.00778,0.01556,0.00973,0.0214,0.00973,0.01556,0.01362,0.0214,0.04086,0.00389,0.00973,0.02335,0.01167,0.00389,0.00973,0.01362,0.00778,0.01167,0.01167,0.02724,0.03113,0.00195,0.00389,0.02724,0.00973,0.00778,0.03502,0.02335,0.03113,0.01167,0.01556,0.00195,0.01362,0.01362,0.00778,0.02724,0.02918,1
111171,0.01257,0,0.0,0.00838,0.01975,0.05326,0.01915,0.0,0.0018,0.00299,0.00898,0.00778,0.01317,0.0,0.00958,0.0395,0.0006,0.05506,0.00598,0.04309,0.01077,0.05206,0.04129,0.01077,0.02154,0.0006,0.00598,0.01317,0.00359,0.00359,0.01257,0.00539,0.01616,0.00718,0.01496,0.0018,0.03471,0.02573,0.01197,0.0,1
111568,0.01181,2,0.00197,0.00591,0.01181,0.01772,0.01575,0.01772,0.01969,0.00787,0.02362,0.03543,0.00394,0.00787,0.02559,0.00787,0.00787,0.02165,0.00984,0.01181,0.01772,0.01378,0.02953,0.03937,0.0,0.00197,0.02165,0.00984,0.00591,0.02953,0.01575,0.0374,0.00787,0.01378,0.00197,0.01181,0.00984,0.00591,0.0315,0.02953,1
111569,0.01181,2,0.00197,0.00591,0.01181,0.01575,0.01575,0.01772,0.02165,0.00787,0.02362,0.03543,0.00394,0.00787,0.02559,0.00787,0.00787,0.01969,0.00984,0.01181,0.01772,0.01378,0.0315,0.04134,0.0,0.00197,0.02362,0.00984,0.00591,0.02953,0.01575,0.0374,0.00787,0.01575,0.00197,0.01181,0.00984,0.00591,0.03346,0.02756,1
111617,0.01378,0,0.0,0.01861,0.00758,0.03928,0.0317,0.00551,0.0062,0.00758,0.00482,0.01241,0.01103,0.01447,0.00896,0.0255,0.00414,0.051,0.01447,0.02963,0.01241,0.02619,0.02757,0.01241,0.01309,0.01172,0.02343,0.0193,0.01378,0.00482,0.01172,0.00965,0.01447,0.01309,0.01447,0.00207,0.0317,0.00965,0.01172,0.00069,1
112170,0.00894,0,0.00089,0.01878,0.00179,0.03667,0.03667,0.01878,0.01521,0.01521,0.00626,0.02683,0.00537,0.0161,0.02326,0.02326,0.0161,0.04025,0.01163,0.03041,0.00894,0.01699,0.01431,0.02773,0.01431,0.01073,0.04204,0.00894,0.01252,0.0161,0.02415,0.02236,0.00716,0.01521,0.00358,0.01521,0.01521,0.01699,0.0322,0.00984,1
112277,0.01367,2,0.00091,0.01367,0.0155,0.01367,0.03008,0.01732,0.03191,0.00547,0.0155,0.04376,0.01003,0.01276,0.01914,0.0082,0.0,0.01367,0.0237,0.02461,0.01459,0.00547,0.0155,0.02917,0.00182,0.00273,0.03737,0.01003,0.0155,0.03008,0.02188,0.02188,0.0082,0.03008,0.00912,0.01641,0.00729,0.0082,0.01914,0.03008,1
112407,0.00804,0,0.00089,0.01696,0.00536,0.03214,0.02679,0.01429,0.01339,0.01339,0.01161,0.02679,0.00625,0.02054,0.03214,0.02321,0.01429,0.03929,0.00982,0.02321,0.01161,0.01518,0.01786,0.02054,0.01607,0.00804,0.03214,0.00804,0.01607,0.02321,0.01429,0.01875,0.00804,0.01607,0.01161,0.01518,0.01518,0.01339,0.02857,0.00982,1
112509,0.01588,0,0.00238,0.01364,0.0055,0.04162,0.0275,0.00563,0.00659,0.00814,0.00734,0.01502,0.01481,0.01818,0.00991,0.02893,0.01331,0.04028,0.01009,0.01813,0.01715,0.0209,0.02726,0.01021,0.01825,0.01712,0.02051,0.02155,0.01033,0.01714,0.00856,0.00998,0.01503,0.01626,0.02251,0.00712,0.02272,0.02791,0.01332,0.00337,1
112509,0.01793,2,0.00081,0.01909,0.01422,0.01302,0.02527,0.01638,0.02175,0.00865,0.01522,0.03775,0.00514,0.01294,0.01924,0.00726,0.00634,0.01318,0.01789,0.02824,0.0126,0.00607,0.01978,0.02786,0.00549,0.00274,0.0284,0.00865,0.01499,0.02465,0.02291,0.02021,0.009,0.02929,0.00719,0.01464,0.01063,0.00757,0.02214,0.03821,1
112510,0.01619,2,0.0,0.02233,0.0201,0.01619,0.02122,0.01563,0.02289,0.01452,0.01508,0.04969,0.0067,0.01675,0.02401,0.00949,0.00223,0.01675,0.01954,0.02624,0.00893,0.00335,0.01731,0.02513,0.00112,0.00614,0.03797,0.01117,0.01061,0.02122,0.03294,0.01731,0.00558,0.02122,0.00782,0.01228,0.01452,0.00558,0.0201,0.02903,1
112516,0.01827,2,0.0,0.03037,0.02162,0.01621,0.0229,0.01184,0.02985,0.0157,0.01441,0.05584,0.00772,0.0211,0.02239,0.00875,0.00051,0.01595,0.02187,0.03474,0.01107,0.00257,0.0175,0.01801,0.00206,0.00643,0.03989,0.01132,0.00926,0.01647,0.03706,0.01029,0.00463,0.02342,0.00926,0.00901,0.01312,0.00154,0.01467,0.02548,1
112519,0.01777,2,0.00094,0.01964,0.01871,0.01216,0.02339,0.01029,0.02152,0.01216,0.01403,0.0449,0.00655,0.01497,0.02619,0.00935,0.00187,0.0131,0.01871,0.02432,0.00655,0.00468,0.02152,0.02526,0.00094,0.00655,0.03368,0.01497,0.00655,0.02339,0.03087,0.02339,0.00561,0.01964,0.00561,0.01123,0.0159,0.00655,0.02058,0.03087,1
113636,0.01152,0,0.00165,0.02348,0.00569,0.02952,0.02364,0.01087,0.00936,0.01344,0.00756,0.03509,0.00737,0.01489,0.02633,0.0167,0.01504,0.02739,0.01582,0.02676,0.01183,0.00849,0.01733,0.02386,0.01056,0.00942,0.04214,0.00974,0.02059,0.01815,0.01975,0.01834,0.00805,0.01709,0.00688,0.01452,0.0154,0.0156,0.02272,0.01399,1
113636,0.01175,2,0.0,0.00783,0.00839,0.01959,0.01539,0.01987,0.02154,0.01175,0.01567,0.02742,0.00392,0.00392,0.02938,0.00392,0.00392,0.0235,0.00783,0.00783,0.01735,0.00588,0.01959,0.03721,0.00392,0.00616,0.02714,0.00951,0.00979,0.02742,0.00588,0.03134,0.00783,0.01371,0.0,0.01763,0.01567,0.00588,0.0263,0.04505,1
114456,0.022,2,0.002,0.004,0.01,0.022,0.014,0.02,0.008,0.014,0.02,0.034,0.006,0.002,0.026,0.012,0.006,0.014,0.01,0.016,0.028,0.008,0.032,0.034,0.004,0.002,0.048,0.006,0.014,0.012,0.016,0.018,0.008,0.012,0.002,0.018,0.006,0.014,0.024,0.018,1
114524,0.00657,0,0.00053,0.01196,0.0025,0.02785,0.0201,0.02391,0.01708,0.01196,0.0159,0.04349,0.00723,0.00539,0.02746,0.01209,0.00972,0.02352,0.00933,0.00959,0.01393,0.01235,0.02155,0.04691,0.01051,0.00604,0.04099,0.01222,0.02076,0.03114,0.01498,0.01997,0.01117,0.0088,0.00657,0.01248,0.02102,0.00709,0.00999,0.03061,1
114525,0.00928,0,0.00079,0.01321,0.00346,0.02893,0.02201,0.01855,0.01541,0.01666,0.01651,0.0382,0.00723,0.00645,0.02704,0.01352,0.01053,0.01871,0.01289,0.01273,0.01211,0.01226,0.01651,0.04465,0.01148,0.00676,0.03113,0.00912,0.02201,0.02751,0.01258,0.02515,0.00535,0.01132,0.00252,0.01572,0.02562,0.00786,0.01179,0.03003,1
114526,0.00747,0,0.00055,0.01366,0.00528,0.03734,0.01894,0.02058,0.01311,0.00965,0.01403,0.05665,0.00401,0.00546,0.02386,0.01275,0.01111,0.02587,0.01166,0.0133,0.0102,0.00929,0.01421,0.04554,0.00984,0.00437,0.04845,0.00947,0.01566,0.02769,0.0173,0.02514,0.00528,0.01293,0.00546,0.01585,0.02204,0.00528,0.01585,0.02969,1
114617,0.01494,0,0.00052,0.01468,0.0076,0.03878,0.01939,0.02673,0.01284,0.0173,0.00891,0.02385,0.00629,0.01101,0.02778,0.01153,0.01939,0.02568,0.01363,0.01834,0.02699,0.00839,0.01468,0.02961,0.01074,0.01258,0.03721,0.01205,0.01205,0.01861,0.01441,0.02332,0.00996,0.01939,0.00786,0.01703,0.01703,0.02201,0.02254,0.01336,1
114939,0.01096,0,0.0,0.02908,0.0062,0.02717,0.03098,0.01525,0.01525,0.01192,0.00763,0.02717,0.00524,0.00858,0.01954,0.01573,0.01287,0.03384,0.01525,0.02622,0.01001,0.01621,0.01811,0.02574,0.0143,0.00715,0.03337,0.01049,0.01954,0.02097,0.02431,0.01716,0.01001,0.01954,0.00095,0.01335,0.01954,0.01716,0.03241,0.01287,1
115439,0.00962,2,0.00288,0.02115,0.02115,0.00962,0.02596,0.01442,0.03173,0.00673,0.01442,0.05673,0.00577,0.01346,0.01635,0.00673,0.00192,0.00962,0.02404,0.03654,0.01058,0.00865,0.01442,0.02308,0.00385,0.00288,0.03654,0.00865,0.01442,0.02404,0.03558,0.01731,0.00769,0.03365,0.01442,0.00865,0.0125,0.00288,0.01827,0.02981,1
115496,0.00962,2,0.00288,0.01923,0.02115,0.00962,0.02596,0.01442,0.03077,0.00673,0.01346,0.05577,0.00577,0.01442,0.01635,0.00769,0.00192,0.01154,0.025,0.03846,0.00962,0.00865,0.01442,0.02308,0.00385,0.00192,0.03654,0.00962,0.01442,0.02404,0.03462,0.01731,0.00769,0.03462,0.01442,0.00865,0.0125,0.00288,0.01827,0.03077,1
115877,0.02136,2,0.00194,0.00388,0.00777,0.0233,0.01359,0.01942,0.00777,0.01553,0.01748,0.04272,0.00777,0.0,0.02718,0.01165,0.00777,0.01165,0.01165,0.01553,0.0233,0.00583,0.03107,0.02913,0.00388,0.0,0.04466,0.00583,0.01165,0.01359,0.01942,0.02136,0.01165,0.00971,0.00388,0.01748,0.00583,0.01748,0.0233,0.0233,1
115915,0.00402,0,0.0,0.01207,0.00805,0.03555,0.02347,0.00939,0.01341,0.01073,0.00604,0.04091,0.01543,0.0114,0.01476,0.00805,0.00872,0.03488,0.00537,0.02414,0.01006,0.01006,0.01811,0.01341,0.0114,0.00872,0.02482,0.00939,0.01341,0.01811,0.01878,0.01945,0.01274,0.02482,0.01408,0.01677,0.02347,0.01677,0.01543,0.01274,1
116736,0.00975,2,0.0,0.00975,0.01267,0.0078,0.01365,0.0117,0.01365,0.00682,0.01949,0.03216,0.0039,0.0039,0.04094,0.0078,0.0039,0.01365,0.00975,0.01754,0.0078,0.0,0.01754,0.04288,0.00195,0.00585,0.03119,0.0117,0.0078,0.03704,0.00975,0.02534,0.00975,0.01365,0.0,0.0078,0.01365,0.00585,0.02339,0.03314,1
116739,0.01511,2,0.0,0.00356,0.016,0.016,0.01689,0.01156,0.00533,0.00533,0.024,0.02756,0.00533,0.00533,0.02667,0.00444,0.00178,0.01511,0.00711,0.01511,0.00711,0.00178,0.01867,0.05067,0.00178,0.00178,0.03556,0.01333,0.00622,0.03111,0.00978,0.03289,0.01422,0.00978,0.00178,0.01067,0.00533,0.00356,0.02133,0.05333,1
116744,0.0103,2,0.0,0.00196,0.01177,0.01177,0.02354,0.00981,0.00981,0.00785,0.01815,0.02746,0.00343,0.00589,0.02697,0.00392,0.00196,0.01766,0.00589,0.00392,0.01373,0.00196,0.02158,0.05101,0.00196,0.00589,0.03139,0.02158,0.00589,0.02943,0.00785,0.0309,0.01373,0.01373,0.00196,0.01177,0.00392,0.00539,0.02256,0.05493,1
116758,0.00786,2,0.0,0.00786,0.01375,0.01572,0.00982,0.01179,0.01768,0.00982,0.01768,0.04322,0.00491,0.00982,0.03143,0.00491,0.00982,0.01179,0.01179,0.01179,0.02259,0.00196,0.01277,0.03929,0.00393,0.00393,0.0334,0.01179,0.00688,0.01768,0.00982,0.03045,0.00393,0.00786,0.0,0.0167,0.01277,0.00786,0.03143,0.03929,1
116981,0.02309,0,0.00269,0.01396,0.00752,0.04243,0.02202,0.0043,0.01074,0.01396,0.01235,0.01826,0.01235,0.0102,0.01665,0.02309,0.01504,0.02739,0.01128,0.01665,0.01396,0.03437,0.02309,0.01235,0.02041,0.02793,0.02846,0.01611,0.01289,0.02685,0.01182,0.01665,0.01235,0.01719,0.00967,0.01235,0.01933,0.03276,0.02363,0.00537,1
117187,0.01206,0,0.00034,0.0174,0.00956,0.03332,0.02278,0.00848,0.00653,0.00541,0.00836,0.02377,0.00778,0.00697,0.01504,0.02274,0.00653,0.03675,0.01798,0.02854,0.01436,0.01653,0.02218,0.01376,0.01706,0.00705,0.03003,0.01541,0.01547,0.01813,0.01737,0.01784,0.01407,0.0162,0.01244,0.01104,0.0242,0.02614,0.02269,0.00462,1
117260,0.01389,2,0.00198,0.00992,0.0119,0.01984,0.01389,0.01587,0.01587,0.00992,0.01389,0.03175,0.00595,0.00794,0.03373,0.00794,0.00198,0.0119,0.0119,0.00992,0.01984,0.00595,0.0119,0.03968,0.00397,0.00198,0.03175,0.00992,0.00595,0.02579,0.01587,0.03571,0.00595,0.01389,0.00198,0.01587,0.0119,0.00794,0.02976,0.04167,1
117272,0.01283,0,0.00367,0.02291,0.00642,0.033,0.02933,0.01558,0.00825,0.01742,0.00642,0.02566,0.00458,0.01375,0.022,0.0165,0.00917,0.02658,0.02016,0.04125,0.00275,0.0055,0.00917,0.03208,0.00733,0.01375,0.04675,0.01742,0.01467,0.0165,0.01375,0.01558,0.00367,0.03116,0.00275,0.01833,0.022,0.00733,0.02383,0.02016,1
117781,0.02034,0,0.00052,0.02452,0.01043,0.02191,0.02765,0.00835,0.012,0.00887,0.01461,0.02452,0.00365,0.00835,0.02034,0.01043,0.00835,0.01095,0.01513,0.04069,0.01774,0.01252,0.01982,0.0193,0.00835,0.00678,0.02087,0.01408,0.01826,0.01356,0.01408,0.01304,0.00626,0.03339,0.00522,0.01304,0.01408,0.01669,0.02139,0.01721,1
118781,0.01279,0,0.00152,0.02269,0.00604,0.03662,0.02841,0.01393,0.00773,0.00816,0.0099,0.03069,0.00588,0.01513,0.02198,0.01801,0.01507,0.032,0.01899,0.02922,0.01039,0.0148,0.02231,0.02476,0.0117,0.01034,0.03597,0.01447,0.01513,0.01807,0.01692,0.01926,0.00718,0.02226,0.0056,0.01018,0.01779,0.01491,0.0253,0.0086,1
118781,0.00594,2,0.00099,0.01089,0.01089,0.01584,0.02277,0.01881,0.03069,0.00693,0.01881,0.04356,0.00495,0.0099,0.02079,0.00693,0.00198,0.01782,0.01782,0.02178,0.01782,0.00495,0.01485,0.02871,0.00198,0.00297,0.02871,0.00792,0.01386,0.02871,0.02178,0.02277,0.00891,0.02673,0.00891,0.01485,0.01782,0.00396,0.02277,0.04158,1
119830,0.01004,0,0.00091,0.01552,0.00365,0.02099,0.01506,0.01232,0.00411,0.01232,0.01597,0.01506,0.00548,0.01506,0.03377,0.01689,0.0105,0.02556,0.01324,0.01369,0.02282,0.02054,0.02921,0.04701,0.01232,0.00822,0.02967,0.01552,0.02099,0.01871,0.01324,0.0283,0.0073,0.01917,0.00091,0.01871,0.03925,0.02008,0.04838,0.01917,1
119988,0.01768,2,0.00196,0.00786,0.00786,0.01965,0.01768,0.01179,0.01375,0.00982,0.01375,0.03929,0.00393,0.00393,0.02456,0.00786,0.00393,0.00982,0.00589,0.00982,0.01572,0.00589,0.01866,0.04322,0.00196,0.00196,0.02947,0.01375,0.00589,0.04028,0.01277,0.03929,0.01179,0.02161,0.00393,0.01081,0.00196,0.00786,0.03045,0.04028,1
119989,0.01574,2,0.00197,0.01181,0.00984,0.01377,0.02115,0.0123,0.0123,0.00984,0.01771,0.04279,0.00246,0.00443,0.02361,0.00787,0.00787,0.00984,0.0059,0.00787,0.01328,0.00394,0.01623,0.04476,0.00197,0.00197,0.02607,0.01181,0.0059,0.03935,0.01181,0.03935,0.01181,0.02066,0.00197,0.01181,0.0059,0.00787,0.03148,0.0364,1
119990,0.01766,2,0.00196,0.00981,0.00981,0.0157,0.01962,0.01177,0.0157,0.00981,0.01373,0.04317,0.00392,0.00392,0.02158,0.00785,0.00589,0.00981,0.00589,0.00785,0.01373,0.00392,0.01504,0.04513,0.00196,0.00196,0.02747,0.00981,0.00589,0.03728,0.01177,0.03924,0.01177,0.02093,0.00196,0.01177,0.00392,0.00785,0.03466,0.04055,1
120004,0.01077,2,0.00196,0.00784,0.00979,0.01763,0.01371,0.01273,0.01273,0.01273,0.01371,0.03722,0.00588,0.00588,0.02253,0.00784,0.00784,0.01371,0.00979,0.01273,0.00979,0.00784,0.02644,0.03918,0.0,0.0,0.02547,0.0049,0.00686,0.02742,0.01371,0.03232,0.01175,0.01273,0.0,0.01665,0.00881,0.00979,0.02155,0.04603,1
120017,0.01301,0,0.0011,0.02608,0.01022,0.03253,0.02077,0.00886,0.00828,0.00523,0.00665,0.02335,0.01112,0.00706,0.01688,0.02524,0.00877,0.03096,0.01978,0.02989,0.01879,0.01603,0.02315,0.01211,0.02109,0.00953,0.02483,0.01528,0.01708,0.01812,0.0142,0.01682,0.01499,0.01362,0.01426,0.01115,0.02184,0.03096,0.01821,0.00319,1
120041,0.01572,0,0.0,0.00665,0.00302,0.06138,0.01028,0.00484,0.00181,0.00847,0.00242,0.00363,0.00242,0.00181,0.01331,0.01814,0.00121,0.01935,0.01391,0.0254,0.02359,0.00968,0.03326,0.01451,0.01996,0.01633,0.02782,0.01784,0.01149,0.00484,0.03145,0.02056,0.01451,0.01633,0.00726,0.00937,0.07288,0.02056,0.01512,0.00121,1
120042,0.01578,0,0.0,0.00607,0.00303,0.06282,0.01032,0.00425,0.00121,0.00789,0.00182,0.00486,0.00182,0.00243,0.01275,0.01821,0.00061,0.01942,0.01396,0.02762,0.02307,0.01093,0.03217,0.01396,0.02033,0.017,0.02883,0.0176,0.00971,0.00425,0.03187,0.02033,0.01517,0.017,0.00789,0.0091,0.07193,0.02185,0.01396,0.00121,1
120273,0.017,0,0.00144,0.02334,0.0049,0.02362,0.02795,0.01844,0.01815,0.01152,0.01239,0.03371,0.00461,0.01124,0.02218,0.00691,0.0098,0.034,0.01354,0.01585,0.01642,0.01441,0.02017,0.03111,0.00807,0.00864,0.04206,0.01354,0.01988,0.0219,0.01729,0.01642,0.00634,0.02161,0.00922,0.01556,0.01354,0.01383,0.02305,0.01066,1
120273,0.02153,2,0.00196,0.00391,0.00978,0.01957,0.0137,0.01957,0.0137,0.01761,0.01566,0.04501,0.01174,0.00196,0.02935,0.00783,0.01761,0.00587,0.00391,0.0137,0.02348,0.0137,0.02446,0.04501,0.00294,0.00391,0.04207,0.01174,0.00587,0.02348,0.01566,0.01663,0.00391,0.01174,0.0,0.01761,0.00294,0.00783,0.02642,0.02055,1
120295,0.01572,0,0.0,0.00544,0.00363,0.06229,0.01028,0.00484,0.0006,0.00786,0.00242,0.00484,0.00181,0.00212,0.01331,0.01814,0.00121,0.01935,0.013,0.02691,0.02238,0.00968,0.03145,0.01542,0.02056,0.01693,0.02873,0.01754,0.01028,0.00423,0.03205,0.02056,0.01603,0.01754,0.00786,0.00937,0.07015,0.02177,0.01391,0.00121,1
120296,0.01573,0,0.0,0.00484,0.00302,0.0611,0.01028,0.00423,0.00121,0.00786,0.00302,0.00484,0.00181,0.00242,0.0127,0.01754,0.00121,0.01936,0.01331,0.02662,0.02299,0.00907,0.03206,0.01391,0.02117,0.01694,0.02904,0.01754,0.01149,0.00484,0.03206,0.01996,0.01573,0.01694,0.00847,0.00847,0.07199,0.02117,0.01512,0.00121,1
120297,0.01507,0,0.00029,0.00522,0.00406,0.06143,0.01043,0.00435,0.00174,0.00782,0.00261,0.00637,0.0029,0.0029,0.01275,0.01768,0.00174,0.01826,0.01275,0.02521,0.02231,0.01101,0.03014,0.0142,0.02086,0.0171,0.02753,0.01826,0.0113,0.00435,0.03043,0.02057,0.01594,0.01797,0.01101,0.00869,0.07012,0.02115,0.0142,0.00145,1
120406,0.02369,0,0.00254,0.01015,0.0,0.01015,0.00761,0.00931,0.00677,0.00677,0.00592,0.00423,0.02453,0.06937,0.00338,0.10068,0.0,0.02707,0.00085,0.01184,0.00254,0.01523,0.00254,0.0,0.02284,0.00846,0.0,0.04738,0.00338,0.18528,0.01861,0.02623,0.01015,0.06261,0.022,0.0,0.0,0.02538,0.0,0.0,1
121094,0.01911,0,0.00102,0.02727,0.00408,0.02497,0.02319,0.02115,0.01045,0.00765,0.01223,0.03415,0.00484,0.0028,0.02319,0.01172,0.01631,0.04052,0.00866,0.01962,0.00866,0.01784,0.0237,0.02523,0.01172,0.00765,0.04307,0.01835,0.01911,0.03568,0.00815,0.01733,0.0028,0.01504,0.01121,0.01325,0.02115,0.02421,0.02141,0.01809,1
121126,0.03281,0,0.00082,0.01723,0.00492,0.01559,0.01477,0.00082,0.00902,0.00246,0.00656,0.01395,0.0082,0.02215,0.01477,0.03117,0.00164,0.02215,0.02215,0.01969,0.01805,0.01066,0.02543,0.02953,0.01231,0.00246,0.02871,0.01723,0.02379,0.02133,0.01723,0.01723,0.00656,0.03035,0.01313,0.02051,0.02461,0.01395,0.01969,0.00574,1
121554,0.0086,0,0.0,0.02581,0.00799,0.0252,0.00953,0.02919,0.01168,0.01844,0.01782,0.0421,0.00768,0.01444,0.02366,0.00953,0.01444,0.01752,0.01199,0.0212,0.01014,0.0043,0.01721,0.02827,0.01291,0.00799,0.03719,0.00553,0.03411,0.02336,0.01567,0.02827,0.00676,0.02305,0.00738,0.00953,0.02151,0.00553,0.02151,0.01875,1
121759,0.01762,0,0.00096,0.01755,0.01185,0.03479,0.02085,0.00817,0.00691,0.00494,0.00691,0.02594,0.00984,0.01205,0.01464,0.02117,0.00786,0.02961,0.01241,0.02451,0.02117,0.01801,0.02531,0.01875,0.01443,0.00851,0.03172,0.01688,0.01021,0.01675,0.01381,0.01501,0.01421,0.01708,0.01363,0.00774,0.02458,0.02124,0.01818,0.00473,1
121759,0.00071,1,0.01204,0.01175,0.00496,0.00921,0.0194,0.0194,0.016,0.00552,0.00963,0.02323,0.00184,0.00326,0.00694,0.00566,0.00227,0.00793,0.02039,0.0296,0.00821,0.0034,0.01784,0.05509,0.00467,0.00142,0.02337,0.00411,0.01147,0.02252,0.02832,0.03569,0.00283,0.01501,0.00382,0.02507,0.00326,0.00736,0.02139,0.1031,1
122310,0.02483,0,0.00132,0.02351,0.00166,0.01689,0.01556,0.00795,0.00662,0.01225,0.00795,0.01358,0.0202,0.02517,0.00993,0.02748,0.01093,0.01755,0.02252,0.02219,0.01391,0.01225,0.03841,0.02053,0.01689,0.03411,0.01656,0.03742,0.00331,0.01722,0.01192,0.01192,0.0149,0.03543,0.01159,0.00993,0.02417,0.01457,0.01093,0.00265,1
122368,0.01047,0,0.00065,0.01767,0.01505,0.03403,0.03534,0.00262,0.00065,0.00393,0.00131,0.01178,0.01113,0.00131,0.00851,0.04188,0.00196,0.05955,0.00524,0.01832,0.02618,0.01178,0.04319,0.00982,0.01832,0.01047,0.01374,0.02291,0.00458,0.01178,0.02225,0.01374,0.00524,0.0072,0.01309,0.00327,0.04712,0.04319,0.01113,0.0,1
122812,0.014,2,0.002,0.004,0.01,0.018,0.012,0.016,0.012,0.008,0.02,0.032,0.0,0.004,0.028,0.002,0.004,0.014,0.004,0.014,0.014,0.004,0.028,0.0422,0.002,0.002,0.03,0.014,0.008,0.022,0.008,0.042,0.014,0.018,0.008,0.016,0.006,0.008,0.028,0.034,1
123356,0.00803,0,0.00061,0.01193,0.015,0.04743,0.02027,0.00558,0.00903,0.0049,0.00719,0.02731,0.01423,0.01201,0.01798,0.02326,0.00482,0.04674,0.0091,0.02632,0.00826,0.0267,0.01675,0.01155,0.00979,0.00505,0.02402,0.01706,0.00643,0.01125,0.00887,0.00956,0.01033,0.0101,0.02831,0.00842,0.02249,0.01851,0.00987,0.00176,1
123417,0.02314,0,0.0008,0.02075,0.00798,0.02155,0.00958,0.01756,0.00718,0.02873,0.0016,0.01756,0.00239,0.01277,0.00638,0.00798,0.02075,0.01596,0.02634,0.0407,0.01437,0.00479,0.02793,0.02953,0.00878,0.02554,0.03033,0.01836,0.01836,0.03591,0.03192,0.01676,0.00479,0.03512,0.00878,0.01357,0.01995,0.01038,0.01915,0.00319,1
123601,0.01938,2,0.00194,0.00388,0.01163,0.01744,0.00969,0.02519,0.01357,0.01357,0.0155,0.04651,0.01357,0.00388,0.02132,0.00969,0.00581,0.00775,0.00775,0.00969,0.01744,0.01357,0.02713,0.03295,0.00194,0.00581,0.04651,0.00775,0.00581,0.01744,0.00872,0.03488,0.01163,0.00969,0.00194,0.02132,0.00194,0.00969,0.02132,0.02616,1
123602,0.0198,2,0.00248,0.00371,0.013,0.02042,0.01114,0.01733,0.01609,0.01114,0.01423,0.04332,0.01114,0.00619,0.02042,0.013,0.00371,0.00743,0.00804,0.00804,0.02104,0.01361,0.03032,0.02908,0.00186,0.00557,0.04889,0.00804,0.00619,0.01856,0.01052,0.03527,0.00928,0.01423,0.00371,0.02475,0.00619,0.00804,0.01856,0.0328,1
124768,0.02185,0,0.00252,0.0084,0.02017,0.03361,0.02101,0.00252,0.00756,0.00924,0.01345,0.03529,0.00756,0.02689,0.01597,0.00924,0.01261,0.02941,0.01849,0.02017,0.01429,0.00672,0.02605,0.02521,0.00672,0.00336,0.02521,0.01261,0.00672,0.02437,0.00924,0.01513,0.01008,0.01849,0.02185,0.00756,0.03529,0.01597,0.01429,0.02605,1
