feature_2,feature_68,feature_14,feature_51,feature_1,feature_52,feature_29,feature_19,feature_11,feature_26,feature_39,feature_45,feature_55,feature_32,feature_21,feature_47,feature_61,feature_23,feature_40,feature_43,feature_8,feature_58,feature_9,feature_63,feature_6,feature_28,feature_64,feature_56,feature_12,feature_65,feature_33,feature_49,feature_15,feature_57,feature_37,feature_66,feature_54,feature_62,feature_60,feature_53,feature_13,target
456442,0.0015,0.04725,0.00997,0,0.00833,0.00976,0.01149,0.00131,0.01611,0.01196,0.01839,0.02445,0.01488,0.00913,0.02578,0.00658,0.03073,0.00666,0.01447,0.00367,0.00231,0.0255,0.02355,0.01939,0.02292,0.02685,0.00556,0.02463,0.03355,0.02467,0.0207,0.00698,0.01161,0.01206,0.0015,0.02282,0.02911,0.00312,0.01157,0.01743,1
45677,0.00255,0.04932,0.00935,0,0.0017,0.02126,0.0,0.0,0.02041,0.02551,0.02126,0.05867,0.0,0.00255,0.04677,0.0,0.00255,0.00085,0.01701,0.00085,0.0,0.0,0.04932,0.02806,0.02381,0.00935,0.00255,0.06718,0.04167,0.00425,0.04082,0.0,0.03316,0.01276,0.0,0.00085,0.0034,0.0,0.01531,0.00085,1
45888,0.003,0.02013,0.00514,0,0.02013,0.02099,0.01199,0.01542,0.006,0.01456,0.0197,0.02398,0.01242,0.02612,0.01156,0.006,0.0197,0.01542,0.01328,0.01799,0.00814,0.0167,0.01199,0.01113,0.00985,0.04411,0.01242,0.01542,0.0227,0.00471,0.01413,0.01542,0.02184,0.00771,0.00171,0.03255,0.02869,0.01156,0.00685,0.02355,1
45972,0.0,0.00785,0.00327,0,0.01243,0.00392,0.017,0.00654,0.0,0.00196,0.00523,0.02158,0.00916,0.01177,0.00589,0.00196,0.01504,0.01766,0.00392,0.02551,0.00392,0.00981,0.00981,0.00785,0.00327,0.06606,0.00719,0.00196,0.01046,0.00523,0.01831,0.0399,0.00131,0.00458,0.00458,0.07194,0.05428,0.017,0.00327,0.05232,1
460016,0.0,0.01377,0.0,0,0.01181,0.01771,0.02607,0.00394,0.0,0.01082,0.01771,0.01279,0.03,0.01672,0.00984,0.0,0.03246,0.00836,0.03296,0.01476,0.00492,0.01033,0.0241,0.01082,0.01131,0.04722,0.0182,0.00049,0.02066,0.00689,0.02164,0.00246,0.00738,0.00689,0.00049,0.05214,0.04427,0.00246,0.00246,0.02853,1
46124,0.0,0.019,0.00565,0,0.01181,0.01027,0.02722,0.01592,0.00154,0.00924,0.00873,0.01644,0.03441,0.019,0.00873,0.00308,0.03647,0.0113,0.01181,0.01541,0.00411,0.01746,0.01027,0.01181,0.00257,0.04109,0.01079,0.00565,0.01387,0.01695,0.00976,0.0226,0.00154,0.00565,0.00257,0.03698,0.01952,0.00924,0.0036,0.05547,1
46126,0.00022,0.00874,0.00066,0,0.01354,0.01092,0.02163,0.00612,0.00197,0.00633,0.00939,0.0142,0.01158,0.01988,0.00371,0.00044,0.02425,0.02927,0.01114,0.00786,0.00437,0.00961,0.02403,0.00677,0.00218,0.06204,0.00808,0.00153,0.00917,0.00371,0.01529,0.0166,0.00218,0.00284,0.00218,0.07798,0.0616,0.01223,0.00655,0.03277,1
46165,0.00129,0.02267,0.00876,0,0.00335,0.01263,0.00077,0.0,0.02525,0.0134,0.01494,0.00825,0.00902,0.0018,0.01417,0.00438,0.00155,0.00052,0.01855,0.00103,0.00103,0.00155,0.06081,0.02628,0.03736,0.01082,0.00309,0.05823,0.04896,0.03118,0.00979,0.00026,0.03685,0.01726,0.0,0.0,0.00541,0.00103,0.02216,0.0,1
46170,0.00076,0.01292,0.00203,0,0.02686,0.00811,0.01393,0.00811,0.00025,0.00405,0.00988,0.01317,0.00937,0.01951,0.00811,0.00152,0.02888,0.01343,0.00785,0.01495,0.00583,0.00963,0.01444,0.00735,0.00532,0.05523,0.01444,0.00152,0.01419,0.00405,0.01039,0.02027,0.00355,0.00557,0.00253,0.05498,0.04839,0.01343,0.00431,0.0494,1
46234,0.00021,0.01514,0.00336,0,0.01603,0.01323,0.01906,0.01657,0.01105,0.00806,0.00914,0.00993,0.02006,0.02878,0.01855,0.00251,0.02349,0.02179,0.00334,0.02139,0.0077,0.01171,0.01092,0.00989,0.00494,0.04845,0.01099,0.01232,0.01659,0.00723,0.01406,0.01464,0.01078,0.00384,0.00037,0.03393,0.03479,0.00648,0.00621,0.04262,1
46240,0.00156,0.02501,0.00703,0,0.01016,0.00977,0.01563,0.00391,0.00938,0.01407,0.01329,0.02579,0.01524,0.0086,0.01407,0.00547,0.01954,0.0043,0.01446,0.02267,0.00625,0.01954,0.02696,0.00938,0.01094,0.0383,0.01094,0.02384,0.02892,0.01368,0.02618,0.02227,0.00977,0.00938,0.00117,0.04377,0.03048,0.00625,0.00938,0.03478,1
46257,0.00248,0.02079,0.00594,0,0.0104,0.00792,0.00644,0.00198,0.01485,0.02673,0.01139,0.01931,0.00693,0.01881,0.03416,0.00594,0.0198,0.0099,0.01683,0.01535,0.00644,0.00743,0.03218,0.01535,0.02673,0.02277,0.01683,0.03911,0.02772,0.00842,0.03069,0.00495,0.02277,0.02129,0.0,0.01535,0.02673,0.00644,0.01881,0.00693,1
46429,0.00204,0.04322,0.00736,0,0.01535,0.01268,0.00157,0.00063,0.0238,0.02114,0.00642,0.02599,0.00799,0.00407,0.02396,0.00485,0.00532,0.00078,0.02318,0.00893,0.00282,0.01174,0.0404,0.03508,0.0296,0.03116,0.00532,0.06076,0.02365,0.01425,0.01707,0.00438,0.03257,0.01707,0.00047,0.00454,0.01613,0.00094,0.00767,0.00517,1
46539,0.00147,0.01864,0.00196,0,0.00245,0.02894,0.00294,0.00343,0.01717,0.02894,0.05199,0.05101,0.02648,0.00441,0.0255,0.01422,0.01128,0.00343,0.01667,0.00147,0.00049,0.00883,0.05787,0.03923,0.02501,0.01226,0.00049,0.0206,0.05002,0.00932,0.04806,0.02943,0.00736,0.00834,0.0,0.00932,0.01177,0.00392,0.01324,0.00785,1
46679,0.0,0.01955,0.00313,0,0.02658,0.03127,0.01564,0.00313,0.00625,0.01564,0.01251,0.02502,0.03127,0.01251,0.01798,0.00469,0.01251,0.0086,0.01564,0.02346,0.00391,0.02111,0.02267,0.02033,0.03127,0.03987,0.0086,0.01876,0.02346,0.01329,0.02033,0.00625,0.00938,0.01329,0.00078,0.02815,0.04613,0.01173,0.01095,0.02346,1
46680,0.00205,0.03793,0.0082,0,0.01179,0.02101,0.0041,0.00154,0.01743,0.02717,0.0246,0.0369,0.0041,0.00461,0.03742,0.00154,0.00974,0.00103,0.01179,0.00256,0.00154,0.0041,0.04254,0.03537,0.03332,0.02255,0.00769,0.07176,0.02204,0.00205,0.03844,0.00051,0.04408,0.01281,0.0,0.00615,0.01435,0.00051,0.02101,0.00308,1
46770,0.00118,0.0161,0.0082,0,0.00634,0.00597,0.01293,0.00553,0.02057,0.01479,0.02243,0.0389,0.00963,0.00416,0.01933,0.03232,0.02548,0.00423,0.01628,0.00404,0.00106,0.0115,0.0422,0.01504,0.01802,0.01231,0.00124,0.03772,0.05021,0.02977,0.01964,0.03437,0.01802,0.02026,0.00025,0.01162,0.02045,0.00628,0.01585,0.0064,1
46867,0.0,0.01127,0.0,0,0.00242,0.0,0.02496,0.00403,0.0,0.01288,0.0,0.02738,0.05314,0.06039,0.0,0.0,0.04348,0.03704,0.0,0.0,0.0,0.01369,0.00805,0.01288,0.0,0.04831,0.0,0.0,0.00322,0.00081,0.0467,0.02979,0.0,0.0,0.00242,0.03945,0.04911,0.03865,0.00725,0.02576,1
46896,0.00076,0.0416,0.0053,0,0.00908,0.00908,0.01437,0.00983,0.00303,0.0121,0.02042,0.05446,0.00227,0.07489,0.00681,0.00227,0.02648,0.03177,0.00303,0.0174,0.01059,0.01362,0.03026,0.01891,0.00378,0.03707,0.01437,0.04917,0.01286,0.00076,0.02345,0.00151,0.00908,0.00303,0.00303,0.02194,0.02496,0.00303,0.01513,0.01891,1
470,0.00069,0.01756,0.00411,0,0.01353,0.01601,0.0167,0.01077,0.00541,0.01201,0.01012,0.01643,0.01241,0.0259,0.01783,0.00321,0.02731,0.01384,0.00983,0.01755,0.00682,0.01897,0.01671,0.01384,0.0106,0.03672,0.01727,0.01705,0.02105,0.00808,0.01433,0.00908,0.01246,0.00781,0.00195,0.03759,0.03219,0.00521,0.00731,0.03817,1
471,0.0012,0.01603,0.00627,0,0.01902,0.0128,0.01404,0.00856,0.00344,0.00941,0.01001,0.01329,0.01016,0.02231,0.01758,0.00115,0.02823,0.01608,0.00926,0.01972,0.00573,0.01673,0.01852,0.01519,0.00896,0.04511,0.02256,0.01653,0.01554,0.00747,0.01394,0.00538,0.0127,0.00627,0.00184,0.03929,0.03655,0.00388,0.00777,0.03894,1
47160,0.00171,0.02859,0.00929,0,0.01564,0.01564,0.00587,0.00709,0.00953,0.0237,0.01515,0.02737,0.00635,0.01686,0.0281,0.00415,0.01295,0.0066,0.0132,0.02835,0.01246,0.00733,0.0281,0.02028,0.02102,0.02957,0.0176,0.05743,0.0237,0.01271,0.01466,0.0044,0.03201,0.01149,0.00196,0.01637,0.02248,0.00147,0.01417,0.01173,1
47227,0.0026,0.03091,0.013,0,0.0026,0.00924,0.00202,0.00144,0.02065,0.01719,0.01733,0.02441,0.00448,0.00708,0.02267,0.00303,0.0052,0.00144,0.01589,0.00549,0.00751,0.0026,0.05199,0.0234,0.03885,0.00664,0.0078,0.04968,0.05633,0.01805,0.01993,0.00029,0.03524,0.0169,0.0,0.00173,0.00592,0.00159,0.02166,0.00101,1
47303,0.00054,0.01044,0.00342,0,0.00756,0.02053,0.03007,0.01729,0.00612,0.01153,0.02539,0.03079,0.03872,0.03007,0.01062,0.01567,0.02647,0.02161,0.00648,0.01729,0.00036,0.01927,0.01945,0.03764,0.00738,0.02377,0.0009,0.01117,0.02269,0.00702,0.02305,0.04178,0.00054,0.00666,0.0018,0.02143,0.01783,0.01657,0.00648,0.02251,1
47466,0.0,0.01242,0.00134,0,0.01343,0.0047,0.01914,0.01007,0.00336,0.00571,0.00772,0.02317,0.02351,0.04197,0.00504,0.00269,0.03056,0.01914,0.00201,0.01713,0.00067,0.02888,0.01242,0.00604,0.00067,0.04567,0.00168,0.00134,0.01645,0.00772,0.01713,0.03559,0.0,0.00034,0.00168,0.07186,0.04265,0.02351,0.00269,0.05037,1
47589,0.0,0.00791,0.0,0,0.01789,0.00957,0.01831,0.01706,0.00208,0.00874,0.00832,0.0283,0.01457,0.03371,0.01457,0.00499,0.03204,0.03412,0.00749,0.00666,0.00832,0.02747,0.00791,0.00791,0.0,0.03912,0.01457,0.00375,0.03121,0.01207,0.00624,0.03953,0.0025,0.0025,0.0,0.0412,0.04952,0.01706,0.0,0.02538,1
476,0.00024,0.01211,0.00166,0,0.01448,0.01163,0.0159,0.01282,0.00356,0.01044,0.00617,0.01448,0.01163,0.02825,0.01567,0.00095,0.03181,0.0197,0.00617,0.02587,0.00641,0.01163,0.01234,0.0038,0.00261,0.03489,0.01614,0.00522,0.01472,0.00736,0.01139,0.01828,0.00831,0.00451,0.00166,0.05269,0.04795,0.00783,0.00617,0.04367,1
47687,0.01618,0.00411,0.00082,0,0.01042,0.0,0.01646,0.01207,0.00027,0.00658,0.01454,0.00905,0.0277,0.02386,0.00247,0.00082,0.02139,0.02523,0.00247,0.00439,0.0011,0.01179,0.01481,0.00494,0.00137,0.05431,0.00411,0.00055,0.00521,0.00055,0.01673,0.02084,0.00082,0.00165,0.00137,0.09627,0.05595,0.02112,0.00384,0.04224,1
477,0.0,0.01988,0.00497,0,0.01889,0.01491,0.00994,0.00994,0.00795,0.01193,0.01292,0.01093,0.01093,0.01292,0.00795,0.00398,0.02087,0.00795,0.01292,0.02485,0.00497,0.01889,0.02187,0.01491,0.01093,0.04871,0.01392,0.01392,0.02684,0.00994,0.0159,0.00994,0.01193,0.00497,0.00199,0.05268,0.04871,0.00199,0.00199,0.03479,1
47714,0.00121,0.01572,0.00196,0,0.01264,0.01143,0.01112,0.01585,0.00665,0.01246,0.01282,0.033,0.01286,0.02126,0.01795,0.00335,0.01617,0.01737,0.00996,0.02086,0.00942,0.01349,0.01818,0.01036,0.00603,0.04042,0.01188,0.00987,0.01331,0.00782,0.01853,0.00929,0.00773,0.00554,0.00188,0.04926,0.03751,0.00773,0.01058,0.03881,1
47715,0.00037,0.01765,0.00198,0,0.0167,0.01105,0.00935,0.00629,0.00347,0.00741,0.01211,0.03016,0.01118,0.0184,0.02206,0.00177,0.01862,0.01383,0.01747,0.03051,0.00677,0.01407,0.01709,0.01254,0.01644,0.03365,0.01114,0.01984,0.01939,0.01183,0.01562,0.0053,0.0137,0.01008,0.00181,0.02874,0.04669,0.00356,0.00808,0.04535,1
47716,0.00345,0.02893,0.00475,0,0.00302,0.01511,0.00345,0.0,0.03497,0.01511,0.02547,0.01036,0.01252,0.0,0.02332,0.00173,0.0013,0.00043,0.01986,0.00043,0.00389,0.00043,0.07686,0.03497,0.02979,0.01166,0.00561,0.0557,0.03972,0.01727,0.01252,0.00086,0.04016,0.00691,0.0,0.00173,0.00173,0.0,0.03282,0.00043,1
47735,0.00049,0.01861,0.00305,0,0.01125,0.00798,0.0202,0.00958,0.00194,0.01291,0.01354,0.01125,0.0118,0.03284,0.00875,0.00222,0.03499,0.02152,0.00535,0.01375,0.00798,0.01375,0.01069,0.01319,0.00646,0.03583,0.01764,0.00889,0.01597,0.00868,0.02208,0.00611,0.00923,0.00604,0.00194,0.05478,0.04513,0.00673,0.01041,0.03944,1
47759,0.00205,0.03236,0.00697,0,0.00567,0.01023,0.00232,0.00056,0.02613,0.01293,0.01823,0.01544,0.00679,0.00242,0.02064,0.00232,0.00651,0.00102,0.01544,0.00428,0.00232,0.00158,0.06184,0.0305,0.03933,0.01358,0.00688,0.0689,0.04808,0.01823,0.01413,0.00102,0.03571,0.01079,0.0,0.00149,0.00725,0.00037,0.02641,0.00112,1
47763,0.00232,0.03248,0.00541,0,0.00464,0.0116,0.00155,0.0,0.02707,0.01469,0.0116,0.00928,0.00155,0.0,0.02398,0.00309,0.00387,0.0,0.00696,0.00232,0.00155,0.00155,0.06961,0.0263,0.04872,0.00619,0.00387,0.09358,0.05414,0.00928,0.01856,0.00232,0.04254,0.01392,0.0,0.0,0.00851,0.0,0.04408,0.0,1
47770,7e-05,0.01711,0.00289,0,0.01207,0.00941,0.02052,0.00622,0.00119,0.01111,0.02259,0.05229,0.00822,0.04859,0.0083,0.00185,0.02192,0.04903,0.00489,0.01955,0.004,0.01489,0.02192,0.0157,0.00259,0.03963,0.01333,0.00556,0.00993,0.00333,0.03815,0.00407,0.00711,0.00267,0.00267,0.02859,0.03474,0.0083,0.01,0.03881,1
478,0.00098,0.02396,0.00587,0,0.01271,0.0088,0.00782,0.01369,0.0132,0.01663,0.00342,0.00587,0.01027,0.01076,0.00636,0.00098,0.01369,0.00685,0.00636,0.0132,0.00733,0.0088,0.01907,0.00196,0.00147,0.03178,0.01271,0.01271,0.01027,0.00831,0.02494,0.01222,0.0088,0.00293,0.00147,0.06944,0.0445,0.00978,0.0088,0.03814,1
47834,0.00807,0.01037,0.00317,0,0.01095,0.00144,0.00691,0.00663,0.00403,0.00547,0.00461,0.01066,0.01354,0.01066,0.00317,0.0,0.02276,0.0219,0.00259,0.02218,0.00864,0.01268,0.01037,0.00202,0.00403,0.05186,0.0072,0.00058,0.00432,0.00576,0.02046,0.02161,0.00375,0.00346,0.00058,0.08326,0.04091,0.00576,0.00317,0.06799,1
47854,0.00095,0.01909,0.00744,0,0.0,0.01508,0.00267,0.0,0.02348,0.01508,0.01489,0.00554,0.00229,0.00115,0.0126,0.00134,0.00172,0.00019,0.01126,0.00115,0.00134,0.00076,0.06375,0.02558,0.04944,0.00363,0.00153,0.07845,0.04314,0.03379,0.01222,0.0,0.03245,0.0084,0.0,0.00038,0.00115,0.0,0.0252,0.0,1
47866,0.00207,0.0427,0.00826,0,0.00069,0.0062,0.00138,0.00207,0.0124,0.01446,0.02066,0.02204,0.00551,0.00138,0.03099,0.00138,0.00482,0.00138,0.01791,0.00758,0.00482,0.00138,0.05372,0.01791,0.03512,0.00758,0.01033,0.06267,0.05165,0.01309,0.01309,0.00069,0.02204,0.01928,0.0,0.00138,0.00344,0.0,0.02548,0.00689,1
47874,0.00354,0.03149,0.00955,0,0.00354,0.02548,0.00495,0.00602,0.02831,0.0092,0.01769,0.02335,0.00814,0.01557,0.02795,0.00318,0.01062,0.00283,0.01486,0.00637,0.00778,0.00814,0.04565,0.02088,0.03432,0.01982,0.01132,0.04706,0.02937,0.01345,0.01522,0.00035,0.0368,0.01769,0.0,0.00389,0.01451,0.00106,0.02194,0.00354,1
47879,0.00136,0.03706,0.00817,0,0.01172,0.02125,0.0079,0.00245,0.01989,0.02343,0.02316,0.0297,0.00545,0.0049,0.02752,0.00436,0.01281,0.00354,0.01035,0.01362,0.00354,0.00627,0.03488,0.02807,0.02643,0.02507,0.01035,0.0752,0.02016,0.00599,0.03161,0.00545,0.03243,0.01281,0.00136,0.01417,0.01962,0.00163,0.01798,0.00736,1
47881,0.00166,0.04398,0.00913,0,0.0083,0.01577,0.00747,0.00166,0.01328,0.01079,0.01992,0.01494,0.01162,0.01992,0.01411,0.00249,0.01909,0.00581,0.01079,0.02158,0.00996,0.01079,0.04315,0.03071,0.02988,0.0249,0.00996,0.03071,0.03237,0.01826,0.02158,0.00166,0.02656,0.01577,0.00166,0.01162,0.01577,0.00498,0.0249,0.00664,1
47882,0.00186,0.039,0.01189,0,0.00966,0.01486,0.00186,0.00037,0.03046,0.01857,0.0156,0.03715,0.00223,0.01003,0.03863,0.00111,0.01486,0.00297,0.01114,0.00371,0.00111,0.00334,0.03826,0.03529,0.01152,0.02043,0.00632,0.07429,0.02415,0.00149,0.02266,0.00037,0.03418,0.01412,0.00149,0.00409,0.02006,0.0,0.01634,0.01486,1
47883,0.00241,0.03851,0.00842,0,0.01023,0.00963,0.00963,0.0006,0.01685,0.03249,0.01023,0.02768,0.00421,0.00903,0.0367,0.0012,0.00963,0.00602,0.01083,0.01685,0.00241,0.00481,0.0361,0.02166,0.01986,0.03249,0.00963,0.07401,0.02948,0.00481,0.03369,0.00181,0.0367,0.01564,0.0006,0.01023,0.01685,0.0,0.01143,0.01023,1
47917,0.00147,0.02161,0.00172,0,0.01203,0.01645,0.00417,0.0054,0.00761,0.01866,0.00933,0.01596,0.0054,0.02676,0.02406,0.00147,0.01841,0.01154,0.01449,0.01964,0.00196,0.01399,0.00786,0.0135,0.01596,0.04174,0.0221,0.05622,0.02504,0.01178,0.02136,0.00466,0.01473,0.00786,0.00049,0.0302,0.03167,0.00442,0.00368,0.01301,1
47920,0.00194,0.03046,0.00389,0,0.00648,0.01944,0.00454,0.00194,0.0162,0.02722,0.02203,0.01491,0.00972,0.00843,0.03435,0.00324,0.01491,0.00389,0.01296,0.01296,0.00518,0.00324,0.04342,0.03176,0.02657,0.01944,0.00778,0.0512,0.02916,0.01685,0.0337,0.0013,0.03759,0.02463,0.0,0.00389,0.01815,0.0,0.02203,0.00389,1
480,0.00029,0.02349,0.0013,0,0.01577,0.00714,0.01236,0.01426,0.00502,0.01743,0.00793,0.01506,0.00558,0.02857,0.01122,0.00103,0.03181,0.01794,0.00643,0.01707,0.00317,0.01478,0.01978,0.00453,0.00163,0.02583,0.01,0.00881,0.01536,0.00713,0.03324,0.00479,0.00872,0.00244,0.00139,0.05828,0.04584,0.00477,0.0073,0.02771,1
48074,0.00089,0.02666,0.00859,0,0.00296,0.02636,0.01066,0.00207,0.00977,0.03377,0.02577,0.01629,0.00711,0.01007,0.03466,0.00089,0.01422,0.00948,0.00859,0.00533,0.00089,0.00296,0.04206,0.01896,0.01896,0.02399,0.00829,0.04028,0.01836,0.00681,0.03021,0.00118,0.01777,0.00829,0.00059,0.01066,0.02844,0.00089,0.01274,0.00889,1
48292,0.0021,0.04084,0.00781,0,0.01081,0.01321,0.0021,0.0009,0.01532,0.01381,0.01321,0.03483,0.01201,0.01411,0.02282,0.0009,0.01261,0.0021,0.01922,0.0036,0.0039,0.01171,0.04054,0.03123,0.03393,0.01411,0.00601,0.02312,0.03483,0.01081,0.02312,0.0012,0.03544,0.02012,0.0006,0.00571,0.02282,0.0015,0.01291,0.00721,1
48296,0.00012,0.01157,0.00185,0,0.00714,0.00886,0.01748,0.01219,0.00332,0.00825,0.00813,0.0149,0.00997,0.01638,0.01441,0.00098,0.02462,0.01576,0.00813,0.01256,0.00517,0.01933,0.01761,0.01576,0.01268,0.04346,0.01687,0.00628,0.01071,0.00382,0.02081,0.00345,0.00714,0.00505,0.00222,0.07055,0.02906,0.00295,0.00542,0.04211,1
483,0.00088,0.01549,0.00398,0,0.01327,0.01018,0.01327,0.00133,0.00929,0.0146,0.01947,0.01858,0.01239,0.01903,0.01726,0.00398,0.03496,0.01416,0.01549,0.03053,0.00088,0.00885,0.02434,0.0208,0.01726,0.05487,0.00973,0.01947,0.0146,0.00929,0.02611,0.00177,0.01327,0.01062,0.00221,0.05973,0.03805,0.00133,0.01239,0.01947,1
484,0.0,0.01503,0.00161,0,0.00617,0.00912,0.01261,0.00134,0.00805,0.01368,0.02254,0.02388,0.00805,0.01744,0.0212,0.00429,0.02468,0.011,0.01503,0.02442,0.00107,0.00966,0.02522,0.02388,0.01959,0.04186,0.011,0.02281,0.02173,0.01181,0.033,0.00376,0.01825,0.00376,0.00134,0.05796,0.03408,0.00456,0.00644,0.02039,1
48408,0.0,0.023,0.0021,0,0.01511,0.00722,0.01087,0.01838,0.00038,0.01196,0.01897,0.00919,0.00613,0.02732,0.00835,0.0,0.0206,0.01313,0.00709,0.00638,0.00302,0.01964,0.01595,0.01691,0.00059,0.0569,0.01469,0.00512,0.01582,0.0042,0.02761,0.00596,0.0081,0.00176,0.00302,0.05891,0.04498,0.00264,0.01674,0.03902,1
48465,0.00093,0.03144,0.0056,0,0.0109,0.01526,0.00436,0.00623,0.01463,0.01868,0.01121,0.02024,0.01214,0.02428,0.02615,0.00405,0.01526,0.00841,0.01993,0.02335,0.00872,0.01152,0.01743,0.01526,0.01308,0.02677,0.01557,0.04078,0.03674,0.02024,0.01837,0.00218,0.02179,0.00778,0.00031,0.01712,0.03082,0.00654,0.00965,0.01557,1
48466,0.0,0.052,0.00667,0,0.00467,0.00733,0.00267,0.00067,0.01667,0.02733,0.012,0.02933,0.00867,0.01533,0.03133,0.00067,0.016,0.00333,0.012,0.004,0.00133,0.008,0.03667,0.026,0.02067,0.028,0.01733,0.04667,0.03667,0.00267,0.02933,0.0,0.03467,0.00333,0.00133,0.00867,0.01067,0.00067,0.01467,0.01,1
48467,0.00041,0.0394,0.00609,0,0.00894,0.00853,0.00162,0.00203,0.01422,0.02396,0.01259,0.02315,0.01097,0.03249,0.02193,0.00203,0.01056,0.00406,0.01747,0.02275,0.00366,0.00934,0.01503,0.02681,0.02031,0.02884,0.0195,0.03574,0.03615,0.01584,0.02071,0.00041,0.02518,0.01381,0.00041,0.01097,0.03006,0.00203,0.00934,0.01584,1
485,0.00084,0.02301,0.00507,0,0.00913,0.01185,0.01321,0.00188,0.01202,0.01697,0.02265,0.0129,0.0088,0.01215,0.01511,0.00387,0.02102,0.01164,0.01239,0.03118,0.00313,0.00955,0.02634,0.02228,0.01391,0.04433,0.01033,0.02736,0.01151,0.00809,0.0269,0.0056,0.02167,0.00952,0.00169,0.0495,0.02544,0.00457,0.01174,0.02103,1
486,0.00086,0.01677,0.00527,0,0.00924,0.01483,0.01241,0.00419,0.01123,0.01252,0.01419,0.01924,0.01306,0.01435,0.01532,0.00855,0.02101,0.00774,0.01225,0.02612,0.00339,0.01333,0.02408,0.01892,0.0143,0.04885,0.0108,0.02117,0.01881,0.01252,0.02144,0.00919,0.01537,0.00898,0.00172,0.05568,0.03488,0.00736,0.00763,0.02897,1
48665,0.00174,0.03748,0.00695,0,0.00608,0.01534,0.00608,0.0026,0.02504,0.02229,0.02185,0.02041,0.01172,0.00941,0.0288,0.00492,0.01259,0.00376,0.01766,0.00753,0.00463,0.00579,0.0453,0.02865,0.02793,0.01433,0.00825,0.05543,0.03719,0.01462,0.01534,0.00203,0.02836,0.01259,0.00058,0.00275,0.00868,0.00145,0.02127,0.0013,1
489,0.0006,0.01347,0.00289,0,0.00685,0.01034,0.0101,0.0018,0.00938,0.01515,0.01599,0.02032,0.01647,0.00986,0.0184,0.00782,0.02453,0.01311,0.01503,0.02345,0.00253,0.01166,0.0267,0.01924,0.01431,0.04269,0.01058,0.02381,0.0214,0.0119,0.03139,0.00709,0.01611,0.00842,0.00192,0.05736,0.03463,0.00361,0.0107,0.0202,1
48935,0.00225,0.03857,0.00944,0,0.00882,0.01486,0.00352,0.00232,0.01613,0.01708,0.01327,0.02678,0.0085,0.01176,0.02549,0.00455,0.01604,0.00476,0.01403,0.00978,0.00504,0.01244,0.03316,0.02911,0.02447,0.0286,0.0076,0.03844,0.02923,0.01577,0.01967,0.00181,0.03764,0.02078,0.00051,0.00653,0.02579,0.00149,0.01281,0.00838,1
48984,0.00136,0.02003,0.00594,0,0.01817,0.01002,0.00951,0.00662,0.01205,0.0236,0.00832,0.01596,0.01222,0.01562,0.03565,0.00815,0.01732,0.00917,0.01596,0.01494,0.00781,0.01511,0.02462,0.01341,0.01613,0.0309,0.0146,0.04329,0.02699,0.01443,0.0219,0.00764,0.01919,0.01171,0.00017,0.02683,0.03124,0.00543,0.01188,0.0219,1
491,0.00045,0.02838,0.00045,0,0.00991,0.01036,0.01171,0.00135,0.01081,0.02297,0.01261,0.00721,0.01036,0.00946,0.01622,0.00225,0.02613,0.0036,0.01532,0.01757,0.00225,0.00991,0.02928,0.02162,0.01486,0.03739,0.00946,0.02613,0.00721,0.01171,0.04234,0.0018,0.03063,0.01171,0.00045,0.05676,0.02568,0.00225,0.01081,0.02297,1
49283,0.00096,0.02205,0.00647,0,0.01486,0.00983,0.01701,0.00623,0.00863,0.01582,0.01438,0.02253,0.0163,0.01438,0.01438,0.00455,0.02037,0.00695,0.01534,0.02253,0.00647,0.01917,0.02444,0.01102,0.01126,0.04122,0.01054,0.01797,0.02612,0.01006,0.0242,0.02061,0.0103,0.00863,0.00168,0.04841,0.03666,0.0103,0.00911,0.03547,1
49338,0.00078,0.02294,0.00525,0,0.01186,0.01575,0.01225,0.00622,0.0103,0.01186,0.01108,0.0278,0.01477,0.02138,0.02547,0.00642,0.01808,0.00991,0.00797,0.01594,0.00622,0.01691,0.01439,0.01691,0.00875,0.05385,0.01089,0.03305,0.03421,0.01652,0.01477,0.00855,0.01302,0.00642,0.00156,0.04393,0.03344,0.00972,0.00272,0.02527,1
49893,0.0,0.0075,0.00355,0,0.0075,0.00986,0.02446,0.00552,0.00355,0.00671,0.01026,0.01893,0.0288,0.0217,0.01105,0.00158,0.02288,0.01657,0.01026,0.02564,0.00316,0.02525,0.01302,0.0075,0.00671,0.05089,0.01183,0.00473,0.01775,0.00789,0.01183,0.01617,0.00434,0.00355,0.00237,0.07653,0.043,0.00828,0.00158,0.04694,1
49899,0.00329,0.02797,0.00823,0,0.00206,0.01316,0.00658,0.00165,0.01563,0.01357,0.03003,0.06047,0.02386,0.01357,0.02221,0.03003,0.01357,0.00699,0.01481,0.00123,0.00082,0.01028,0.03497,0.02838,0.02756,0.01892,0.00041,0.01111,0.07116,0.01316,0.02674,0.03949,0.01275,0.00576,0.0,0.00864,0.00823,0.0074,0.0144,0.00782,1
