feature_53,feature_1,feature_36,feature_11,feature_7,feature_14,feature_68,feature_61,feature_15,feature_50,feature_19,feature_2,feature_59,feature_56,feature_37,feature_55,feature_35,feature_34,feature_49,feature_39,feature_40,feature_54,feature_57,feature_25,feature_42,feature_60,feature_62,feature_65,feature_52,feature_20,feature_32,feature_45,feature_21,feature_33,feature_31,feature_26,feature_30,feature_51,feature_58,feature_48,feature_6,target
0.00456,0,0.0188,0.01122,0.03697,0.01775,0.00042,0.00603,0.01101,0.00887,0.00929,27288,0.00056,0.00621,0.00484,0.03683,0.01477,0.02301,0.01982,0.00323,0.0228,0.03318,0.00105,0.01294,0.01747,0.02704,0.04458,0.01242,0.01568,0.01028,0.0101,0.01322,0.0289,0.00831,0.00438,0.00519,0.03192,0.00133,0.00165,0.03953,0.02315,1
0.00103,1,0.03362,0.00412,0.1283,0.00309,0.01612,0.0,0.04391,0.0072,0.04117,27288,0.0,0.0,0.0,0.00034,0.00103,0.01441,0.00515,0.00069,0.02058,0.03671,0.0,0.02298,0.02436,0.02058,0.02504,0.00103,0.01784,0.00103,0.01887,0.00515,0.03533,0.00103,0.00069,0.00034,0.0422,0.00034,0.0,0.07959,0.02196,1
0.0082,0,0.01946,0.01585,0.03351,0.01818,0.00037,0.00992,0.0257,0.01021,0.00964,27291,0.0011,0.00379,0.00924,0.02507,0.01016,0.01812,0.02037,0.00972,0.01627,0.05069,0.00209,0.01301,0.01674,0.02105,0.03988,0.0158,0.01212,0.00883,0.01196,0.0158,0.01987,0.00499,0.01003,0.00757,0.01468,0.00627,0.00423,0.04466,0.02632,1
0.0092,0,0.01462,0.01242,0.02114,0.02056,0.00058,0.00824,0.01476,0.01071,0.01064,27292,0.00227,0.00714,0.00903,0.0325,0.01445,0.0232,0.02351,0.00827,0.01956,0.03868,0.00251,0.00982,0.01483,0.02303,0.03322,0.01781,0.01143,0.01167,0.01074,0.02008,0.02406,0.00614,0.01023,0.00669,0.03226,0.00669,0.00254,0.02931,0.0221,1
0.00535,0,0.01471,0.01051,0.04203,0.02197,0.00038,0.00229,0.0107,0.0086,0.00611,27293,0.00115,0.00822,0.00516,0.03821,0.00974,0.02904,0.02235,0.00439,0.02541,0.04375,0.00115,0.0128,0.0172,0.03363,0.05006,0.01376,0.01528,0.00802,0.0042,0.01013,0.02923,0.00669,0.0065,0.00287,0.03344,0.00134,0.00115,0.04375,0.01911,1
0.00097,1,0.03514,0.00969,0.10494,0.0063,0.01672,0.00048,0.04411,0.00533,0.03393,27293,0.0,0.0,0.0,0.00509,0.00024,0.01454,0.0063,0.00097,0.01963,0.05308,0.0,0.016,0.02399,0.02327,0.02884,0.00412,0.02084,0.00291,0.02884,0.00436,0.02278,0.00364,0.00024,0.00024,0.02206,0.00073,0.0,0.07925,0.02811,1
0.00551,0,0.03035,0.00535,0.04792,0.01429,0.00024,0.00439,0.00966,0.00902,0.00847,27300,0.0004,0.00287,0.00791,0.02012,0.0111,0.02651,0.01917,0.00551,0.02827,0.03562,0.00056,0.0115,0.0123,0.02364,0.04664,0.00974,0.0135,0.00495,0.01469,0.01485,0.03138,0.00367,0.00663,0.00224,0.04344,0.00264,0.00072,0.04185,0.01973,1
0.01003,0,0.00432,0.00294,0.00277,0.02006,0.0,0.00225,0.00156,0.0083,0.00259,27317,0.00173,0.00951,0.00553,0.03926,0.02145,0.0313,0.04808,0.0109,0.03407,0.00969,0.00865,0.01816,0.00415,0.00882,0.03182,0.02214,0.00899,0.00692,0.01124,0.02439,0.03874,0.00277,0.02439,0.01885,0.0588,0.0064,0.00086,0.01332,0.0256,1
0.01508,0,0.00528,0.00226,0.00226,0.03997,0.00226,0.00905,0.00226,0.00603,0.00603,27334,0.00377,0.00905,0.01508,0.03394,0.02489,0.03092,0.03017,0.02036,0.03167,0.00151,0.00603,0.0181,0.01207,0.0083,0.01885,0.01282,0.00679,0.02036,0.02338,0.02187,0.02338,0.00754,0.02866,0.01357,0.03922,0.01207,0.00226,0.01282,0.02489,1
0.01673,0,0.00376,0.00188,0.00167,0.03577,0.00063,0.00669,0.00125,0.00125,0.00314,27337,0.00397,0.00627,0.01631,0.04037,0.02238,0.00878,0.04183,0.01987,0.0115,0.00627,0.02405,0.01213,0.00544,0.00314,0.01318,0.03577,0.00293,0.0115,0.01004,0.03075,0.01903,0.00523,0.05166,0.0251,0.0159,0.0115,0.00272,0.00586,0.02991,1
0.0037,1,0.01522,0.00637,0.12276,0.00596,0.01398,0.00041,0.06498,0.00514,0.03455,27337,0.00021,0.00308,0.00021,0.00144,0.00021,0.0327,0.00884,0.0037,0.0255,0.03475,0.0,0.02529,0.02612,0.01851,0.01954,0.00226,0.01439,0.00226,0.0292,0.01028,0.03825,0.00494,0.0,0.00082,0.03105,0.0,0.00041,0.04668,0.02653,1
0.00467,1,0.02029,0.00284,0.13289,0.01522,0.01522,0.00081,0.03713,0.00872,0.02232,273371,0.0,0.01014,0.00041,0.00061,0.00081,0.02982,0.00974,0.00162,0.03043,0.01948,0.0,0.02658,0.0211,0.01035,0.02516,0.00142,0.01643,0.00061,0.01603,0.00609,0.05498,0.00061,0.0,0.0002,0.04768,0.0,0.00081,0.03145,0.02435,1
0.0038,1,0.0224,0.00401,0.13438,0.02071,0.01437,0.00063,0.03866,0.01056,0.01965,273372,0.0,0.00887,0.00063,0.00063,0.00063,0.02493,0.01078,0.00169,0.03148,0.02176,0.0,0.02789,0.01986,0.00972,0.02557,0.00169,0.01521,0.00085,0.01331,0.00761,0.05071,0.00211,0.0,0.0,0.04162,0.00021,0.00085,0.03359,0.02535,1
0.01482,0,0.01482,0.00282,0.00212,0.01553,0.00141,0.00847,0.00494,0.00212,0.00635,27338,0.00917,0.01059,0.03529,0.02964,0.02117,0.012,0.02541,0.02682,0.00917,0.00776,0.02047,0.02541,0.00494,0.00776,0.03458,0.03317,0.01059,0.01411,0.02611,0.0127,0.01411,0.00706,0.02399,0.02399,0.01482,0.00776,0.0127,0.01059,0.02258,1
0.02137,0,0.00823,0.00647,0.00216,0.03078,0.00059,0.00647,0.00235,0.00333,0.00569,273507,0.01274,0.00921,0.0247,0.03823,0.01686,0.01137,0.01745,0.01529,0.00647,0.01274,0.03882,0.01411,0.00765,0.00333,0.01745,0.03333,0.00372,0.01255,0.01196,0.0245,0.01941,0.01882,0.03176,0.01862,0.00804,0.00941,0.00667,0.00608,0.02431,1
0.00625,0,0.00417,0.00208,0.01806,0.02986,0.00347,0.00069,0.00347,0.00069,0.00972,27354,0.00069,0.00833,0.00694,0.03681,0.00903,0.02292,0.03403,0.00208,0.02569,0.04375,0.00139,0.01667,0.02153,0.00208,0.03403,0.01597,0.00417,0.00903,0.02639,0.02083,0.02917,0.00347,0.00972,0.00208,0.03889,0.00417,0.00903,0.01806,0.02847,1
0.02151,0,0.01378,0.00336,0.00101,0.0195,0.00034,0.00403,0.00101,0.00202,0.00303,27357,0.00303,0.01143,0.01647,0.03462,0.03395,0.01782,0.03697,0.0195,0.01513,0.00605,0.02454,0.01613,0.00941,0.00975,0.0158,0.05109,0.00672,0.00739,0.00874,0.02286,0.0195,0.00168,0.0316,0.0363,0.02319,0.00807,0.00706,0.00941,0.02824,1
0.00358,0,0.01631,0.00497,0.02566,0.02228,0.0002,0.00338,0.01313,0.00557,0.01392,27381,0.00139,0.01432,0.00577,0.02407,0.00855,0.01909,0.01094,0.00298,0.02367,0.04037,0.00597,0.01691,0.0183,0.01094,0.04415,0.01452,0.01352,0.00656,0.02446,0.01034,0.04018,0.00597,0.01213,0.00577,0.03839,0.00418,0.00696,0.02725,0.02148,1
0.03054,0,0.00444,0.00444,0.00111,0.01888,0.0,0.0,0.00056,0.00611,0.00833,274578,0.00944,0.01333,0.01832,0.0261,0.01888,0.00611,0.02388,0.00333,0.00833,0.0161,0.01499,0.00222,0.00389,0.00056,0.02332,0.01444,0.00999,0.01721,0.02443,0.03276,0.01333,0.01055,0.01777,0.02499,0.02554,0.0111,0.00888,0.01277,0.02998,1
0.01545,0,0.00221,0.00028,0.00028,0.04042,0.0,0.00207,0.00097,0.00083,0.00152,2762,0.0098,0.00662,0.02649,0.07188,0.01531,0.00552,0.03366,0.01118,0.00731,0.00235,0.03546,0.00386,0.00166,0.00041,0.01145,0.05643,0.00152,0.02014,0.00345,0.02345,0.02276,0.00455,0.06209,0.02001,0.00952,0.01228,0.00276,0.00304,0.03642,1
0.00315,3,0.01137,0.00535,0.08094,0.00793,0.00013,0.00047,0.01145,0.00845,0.02484,2762,0.00072,0.02729,0.00183,0.00566,0.00525,0.02424,0.00724,0.00308,0.02845,0.05975,0.00411,0.01471,0.0198,0.00938,0.03463,0.00478,0.01256,0.00253,0.0222,0.00514,0.03316,0.00349,0.00522,0.0014,0.03616,0.00101,0.00985,0.04016,0.0101,1
0.01041,0,0.00189,0.00095,0.0,0.03974,0.0,0.00095,0.0,0.0,0.0,2765,0.00095,0.00851,0.03027,0.07474,0.01798,0.01041,0.02271,0.00568,0.00851,0.00189,0.03974,0.00095,0.00095,0.0,0.00851,0.05487,0.00473,0.03406,0.00662,0.03974,0.00757,0.00284,0.04541,0.00946,0.01419,0.01608,0.00284,0.00473,0.0246,1
0.00083,2,0.01794,0.0096,0.06758,0.00876,0.0,0.0025,0.02044,0.00834,0.02461,2765,0.00042,0.01961,0.00292,0.00709,0.00042,0.03504,0.00793,0.00417,0.01752,0.04047,0.00292,0.02003,0.02336,0.02336,0.0413,0.00918,0.00417,0.00375,0.01752,0.00876,0.04088,0.0025,0.00709,0.00083,0.03296,0.00417,0.00793,0.05048,0.00375,1
0.0007,0,0.01953,0.01185,0.08787,0.00837,0.0007,0.00139,0.03068,0.00139,0.02301,2767,0.0,0.00767,0.00279,0.00767,0.0007,0.02789,0.00418,0.00628,0.0251,0.0523,0.0007,0.01883,0.02022,0.01953,0.04742,0.00767,0.00767,0.00279,0.02092,0.00209,0.04463,0.00209,0.00558,0.0,0.03766,0.0,0.00139,0.04881,0.00279,1
0.00363,2,0.02124,0.01616,0.06662,0.01361,0.00018,0.00272,0.03358,0.01144,0.02142,2767,0.00036,0.01089,0.00145,0.00853,0.00163,0.02886,0.01252,0.00454,0.02432,0.05409,0.00109,0.01398,0.02759,0.01852,0.04157,0.00708,0.01652,0.00417,0.01888,0.00672,0.02505,0.00109,0.00744,0.00109,0.03576,0.00145,0.00236,0.06117,0.00781,1
0.01097,0,0.00517,0.00265,0.00315,0.03695,0.00013,0.00328,0.00164,0.00202,0.00378,2769,0.00277,0.00895,0.01488,0.05108,0.02623,0.01349,0.02775,0.00845,0.0145,0.0082,0.02497,0.00492,0.00605,0.00202,0.02031,0.04048,0.0082,0.01967,0.01249,0.02157,0.02157,0.00845,0.03834,0.01715,0.02384,0.01211,0.00265,0.00757,0.02939,1
0.00328,1,0.02271,0.01054,0.08292,0.01163,0.01765,0.0026,0.03229,0.01177,0.01656,2769,0.00082,0.00821,0.00643,0.00753,0.00534,0.02915,0.00972,0.00547,0.026,0.04351,0.00151,0.01601,0.01929,0.00985,0.01752,0.00274,0.01669,0.00383,0.01998,0.00999,0.0171,0.00342,0.00383,0.00123,0.02285,0.00452,0.00561,0.04064,0.01382,1
0.00619,0,0.01171,0.00638,0.02866,0.01647,0.00095,0.00514,0.01447,0.00819,0.01714,2771,0.00686,0.01752,0.01048,0.02247,0.01019,0.01628,0.01486,0.00762,0.0179,0.03276,0.008,0.01657,0.0159,0.01857,0.03352,0.02305,0.01171,0.02038,0.02181,0.00857,0.0239,0.00571,0.0139,0.00581,0.02485,0.00314,0.01009,0.02466,0.01171,1
0.00476,2,0.01737,0.01596,0.04993,0.01168,0.00067,0.00548,0.03641,0.00828,0.01963,2771,0.00111,0.00622,0.00373,0.01603,0.00353,0.02513,0.01428,0.00804,0.02121,0.05821,0.00241,0.01588,0.01963,0.02465,0.03074,0.01116,0.01427,0.00598,0.02673,0.00856,0.02771,0.00724,0.00945,0.0028,0.01759,0.00383,0.0055,0.04356,0.01085,1
0.00084,7,0.01684,0.01347,0.06145,0.00589,0.0,0.00589,0.03114,0.00673,0.02189,2771,0.0,0.01347,0.00421,0.01515,0.00505,0.02525,0.00337,0.00589,0.02441,0.05303,0.0,0.01684,0.01768,0.04125,0.03199,0.00253,0.00505,0.00421,0.01599,0.00926,0.02441,0.00168,0.00758,0.00421,0.03283,0.00168,0.00084,0.04798,0.00505,1
0.00104,1,0.02225,0.00765,0.08724,0.00487,0.0007,0.00348,0.02885,0.01217,0.02016,2771,0.00035,0.01008,0.00452,0.00626,0.00243,0.0212,0.00487,0.00139,0.01981,0.03233,0.00139,0.01703,0.01807,0.01043,0.02537,0.00452,0.02016,0.00591,0.02468,0.00348,0.02294,0.00348,0.00348,0.00104,0.02503,0.00104,0.00417,0.03962,0.00904,1
0.00149,0,0.03358,0.00821,0.06418,0.00858,0.00149,0.0041,0.0306,0.01791,0.01978,2775,0.0,0.00672,0.00522,0.02313,0.0041,0.05373,0.01119,0.00746,0.02388,0.0653,0.0041,0.01082,0.01716,0.02425,0.03619,0.0056,0.0153,0.00448,0.00672,0.00858,0.00933,0.00224,0.00187,0.0,0.01493,0.0041,0.00112,0.07052,0.00448,1
0.01091,0,0.01024,0.00334,0.00223,0.02316,0.00045,0.0029,0.002,0.00423,0.00668,2777,0.00134,0.01648,0.00579,0.05212,0.01982,0.0196,0.03051,0.00757,0.02071,0.0118,0.01381,0.01069,0.00935,0.00512,0.03185,0.03497,0.01314,0.02138,0.02205,0.01893,0.02183,0.00579,0.02049,0.01069,0.0294,0.00935,0.00579,0.01403,0.02762,1
0.01343,0,0.00869,0.00395,0.00198,0.02963,0.0,0.00277,0.00632,0.00277,0.00435,2778,0.00909,0.0162,0.01185,0.05887,0.02766,0.01383,0.02292,0.01304,0.02252,0.01146,0.02213,0.0079,0.0079,0.00277,0.02015,0.0482,0.00356,0.03082,0.01383,0.02213,0.01699,0.00593,0.0245,0.0083,0.02015,0.00988,0.00593,0.01264,0.01976,1
0.00577,0,0.02199,0.00608,0.00998,0.01607,0.0,0.00905,0.00655,0.00718,0.00967,277990,0.00234,0.00889,0.00499,0.02995,0.01497,0.03104,0.00858,0.00842,0.02324,0.03385,0.00406,0.03104,0.01139,0.01201,0.0404,0.02199,0.01263,0.01856,0.02574,0.01029,0.04056,0.01669,0.00655,0.01076,0.03104,0.00281,0.00671,0.03104,0.01123,1
0.01181,0,0.01152,0.00337,3e-05,0.03366,0.00175,0.00574,0.00166,0.00583,0.00373,278161,0.00494,0.01453,0.01231,0.04295,0.0177,0.01601,0.02072,0.01445,0.02392,0.018,0.00471,0.01146,0.01149,0.00663,0.02874,0.04035,0.01223,0.02555,0.02475,0.02217,0.02703,0.00888,0.02907,0.0156,0.0206,0.0116,0.00527,0.01439,0.02226,1
0.01935,0,0.00323,0.00783,0.00461,0.03364,0.00046,0.0023,0.00415,0.00184,0.00415,278162,0.01198,0.0106,0.00737,0.03687,0.0129,0.00876,0.02396,0.00876,0.01382,0.02673,0.01935,0.00829,0.0129,0.00829,0.02442,0.03041,0.01336,0.01797,0.01475,0.01843,0.02627,0.00968,0.03134,0.02028,0.02396,0.00461,0.01106,0.01244,0.02396,1
0.00363,0,0.01234,0.00907,0.02795,0.01452,0.00073,0.00544,0.02214,0.01016,0.02033,2782,0.00218,0.00762,0.00835,0.02686,0.00871,0.03122,0.03122,0.00871,0.01742,0.04283,0.00726,0.01815,0.01343,0.01016,0.04065,0.01815,0.01125,0.01379,0.01633,0.02287,0.01379,0.00508,0.01488,0.00472,0.0196,0.00472,0.00508,0.05009,0.01525,1
0.00308,2,0.01107,0.01261,0.03445,0.01077,0.0,0.00308,0.00338,0.00677,0.02891,2785,0.00154,0.01538,0.0,0.00831,0.01077,0.02399,0.02338,0.00615,0.03014,0.04368,0.00308,0.02184,0.02307,0.02645,0.04552,0.0123,0.01569,0.00615,0.01292,0.01907,0.05137,0.00308,0.01107,0.0,0.05229,0.00308,0.00308,0.02092,0.02276,1
0.00333,2,0.01264,0.01796,0.03925,0.01131,0.0,0.002,0.0153,0.00798,0.02661,2786,0.00067,0.01065,0.00133,0.00865,0.00931,0.02129,0.01198,0.00532,0.02861,0.04391,0.00333,0.02329,0.01996,0.02794,0.04524,0.00865,0.0173,0.00599,0.01996,0.01264,0.04591,0.00665,0.00865,0.00067,0.04657,0.00399,0.002,0.03393,0.01198,1
0.0162,0,0.00085,0.00142,0.0,0.02985,0.00028,0.00057,0.0,0.00142,0.00114,2787,0.00995,0.00483,0.02615,0.07106,0.01478,0.0037,0.02928,0.00853,0.0037,0.00227,0.02985,0.0037,0.00199,0.0,0.00853,0.05685,0.00284,0.03383,0.00171,0.02814,0.01023,0.01507,0.06623,0.02388,0.01052,0.01791,0.00057,0.00341,0.01848,1
0.00381,2,0.01548,0.01797,0.05094,0.01027,0.00023,0.00397,0.02573,0.007,0.02225,2787,0.00126,0.00681,0.00245,0.01352,0.00436,0.02641,0.00992,0.0078,0.02375,0.05405,0.00253,0.01659,0.02299,0.02497,0.0367,0.01085,0.01348,0.00482,0.02357,0.00714,0.03003,0.005,0.00937,0.00198,0.02591,0.00342,0.00609,0.04466,0.0098,1
0.00799,1,0.01528,0.02408,0.05417,0.01354,0.01354,0.00359,0.0485,0.00984,0.02535,2787,0.00058,0.00556,0.00336,0.01273,0.00961,0.02755,0.01933,0.01088,0.02141,0.04931,0.00313,0.01632,0.01979,0.01759,0.0206,0.00949,0.01308,0.00833,0.01875,0.0169,0.02037,0.00683,0.00706,0.00428,0.02188,0.00579,0.00324,0.03334,0.01887,1
0.01345,0,0.00426,0.00166,0.00153,0.03022,0.00067,0.00153,0.0012,0.00153,0.00359,2788,0.01764,0.00706,0.0269,0.05126,0.01505,0.01025,0.0265,0.01012,0.00932,0.00466,0.02124,0.00806,0.00459,0.0014,0.01378,0.05313,0.00326,0.04214,0.00413,0.01911,0.01664,0.01731,0.04307,0.01485,0.01564,0.01005,0.0022,0.00679,0.02104,1
0.00347,2,0.01449,0.01743,0.04768,0.01041,0.00026,0.00385,0.02258,0.00728,0.02269,2788,0.00154,0.00783,0.00277,0.01338,0.00441,0.02659,0.01234,0.00678,0.02514,0.05301,0.0027,0.01758,0.02355,0.02632,0.03594,0.01094,0.01367,0.00531,0.02328,0.0096,0.03368,0.00501,0.00981,0.00185,0.02827,0.00316,0.00603,0.04134,0.00981,1
0.00409,4,0.01022,0.01636,0.02658,0.01431,0.0,0.00409,0.00204,0.00613,0.03067,2788,0.00204,0.02045,0.00204,0.00409,0.01022,0.02045,0.02658,0.00409,0.02658,0.04499,0.00204,0.01665,0.02863,0.02045,0.04703,0.01227,0.01636,0.00613,0.01022,0.02454,0.05317,0.00409,0.01461,0.00175,0.05901,0.00204,0.00409,0.01227,0.0222,1
0.01741,0,0.01625,0.00174,0.00406,0.02728,0.0,0.0,0.00348,0.00813,0.01277,278938,0.00174,0.00871,0.00522,0.02612,0.01857,0.01857,0.04469,0.01741,0.01741,0.00522,0.0029,0.01915,0.01509,0.01045,0.02612,0.01683,0.01045,0.0029,0.02902,0.02205,0.03598,0.00174,0.01625,0.01451,0.05688,0.0058,0.00348,0.02031,0.03598,1
0.00409,4,0.01022,0.00588,0.05956,0.02058,0.0,0.0,0.00613,0.01636,0.01604,27965,0.0,0.03067,0.0,0.00652,0.0,0.02045,0.01431,0.00204,0.03438,0.04052,0.0,0.01431,0.01853,0.0184,0.05087,0.00204,0.01636,0.00869,0.01853,0.01585,0.04761,0.00435,0.00204,0.00409,0.06915,0.0,0.00818,0.0184,0.02288,1
0.00307,2,0.01057,0.00954,0.0559,0.01568,0.0,0.0,0.00613,0.01636,0.01431,27967,0.0,0.03067,0.0017,0.00409,0.0,0.01909,0.01636,0.00068,0.0317,0.04431,0.0,0.01431,0.02249,0.01636,0.0484,0.0,0.01738,0.00818,0.01602,0.02113,0.04635,0.00511,0.00477,0.00409,0.06817,0.0,0.00886,0.01636,0.02454,1
0.01054,0,0.01845,0.01186,0.01318,0.01186,0.00066,0.0112,0.01845,0.01383,0.00791,279683,0.00461,0.00593,0.00527,0.02964,0.00527,0.01647,0.02569,0.00791,0.01252,0.0191,0.0112,0.01779,0.01449,0.00791,0.03162,0.02833,0.02042,0.00922,0.0191,0.0191,0.02503,0.00922,0.0191,0.00329,0.02306,0.01054,0.00988,0.02372,0.01845,1
0.0178,0,0.00774,0.00774,0.0031,0.02322,0.0,0.00851,0.02399,0.00387,0.01548,280076,0.00929,0.01161,0.01238,0.0178,0.02399,0.01625,0.01935,0.00542,0.02012,0.02399,0.01703,0.02322,0.01161,0.00619,0.0387,0.03096,0.01084,0.02709,0.01238,0.0178,0.02399,0.01703,0.0178,0.01471,0.03173,0.00077,0.00232,0.00929,0.0178,1
0.00594,2,0.02772,0.01188,0.03564,0.01188,0.00198,0.00594,0.02376,0.0099,0.01188,280640,0.00792,0.01188,0.00792,0.0198,0.01188,0.04752,0.0099,0.0,0.00792,0.03762,0.00396,0.0099,0.00594,0.01386,0.02772,0.0099,0.03168,0.01188,0.01584,0.01386,0.01386,0.00594,0.00198,0.00396,0.0099,0.0,0.0198,0.04752,0.02178,1
0.01104,0,0.00908,0.00571,0.00402,0.02779,0.00056,0.00346,0.00552,0.00543,0.0087,280699,0.0145,0.01291,0.0175,0.02629,0.01151,0.00674,0.02377,0.01497,0.00795,0.01694,0.02592,0.0102,0.01057,0.00243,0.02377,0.03865,0.00842,0.02835,0.01422,0.01581,0.01881,0.01245,0.03116,0.01198,0.0218,0.00795,0.01114,0.0116,0.01984,1
0.00417,2,0.01498,0.00819,0.05834,0.01573,0.00153,0.00357,0.01962,0.01105,0.02474,280699,0.00058,0.01822,0.00393,0.0099,0.00459,0.0154,0.00706,0.00652,0.01445,0.04864,0.00448,0.01791,0.01977,0.01702,0.03166,0.00885,0.02237,0.01875,0.0217,0.00533,0.02938,0.00433,0.00774,0.00337,0.02918,0.00231,0.00719,0.02973,0.00925,1
0.00306,1,0.0148,0.01125,0.09453,0.01015,0.00024,0.00208,0.0439,0.01027,0.01724,280699,0.00037,0.00611,0.00465,0.00856,0.00489,0.02042,0.01027,0.00342,0.01578,0.04904,0.00086,0.01529,0.02055,0.01174,0.02042,0.00587,0.01773,0.00489,0.01553,0.00881,0.01639,0.00208,0.00379,0.00232,0.0258,0.00159,0.0044,0.05112,0.01529,1
0.0035,2,0.014,0.021,0.028,0.0175,0.00525,0.01837,0.02362,0.00962,0.01312,280810,0.00175,0.02975,0.01487,0.02187,0.021,0.0105,0.01662,0.00262,0.01662,0.03762,0.02362,0.00612,0.007,0.0175,0.03062,0.01575,0.021,0.007,0.0175,0.01487,0.02625,0.007,0.00087,0.01225,0.03412,0.00262,0.01662,0.03062,0.014,1
0.01346,0,0.01346,0.0101,0.00112,0.02618,0.00112,0.00636,0.00598,0.00449,0.00598,281068,0.00486,0.01047,0.00711,0.03553,0.0101,0.01945,0.02281,0.01384,0.01907,0.01047,0.01159,0.01496,0.01458,0.00823,0.0258,0.03777,0.01458,0.01234,0.01645,0.02842,0.02618,0.00598,0.01496,0.01458,0.01907,0.01085,0.01085,0.01085,0.02767,1
0.01593,2,0.00863,0.01327,0.02721,0.01261,0.0,0.00531,0.01593,0.01062,0.0365,2822,0.00066,0.02721,0.00133,0.01526,0.00597,0.03318,0.02123,0.00464,0.02588,0.02654,0.00265,0.02256,0.03119,0.01261,0.04711,0.00664,0.01858,0.00265,0.02853,0.01725,0.03251,0.00133,0.00199,0.00066,0.04844,0.00265,0.00133,0.02256,0.02123,1
0.01272,0,0.01356,0.01019,0.0015,0.026,0.00122,0.00729,0.00664,0.00468,0.00599,282267,0.00589,0.00963,0.0086,0.036,0.01094,0.01898,0.02207,0.01384,0.01936,0.00945,0.01169,0.01496,0.01646,0.0072,0.02216,0.03554,0.01534,0.01085,0.01609,0.02656,0.02778,0.0058,0.01627,0.0144,0.01786,0.01038,0.01188,0.01169,0.02852,1
0.01347,0,0.01284,0.00985,0.00162,0.02431,0.00112,0.00686,0.00748,0.00524,0.00698,282268,0.00549,0.0096,0.00873,0.03603,0.0116,0.01796,0.02157,0.01372,0.01933,0.00898,0.01172,0.01534,0.01596,0.00736,0.02481,0.03529,0.01484,0.01085,0.01621,0.02693,0.02768,0.00549,0.01633,0.01409,0.0182,0.0101,0.01272,0.01209,0.02768,1
0.01359,0,0.01284,0.0101,0.00125,0.02605,0.00112,0.00673,0.00598,0.00486,0.00598,282269,0.00449,0.01022,0.00723,0.03553,0.00985,0.02007,0.02319,0.01309,0.01907,0.01072,0.01209,0.01496,0.01496,0.0086,0.0258,0.03752,0.01508,0.01234,0.01645,0.02855,0.02705,0.00598,0.01471,0.01434,0.01932,0.01035,0.01047,0.01085,0.0278,1
0.01234,0,0.01421,0.00991,0.0015,0.02469,0.00112,0.00711,0.00711,0.00542,0.00655,282270,0.00542,0.00991,0.00785,0.03572,0.01029,0.01814,0.02319,0.01272,0.01926,0.00973,0.0116,0.0159,0.01496,0.00711,0.02487,0.03647,0.01608,0.01085,0.0159,0.02674,0.02731,0.0058,0.01627,0.01384,0.01889,0.0101,0.01272,0.01141,0.02693,1
0.01159,0,0.01421,0.01168,0.00112,0.02346,0.00075,0.00748,0.00673,0.00486,0.00626,282271,0.00533,0.00822,0.00813,0.03626,0.00935,0.01869,0.02168,0.01374,0.01673,0.00972,0.01308,0.01533,0.01645,0.00673,0.02533,0.03589,0.01607,0.00935,0.0157,0.02654,0.02953,0.00598,0.01645,0.01383,0.01804,0.01047,0.01234,0.01159,0.02804,1
0.0128,0,0.01482,0.0097,0.00175,0.02371,0.00121,0.00728,0.00566,0.00539,0.00539,282272,0.00606,0.01011,0.00674,0.03638,0.00984,0.01859,0.02385,0.01186,0.01859,0.0097,0.01267,0.01549,0.01523,0.00741,0.02587,0.03867,0.01765,0.0128,0.0159,0.02816,0.02708,0.00633,0.01361,0.01496,0.01859,0.01078,0.01132,0.01091,0.02668,1
0.00381,2,0.02476,0.0219,0.04667,0.01143,0.0,0.00381,0.01905,0.01143,0.02095,282304,0.00952,0.01143,0.00762,0.01333,0.00952,0.02762,0.00952,0.00381,0.00952,0.06095,0.00762,0.00571,0.00381,0.01714,0.03619,0.00952,0.02667,0.00952,0.01143,0.01524,0.01143,0.01143,0.0019,0.00762,0.00571,0.0019,0.01619,0.05714,0.02381,1
0.00285,0,0.01311,0.00684,0.00627,0.02336,0.00057,0.00912,0.00912,0.00741,0.01197,282322,0.00228,0.01197,0.00228,0.02792,0.00969,0.02849,0.01368,0.00912,0.02393,0.01937,0.00285,0.02165,0.0188,0.00969,0.03419,0.02621,0.00741,0.01709,0.03077,0.01368,0.05242,0.00855,0.0114,0.00798,0.03875,0.00627,0.00342,0.0188,0.0188,1
0.01482,0,0.00049,0.00099,0.0,0.04496,0.0,0.00049,0.0,0.0,0.00099,2829,0.00445,0.00445,0.01433,0.05484,0.02569,0.00939,0.04298,0.01433,0.00692,0.00346,0.02223,0.00791,0.00148,0.00247,0.01038,0.06374,0.00049,0.05188,0.00099,0.02372,0.01087,0.01038,0.05731,0.02322,0.01779,0.01729,0.00049,0.00395,0.04792,1
0.00779,2,0.01422,0.00565,0.06465,0.01149,0.00019,0.00195,0.00935,0.00876,0.02629,2829,0.00136,0.03544,0.00214,0.00545,0.00136,0.02006,0.02123,0.00506,0.02356,0.06095,0.00175,0.01052,0.0224,0.01694,0.04167,0.01071,0.00526,0.00467,0.01013,0.02376,0.03486,0.00604,0.00253,0.00156,0.0446,0.00234,0.00701,0.02804,0.01441,1
