feature_65,feature_19,feature_26,feature_6,feature_38,feature_8,feature_39,feature_1,feature_25,feature_15,feature_64,feature_55,feature_68,feature_12,feature_49,feature_2,feature_21,feature_61,feature_41,feature_48,feature_32,feature_40,feature_11,feature_53,feature_51,feature_35,feature_60,feature_62,feature_54,feature_59,feature_20,feature_36,feature_57,feature_63,feature_9,feature_47,feature_58,feature_10,feature_7,feature_46,feature_56,target
0.02021,0.0246,0.00527,0.0123,0.01582,0.0246,0.00176,2,0.02109,0.01582,0.05712,0.02197,0.0,0.00264,0.0123,291280,0.02548,0.00351,0.00967,0.03339,0.02636,0.03427,0.01845,0.00879,0.00439,0.01142,0.0246,0.03954,0.03603,0.0,0.00439,0.00703,0.00615,0.01318,0.02197,0.00791,0.00967,0.00703,0.02812,0.02109,0.01933,1
0.05246,0.00284,0.01833,0.02828,0.00284,0.01248,0.01596,0,0.00711,0.00095,0.00901,0.04977,0.00142,0.02417,0.02733,2913,0.01596,0.00616,0.02038,0.00822,0.0049,0.01011,0.00126,0.01612,0.01501,0.02101,0.00205,0.01517,0.0098,0.01027,0.03476,0.00458,0.02591,0.04614,0.00901,0.03271,0.00332,0.02575,0.0,0.003,0.01106,1
0.00831,0.02702,0.00312,0.01143,0.01836,0.02113,0.0052,2,0.0142,0.02217,0.03187,0.00485,0.00035,0.00312,0.00485,2913,0.0336,0.00381,0.00208,0.03291,0.02598,0.01386,0.00797,0.00312,0.00139,0.00693,0.01663,0.02736,0.01351,0.00104,0.01039,0.03256,0.00173,0.00208,0.02286,0.00554,0.0045,0.00416,0.05265,0.01836,0.01351,1
0.00146,0.03752,0.00063,0.02605,0.0321,0.00313,0.0025,1,0.02084,0.0792,0.02272,0.00188,0.01292,0.0,0.00855,291364,0.03126,0.00021,0.00042,0.04606,0.02584,0.02209,0.00375,0.00313,0.00104,0.00063,0.01897,0.02105,0.03793,0.0,0.00333,0.0273,0.0,0.00229,0.00479,0.00063,0.00021,0.00083,0.12693,0.02043,0.00292,1
0.04087,0.00577,0.02006,0.03686,0.00527,0.01906,0.00451,0,0.01805,0.00226,0.02783,0.03109,0.00025,0.00577,0.02207,29204,0.05216,0.00426,0.02031,0.00752,0.04012,0.01555,0.00276,0.00752,0.00251,0.01078,0.00251,0.0336,0.01379,0.00176,0.01078,0.00702,0.01304,0.03059,0.03711,0.01981,0.00376,0.02808,0.00251,0.01805,0.02207,1
0.00386,0.01931,0.00772,0.02124,0.01351,0.02413,0.00193,2,0.01544,0.02896,0.03958,0.01737,0.00193,0.01544,0.00579,292286,0.01158,0.00579,0.00386,0.03282,0.01062,0.01737,0.01544,0.00772,0.00386,0.00676,0.01737,0.02703,0.05792,0.00193,0.00483,0.0251,0.00579,0.00772,0.03089,0.00965,0.02124,0.00772,0.04537,0.02896,0.00965,1
0.004,0.022,0.006,0.022,0.012,0.024,0.002,2,0.018,0.03,0.04,0.016,0.002,0.018,0.004,292292,0.014,0.006,0.004,0.03,0.014,0.018,0.016,0.008,0.004,0.006,0.018,0.026,0.058,0.002,0.004,0.024,0.006,0.008,0.03,0.012,0.022,0.008,0.042,0.028,0.01,1
0.02786,0.01323,0.00348,0.02437,0.01114,0.02159,0.00836,0,0.02368,0.01462,0.04666,0.01811,0.0,0.01323,0.02507,292588,0.02437,0.00487,0.00975,0.02228,0.02716,0.00836,0.01184,0.00766,0.01045,0.01323,0.02019,0.0376,0.04526,0.0007,0.0188,0.02019,0.00487,0.02159,0.02716,0.00557,0.00487,0.00627,0.01393,0.0188,0.00348,1
0.04485,0.00345,0.01495,0.0322,0.00173,0.01035,0.01495,0,0.01208,0.00058,0.00863,0.06325,0.00058,0.01955,0.03105,2926,0.01495,0.00633,0.01553,0.00805,0.01035,0.01035,0.00058,0.0115,0.0184,0.0184,0.0,0.02013,0.0092,0.00633,0.0299,0.00288,0.01438,0.0391,0.01323,0.03048,0.00173,0.0299,0.00115,0.00805,0.0069,1
0.02999,0.00886,0.01491,0.01733,0.01048,0.0179,0.01142,0,0.02277,0.0083,0.03303,0.02785,0.00028,0.01176,0.01807,292817,0.02492,0.0107,0.01656,0.02052,0.01421,0.01768,0.00756,0.01053,0.00675,0.02133,0.01226,0.02985,0.0252,0.00692,0.01404,0.01566,0.01034,0.02242,0.02154,0.01912,0.01336,0.02211,0.00904,0.01959,0.01051,1
0.01572,0.01375,0.00196,0.01179,0.01965,0.03635,0.0,2,0.01375,0.02554,0.02947,0.01965,0.0,0.00196,0.01375,293060,0.01572,0.00196,0.00589,0.04126,0.01179,0.01179,0.01768,0.00393,0.00196,0.00786,0.01572,0.02161,0.05501,0.01572,0.00589,0.03536,0.00589,0.00982,0.0334,0.00393,0.02554,0.00589,0.0334,0.02456,0.00393,1
0.02227,0.00965,0.00891,0.0245,0.00965,0.01039,0.01782,0,0.01856,0.00668,0.01485,0.03415,0.00371,0.01262,0.03118,293754,0.03192,0.0052,0.02895,0.01114,0.04083,0.02301,0.00594,0.00668,0.03935,0.01782,0.00817,0.02004,0.01856,0.00297,0.00965,0.01559,0.00668,0.02895,0.00965,0.02301,0.00223,0.01559,0.00445,0.01411,0.00445,1
0.0121,0.0252,0.00806,0.01915,0.01109,0.02167,0.00202,2,0.01915,0.01613,0.05141,0.0121,0.00101,0.00706,0.01109,294088,0.02621,0.00302,0.00907,0.02974,0.02218,0.02419,0.01512,0.00756,0.00302,0.00504,0.0131,0.03377,0.04435,0.00504,0.00958,0.01865,0.00403,0.00806,0.02117,0.00907,0.0131,0.00403,0.03125,0.02319,0.02218,1
0.00915,0.00061,0.01463,0.01829,0.00244,0.00061,0.0122,0,0.03049,0.0,0.00061,0.06159,0.00488,0.03293,0.01341,2952,0.04756,0.0,0.01768,0.01037,0.00488,0.0,0.0,0.00732,0.01463,0.01463,0.0,0.0439,0.01707,0.00061,0.02866,0.02073,0.01951,0.02439,0.01951,0.01951,0.0,0.02378,0.0,0.0,0.0,1
0.05792,0.00161,0.02333,0.0362,0.00161,0.01609,0.00885,0,0.01609,0.0008,0.01126,0.05229,0.0008,0.02735,0.02896,295513,0.00965,0.00161,0.01931,0.01448,0.00402,0.00885,0.0008,0.0177,0.0177,0.0185,0.00322,0.02414,0.01609,0.00644,0.02011,0.00483,0.01689,0.03701,0.01931,0.02977,0.00402,0.01689,0.00241,0.00402,0.00644,1
0.05064,0.00856,0.01213,0.02104,0.00999,0.02639,0.01641,0,0.01676,0.00713,0.02817,0.04244,0.00143,0.02247,0.01248,29583,0.01676,0.01177,0.00713,0.02318,0.0132,0.01355,0.00357,0.00678,0.00143,0.00678,0.01355,0.04208,0.0271,0.01427,0.04208,0.00963,0.01213,0.02639,0.01462,0.03245,0.01141,0.01141,0.01248,0.01676,0.01569,1
0.01572,0.01375,0.00196,0.01179,0.02063,0.03438,0.0,2,0.01179,0.02259,0.03143,0.01768,0.0,0.00196,0.01179,296035,0.0167,0.00196,0.00491,0.04126,0.00786,0.01375,0.01768,0.00589,0.00196,0.00688,0.01375,0.02161,0.05501,0.00982,0.00982,0.02849,0.00786,0.00982,0.03143,0.00982,0.02554,0.00589,0.03831,0.02358,0.00786,1
0.0241,0.00469,0.01071,0.02811,0.0087,0.02209,0.01673,0,0.01071,0.00201,0.00602,0.07363,0.00134,0.01406,0.02276,2961,0.06292,0.00402,0.01807,0.01339,0.00602,0.00469,0.0,0.01004,0.00067,0.01339,0.00067,0.03347,0.00535,0.00201,0.05756,0.0174,0.01071,0.02811,0.01941,0.01941,0.00469,0.00736,0.00067,0.0087,0.00469,1
0.02511,0.01908,0.00058,0.0656,0.0037,0.00818,0.00214,2,0.01849,0.0,0.00915,0.0146,0.0,0.00526,0.03095,2961,0.03387,0.00759,0.01421,0.01051,0.00603,0.01655,0.01265,0.0146,0.00331,0.03348,0.00019,0.02219,0.00117,0.0,0.01324,0.00136,0.00234,0.00973,0.05353,0.02102,0.00136,0.03095,0.00039,0.0074,0.02219,1
0.04546,0.00477,0.02071,0.03226,0.00532,0.00917,0.01522,0,0.0077,0.0044,0.0165,0.05665,0.00183,0.02108,0.0242,296378,0.02053,0.01118,0.0198,0.00843,0.01375,0.01173,0.00238,0.01192,0.02475,0.01925,0.0044,0.01852,0.01082,0.00972,0.02401,0.00862,0.0121,0.03593,0.01448,0.01943,0.00293,0.02346,0.00458,0.0066,0.00495,1
0.03033,0.0054,0.00748,0.02368,0.01246,0.01496,0.00997,0,0.01579,0.00748,0.0349,0.03614,0.0,0.01454,0.02077,29655,0.03573,0.00914,0.01662,0.01745,0.03365,0.02243,0.00706,0.00748,0.0054,0.0108,0.0162,0.03614,0.02327,0.00291,0.02036,0.00997,0.00166,0.02077,0.027,0.01828,0.01039,0.01911,0.00914,0.01246,0.01039,1
0.00998,0.01996,0.01198,0.00998,0.01597,0.01796,0.0,2,0.01397,0.03194,0.03393,0.01597,0.002,0.002,0.00549,29655,0.01597,0.00399,0.002,0.0484,0.01796,0.01198,0.01198,0.00599,0.0,0.01597,0.01796,0.02794,0.05389,0.002,0.002,0.02196,0.0,0.002,0.02794,0.00798,0.01397,0.001,0.06587,0.02994,0.01796,1
0.04987,0.00366,0.02128,0.04654,0.00598,0.00798,0.01961,0,0.00366,0.00532,0.00565,0.04388,0.001,0.03657,0.03723,29656,0.01097,0.02493,0.0266,0.00432,0.01396,0.00432,0.00266,0.0113,0.01064,0.02394,0.00698,0.00698,0.00499,0.00798,0.03424,0.00299,0.00831,0.04023,0.00864,0.02427,0.00366,0.04688,0.00166,0.00366,0.00332,1
0.03683,0.00605,0.01269,0.02111,0.00937,0.01306,0.01638,0,0.0138,0.009,0.02236,0.03535,0.00118,0.02199,0.0186,29664,0.0197,0.01594,0.01653,0.0172,0.0141,0.011,0.00576,0.01402,0.01461,0.02192,0.01011,0.02576,0.01387,0.01203,0.02229,0.01122,0.01594,0.02627,0.0152,0.02111,0.00465,0.02967,0.00524,0.01085,0.0062,1
0.06751,0.00316,0.01554,0.03618,0.00753,0.00898,0.00729,0,0.00947,0.00364,0.01068,0.03521,0.00024,0.0204,0.03594,29674,0.02258,0.01384,0.02695,0.00704,0.01238,0.01384,0.00194,0.01748,0.02283,0.02356,0.00219,0.0221,0.00219,0.00291,0.02817,0.0136,0.01748,0.03934,0.02016,0.034,0.00049,0.02428,0.00024,0.00364,0.01166,1
0.02353,0.01765,0.00588,0.00882,0.02353,0.02647,0.00294,2,0.02059,0.02647,0.05882,0.02647,0.0,0.00588,0.01176,29675,0.01471,0.00588,0.00588,0.04118,0.02647,0.02941,0.02255,0.00882,0.00294,0.01765,0.03529,0.03824,0.03824,0.0,0.00686,0.00294,0.00294,0.01471,0.02941,0.00882,0.00882,0.01176,0.02647,0.02353,0.01471,1
0.0647,0.00462,0.03327,0.03882,0.0,0.00277,0.01664,0,0.00555,0.0,0.00555,0.0841,0.0037,0.02403,0.01848,29679,0.01294,0.00555,0.04806,0.00185,0.00647,0.00555,0.0,0.01479,0.01941,0.02495,0.00185,0.00277,0.00277,0.00462,0.0305,0.00555,0.01109,0.05083,0.00462,0.01109,0.00092,0.02126,0.00092,0.0,0.00185,1
0.00978,0.0137,0.00587,0.0225,0.01566,0.03131,0.00196,2,0.0137,0.01957,0.0411,0.00978,0.0,0.00783,0.0137,29687,0.00978,0.00587,0.01174,0.02935,0.01566,0.0137,0.01174,0.00783,0.00391,0.0137,0.00587,0.02544,0.06067,0.00783,0.00587,0.0274,0.00294,0.00391,0.02348,0.0137,0.0274,0.01272,0.03229,0.0274,0.01566,1
0.05476,0.00238,0.01369,0.02679,0.00298,0.03393,0.01369,0,0.00774,0.0,0.0125,0.06488,0.00119,0.02798,0.01845,2969,0.02798,0.00595,0.02083,0.00774,0.0119,0.01071,0.00119,0.02083,0.01726,0.01131,0.0006,0.02738,0.00476,0.00536,0.05238,0.00179,0.0131,0.02917,0.00774,0.02917,0.00893,0.00595,0.0,0.00595,0.00833,1
0.03281,0.00733,0.00695,0.03525,0.00823,0.01847,0.01831,0,0.01131,0.01396,0.01571,0.03015,0.00058,0.03514,0.02044,29695,0.02086,0.01433,0.01683,0.01025,0.01577,0.01094,0.00674,0.01401,0.0094,0.01683,0.00849,0.01407,0.01078,0.01051,0.03371,0.01258,0.00855,0.02235,0.0198,0.01964,0.00441,0.02798,0.00637,0.00796,0.00409,1
0.02989,0.00684,0.00648,0.02197,0.0108,0.01801,0.01584,0,0.01224,0.0072,0.02305,0.04645,0.0018,0.01404,0.02413,29711,0.02269,0.01692,0.01368,0.02017,0.02521,0.01909,0.00864,0.01044,0.01512,0.01296,0.00828,0.02917,0.02233,0.0036,0.02305,0.01332,0.00504,0.02485,0.02053,0.01837,0.00576,0.01909,0.00432,0.01548,0.00288,1
0.04956,0.00439,0.01506,0.03576,0.01004,0.02196,0.01317,0,0.00941,0.01192,0.02321,0.0345,0.00063,0.02572,0.02133,29719,0.00565,0.02509,0.01568,0.01192,0.01317,0.00816,0.00439,0.01694,0.01066,0.01694,0.0138,0.02949,0.02384,0.00627,0.02886,0.0069,0.00941,0.03074,0.01694,0.01506,0.00502,0.03011,0.00878,0.0207,0.00314,1
0.04038,0.00376,0.01549,0.02779,0.00449,0.01288,0.01143,0,0.01332,0.00376,0.01968,0.05066,0.0013,0.02475,0.01882,2972,0.01997,0.00507,0.01896,0.01158,0.00941,0.01172,0.00232,0.01288,0.011,0.01346,0.00637,0.02055,0.01621,0.00955,0.02591,0.00883,0.01361,0.03459,0.01882,0.02403,0.0042,0.02287,0.00897,0.00955,0.00926,1
0.01258,0.01438,0.00539,0.01707,0.02066,0.01348,0.00719,0,0.01977,0.02066,0.03414,0.01887,0.0018,0.00449,0.01977,29722,0.02965,0.00898,0.01258,0.04492,0.02965,0.01977,0.01348,0.00449,0.00809,0.00629,0.01617,0.02516,0.03414,0.00629,0.01527,0.01887,0.00359,0.02246,0.01797,0.01438,0.00719,0.00359,0.00898,0.03145,0.01168,1
0.02625,0.00625,0.00813,0.03375,0.01562,0.01438,0.0075,0,0.02,0.0175,0.02312,0.02312,0.00063,0.01312,0.025,29728,0.02875,0.00937,0.01375,0.01438,0.01625,0.02625,0.00688,0.02063,0.00813,0.01937,0.00875,0.02312,0.025,0.00688,0.0125,0.01625,0.00063,0.0175,0.03438,0.015,0.00375,0.01937,0.0075,0.01688,0.0025,1
0.0294,0.0115,0.0096,0.02125,0.01173,0.0262,0.0099,0,0.01813,0.01104,0.03671,0.03389,0.00099,0.00952,0.02277,29729,0.02841,0.01478,0.01249,0.02483,0.01927,0.01447,0.01104,0.00868,0.00663,0.00929,0.0128,0.03998,0.02864,0.00251,0.01797,0.01797,0.00259,0.01645,0.02391,0.01439,0.00564,0.01234,0.01211,0.02597,0.00564,1
0.02626,0.00862,0.01251,0.02174,0.01128,0.02359,0.01333,0,0.02195,0.01128,0.03364,0.03569,0.00205,0.0119,0.02092,29730,0.02872,0.01128,0.0121,0.02297,0.01887,0.01662,0.01046,0.00718,0.00841,0.00964,0.00985,0.03528,0.02933,0.00677,0.0201,0.0121,0.00349,0.01497,0.01764,0.01067,0.00533,0.01436,0.01579,0.01805,0.00677,1
0.03236,0.01041,0.0091,0.01863,0.01408,0.02506,0.01025,0,0.0187,0.01371,0.03236,0.03363,0.0009,0.01221,0.01455,29760,0.02311,0.01601,0.01101,0.02609,0.02006,0.01772,0.01115,0.00915,0.00817,0.01263,0.01859,0.03491,0.02923,0.00518,0.01963,0.01869,0.00465,0.01611,0.02211,0.01592,0.00662,0.01354,0.0135,0.02216,0.00603,1
0.0134,0.01985,0.00714,0.02093,0.01524,0.022,0.00465,2,0.01686,0.02653,0.03882,0.01401,0.00092,0.00768,0.0109,29760,0.02454,0.00687,0.00914,0.03786,0.02803,0.02031,0.01517,0.00611,0.00326,0.01267,0.01832,0.03317,0.03782,0.00442,0.00783,0.01682,0.00342,0.00814,0.02173,0.00795,0.01367,0.00691,0.03118,0.02799,0.01332,1
0.00409,0.04652,0.0,0.01892,0.00204,0.0,0.00204,2,0.02454,0.00511,0.05112,0.00409,0.0,0.00051,0.01125,2977,0.04346,0.0,0.0,0.02147,0.00818,0.04039,0.00613,0.01176,0.0,0.00204,0.00511,0.04192,0.04908,0.0,0.00153,0.01431,0.00153,0.01329,0.02045,0.0,0.00716,0.0,0.05879,0.03476,0.04346,1
0.03068,0.00883,0.00883,0.0166,0.0145,0.02101,0.01345,0,0.01765,0.01072,0.02837,0.02858,0.00042,0.01156,0.01954,29780,0.03089,0.01576,0.01282,0.02311,0.01765,0.0187,0.00819,0.0103,0.00651,0.01072,0.01492,0.03467,0.02395,0.00378,0.02206,0.01996,0.00504,0.01786,0.02648,0.01639,0.00441,0.01366,0.01072,0.01954,0.0063,1
0.03163,0.0125,0.00941,0.02221,0.00794,0.02015,0.01118,0,0.0203,0.01353,0.03369,0.02618,0.00088,0.02868,0.01456,29808,0.01721,0.00868,0.0125,0.02177,0.02177,0.01383,0.00853,0.00824,0.00765,0.01706,0.01471,0.02957,0.03604,0.00809,0.02383,0.0125,0.00809,0.02339,0.02236,0.01706,0.00515,0.02574,0.01074,0.01603,0.00544,1
0.032,0.00618,0.00793,0.02534,0.00981,0.02084,0.01465,0,0.01593,0.00813,0.0238,0.05035,0.00168,0.01405,0.01775,29818,0.03025,0.01183,0.01627,0.01768,0.02971,0.0205,0.00632,0.01183,0.01176,0.0121,0.00719,0.03012,0.02272,0.00195,0.02023,0.01311,0.00484,0.02064,0.02104,0.02165,0.00249,0.01795,0.00497,0.01324,0.0078,1
0.01745,0.00805,0.00872,0.01678,0.01745,0.02013,0.01074,0,0.01409,0.01342,0.01275,0.01477,0.0,0.01275,0.02215,29829,0.01544,0.00403,0.01946,0.03087,0.02215,0.01745,0.00738,0.00671,0.01074,0.02081,0.00872,0.03624,0.01141,0.00537,0.02215,0.01678,0.00268,0.02752,0.01611,0.01879,0.0094,0.01007,0.00604,0.01409,0.00268,1
0.0375,0.00577,0.01346,0.04904,0.00385,0.01731,0.01538,0,0.02212,0.00481,0.01346,0.02692,0.0,0.01442,0.02404,29830,0.03654,0.00577,0.01635,0.01538,0.01538,0.03269,0.00481,0.01442,0.00865,0.00865,0.00673,0.02404,0.00865,0.00385,0.01442,0.00962,0.02019,0.02212,0.03173,0.03269,0.00962,0.03077,0.00192,0.01154,0.01635,1
0.00686,0.01372,0.00062,0.00998,0.01497,0.02807,0.0025,2,0.01497,0.02308,0.02932,0.01372,0.0,0.00437,0.00686,298306,0.01996,0.00686,0.0025,0.068,0.01123,0.02495,0.00624,0.00125,0.0,0.0025,0.01185,0.02682,0.04492,0.0,0.00374,0.01747,0.0,0.00437,0.02745,0.00187,0.00624,0.00062,0.08172,0.01622,0.01435,1
0.00217,0.03689,0.00087,0.03863,0.02083,0.00304,0.0013,1,0.0217,0.00521,0.01866,0.00477,0.01866,0.00217,0.02951,29833,0.03993,0.0,0.00217,0.02561,0.0191,0.02561,0.0191,0.00911,0.0,0.00174,0.02127,0.02778,0.02344,0.0,0.00087,0.03212,0.0,0.00434,0.00998,0.00217,0.0,0.00087,0.11936,0.01389,0.0,1
0.0302,0.00622,0.02931,0.02487,0.0071,0.00888,0.01954,0,0.02487,0.00355,0.01954,0.02043,0.0,0.01332,0.02575,29844,0.0222,0.00266,0.01776,0.02043,0.02043,0.01599,0.00622,0.01954,0.00266,0.02753,0.00444,0.02931,0.01066,0.01066,0.01421,0.01599,0.0222,0.01599,0.00977,0.03552,0.00799,0.01332,0.00266,0.01332,0.00799,1
0.05828,0.00065,0.03536,0.03274,0.00065,0.00262,0.01375,0,0.00589,0.00196,0.00524,0.04912,0.00065,0.0334,0.03733,29850,0.00917,0.00589,0.03078,0.00196,0.00982,0.00589,0.00327,0.01965,0.01113,0.01965,0.00065,0.00851,0.00065,0.00524,0.01965,0.00065,0.02292,0.04453,0.00786,0.03209,0.00065,0.0334,0.0,0.00327,0.01113,1
0.0226,0.00414,0.02579,0.02579,0.0086,0.00669,0.02515,0,0.01082,0.00159,0.00923,0.03661,0.00127,0.02101,0.04043,29856,0.02515,0.00287,0.03534,0.00637,0.01783,0.02006,0.00287,0.01114,0.00605,0.02833,0.00255,0.01496,0.00382,0.00287,0.00923,0.00923,0.01242,0.04139,0.01305,0.02993,0.00382,0.03025,0.00032,0.00987,0.00414,1
0.04085,0.00371,0.00371,0.02507,0.00836,0.02321,0.01207,0,0.01764,0.00464,0.0325,0.0455,0.00186,0.01578,0.02228,2986,0.02693,0.00186,0.02321,0.02414,0.02507,0.03621,0.00279,0.00743,0.01486,0.01671,0.00743,0.05292,0.01486,0.00186,0.01578,0.00836,0.00836,0.02971,0.01114,0.01207,0.00929,0.01207,0.00371,0.013,0.00929,1
0.00605,0.01815,0.00049,0.00742,0.01571,0.01308,0.00361,1,0.0163,0.04128,0.02762,0.01278,0.0,0.00137,0.00761,2986,0.01893,0.00205,0.00234,0.05006,0.0163,0.02264,0.00898,0.00215,0.00146,0.00078,0.01688,0.02996,0.07494,0.00039,0.00224,0.01854,0.00117,0.00302,0.01795,0.00224,0.00566,0.00059,0.08363,0.01571,0.00478,1
0.01944,0.01019,0.00463,0.01852,0.01389,0.02315,0.01019,0,0.01481,0.02315,0.0213,0.02778,0.00185,0.00741,0.02037,298683,0.01111,0.00741,0.01296,0.03056,0.02963,0.0213,0.00556,0.00648,0.00741,0.00926,0.01019,0.04815,0.02037,0.00093,0.00833,0.03056,0.00463,0.01667,0.02315,0.00833,0.01481,0.01296,0.01019,0.0213,0.00556,1
0.02729,0.00564,0.0157,0.02291,0.00737,0.01296,0.01736,0,0.01853,0.0047,0.02037,0.02932,0.00027,0.01868,0.03034,29875,0.03472,0.00468,0.02186,0.01748,0.01472,0.02181,0.00744,0.0118,0.00931,0.01513,0.00602,0.03242,0.01209,0.00342,0.01193,0.01143,0.01154,0.02651,0.02293,0.02557,0.00915,0.02188,0.00668,0.01638,0.00949,1
0.0381,0.00859,0.01278,0.02114,0.01022,0.02091,0.01556,0,0.01115,0.00418,0.02485,0.04715,0.00093,0.00859,0.02532,29883,0.03624,0.00929,0.0137,0.01045,0.01394,0.01115,0.00488,0.01301,0.00441,0.02253,0.00465,0.02393,0.02602,0.00511,0.01231,0.0072,0.01905,0.02973,0.01069,0.02439,0.0065,0.03206,0.00325,0.02021,0.00767,1
0.01356,0.01017,0.0161,0.03644,0.00508,0.01949,0.01356,0,0.02373,0.00678,0.00763,0.02119,0.00085,0.0178,0.03814,29892,0.01525,0.00763,0.01864,0.01441,0.0178,0.01525,0.00508,0.02542,0.00508,0.01271,0.00085,0.01949,0.00763,0.00424,0.02034,0.00932,0.0161,0.03559,0.01695,0.02542,0.00424,0.02627,0.00169,0.01441,0.00593,1
0.03223,0.00645,0.01612,0.04915,0.00645,0.00967,0.00806,0,0.00483,0.00483,0.00806,0.02417,0.0,0.01773,0.03707,29893,0.01612,0.00483,0.02095,0.0145,0.0145,0.01612,0.00483,0.0274,0.00645,0.01289,0.0,0.01128,0.00806,0.01612,0.01934,0.00322,0.00967,0.05802,0.0145,0.02579,0.00161,0.03384,0.0,0.0145,0.00322,1
0.05354,0.00157,0.01811,0.03071,0.00315,0.00945,0.0126,0,0.01024,0.00157,0.01417,0.04803,0.00157,0.02205,0.02362,29898,0.01575,0.00709,0.01575,0.00551,0.01181,0.00315,0.00079,0.02441,0.0063,0.00866,0.00079,0.01102,0.00709,0.00787,0.02283,0.00157,0.04409,0.04961,0.01339,0.01811,0.00315,0.05984,0.0,0.00866,0.00709,1
0.03106,0.01242,0.0132,0.03494,0.00466,0.0163,0.00776,0,0.02174,0.00233,0.03882,0.04348,0.0,0.00621,0.02562,29899,0.03727,0.00388,0.02019,0.01242,0.02252,0.0163,0.01165,0.01242,0.00854,0.0132,0.01398,0.02329,0.02096,0.00155,0.00466,0.0132,0.0163,0.04037,0.01475,0.01398,0.01242,0.0396,0.00155,0.01708,0.01165,1
0.01875,0.00121,0.01572,0.03145,0.00907,0.0127,0.02056,0,0.013,0.0006,0.00544,0.06199,0.0,0.01089,0.07197,299031,0.02631,0.00121,0.03326,0.01391,0.01754,0.03115,0.00181,0.00968,0.01693,0.02298,0.00423,0.02873,0.00484,0.0,0.00847,0.00665,0.00907,0.03538,0.01391,0.01814,0.00544,0.02177,0.00121,0.00423,0.00302,1
0.05508,0.00353,0.02825,0.04661,0.00494,0.00706,0.00777,0,0.00847,0.00141,0.00777,0.04025,0.00424,0.02684,0.0346,29905,0.02189,0.00777,0.03672,0.00212,0.00636,0.00989,0.00141,0.01836,0.01271,0.03319,0.00918,0.01271,0.00071,0.0,0.00565,0.00494,0.03037,0.03531,0.00918,0.0339,0.00494,0.04025,0.00141,0.00706,0.01766,1
0.04643,0.00202,0.01817,0.02679,0.00514,0.00771,0.01615,0,0.00624,0.00202,0.01578,0.05212,0.00073,0.04166,0.03322,29908,0.01505,0.00147,0.02129,0.00624,0.00716,0.00642,0.00404,0.01945,0.01266,0.01285,0.00275,0.02092,0.01119,0.00973,0.01211,0.0044,0.03046,0.0468,0.00899,0.03799,0.0033,0.02863,0.00147,0.01175,0.00991,1
0.04126,0.00624,0.01357,0.02883,0.00547,0.01274,0.01723,0,0.01217,0.00438,0.02063,0.02842,0.00021,0.02662,0.02569,29910,0.0229,0.0081,0.02068,0.01001,0.01088,0.01222,0.00712,0.01671,0.00603,0.01403,0.00619,0.02919,0.00665,0.01109,0.01914,0.01001,0.01934,0.03177,0.01867,0.02966,0.01114,0.02987,0.00258,0.01749,0.00934,1
0.02749,0.01139,0.01231,0.02807,0.00978,0.01484,0.0168,0,0.01242,0.00794,0.02439,0.02841,0.00012,0.01921,0.0214,29911,0.02646,0.00621,0.02025,0.0115,0.01392,0.01518,0.00989,0.01265,0.0084,0.01576,0.00725,0.03025,0.0115,0.00449,0.01599,0.01173,0.01541,0.02991,0.02197,0.02289,0.00978,0.03048,0.0038,0.02105,0.01219,1
0.07516,0.0,0.02629,0.03835,0.00062,0.00278,0.01021,0,0.00866,0.00031,0.00093,0.07052,0.00031,0.0065,0.03959,29918,0.03093,0.00186,0.04516,0.0,0.00217,0.01021,0.0,0.01268,0.00866,0.03681,0.00124,0.00866,0.00062,0.00031,0.00402,0.00093,0.01577,0.05537,0.01361,0.03248,0.0,0.04825,0.0,0.00093,0.01144,1
0.05556,0.00253,0.01599,0.03788,0.00168,0.00926,0.02104,0,0.00505,0.0,0.00758,0.05135,0.0,0.04966,0.03367,29920,0.04377,0.00084,0.01768,0.01178,0.00673,0.01431,0.00842,0.02609,0.00589,0.0101,0.0,0.00505,0.00168,0.00084,0.05724,0.00337,0.02778,0.04545,0.01263,0.03872,0.0,0.03114,0.0,0.00337,0.01684,1
0.02063,0.00625,0.01688,0.02438,0.01,0.04,0.00375,0,0.02687,0.00187,0.04437,0.0425,0.0,0.00625,0.03125,29922,0.03188,0.00125,0.0275,0.02125,0.005,0.01812,0.00438,0.01125,0.0,0.005,0.01438,0.0425,0.02562,0.00125,0.00625,0.0075,0.00125,0.01625,0.0175,0.005,0.00625,0.01188,0.0225,0.02875,0.03125,1
0.01538,0.0068,0.0139,0.0281,0.00769,0.03017,0.00621,0,0.021,0.00207,0.03017,0.03283,0.0,0.01035,0.02159,29923,0.0423,0.00059,0.02011,0.02248,0.0071,0.02899,0.00562,0.02159,0.00592,0.01361,0.0139,0.03993,0.01775,0.0,0.01124,0.01213,0.00355,0.01301,0.0142,0.00621,0.00237,0.0139,0.01213,0.02366,0.01686,1
0.0317,0.00574,0.01605,0.02655,0.00654,0.02536,0.01149,0,0.02536,0.00198,0.02952,0.0525,0.0,0.01842,0.02853,29924,0.04437,0.0004,0.01862,0.01109,0.00674,0.01981,0.00238,0.01169,0.00773,0.01525,0.00852,0.03942,0.00891,0.0004,0.0212,0.00475,0.01327,0.02199,0.01288,0.00951,0.00297,0.02318,0.00535,0.02555,0.02219,1
