feature_56,feature_8,feature_64,feature_21,feature_28,feature_7,feature_19,feature_16,feature_36,feature_39,feature_45,feature_29,feature_67,feature_42,feature_2,feature_51,feature_53,feature_1,feature_68,feature_61,feature_27,feature_35,feature_13,feature_62,feature_37,feature_60,feature_25,feature_43,feature_58,feature_63,feature_23,feature_54,feature_46,feature_49,feature_11,feature_34,feature_32,feature_65,feature_17,feature_33,feature_44,target
0.00652,0.03121,0.03156,0.0194,0.00758,0.01217,0.00882,0.01728,0.02063,0.01569,0.01746,0.01693,0.00018,0.01693,64884,0.01111,0.00952,0,0.00176,0.00952,0.01728,0.00917,0.02786,0.03474,0.00758,0.01375,0.02081,0.01005,0.00476,0.01993,0.01605,0.03139,0.0164,0.02663,0.01199,0.01746,0.02028,0.02275,0.02363,0.01411,0.01693,1
0.00778,0.03502,0.03113,0.01751,0.00195,0.03502,0.01751,0.00778,0.02529,0.0,0.00389,0.01946,0.0,0.00389,65045,0.00389,0.00778,2,0.00195,0.00195,0.01556,0.01556,0.05447,0.02335,0.01167,0.02529,0.01167,0.00389,0.01751,0.00584,0.0,0.05058,0.02529,0.01556,0.01362,0.03307,0.00778,0.01362,0.01362,0.00973,0.0428,1
0.01089,0.00871,0.01524,0.02341,0.01252,0.00218,0.00544,0.02559,0.00762,0.01306,0.02232,0.01252,0.00054,0.0147,65070,0.0098,0.0147,0,0.0,0.00109,0.03647,0.01089,0.01306,0.01361,0.02559,0.00163,0.01252,0.02286,0.01252,0.04083,0.01579,0.00653,0.00599,0.02831,0.00708,0.0049,0.00653,0.03103,0.00653,0.00708,0.00435,1
0.00535,0.01995,0.02808,0.02296,0.0097,0.00914,0.00691,0.02307,0.01471,0.01237,0.01527,0.00981,0.00022,0.0127,65409,0.01014,0.01326,0,0.00123,0.01304,0.01282,0.01605,0.02039,0.0341,0.0078,0.01449,0.0156,0.00858,0.0039,0.02318,0.0195,0.02574,0.01304,0.02028,0.0078,0.01471,0.01627,0.03611,0.02296,0.01672,0.01259,1
0.00276,0.0023,0.00875,0.01612,0.0304,0.0,0.00184,0.02672,0.00276,0.02257,0.02211,0.01152,0.00092,0.00368,65489,0.03823,0.01566,0,0.0023,0.01935,0.00691,0.01013,0.00599,0.01013,0.0129,0.00138,0.00783,0.0152,0.0,0.04238,0.00967,0.00645,0.00138,0.03685,0.00092,0.00415,0.01612,0.05159,0.01198,0.01152,0.00184,1
0.01246,0.01822,0.03356,0.01726,0.00767,0.00096,0.00384,0.02109,0.00479,0.01151,0.02493,0.01151,0.0,0.00863,65561,0.00575,0.01822,0,0.00096,0.01534,0.00767,0.01151,0.02301,0.02685,0.01055,0.00575,0.0278,0.00575,0.00671,0.02972,0.01726,0.01342,0.00863,0.02972,0.00767,0.01246,0.01726,0.03931,0.02301,0.01055,0.01246,1
0.0114,0.02362,0.03094,0.01629,0.00977,0.01547,0.00896,0.02443,0.02524,0.01629,0.0114,0.01303,0.00081,0.0114,65771,0.02199,0.00814,0,0.0,0.01466,0.01873,0.01303,0.02362,0.0342,0.00326,0.01954,0.01303,0.00163,0.00977,0.00489,0.02117,0.03502,0.02199,0.01954,0.01303,0.02443,0.01547,0.01547,0.01873,0.00651,0.03257,1
0.01288,0.02038,0.0394,0.02394,0.00508,0.03535,0.01875,0.02266,0.01576,0.00466,0.00682,0.01686,0.00095,0.01603,65948,0.00299,0.00591,2,0.00045,0.00633,0.01152,0.01171,0.04251,0.03179,0.00796,0.01807,0.01572,0.005,0.0136,0.00754,0.01428,0.04342,0.02815,0.01167,0.01478,0.02228,0.02758,0.01288,0.02008,0.01057,0.02993,1
0.00975,0.02924,0.02924,0.0117,0.00585,0.03509,0.00975,0.01754,0.02924,0.00195,0.0078,0.01754,0.0,0.00585,66205,0.00195,0.01706,2,0.00195,0.0117,0.01365,0.0117,0.04483,0.02924,0.00975,0.01559,0.00975,0.0078,0.01365,0.0078,0.0039,0.04288,0.02339,0.01803,0.01559,0.03119,0.01559,0.01754,0.02534,0.00975,0.04873,1
0.0055,0.00733,0.01467,0.04125,0.00092,0.0,0.00917,0.01742,0.01833,0.01283,0.03025,0.01467,0.0,0.02291,66262,0.02383,0.00367,0,0.0,0.00367,0.01833,0.01742,0.03116,0.00825,0.0055,0.01008,0.01833,0.0,0.0055,0.00733,0.02475,0.02108,0.03575,0.04308,0.00183,0.02658,0.03116,0.00733,0.01375,0.01833,0.02383,1
0.0117,0.02924,0.03509,0.02144,0.0039,0.04483,0.02144,0.01949,0.02144,0.0039,0.00585,0.01559,0.0,0.00585,66308,0.00195,0.0078,2,0.00195,0.00585,0.00975,0.01365,0.04094,0.02729,0.01365,0.01754,0.00585,0.0078,0.01754,0.01559,0.0078,0.04678,0.02144,0.01365,0.01365,0.03509,0.01559,0.0078,0.00975,0.00585,0.05653,1
0.00688,0.00861,0.03012,0.03701,0.00516,0.00086,0.00258,0.00861,0.00258,0.01463,0.01979,0.00344,0.00086,0.00775,66393,0.00602,0.01635,0,0.00258,0.01033,0.0043,0.01549,0.01291,0.03614,0.01119,0.00344,0.00602,0.01635,0.00172,0.03442,0.02496,0.02324,0.00688,0.01893,0.00086,0.00861,0.02582,0.06024,0.01979,0.01205,0.00775,1
0.00692,0.00575,0.00125,0.01934,0.0286,8e-05,0.00083,0.02902,0.00117,0.01551,0.02051,0.00959,8e-05,0.00225,66468,0.01518,0.01059,0,0.00317,0.00559,0.00392,0.02168,0.00859,0.01359,0.01543,0.00075,0.0055,0.02268,0.00125,0.03444,0.00767,0.00125,0.00092,0.02468,0.00075,0.00409,0.00267,0.0517,0.01001,0.00542,0.00325,1
0.01872,0.00225,0.02221,0.0569,0.00299,0.0564,0.00275,0.02221,0.04567,0.00524,0.01223,0.0287,0.0005,0.01722,66468,0.00175,0.00824,2,0.0,0.00025,0.01847,0.0005,0.05016,0.02795,0.00075,0.01597,0.01597,0.0,0.00025,0.00524,0.02146,0.00125,0.01547,0.02346,0.00025,0.02471,0.001,0.00923,0.04068,0.00025,0.0302,1
0.0116,0.01989,0.02707,0.03315,0.00497,0.00497,0.00387,0.03039,0.01436,0.01105,0.02155,0.0116,0.0,0.01436,66636,0.00552,0.00663,0,0.0011,0.01547,0.02044,0.0116,0.02707,0.03923,0.00276,0.01547,0.02376,0.00166,0.00221,0.03094,0.01823,0.03149,0.02762,0.03094,0.00331,0.01547,0.02541,0.02431,0.02265,0.00497,0.01326,1
0.01193,0.03181,0.03777,0.01392,0.00199,0.03777,0.01392,0.01392,0.02584,0.00199,0.0159,0.01193,0.0,0.00596,66656,0.00199,0.00596,2,0.00199,0.00398,0.01392,0.01392,0.05368,0.02982,0.00795,0.01193,0.00696,0.00497,0.01988,0.00795,0.00994,0.04175,0.02386,0.00994,0.0159,0.04871,0.01392,0.00994,0.00795,0.00596,0.04573,1
0.00379,0.01481,0.02583,0.02342,0.01756,0.01722,0.01515,0.02893,0.01343,0.0124,0.0186,0.0093,0.00034,0.00964,66672,0.01067,0.01653,0,0.00069,0.01653,0.01446,0.01033,0.01515,0.02927,0.01067,0.0124,0.01274,0.01722,0.00654,0.03202,0.01722,0.0241,0.01412,0.02617,0.01205,0.00723,0.02445,0.03409,0.01343,0.0186,0.01309,1
0.00891,0.01216,0.0081,0.01459,0.01378,0.00405,0.00324,0.02026,0.00243,0.01216,0.02431,0.01621,0.0,0.01216,66792,0.01783,0.01864,0,0.00081,0.00243,0.01297,0.0154,0.00567,0.01945,0.00486,0.00081,0.01216,0.01216,0.00405,0.03728,0.01297,0.01702,0.00567,0.02431,0.00162,0.01053,0.00567,0.06483,0.00729,0.01135,0.01216,1
0.01253,0.01699,0.03788,0.02312,0.00474,0.00418,0.00947,0.02953,0.01114,0.00919,0.02228,0.01365,0.00111,0.01365,67004,0.0234,0.01616,0,0.00056,0.00669,0.0078,0.01198,0.02591,0.03928,0.00696,0.00641,0.01755,0.00947,0.00585,0.02953,0.02117,0.02089,0.01783,0.02563,0.00279,0.01699,0.05097,0.02646,0.02674,0.00836,0.01616,1
0.00744,0.01027,0.01161,0.02008,0.0187,0.00136,0.00281,0.02437,0.00621,0.02516,0.03043,0.01377,0.00103,0.0053,67593,0.0171,0.01289,0,0.00069,0.00338,0.00577,0.01801,0.00752,0.01003,0.03427,0.00264,0.0065,0.03802,0.00547,0.04726,0.00958,0.00562,0.00564,0.03676,0.00345,0.00734,0.00887,0.04287,0.00668,0.00692,0.00259,1
0.00886,0.00146,0.03399,0.0186,0.00117,0.11549,0.01811,0.02074,0.02473,0.00019,0.00185,0.01013,0.00019,0.02074,67593,0.00019,0.00224,1,0.00019,0.00097,0.01139,0.00078,0.0856,0.02542,0.00097,0.0148,0.0147,0.00078,0.00312,0.00058,0.01373,0.09202,0.03038,0.0038,0.00243,0.01636,0.01315,0.00166,0.02288,0.00224,0.04236,1
0.00728,0.01242,0.0113,0.01712,0.02166,0.00111,0.00214,0.01413,0.00531,0.01892,0.02945,0.01824,0.00051,0.00659,68825,0.00985,0.0125,0,0.0006,0.00325,0.00856,0.02192,0.01156,0.02123,0.02106,0.00265,0.01379,0.02329,0.0042,0.0375,0.01113,0.00642,0.00916,0.04161,0.00128,0.01096,0.01507,0.02937,0.00916,0.01259,0.01156,1
0.00523,0.01644,0.0284,0.02093,0.01271,0.00598,0.00897,0.0284,0.00448,0.01046,0.01943,0.01495,0.00149,0.01121,68872,0.00747,0.01345,0,0.0,0.02167,0.00673,0.00822,0.01943,0.02915,0.02167,0.01644,0.01644,0.00972,0.00822,0.02691,0.01943,0.02392,0.01046,0.01868,0.00448,0.0157,0.01719,0.04709,0.01794,0.01943,0.01794,1
0.00885,0.01475,0.0413,0.01696,0.0118,0.00442,0.00959,0.03097,0.01032,0.01917,0.01991,0.01254,0.0,0.01327,68875,0.00664,0.01696,0,0.00147,0.01032,0.00959,0.00737,0.02065,0.03835,0.00811,0.01106,0.01327,0.0118,0.00295,0.0236,0.01696,0.02729,0.01032,0.02434,0.00516,0.01475,0.01917,0.05088,0.02212,0.0118,0.00959,1
0.00678,0.0126,0.01453,0.03004,0.01357,0.00097,0.00097,0.03973,0.00678,0.0126,0.02519,0.00581,0.0,0.00775,68897,0.01453,0.02326,9,0.0,0.00581,0.01453,0.02132,0.02326,0.01647,0.00775,0.00291,0.01744,0.00872,0.00194,0.03004,0.01744,0.00678,0.00581,0.03101,0.00194,0.00969,0.0155,0.03682,0.01357,0.00969,0.00678,1
0.01333,0.03429,0.02857,0.01143,0.0019,0.04762,0.02095,0.01143,0.02095,0.00381,0.01524,0.01143,0.0,0.00381,69185,0.00381,0.00381,2,0.0,0.00381,0.00952,0.00762,0.0381,0.03619,0.01143,0.0181,0.00571,0.00571,0.01429,0.01143,0.00381,0.06095,0.02667,0.01333,0.02286,0.03048,0.01143,0.00762,0.01905,0.01143,0.04952,1
0.01255,0.01444,0.03641,0.02888,0.00188,0.07156,0.01381,0.01946,0.01883,0.00439,0.01193,0.01758,0.00188,0.01067,69255,0.00314,0.00377,2,0.0,0.00377,0.00691,0.00063,0.04708,0.02762,0.00377,0.02197,0.01946,0.00251,0.00188,0.00502,0.01004,0.05148,0.02197,0.02134,0.01193,0.04331,0.00691,0.01444,0.03453,0.00188,0.02072,1
0.00734,0.02202,0.01468,0.01927,0.01927,0.00459,0.0055,0.03486,0.00275,0.01193,0.01468,0.01743,0.00183,0.00734,69338,0.01009,0.01101,0,0.00092,0.01835,0.00183,0.01009,0.00826,0.01468,0.01193,0.02018,0.01376,0.02936,0.0055,0.02477,0.00734,0.01101,0.01009,0.0211,0.00734,0.01009,0.01651,0.03853,0.01927,0.01101,0.01284,1
0.0,0.00937,0.00644,0.05913,0.0,0.00059,0.00351,0.00937,0.00644,0.0082,0.01405,0.0123,0.0041,0.00761,69361,0.0,0.0,0,0.0,0.0041,0.00293,0.04333,0.04567,0.00234,0.01522,0.0,0.01288,0.01288,0.0041,0.02342,0.01756,0.00644,0.00468,0.01991,0.00703,0.02576,0.03923,0.00878,0.03396,0.01991,0.00761,1
0.00637,0.01301,0.01646,0.02548,0.00929,0.00319,0.00425,0.01991,0.00531,0.01221,0.02177,0.0146,0.0008,0.01168,69721,0.01035,0.01593,0,0.00159,0.01885,0.0138,0.01911,0.01354,0.02708,0.00876,0.00849,0.01593,0.00849,0.00212,0.03079,0.01699,0.0146,0.0077,0.02814,0.00451,0.01248,0.01752,0.04247,0.0215,0.02124,0.01035,1
0.01183,0.01618,0.02318,0.02149,0.00773,0.00724,0.00531,0.03043,0.00966,0.01328,0.01739,0.01497,0.00024,0.01666,70109,0.00749,0.01159,0,0.00048,0.00338,0.01304,0.01449,0.02656,0.02994,0.01038,0.0099,0.01183,0.00918,0.0099,0.02415,0.02173,0.01835,0.01811,0.01956,0.01135,0.01232,0.02318,0.03598,0.02173,0.007,0.01859,1
0.00998,0.02194,0.02122,0.01097,0.02912,0.00567,0.00369,0.02642,0.00567,0.01463,0.02119,0.01641,0.00048,0.00533,70448,0.01138,0.01852,0,0.00075,0.00567,0.00602,0.01275,0.01162,0.02529,0.02119,0.00625,0.00455,0.03137,0.01822,0.03835,0.00837,0.01056,0.01439,0.02386,0.00287,0.00694,0.01388,0.04276,0.01005,0.0149,0.00632,1
0.04421,0.00365,0.03606,0.03045,0.00652,0.04023,0.03665,0.02576,0.02308,0.00248,0.01598,0.01539,0.0002,0.02765,70448,0.00124,0.01532,2,0.0,0.0002,0.0238,0.0028,0.04623,0.02771,0.00522,0.00098,0.01148,0.00756,0.00633,0.01304,0.03521,0.03606,0.03221,0.02224,0.00111,0.01422,0.03443,0.01572,0.02445,0.00978,0.01598,1
0.00938,0.01165,0.02607,0.02064,0.00523,0.05106,0.0162,0.02844,0.01639,0.00306,0.01007,0.01501,0.0002,0.03111,70448,0.00237,0.01155,1,0.00059,0.00188,0.02024,0.00593,0.04898,0.02034,0.00593,0.01175,0.01106,0.00751,0.00751,0.0078,0.02686,0.04622,0.0398,0.01116,0.00701,0.01531,0.0241,0.00662,0.02765,0.01225,0.02647,1
0.0098,0.00788,0.01557,0.02381,0.00998,0.00147,0.00366,0.02866,0.00778,0.01767,0.02408,0.01383,0.00055,0.01044,70791,0.01493,0.01438,0,0.00046,0.00366,0.01026,0.01658,0.01621,0.02271,0.01429,0.0043,0.01712,0.01016,0.01456,0.03498,0.00769,0.00458,0.01319,0.03379,0.00522,0.01429,0.01456,0.04057,0.01639,0.0043,0.00833,1
0.00076,0.00969,0.00102,0.00697,0.0187,0.00017,0.00017,0.03553,0.0011,0.03306,0.01368,0.00399,0.0,0.00187,71001,0.02609,0.0221,0,0.00399,0.00425,0.00425,0.02533,0.00323,0.00399,0.02533,0.00042,0.00153,0.01547,0.00034,0.06706,0.00127,0.00442,0.00025,0.02193,0.00017,0.00034,0.00051,0.07794,0.00068,0.00399,0.00153,1
0.00772,0.02023,0.02642,0.02086,0.00869,0.00403,0.00584,0.02537,0.0105,0.0121,0.01641,0.01675,0.00042,0.01071,71139,0.01321,0.01321,0,0.00083,0.01321,0.01321,0.0139,0.02127,0.02982,0.01043,0.01161,0.01745,0.00792,0.00528,0.02322,0.01418,0.01849,0.01543,0.02308,0.00556,0.01529,0.02238,0.04234,0.01933,0.01335,0.01509,1
0.01179,0.01243,0.02189,0.03031,0.00518,0.00259,0.00479,0.02448,0.00803,0.00971,0.02577,0.01321,0.00091,0.0101,71150,0.00764,0.01671,0,0.00181,0.0057,0.00816,0.01878,0.0158,0.02435,0.01321,0.0022,0.01464,0.01438,0.00466,0.02992,0.01736,0.01502,0.01502,0.03199,0.00414,0.01295,0.01761,0.03756,0.01515,0.00777,0.00855,1
0.01161,0.01969,0.02726,0.03079,0.00808,0.01565,0.0106,0.02675,0.01615,0.00808,0.01262,0.01363,0.0,0.01666,71234,0.0101,0.00606,0,0.0005,0.00606,0.01464,0.01514,0.02272,0.03685,0.00959,0.01918,0.01565,0.00555,0.00505,0.01212,0.01514,0.02726,0.01969,0.02171,0.01161,0.0212,0.02574,0.02423,0.03483,0.01111,0.01413,1
0.01342,0.02067,0.03923,0.02362,0.00472,0.03329,0.02007,0.02366,0.01549,0.00472,0.00744,0.01795,0.00076,0.0161,71271,0.00306,0.00544,2,0.0006,0.00722,0.01183,0.01277,0.04229,0.03318,0.00748,0.01844,0.01701,0.00533,0.01474,0.00763,0.01447,0.03979,0.02698,0.01066,0.01481,0.02218,0.02778,0.01364,0.01863,0.01126,0.0297,1
0.00948,0.02645,0.02345,0.03493,0.00898,0.01048,0.00599,0.02844,0.01946,0.00499,0.01198,0.00699,0.0,0.01597,71324,0.0015,0.00898,0,0.0015,0.01747,0.02246,0.02445,0.02944,0.03842,0.01048,0.00599,0.03094,0.01198,0.00599,0.00749,0.01148,0.02994,0.02196,0.02246,0.00449,0.01347,0.02196,0.03593,0.02994,0.01048,0.01048,1
0.00759,0.01518,0.03794,0.0253,0.01771,0.0059,0.00759,0.02698,0.00506,0.0118,0.02277,0.01433,0.00253,0.01771,71426,0.00675,0.01686,0,0.0,0.00422,0.01096,0.02024,0.01855,0.02024,0.00759,0.00506,0.01012,0.01855,0.01012,0.03204,0.01602,0.01602,0.01939,0.01939,0.0118,0.01686,0.01096,0.03035,0.01349,0.00927,0.02024,1
0.00501,0.0174,0.03027,0.02762,0.00719,0.00492,0.00927,0.02497,0.01163,0.01324,0.0158,0.01097,0.00076,0.01466,71647,0.00993,0.01012,0,0.00104,0.01107,0.01532,0.01485,0.02213,0.02828,0.00861,0.01154,0.01684,0.00691,0.00416,0.02043,0.0263,0.02478,0.01296,0.01949,0.00511,0.01627,0.02431,0.0332,0.0228,0.01703,0.01476,1
0.00797,0.01486,0.0261,0.01993,0.01232,0.0029,0.0029,0.02066,0.01269,0.01269,0.01486,0.01087,0.0,0.01124,71696,0.00725,0.01522,0,0.00036,0.0087,0.02102,0.03008,0.01051,0.01595,0.01776,0.00471,0.02247,0.00616,0.01196,0.04277,0.01993,0.01087,0.02175,0.02537,0.00507,0.01667,0.0116,0.02827,0.01341,0.00544,0.00435,1
0.01013,0.01684,0.02459,0.02155,0.01341,0.00505,0.00568,0.01699,0.01575,0.01341,0.01653,0.01374,0.00054,0.01227,71703,0.00818,0.0156,0,0.00111,0.00968,0.01894,0.02679,0.01545,0.02029,0.01966,0.00544,0.02597,0.01206,0.01127,0.03123,0.01786,0.01488,0.01801,0.02134,0.00938,0.01924,0.01124,0.02937,0.01389,0.01212,0.00893,1
0.01358,0.02049,0.02551,0.02967,0.01036,0.0073,0.01233,0.01759,0.01405,0.01146,0.01382,0.0128,0.00016,0.01452,72120,0.00628,0.01083,0,0.00024,0.00589,0.01185,0.01578,0.02347,0.02999,0.01484,0.00762,0.01994,0.01091,0.0106,0.02606,0.02363,0.01578,0.01735,0.01444,0.01076,0.0201,0.01696,0.02944,0.02316,0.00973,0.01248,1
0.00389,0.01712,0.0358,0.03658,0.00545,0.00778,0.01167,0.02879,0.01167,0.00623,0.01089,0.01634,0.00233,0.01323,72328,0.01479,0.007,0,0.00078,0.00934,0.01634,0.00311,0.02879,0.03969,0.00623,0.00545,0.02412,0.00856,0.00467,0.02568,0.02724,0.03658,0.02023,0.02257,0.00545,0.01089,0.03191,0.02879,0.02724,0.00934,0.01167,1
0.00719,0.01118,0.01748,0.02501,0.01715,0.0021,0.00487,0.02312,0.01073,0.03109,0.01461,0.01195,0.001,0.00918,72558,0.00885,0.01715,0,0.00166,0.00885,0.00996,0.01992,0.01073,0.01803,0.0322,0.00819,0.01903,0.01726,0.01239,0.04227,0.02246,0.01029,0.01826,0.02346,0.00509,0.01571,0.00863,0.02224,0.00974,0.00476,0.00476,1
0.01089,0.02014,0.0343,0.01905,0.00599,0.03756,0.0196,0.02123,0.02559,0.00435,0.00599,0.01524,0.00109,0.01034,72645,0.00327,0.00653,2,0.00218,0.00435,0.01143,0.00925,0.04464,0.02341,0.00871,0.01306,0.0098,0.00544,0.0196,0.00381,0.01633,0.03756,0.02994,0.01306,0.0196,0.03048,0.02069,0.01034,0.02014,0.01034,0.04845,1
0.01258,0.02018,0.03918,0.02362,0.00505,0.03521,0.01885,0.02244,0.01544,0.00485,0.00688,0.01732,0.00096,0.01533,72657,0.00348,0.00547,2,0.00054,0.00646,0.01143,0.01166,0.04362,0.03177,0.00803,0.01766,0.01571,0.00531,0.01433,0.00768,0.01456,0.04255,0.02848,0.01128,0.01418,0.02225,0.02741,0.01292,0.0193,0.0112,0.03008,1
0.01043,0.02028,0.03732,0.02703,0.01161,0.0097,0.00955,0.02498,0.01572,0.01058,0.01352,0.01278,0.00044,0.01175,72658,0.00837,0.01234,0,0.00088,0.01102,0.01616,0.01234,0.01925,0.03321,0.00676,0.01513,0.01396,0.00808,0.00485,0.02175,0.02072,0.03262,0.01646,0.01851,0.00837,0.0169,0.02895,0.03512,0.02057,0.00984,0.01014,1
0.01188,0.04059,0.02772,0.01188,0.00594,0.0495,0.01782,0.0099,0.02178,0.00396,0.0099,0.01188,0.0,0.00396,72658,0.00396,0.00396,4,0.0,0.00198,0.0099,0.00594,0.04356,0.03366,0.00792,0.0198,0.00594,0.00396,0.01584,0.00594,0.00594,0.05842,0.03069,0.00792,0.02178,0.03267,0.01386,0.01188,0.01782,0.0099,0.06337,1
0.00602,0.01504,0.0203,0.04812,0.00977,0.00226,0.00602,0.03008,0.00977,0.01053,0.01805,0.01654,0.0,0.01053,72664,0.00827,0.00677,0,0.00075,0.01053,0.01278,0.01429,0.02632,0.03008,0.01053,0.01128,0.01278,0.00752,0.00075,0.02256,0.02105,0.02105,0.00827,0.01654,0.00602,0.02105,0.02406,0.03985,0.03383,0.01053,0.00977,1
0.00924,0.01925,0.03926,0.0408,0.01155,0.01463,0.01617,0.02617,0.01617,0.00539,0.01463,0.00539,0.0,0.01694,72917,0.00616,0.0077,0,0.00077,0.00847,0.01694,0.0077,0.02156,0.03618,0.00616,0.0154,0.01463,0.00693,0.00231,0.01078,0.01848,0.0331,0.01386,0.02617,0.0077,0.03156,0.02617,0.02386,0.03618,0.01001,0.01078,1
0.02395,0.04204,0.02501,0.03459,0.00852,0.00106,0.00053,0.02874,0.00426,0.00958,0.0149,0.00692,0.0,0.00585,73025,0.01597,0.0165,0,0.0,0.01011,0.01277,0.02022,0.02395,0.02608,0.00745,0.00585,0.01809,0.01118,0.00373,0.03246,0.01809,0.00852,0.01171,0.0298,0.00319,0.01437,0.02182,0.03246,0.02555,0.00852,0.01277,1
0.00587,0.04254,0.0429,0.01797,0.00697,0.01577,0.01137,0.0231,0.0231,0.00623,0.00403,0.01137,0.00073,0.0154,73101,0.0055,0.00917,0,0.00037,0.0077,0.00697,0.0088,0.03264,0.05867,0.00293,0.01797,0.01137,0.00257,0.00587,0.02127,0.0121,0.0396,0.0198,0.0154,0.01797,0.01724,0.01577,0.04107,0.0209,0.0077,0.02237,1
0.01208,0.01792,0.03125,0.02125,0.005,0.00833,0.00542,0.03583,0.01083,0.00708,0.01917,0.00583,0.0,0.01833,73103,0.00833,0.01083,0,0.00042,0.01708,0.01375,0.00917,0.03458,0.04208,0.00542,0.0175,0.01458,0.0075,0.00875,0.0175,0.02,0.02125,0.01958,0.01333,0.00833,0.01458,0.02333,0.0375,0.0275,0.02042,0.02417,1
0.00786,0.02116,0.01935,0.01874,0.00846,0.00423,0.00544,0.02237,0.0127,0.01632,0.01451,0.01874,0.0,0.01088,73123,0.00846,0.01511,0,0.00121,0.01391,0.02297,0.02297,0.01149,0.02781,0.01088,0.01088,0.02056,0.00726,0.01088,0.03869,0.01451,0.01391,0.01935,0.02418,0.00605,0.0127,0.00967,0.03688,0.01451,0.01088,0.00846,1
0.00487,0.02453,0.02507,0.03048,0.00451,0.01389,0.00812,0.02507,0.01587,0.01136,0.01749,0.0211,0.0009,0.01443,73154,0.00902,0.01335,0,0.0018,0.00992,0.02038,0.01136,0.0321,0.03589,0.00343,0.01136,0.02651,0.00361,0.00487,0.01136,0.01749,0.02399,0.01515,0.01172,0.00739,0.01858,0.02218,0.01966,0.03895,0.00938,0.02615,1
0.01184,0.00154,0.07205,0.05198,0.0,0.03448,0.00721,0.0175,0.00823,0.00154,0.02625,0.03037,0.0,0.00257,73428,0.00206,0.00669,0,0.0,0.0,0.04992,0.00412,0.04014,0.04272,0.0,0.01698,0.00103,0.0,0.0,0.0139,0.0036,0.02625,0.03397,0.03603,0.0,0.02367,0.00978,0.00154,0.05301,0.00103,0.01441,1
0.0084,0.00252,0.00084,0.03193,0.00252,0.0,0.00084,0.01849,0.00084,0.03361,0.03361,0.01345,0.00084,0.00168,73499,0.00756,0.01261,0,0.0,0.0,0.0,0.02437,0.02857,0.02185,0.01176,0.00168,0.00588,0.00336,0.0,0.03613,0.00504,0.00084,0.0,0.0479,0.00168,0.01513,0.00924,0.03025,0.00756,0.0,0.00588,1
0.01219,0.01243,0.02579,0.02063,0.01079,0.00375,0.00492,0.02345,0.00844,0.01243,0.02274,0.01594,0.00047,0.01454,73501,0.01196,0.01876,0,0.00047,0.00258,0.01313,0.01501,0.02649,0.02134,0.01313,0.00586,0.01266,0.01055,0.01219,0.03118,0.01383,0.01665,0.01454,0.02978,0.00469,0.0129,0.01266,0.03072,0.01712,0.00469,0.0129,1
0.00432,0.02752,0.04263,0.01943,0.0054,0.01349,0.01133,0.02051,0.03022,0.01025,0.00756,0.02213,0.00054,0.01619,73824,0.00809,0.00809,0,0.00054,0.01349,0.02105,0.00863,0.03076,0.03778,0.00486,0.02267,0.01187,0.0054,0.00486,0.01187,0.01619,0.04101,0.01835,0.01403,0.01349,0.01781,0.02752,0.03346,0.02482,0.01079,0.01889,1
0.00898,0.01773,0.02216,0.02057,0.01045,0.00767,0.00886,0.02545,0.01301,0.01659,0.01551,0.01438,0.00051,0.01318,73839,0.00892,0.01199,0,0.00074,0.00693,0.01278,0.0154,0.02455,0.0254,0.01011,0.0075,0.01449,0.01091,0.01142,0.02898,0.01812,0.01477,0.01858,0.02057,0.01085,0.0167,0.01483,0.02852,0.01858,0.00898,0.01205,1
0.0187,0.00035,0.06318,0.06028,0.00035,0.02811,0.00325,0.02532,0.00674,0.00221,0.03124,0.02056,0.0,0.00302,73868,0.00395,0.01185,0,0.0,0.0,0.041,0.01069,0.04367,0.04832,0.00046,0.01092,0.00209,0.00093,0.00012,0.01452,0.0036,0.02091,0.03008,0.03391,0.00023,0.02997,0.00906,0.00012,0.04843,0.00035,0.01161,1
0.00615,0.02458,0.02722,0.03161,0.00351,0.01229,0.01317,0.0158,0.01405,0.01317,0.01317,0.0158,0.0,0.02107,73869,0.00351,0.01317,0,0.00088,0.01141,0.02195,0.0079,0.02985,0.02985,0.00615,0.00966,0.02195,0.00263,0.0079,0.02019,0.03248,0.01493,0.01668,0.01756,0.00878,0.02107,0.01493,0.02897,0.04039,0.00966,0.00966,1
0.01185,0.0205,0.02779,0.02506,0.00774,0.00273,0.00273,0.02323,0.00774,0.01412,0.01868,0.01276,0.00137,0.01367,74495,0.00774,0.01185,0,0.0,0.00364,0.01868,0.01412,0.0164,0.03189,0.00957,0.01139,0.01002,0.0082,0.00957,0.03144,0.01731,0.02415,0.01686,0.02597,0.00683,0.01276,0.01412,0.03371,0.03189,0.00547,0.01139,1
0.00716,0.02507,0.02149,0.03671,0.00716,0.01074,0.00627,0.03312,0.01253,0.00627,0.0197,0.01164,0.00179,0.01791,74613,0.01164,0.01432,0,0.0009,0.01343,0.01164,0.00806,0.02865,0.03133,0.00269,0.00806,0.00537,0.00269,0.00985,0.02596,0.02149,0.03223,0.01074,0.02954,0.00537,0.0188,0.01701,0.02507,0.02686,0.01074,0.02059,1
