feature_1,feature_53,feature_29,feature_39,feature_30,feature_11,feature_65,feature_45,feature_2,feature_49,feature_64,feature_68,feature_51,feature_8,feature_33,feature_34,feature_13,feature_38,feature_40,feature_26,feature_36,feature_14,feature_58,feature_32,feature_47,feature_35,feature_61,feature_10,feature_17,feature_43,feature_12,feature_54,feature_50,feature_16,feature_25,feature_62,feature_27,feature_52,feature_55,feature_20,feature_42,target
0,0.0138,0.01203,0.01662,0.01371,0.00736,0.03823,0.02063,4565,0.02141,0.0153,0.00146,0.01358,0.01207,0.01795,0.01029,0.01169,0.00658,0.00916,0.01457,0.01064,0.02429,0.00304,0.01492,0.03818,0.01795,0.01298,0.02742,0.01429,0.00973,0.02229,0.01051,0.00512,0.02428,0.01167,0.01709,0.02336,0.00844,0.03765,0.02495,0.00914,1
2,0.00584,0.01582,0.00572,0.02369,0.01448,0.01493,0.00829,4565,0.00981,0.04113,0.00095,0.00343,0.0195,0.01331,0.01972,0.04104,0.01417,0.02287,0.00953,0.0122,0.01461,0.01274,0.0284,0.00816,0.01318,0.00664,0.00816,0.02211,0.00677,0.006,0.0371,0.00873,0.0229,0.01734,0.02868,0.01166,0.01604,0.01452,0.00851,0.0155,1
1,0.00579,0.01505,0.00984,0.0224,0.01407,0.01452,0.00775,4565,0.00998,0.02832,0.00249,0.00543,0.02187,0.01118,0.01911,0.03572,0.01519,0.01746,0.00975,0.01577,0.01968,0.01171,0.02396,0.00851,0.01483,0.00775,0.01269,0.01933,0.00739,0.01167,0.02525,0.00931,0.02726,0.01786,0.02668,0.01724,0.0208,0.01884,0.01492,0.01243,1
4,0.00816,0.01318,0.01381,0.02385,0.00753,0.02323,0.0226,4565,0.01758,0.01381,0.00063,0.00753,0.0113,0.01883,0.01569,0.02197,0.00502,0.01193,0.00565,0.01255,0.03327,0.00502,0.01883,0.01569,0.01695,0.00942,0.02762,0.01758,0.00942,0.02825,0.01004,0.00314,0.0295,0.01381,0.01695,0.0113,0.00753,0.02825,0.02511,0.0182,1
1,0.01235,0.01775,0.01466,0.01235,0.01929,0.02701,0.0108,4566,0.0108,0.03318,0.0,0.0054,0.0108,0.0162,0.0162,0.0409,0.01157,0.02083,0.0108,0.00617,0.01775,0.01003,0.02623,0.01312,0.01389,0.01157,0.0216,0.02469,0.00386,0.01852,0.01003,0.0054,0.02623,0.01929,0.03009,0.01312,0.01929,0.01543,0.01389,0.01157,1
0,0.0158,0.00802,0.0158,0.01057,0.00534,0.04838,0.01841,4567,0.01882,0.00883,0.00203,0.01353,0.01016,0.02062,0.00767,0.00726,0.00424,0.00784,0.01533,0.0086,0.02678,0.00296,0.01289,0.04408,0.01684,0.01568,0.03276,0.00941,0.01028,0.02945,0.00697,0.00395,0.02364,0.01115,0.01144,0.02294,0.00807,0.04316,0.03258,0.00523,1
0,0.01501,0.01513,0.01905,0.0139,0.00717,0.03861,0.01758,4568,0.02263,0.01655,0.00168,0.01699,0.01115,0.01612,0.01065,0.01152,0.00723,0.00828,0.0134,0.01156,0.02257,0.00384,0.01184,0.03071,0.01824,0.01319,0.02994,0.01277,0.01204,0.0237,0.01323,0.00618,0.02633,0.00982,0.01938,0.01691,0.00942,0.03584,0.02637,0.00909,1
0,0.00808,0.01616,0.01029,0.01396,0.00661,0.04849,0.01984,4569,0.0191,0.02351,0.00147,0.00588,0.00808,0.01543,0.00735,0.01249,0.00735,0.00882,0.01543,0.01323,0.01837,0.00073,0.00955,0.02278,0.01102,0.0147,0.02792,0.01616,0.01616,0.02425,0.01616,0.0022,0.02351,0.01249,0.02866,0.01176,0.00882,0.04188,0.01837,0.0147,1
0,0.00931,0.01718,0.02147,0.01646,0.02076,0.01861,0.01217,456999,0.02792,0.02649,0.00215,0.00931,0.01575,0.00501,0.01646,0.02004,0.0136,0.00931,0.01217,0.01217,0.01288,0.01861,0.0315,0.00716,0.01933,0.00787,0.01718,0.01432,0.00501,0.0136,0.03078,0.00573,0.02649,0.01217,0.02076,0.01575,0.01145,0.02863,0.01217,0.01718,1
0,0.01332,0.00705,0.01097,0.00235,0.01411,0.02508,0.02743,4570,0.00705,0.01959,0.00157,0.00862,0.01176,0.04781,0.02351,0.01332,0.00235,0.01724,0.00549,0.0094,0.01019,0.00627,0.05251,0.07132,0.01019,0.0094,0.01332,0.01097,0.00235,0.01567,0.00392,0.0047,0.0094,0.01019,0.0094,0.07759,0.00705,0.01097,0.00862,0.01097,1
0,0.01356,0.01256,0.01706,0.0158,0.00903,0.03728,0.01964,4571,0.02148,0.01765,0.00129,0.01319,0.01337,0.01986,0.01367,0.01311,0.00903,0.01142,0.01234,0.01359,0.02192,0.0039,0.01812,0.0284,0.01591,0.01334,0.02925,0.01374,0.00836,0.02011,0.01503,0.00564,0.02402,0.01098,0.02244,0.02067,0.01065,0.0389,0.01742,0.0112,1
0,0.01053,0.02008,0.01564,0.01531,0.01333,0.02667,0.02354,4572,0.01185,0.01333,0.00362,0.02173,0.00971,0.0265,0.01695,0.01317,0.00774,0.01021,0.01086,0.01284,0.02123,0.0051,0.02683,0.04461,0.00757,0.01086,0.02239,0.01597,0.00724,0.02041,0.01366,0.00905,0.02074,0.00872,0.0163,0.03638,0.00527,0.03111,0.01531,0.01235,1
0,0.00653,0.0223,0.0207,0.02156,0.01515,0.03179,0.02193,4573,0.01774,0.01675,0.00209,0.02526,0.01195,0.02193,0.01552,0.01318,0.01072,0.00998,0.0122,0.01454,0.02402,0.00517,0.02082,0.02981,0.0085,0.00986,0.02415,0.01811,0.00838,0.01811,0.01515,0.00973,0.02168,0.01269,0.02464,0.02082,0.00875,0.04349,0.01626,0.01343,1
2,0.00798,0.01524,0.0029,0.02903,0.02104,0.01814,0.00653,4573,0.01089,0.0537,0.00073,0.00435,0.02322,0.01234,0.01306,0.04209,0.01524,0.0312,0.00508,0.00726,0.01742,0.01161,0.0254,0.00943,0.01379,0.00363,0.00581,0.01742,0.00363,0.00363,0.03701,0.01597,0.01597,0.02032,0.03701,0.01161,0.01234,0.02032,0.00653,0.01379,1
0,0.01025,0.02625,0.02871,0.03404,0.00246,0.02666,0.03527,457515,0.04266,0.00943,0.00082,0.00984,0.01313,0.00328,0.02051,0.01395,0.00492,0.01148,0.01559,0.00574,0.03035,0.00246,0.02092,0.02543,0.01313,0.00164,0.02789,0.01764,0.00984,0.01272,0.01887,0.00492,0.02338,0.01066,0.03445,0.01148,0.00451,0.0484,0.0082,0.00738,1
0,0.01107,0.01636,0.03485,0.0039,0.00166,0.02678,0.03849,4576,0.05201,0.00118,0.00182,0.04651,0.0031,0.0294,0.00128,0.00096,0.00102,0.00294,0.02646,0.00011,0.0341,0.00091,0.00422,0.03924,0.02021,0.00903,0.02448,0.0015,0.0186,0.02523,0.0031,0.00166,0.01609,0.00454,0.00203,0.00358,0.00251,0.02876,0.03747,0.00144,1
0,0.01495,0.01298,0.01636,0.01413,0.00728,0.04082,0.01942,4577,0.02205,0.01992,0.00114,0.01224,0.01295,0.01535,0.01196,0.01381,0.00776,0.01071,0.01353,0.01104,0.02274,0.00436,0.01337,0.0237,0.01637,0.0148,0.02537,0.01568,0.01097,0.02579,0.01509,0.00565,0.02419,0.01261,0.02295,0.01378,0.01009,0.0394,0.0255,0.0105,1
2,0.00624,0.0166,0.00551,0.02328,0.01504,0.01357,0.00764,4577,0.00999,0.03982,0.0015,0.00303,0.01999,0.01408,0.01931,0.04013,0.01437,0.02188,0.01033,0.01155,0.01515,0.01357,0.02835,0.00844,0.01486,0.00642,0.00792,0.02177,0.00645,0.00642,0.03757,0.0081,0.02289,0.01667,0.02822,0.01124,0.01654,0.01481,0.00818,0.01533,1
1,0.00836,0.01488,0.01151,0.0178,0.01452,0.01805,0.01222,4577,0.01312,0.02962,0.00243,0.00816,0.01831,0.01555,0.01876,0.02826,0.01519,0.01731,0.01155,0.0157,0.01994,0.01176,0.01985,0.00921,0.01432,0.01189,0.01566,0.01718,0.00801,0.01213,0.02978,0.0106,0.02492,0.01646,0.02875,0.01566,0.01753,0.02289,0.01356,0.01236,1
4,0.01408,0.00746,0.02071,0.0232,0.00994,0.01823,0.01408,4577,0.01906,0.03728,0.00166,0.00663,0.01574,0.01326,0.00663,0.04391,0.00911,0.00663,0.00994,0.00663,0.02071,0.0116,0.02568,0.01823,0.01988,0.0116,0.02154,0.0232,0.00414,0.0116,0.02154,0.00414,0.02486,0.01574,0.03148,0.01574,0.00497,0.02983,0.01574,0.01574,1
0,0.01876,0.00347,0.03197,0.0,0.00417,0.01459,0.01668,4579,0.04031,0.01668,0.0,0.07783,0.00834,0.01876,0.00139,0.00556,0.00417,0.00486,0.01529,0.00417,0.0271,0.00139,0.00208,0.02154,0.01876,0.00973,0.03683,0.00486,0.00347,0.04378,0.02015,0.00347,0.0271,0.00208,0.00625,0.00973,0.00278,0.0681,0.02293,0.00347,1
0,0.00379,0.04,0.00337,0.07663,0.00126,0.00042,0.02863,45796,0.02947,0.04674,0.0,0.00253,0.00168,0.0,0.02526,0.05221,0.01895,0.04884,0.0,0.01726,0.00463,0.0,0.02021,0.00042,0.008,0.00084,0.00211,0.04884,0.0,0.0,0.03789,0.02358,0.01768,0.00379,0.05979,0.02653,0.01137,0.02484,0.0,0.00716,1
0,0.0163,0.00724,0.02852,0.0,0.0,0.02626,0.00905,4580,0.03214,0.0077,0.00724,0.05704,0.00453,0.0163,0.0,0.0,0.00362,0.0,0.03078,0.0,0.04255,0.0,0.0,0.0163,0.02354,0.00045,0.02173,0.00181,0.02173,0.03712,0.00905,0.0,0.02082,0.00724,0.00724,0.00453,0.0,0.07424,0.05976,0.0,1
1,0.00517,0.01518,0.00968,0.02178,0.01375,0.01287,0.00759,4580,0.01045,0.03026,0.00121,0.00605,0.01991,0.01342,0.01947,0.03609,0.01595,0.01859,0.01078,0.01738,0.0209,0.01298,0.02388,0.00583,0.01529,0.00924,0.01199,0.01914,0.00759,0.0099,0.02685,0.00913,0.02652,0.01782,0.02343,0.01782,0.02013,0.01661,0.01441,0.01254,1
0,0.00739,0.00985,0.00985,0.03612,0.00739,0.02874,0.00903,45834,0.02709,0.04187,0.00082,0.00821,0.01478,0.00985,0.01888,0.0197,0.01642,0.02791,0.01067,0.02299,0.00821,0.00739,0.02463,0.01149,0.01642,0.00821,0.00821,0.0197,0.00575,0.00411,0.04351,0.01888,0.02053,0.02463,0.03284,0.02217,0.02545,0.02463,0.01314,0.01806,1
0,0.01349,0.01659,0.02305,0.0104,0.00815,0.0388,0.01378,45847,0.02502,0.02671,0.00112,0.01293,0.01434,0.01181,0.0104,0.01968,0.00759,0.01125,0.0104,0.01293,0.02586,0.0194,0.01799,0.02305,0.00956,0.00478,0.01659,0.01096,0.01434,0.01912,0.02165,0.00506,0.02418,0.00984,0.02474,0.0298,0.00647,0.0343,0.02052,0.02052,1
2,0.0067,0.01339,0.00391,0.02176,0.01897,0.01562,0.00893,4586,0.01116,0.0558,0.0,0.00502,0.02567,0.01116,0.01842,0.03181,0.01562,0.02902,0.0067,0.01395,0.01897,0.01451,0.02232,0.00893,0.00893,0.00502,0.0067,0.0173,0.00446,0.00446,0.04241,0.01451,0.01842,0.01897,0.03906,0.0106,0.01842,0.024,0.00502,0.01283,1
0,0.00837,0.00863,0.01384,0.01006,0.00955,0.02037,0.03197,4588,0.00817,0.00597,0.00204,0.00914,0.01011,0.04734,0.01879,0.00986,0.00511,0.01624,0.00858,0.01568,0.01277,0.00337,0.04407,0.07971,0.00684,0.00613,0.01787,0.00883,0.00603,0.01706,0.00383,0.00409,0.01328,0.00786,0.00516,0.07149,0.00924,0.01481,0.0146,0.00863,1
2,0.00743,0.0104,0.00446,0.02897,0.02229,0.01857,0.0052,4588,0.01263,0.05721,0.0,0.00371,0.02377,0.01189,0.01114,0.0364,0.0156,0.03195,0.00594,0.00743,0.01783,0.00966,0.02823,0.00817,0.01337,0.00371,0.00594,0.0208,0.00371,0.00446,0.0364,0.01486,0.0156,0.0208,0.0416,0.01114,0.01337,0.02452,0.0052,0.0156,1
0,0.02489,0.01106,0.01493,0.00774,0.00608,0.05586,0.02544,4589,0.02655,0.01493,0.0,0.01272,0.00719,0.01272,0.00166,0.00719,0.00111,0.00498,0.01936,0.00387,0.03761,0.00277,0.0094,0.01549,0.02323,0.01659,0.04204,0.0094,0.01217,0.02821,0.0083,0.00111,0.03374,0.00664,0.0083,0.00996,0.0094,0.04204,0.02876,0.01327,1
2,0.0147,0.01737,0.00401,0.01804,0.01804,0.01737,0.00802,459117,0.01403,0.03808,0.00134,0.00468,0.02806,0.01069,0.02472,0.03407,0.01737,0.02071,0.00935,0.02004,0.01536,0.0147,0.02204,0.00334,0.01336,0.00534,0.00334,0.02271,0.00267,0.00468,0.03607,0.01269,0.0187,0.01269,0.03273,0.00868,0.02271,0.0147,0.01202,0.00601,1
2,0.00941,0.01747,0.00403,0.01546,0.01949,0.01613,0.01344,459127,0.01411,0.04301,0.00134,0.0047,0.02419,0.01277,0.03091,0.03427,0.01478,0.01613,0.0121,0.02016,0.01882,0.01546,0.01815,0.00336,0.01142,0.00538,0.00605,0.02218,0.00134,0.00739,0.04301,0.00941,0.01546,0.01277,0.02957,0.01008,0.02688,0.01344,0.0121,0.00538,1
2,0.01136,0.0142,0.00426,0.01562,0.01918,0.01491,0.00923,459143,0.01136,0.04403,0.00142,0.00639,0.02273,0.01278,0.02841,0.03551,0.01562,0.01634,0.01065,0.01989,0.01634,0.01562,0.01847,0.00355,0.00994,0.00497,0.00426,0.02415,0.00213,0.00852,0.04261,0.00994,0.01491,0.00994,0.03338,0.01065,0.02557,0.01349,0.00923,0.00355,1
2,0.01014,0.01555,0.00406,0.01555,0.01893,0.0169,0.01217,459151,0.01285,0.04192,0.00135,0.00473,0.02164,0.0142,0.03178,0.03381,0.01487,0.01623,0.01082,0.02028,0.01893,0.0169,0.01758,0.00338,0.01217,0.00541,0.00473,0.02096,0.00135,0.00744,0.04462,0.01082,0.0142,0.01149,0.02975,0.01217,0.0284,0.01352,0.01285,0.00406,1
2,0.01054,0.01645,0.00514,0.01954,0.01799,0.01748,0.01234,459152,0.01337,0.0455,0.00103,0.00591,0.02571,0.0144,0.02699,0.03188,0.01234,0.02005,0.01337,0.0162,0.01774,0.01517,0.02159,0.00283,0.00925,0.00617,0.0036,0.02416,0.00103,0.0072,0.04319,0.01054,0.0162,0.01414,0.03188,0.00951,0.02519,0.01105,0.0108,0.00617,1
2,0.01075,0.01613,0.00403,0.01411,0.01815,0.01747,0.0121,459154,0.01411,0.04301,0.00134,0.00605,0.02554,0.01344,0.03091,0.03495,0.01478,0.01613,0.0121,0.02016,0.01815,0.0168,0.01747,0.00336,0.01008,0.00672,0.00336,0.02487,0.00134,0.00739,0.04301,0.01008,0.01546,0.01277,0.02823,0.01142,0.02823,0.0121,0.0121,0.00403,1
2,0.00658,0.01579,0.00592,0.00789,0.02566,0.01974,0.00789,45919,0.00658,0.03947,0.00197,0.0,0.02895,0.00789,0.04342,0.03553,0.01382,0.01711,0.00395,0.02368,0.01842,0.01974,0.01118,0.00592,0.00263,0.00789,0.00592,0.01382,0.00789,0.00592,0.05921,0.00987,0.02171,0.00789,0.01974,0.01184,0.03355,0.00987,0.00987,0.00197,1
0,0.015,0.0203,0.01324,0.00971,0.00706,0.03266,0.04501,4593,0.01677,0.0053,0.00177,0.00883,0.00971,0.03795,0.01677,0.00441,0.00265,0.01589,0.01412,0.015,0.01324,0.00618,0.03619,0.04766,0.00794,0.00883,0.02913,0.0053,0.015,0.01059,0.00265,0.00265,0.02118,0.0053,0.01147,0.03883,0.00618,0.02207,0.02736,0.00353,1
2,0.00869,0.01203,0.00267,0.0254,0.02072,0.02072,0.00535,4593,0.01203,0.05749,0.0,0.00401,0.02473,0.0107,0.0107,0.03743,0.01805,0.03275,0.00535,0.00735,0.01537,0.00936,0.02607,0.00869,0.01337,0.00602,0.00802,0.01805,0.00201,0.00468,0.0381,0.01738,0.01337,0.02139,0.03944,0.0107,0.01337,0.02273,0.00535,0.01805,1
2,0.0077,0.01732,0.00192,0.03369,0.01829,0.01732,0.0077,4595,0.01155,0.05101,0.00096,0.00481,0.02214,0.01444,0.01347,0.04139,0.01251,0.03272,0.00481,0.00866,0.01829,0.01251,0.02502,0.00962,0.01251,0.00289,0.00385,0.01829,0.00289,0.00289,0.03561,0.0154,0.01925,0.02021,0.03657,0.01251,0.01347,0.01732,0.00674,0.01155,1
2,0.00797,0.01196,0.00478,0.02632,0.01834,0.01914,0.00558,4597,0.01116,0.05582,0.0008,0.00399,0.02392,0.01196,0.01116,0.03668,0.01675,0.0319,0.00558,0.00957,0.01914,0.00957,0.02552,0.00797,0.01276,0.00399,0.00797,0.01914,0.00319,0.00478,0.03828,0.01754,0.01595,0.01914,0.04386,0.01037,0.01435,0.02711,0.00478,0.01595,1
0,0.00174,0.01046,0.00959,0.00436,0.00785,0.0218,0.05754,4603,0.00087,0.00436,0.00174,0.00697,0.00523,0.07411,0.03139,0.0,0.00262,0.0279,0.00697,0.02092,0.00262,0.00174,0.07672,0.09154,0.00174,0.00697,0.01395,0.00262,0.00349,0.00785,0.00174,0.00262,0.00523,0.00174,0.00262,0.0837,0.00697,0.00872,0.00872,0.00174,1
2,0.00808,0.01124,0.00316,0.02494,0.02037,0.01932,0.00562,4604,0.01229,0.05796,0.00035,0.00457,0.02353,0.01159,0.01124,0.03512,0.01721,0.03302,0.00597,0.00667,0.01721,0.00948,0.02599,0.00808,0.01475,0.00421,0.00702,0.01826,0.00386,0.00457,0.03723,0.01862,0.0144,0.02037,0.04145,0.01054,0.0137,0.02424,0.00562,0.01791,1
0,0.02079,0.01378,0.01595,0.00882,0.00375,0.04834,0.02852,4606,0.02828,0.0197,0.00073,0.01438,0.00592,0.02091,0.00858,0.00725,0.00641,0.00665,0.01595,0.00822,0.02913,0.00326,0.0058,0.02127,0.01946,0.01402,0.03892,0.00749,0.01088,0.02018,0.01148,0.00169,0.03227,0.00858,0.01752,0.00894,0.00604,0.04363,0.03336,0.00616,1
0,0.00931,0.01164,0.0121,0.02048,0.00931,0.02514,0.01536,46066,0.02142,0.02467,0.00093,0.00978,0.02188,0.01443,0.01676,0.01769,0.01117,0.01909,0.01024,0.01117,0.0298,0.00605,0.01629,0.01257,0.01024,0.01071,0.02467,0.01629,0.01117,0.01629,0.02002,0.00978,0.02607,0.01071,0.03445,0.01257,0.00978,0.0284,0.02142,0.02048,1
0,0.01663,0.02159,0.02135,0.00819,0.00323,0.02854,0.035,4608,0.04716,0.00745,0.00149,0.02333,0.00794,0.02209,0.00521,0.00571,0.00422,0.00472,0.01961,0.00596,0.03251,0.00174,0.00794,0.03028,0.03251,0.01167,0.02606,0.00645,0.01688,0.02085,0.00472,0.00521,0.0273,0.00844,0.0072,0.00745,0.00273,0.03599,0.02954,0.00447,1
0,0.01243,0.01338,0.01434,0.03155,0.01816,0.02294,0.01625,46105,0.02008,0.01434,0.00191,0.00287,0.03442,0.01243,0.01338,0.04015,0.0153,0.02294,0.00382,0.01338,0.01721,0.00382,0.02677,0.01338,0.01434,0.00765,0.0153,0.0239,0.01052,0.01625,0.01243,0.00669,0.03155,0.01338,0.02772,0.01147,0.01625,0.02868,0.02103,0.00765,1
2,0.00784,0.01569,0.00196,0.00784,0.01569,0.00784,0.0098,46147,0.00784,0.04118,0.00196,0.0,0.03137,0.00784,0.03922,0.0451,0.01569,0.01765,0.00392,0.02353,0.01765,0.01961,0.01176,0.00392,0.01961,0.00588,0.00392,0.01373,0.0,0.00784,0.05294,0.01373,0.01176,0.01373,0.02941,0.01176,0.02745,0.01961,0.00784,0.00392,1
0,0.01029,0.01725,0.01382,0.01637,0.00696,0.03195,0.02421,4615,0.02774,0.02186,0.00127,0.01196,0.01098,0.01823,0.01323,0.01421,0.01,0.01294,0.01392,0.01098,0.02921,0.00578,0.01901,0.01901,0.01754,0.00911,0.02823,0.01637,0.01078,0.01353,0.01558,0.00794,0.02391,0.01362,0.02313,0.0098,0.00647,0.03666,0.02705,0.01147,1
2,0.00612,0.01446,0.00556,0.02336,0.02113,0.01001,0.01112,4615,0.01224,0.04283,0.00111,0.00278,0.01835,0.01112,0.02336,0.03615,0.01001,0.02781,0.00612,0.02058,0.02113,0.01502,0.02836,0.00723,0.01224,0.00167,0.00779,0.02169,0.00556,0.00612,0.03726,0.01224,0.02447,0.01724,0.02836,0.01224,0.02113,0.01057,0.00834,0.01001,1
0,0.01603,0.01376,0.00924,0.01678,0.00924,0.04506,0.01603,46348,0.02866,0.02998,0.00057,0.00773,0.02903,0.01621,0.01376,0.02225,0.00716,0.01188,0.01112,0.0132,0.02526,0.00452,0.01942,0.01244,0.01697,0.0213,0.03356,0.02583,0.00679,0.00999,0.02564,0.00773,0.02432,0.01395,0.0279,0.01961,0.00867,0.03601,0.02225,0.01188,1
0,0.012,0.014,0.01603,0.01518,0.00699,0.03667,0.01636,4641,0.02201,0.02441,0.00132,0.01371,0.01783,0.01676,0.01512,0.01635,0.01033,0.01146,0.01172,0.01231,0.02331,0.00738,0.01957,0.0205,0.01738,0.01755,0.02104,0.01628,0.0091,0.01998,0.01643,0.00761,0.02486,0.01565,0.02866,0.01474,0.01286,0.03513,0.02102,0.01141,1
2,0.00969,0.0155,0.0,0.00872,0.01841,0.00581,0.00775,4644,0.00581,0.04845,0.0,0.00194,0.02326,0.00775,0.03682,0.05717,0.02229,0.00969,0.00581,0.02132,0.01163,0.01744,0.01163,0.01163,0.01163,0.00388,0.00775,0.00969,0.00388,0.00775,0.04457,0.01163,0.01841,0.00969,0.02713,0.01357,0.02326,0.01357,0.00581,0.00194,1
2,0.00594,0.01321,0.00198,0.01453,0.01717,0.00727,0.00859,4651,0.00661,0.04624,0.0,0.00132,0.02114,0.00991,0.02708,0.0502,0.01651,0.01783,0.00594,0.02048,0.01321,0.01453,0.0218,0.01057,0.01255,0.0033,0.00594,0.01255,0.00594,0.00727,0.04227,0.00991,0.02114,0.01849,0.0284,0.01057,0.01849,0.01387,0.00793,0.00925,1
0,0.00947,0.01605,0.00957,0.01246,0.00678,0.03548,0.01774,46611,0.01395,0.04405,0.0005,0.00887,0.02711,0.01375,0.02113,0.02203,0.01116,0.01635,0.00688,0.01475,0.02143,0.01086,0.01655,0.01037,0.01455,0.00827,0.01684,0.01973,0.00668,0.01824,0.03229,0.00827,0.02751,0.01086,0.03917,0.01206,0.01834,0.02671,0.01535,0.01674,1
0,0.00696,0.01561,0.0078,0.02088,0.01561,0.0175,0.01497,46617,0.01687,0.03838,0.00063,0.00464,0.02931,0.00696,0.01603,0.03248,0.01603,0.01455,0.00759,0.01582,0.01645,0.00401,0.01371,0.01075,0.01392,0.0135,0.00759,0.01898,0.00991,0.0135,0.04197,0.00822,0.02636,0.01413,0.03669,0.01624,0.01561,0.03205,0.00991,0.0175,1
1,0.00125,0.00312,0.00125,0.03556,0.01123,0.00686,0.00437,46617,0.00998,0.0131,0.01061,0.00499,0.00686,0.00062,0.0156,0.07486,0.01123,0.01871,0.0025,0.03182,0.00998,0.0025,0.0131,0.00561,0.00624,0.00125,0.0025,0.0156,0.00125,0.00749,0.03805,0.00499,0.0287,0.01622,0.02495,0.01248,0.01684,0.01185,0.00499,0.01996,1
0,0.00617,0.01789,0.00987,0.01789,0.00494,0.01357,0.02468,4670,0.03208,0.02036,0.00062,0.01666,0.01666,0.01357,0.01789,0.03146,0.02097,0.03825,0.01049,0.01357,0.03146,0.0074,0.03146,0.01419,0.01604,0.00247,0.03085,0.01727,0.00555,0.01419,0.02653,0.00494,0.01912,0.01172,0.01604,0.01419,0.01234,0.02468,0.01974,0.01419,1
0,0.01178,0.01657,0.01153,0.01744,0.01116,0.0319,0.02017,4679,0.02089,0.03349,0.0019,0.00942,0.02135,0.01487,0.01266,0.02305,0.01024,0.01682,0.0088,0.01245,0.01904,0.00453,0.02274,0.01487,0.0141,0.01266,0.01708,0.02331,0.0072,0.01363,0.03102,0.00617,0.02449,0.01904,0.03221,0.01703,0.01399,0.03385,0.02439,0.01348,1
0,0.00559,0.01397,0.00931,0.03585,0.01071,0.02933,0.01583,4681,0.01443,0.03212,0.00326,0.01257,0.01117,0.01164,0.02188,0.02514,0.01024,0.01816,0.00512,0.01583,0.0121,0.00326,0.02561,0.02607,0.00838,0.0149,0.01117,0.03399,0.00326,0.00978,0.03166,0.01164,0.03119,0.01909,0.03259,0.01629,0.01164,0.03073,0.01723,0.01723,1
0,0.00631,0.01399,0.01222,0.02463,0.00828,0.02345,0.02463,4682,0.02877,0.02916,0.00236,0.01931,0.0134,0.01596,0.01695,0.02384,0.01182,0.02148,0.00887,0.0136,0.01911,0.00374,0.03429,0.01498,0.01419,0.00906,0.01222,0.02443,0.00591,0.01399,0.0266,0.00926,0.0264,0.01616,0.02995,0.01596,0.00946,0.03034,0.02049,0.01438,1
0,0.01098,0.01281,0.01006,0.02104,0.01098,0.02745,0.01281,4683,0.01647,0.04026,0.00183,0.00915,0.01738,0.01647,0.02653,0.03568,0.01189,0.02196,0.00732,0.01098,0.02104,0.00457,0.0247,0.00823,0.01006,0.01189,0.01189,0.02836,0.00915,0.01189,0.03385,0.00732,0.02562,0.02104,0.02196,0.01921,0.01464,0.03111,0.02013,0.01464,1
0,0.01307,0.01475,0.01895,0.01498,0.00718,0.03508,0.01727,4686,0.02369,0.02468,0.0016,0.01062,0.01781,0.01635,0.01475,0.01666,0.01146,0.01589,0.01016,0.0123,0.02056,0.00581,0.02293,0.01872,0.01269,0.0191,0.02759,0.02193,0.0065,0.01605,0.01918,0.00665,0.02484,0.01643,0.0324,0.01314,0.01276,0.04165,0.01888,0.01162,1
2,0.00877,0.01559,0.0,0.01365,0.01559,0.00975,0.01072,4689,0.00585,0.03704,0.0,0.0039,0.01949,0.00292,0.03509,0.04873,0.01365,0.01559,0.0078,0.02729,0.0078,0.01365,0.02047,0.0117,0.00975,0.0039,0.00195,0.01949,0.0039,0.00975,0.04678,0.0117,0.01559,0.0117,0.02729,0.00585,0.03704,0.01365,0.00585,0.00585,1
0,0.01076,0.01041,0.01343,0.01902,0.00663,0.0452,0.01458,4690,0.01906,0.02347,0.00139,0.00899,0.01395,0.01576,0.01507,0.02041,0.00892,0.01597,0.00969,0.01271,0.02718,0.00486,0.0177,0.02204,0.01413,0.0151,0.02208,0.01972,0.00729,0.01583,0.02107,0.0066,0.02343,0.01364,0.03121,0.01465,0.01198,0.05217,0.02204,0.01368,1
0,0.00962,0.01225,0.01487,0.021,0.00787,0.04199,0.01925,4691,0.0175,0.02362,0.00087,0.01137,0.01662,0.01837,0.00962,0.01662,0.00875,0.01225,0.0105,0.01137,0.03062,0.0035,0.01837,0.021,0.0105,0.0105,0.02625,0.01837,0.00962,0.02012,0.02187,0.00437,0.03325,0.01487,0.035,0.01225,0.0105,0.04462,0.0245,0.01137,1
2,0.00777,0.01553,0.0,0.01359,0.01748,0.00971,0.01165,4691,0.00777,0.03689,0.0,0.00388,0.01942,0.00388,0.03883,0.05049,0.01359,0.01553,0.00971,0.02718,0.00777,0.01359,0.01942,0.00971,0.00777,0.00194,0.00194,0.01942,0.00388,0.01165,0.0466,0.01165,0.01553,0.00971,0.02718,0.00388,0.03689,0.01748,0.00583,0.00583,1
0,0.00713,0.00454,0.01167,0.01492,0.00778,0.03372,0.01102,46970,0.02594,0.05123,0.00259,0.00259,0.02205,0.00973,0.03178,0.03113,0.01686,0.02464,0.00519,0.01621,0.02724,0.00324,0.02335,0.02853,0.00454,0.01751,0.01362,0.01751,0.00389,0.01556,0.03632,0.00843,0.02918,0.01362,0.03113,0.00843,0.01751,0.05512,0.00519,0.01102,1
