feature_2,feature_1,feature_11,feature_36,feature_64,feature_19,feature_53,feature_61,feature_14,feature_34,feature_68,feature_49,feature_46,feature_67,feature_10,feature_42,feature_13,feature_65,feature_56,feature_55,feature_54,feature_35,feature_60,feature_29,feature_7,feature_16,feature_8,feature_26,feature_21,feature_15,feature_52,feature_58,feature_47,feature_23,feature_41,feature_44,feature_6,feature_25,feature_48,feature_57,feature_9,target
2714,0,0.00489,0.00937,0.04085,0.02007,0.01477,0.03586,0.0057,0.00469,0.00112,0.02353,0.00377,0.00031,0.03249,0.00662,0.0164,0.05256,0.00102,0.06988,0.0274,0.01396,0.02221,0.00886,0.0107,0.01823,0.00306,0.0273,0.01508,0.05246,0.00316,0.00071,0.01793,0.01599,0.0165,0.00978,0.02017,0.00662,0.00978,0.00132,0.03474,0
271848,0,0.00092,0.00127,0.01719,0.00173,0.01517,0.00184,0.03771,0.00095,0.00208,0.02006,0.00647,0.00033,0.0425,0.00174,0.00504,0.0304,0.00565,0.0238,0.00393,0.00671,0.0008,0.01353,0.00039,0.02092,0.00707,0.01235,0.00389,0.00078,0.00804,0.00403,0.02541,0.00838,0.01322,0.00754,0.03111,0.00207,0.00523,0.05109,0.00421,0
272,0,0.00232,0.00019,0.00792,0.00087,0.02289,0.01593,0.0225,0.00019,0.00087,0.01883,0.00299,0.00097,0.0674,0.00058,0.0028,0.07928,0.00077,0.02945,0.00261,0.01381,0.00048,0.0139,0.00077,0.01458,0.00772,0.05137,0.00232,0.00087,0.00077,0.00077,0.01912,0.00087,0.02839,0.00077,0.03216,0.0028,0.00048,0.03138,0.01458,0
272123,0,0.00996,0.00996,0.04482,0.0239,0.01494,0.00199,0.02888,0.03187,0.0,0.02191,0.02291,0.001,0.00697,0.01295,0.04084,0.01096,0.02092,0.02888,0.04382,0.01096,0.01195,0.01295,0.02988,0.03088,0.01594,0.00996,0.04482,0.01394,0.00398,0.00398,0.00598,0.02291,0.01793,0.01892,0.01693,0.01494,0.01992,0.01096,0.00598,0
272131,0,0.01397,0.01053,0.0508,0.01802,0.00741,0.0032,0.0174,0.01771,0.00016,0.01451,0.03909,0.00117,0.01061,0.01576,0.03683,0.01631,0.01186,0.01436,0.0405,0.00577,0.00929,0.0117,0.03379,0.02029,0.02349,0.01061,0.02965,0.0103,0.01085,0.0089,0.01639,0.02442,0.01077,0.01857,0.00905,0.0149,0.03004,0.01108,0.01155,0
272557,0,0.02023,0.0058,0.01118,0.01467,0.01069,0.05246,0.01082,0.00676,0.0008,0.01546,0.00226,0.00188,0.03493,0.00987,0.0083,0.06506,0.00252,0.03275,0.00854,0.01136,0.01141,0.01314,0.00407,0.01971,0.00691,0.02087,0.02474,0.03759,0.00427,0.00141,0.01454,0.01461,0.01348,0.01094,0.02362,0.01088,0.00385,0.00438,0.01534,1
272558,0,0.01144,0.01123,0.04952,0.0149,0.00776,0.00348,0.02353,0.00977,0.00074,0.01604,0.02823,0.00064,0.01376,0.01806,0.03884,0.02863,0.01176,0.02131,0.03715,0.00795,0.00614,0.01134,0.02734,0.0268,0.01735,0.00307,0.0186,0.00672,0.01631,0.01076,0.01279,0.02002,0.00962,0.02223,0.01243,0.01075,0.02008,0.00863,0.02187,0
272559,0,0.0048,0.00883,0.04392,0.02183,0.0064,0.00333,0.02615,0.01249,0.00065,0.02031,0.01599,0.0004,0.00924,0.01488,0.02659,0.02105,0.01665,0.02371,0.04232,0.00903,0.0065,0.0126,0.01327,0.02687,0.02326,0.00855,0.02005,0.0171,0.01187,0.00361,0.01839,0.01846,0.01628,0.03112,0.0216,0.01117,0.02997,0.0093,0.01459,0
272560,0,0.00093,0.00104,0.01665,0.00189,0.01535,0.00175,0.03758,0.00076,0.00208,0.02023,0.00613,0.00033,0.04406,0.00152,0.00469,0.03113,0.00459,0.02323,0.00393,0.0064,0.0007,0.01366,0.00034,0.02079,0.00658,0.01253,0.00316,0.00071,0.0079,0.00285,0.02585,0.00719,0.01373,0.00795,0.03145,0.00154,0.0052,0.05106,0.00341,0
272561,0,0.01489,0.0095,0.04216,0.01688,0.0067,0.00254,0.01983,0.03359,0.00042,0.01072,0.0271,0.00086,0.01216,0.01683,0.0348,0.02374,0.01305,0.01738,0.04,0.01221,0.01124,0.00954,0.03239,0.02012,0.0198,0.00572,0.03592,0.01124,0.01626,0.00952,0.01468,0.01952,0.00905,0.02066,0.01757,0.02411,0.02421,0.00769,0.0228,0
272562,0,0.00949,0.01838,0.04975,0.02739,0.00289,0.00593,0.00474,0.01638,0.00036,0.01284,0.01629,0.00082,0.00236,0.02192,0.03549,0.01779,0.00223,0.03042,0.06308,0.00405,0.02343,0.00737,0.03601,0.02514,0.00971,0.00129,0.02326,0.05564,0.01049,0.00101,0.00702,0.02563,0.00499,0.03363,0.00677,0.0122,0.05252,0.00058,0.02672,0
272563,0,0.01039,0.01856,0.05835,0.03105,0.00233,0.00356,0.00573,0.01883,0.00021,0.01051,0.01902,0.00078,0.00128,0.02342,0.03329,0.01533,0.00257,0.0225,0.0682,0.00196,0.02402,0.00621,0.0458,0.0265,0.01179,0.00076,0.02248,0.05961,0.01117,0.00119,0.00483,0.02632,0.00246,0.03336,0.00585,0.01021,0.05234,0.00053,0.01886,0
272564,0,0.00279,0.00521,0.0376,0.01055,0.0049,0.00695,0.02903,0.0072,0.00087,0.01656,0.01439,0.00031,0.01104,0.01055,0.02854,0.02519,0.0054,0.02562,0.03592,0.01644,0.00844,0.01352,0.01383,0.03021,0.01725,0.01483,0.02109,0.00732,0.01241,0.00149,0.02147,0.01278,0.02308,0.02289,0.01632,0.00931,0.02184,0.00906,0.01464,0
272569,0,0.00376,0.00584,0.03078,0.00472,0.01642,0.00185,0.03088,0.004,0.00174,0.02094,0.0054,0.00084,0.03836,0.01036,0.00925,0.04982,0.00722,0.01233,0.00763,0.01064,0.00229,0.01144,0.00174,0.01872,0.00484,0.01168,0.0129,0.00356,0.0036,0.00938,0.02575,0.0157,0.02322,0.00565,0.02648,0.00312,0.00484,0.02025,0.00865,1
272620,0,0.00297,0.00412,0.02795,0.00694,0.01121,0.00155,0.03204,0.00481,0.00108,0.02164,0.00693,0.00035,0.01534,0.00292,0.02044,0.02677,0.01318,0.01385,0.02463,0.01112,0.00156,0.0158,0.00615,0.02699,0.00677,0.00749,0.01035,0.00312,0.01147,0.00268,0.03812,0.00831,0.03098,0.01426,0.01935,0.00473,0.0124,0.03063,0.00806,0
272621,0,0.00703,0.01885,0.04926,0.02196,0.00599,0.00137,0.0146,0.0127,0.00026,0.01464,0.03191,0.00066,0.00217,0.01467,0.05454,0.00765,0.01485,0.03192,0.04785,0.00255,0.01172,0.01032,0.04153,0.02613,0.01905,0.0017,0.03225,0.00875,0.01419,0.00391,0.00601,0.02573,0.00658,0.02806,0.01098,0.0119,0.04362,0.00381,0.01761,0
272622,0,0.00803,0.02111,0.05606,0.01281,0.00448,0.00165,0.01608,0.01648,0.00072,0.01107,0.03114,0.00043,0.00806,0.0221,0.05099,0.01303,0.01459,0.01346,0.0612,0.00325,0.00798,0.01005,0.03102,0.02471,0.02123,0.00286,0.03009,0.00865,0.01331,0.00595,0.0066,0.02229,0.00738,0.02841,0.01196,0.01185,0.04008,0.00448,0.02524,0
272623,0,0.00741,0.02227,0.05791,0.01305,0.00453,0.0014,0.01483,0.01697,0.00061,0.01056,0.03108,0.00041,0.00742,0.02288,0.05338,0.01175,0.01506,0.0121,0.06173,0.00292,0.0082,0.01003,0.03239,0.02479,0.02075,0.00238,0.03113,0.00849,0.01339,0.00536,0.00572,0.02394,0.00661,0.02773,0.01145,0.0117,0.04128,0.00401,0.02554,0
272624,0,0.00817,0.01422,0.04218,0.01529,0.00538,0.00468,0.01575,0.01504,0.00073,0.01235,0.03222,0.00053,0.0071,0.0152,0.04144,0.01793,0.00939,0.0152,0.04972,0.00888,0.01191,0.01149,0.03743,0.0239,0.02532,0.00739,0.02455,0.01884,0.0192,0.00687,0.01296,0.02229,0.01242,0.02663,0.00927,0.01633,0.03758,0.00618,0.01763,0
272632,0,0.01146,0.02481,0.05344,0.01531,0.00298,0.00082,0.00617,0.0171,0.01,0.01324,0.03482,0.00088,0.00024,0.01935,0.07095,0.00449,0.00321,0.00977,0.09935,0.00031,0.02215,0.00051,0.07313,0.01677,0.00516,0.00044,0.02518,0.02365,0.01061,0.00051,0.00184,0.01671,0.00151,0.03844,0.0037,0.00912,0.06899,0.00028,0.00822,0
272633,0,0.00876,0.02676,0.05459,0.01914,0.00291,0.00122,0.00902,0.02862,0.00884,0.02059,0.02748,0.00048,0.00027,0.02593,0.05962,0.00568,0.00116,0.01251,0.0828,0.00101,0.02134,0.00075,0.06033,0.01671,0.00865,0.00067,0.02269,0.02088,0.00811,0.00013,0.00186,0.02254,0.00195,0.03616,0.01031,0.01061,0.06665,4e-05,0.01065,0
2728,0,0.0126,0.01633,0.0462,0.01913,0.00513,0.00187,0.01493,0.02007,0.0,0.00653,0.02287,0.0,0.00513,0.01727,0.0434,0.02147,0.021,0.01773,0.0434,0.0042,0.01307,0.00607,0.02427,0.0266,0.01913,0.0042,0.02613,0.0098,0.0168,0.00653,0.014,0.02986,0.00747,0.0224,0.00513,0.0182,0.0294,0.0112,0.01773,0
272829,0,0.0,0.00048,0.01902,0.00143,0.01617,0.00048,0.03852,0.00333,0.00143,0.02806,0.00618,0.0,0.00808,0.00238,0.01617,0.02568,0.00903,0.03852,0.00333,0.01474,0.00048,0.01712,0.00048,0.03471,0.00571,0.02901,0.01236,0.00048,0.01284,0.00095,0.03661,0.00903,0.02853,0.00808,0.03138,0.00951,0.00808,0.03424,0.00048,0
272831,0,0.00191,0.0042,0.04946,0.01003,0.01331,0.00355,0.031,0.00607,0.00122,0.0257,0.02254,0.00035,0.0137,0.00635,0.02186,0.01245,0.0113,0.01049,0.0457,0.01403,0.00255,0.01184,0.0072,0.02444,0.03097,0.01433,0.00882,0.00537,0.00879,0.00246,0.01711,0.02006,0.0262,0.01421,0.02098,0.00721,0.01467,0.02828,0.00995,0
272843,0,0.00679,0.01105,0.04728,0.01349,0.00701,0.00072,0.01673,0.01204,0.00032,0.01244,0.04051,0.00043,0.009,0.01528,0.0473,0.01351,0.02422,0.00821,0.05085,0.00522,0.00364,0.01168,0.05353,0.02394,0.01805,0.0043,0.01686,0.00437,0.01665,0.00387,0.0103,0.02809,0.01447,0.02504,0.01198,0.01178,0.03067,0.00995,0.0132,0
272844,0,0.01848,0.00893,0.03554,0.01359,0.0093,0.03655,0.01534,0.00688,0.00169,0.02033,0.00732,0.00065,0.02065,0.00809,0.02113,0.05263,0.00104,0.0533,0.02448,0.00711,0.01683,0.01178,0.01672,0.02307,0.01466,0.00987,0.02018,0.04816,0.00569,0.00088,0.00932,0.01674,0.01087,0.01405,0.02702,0.00919,0.01299,0.00116,0.02135,1
272943,0,0.00057,0.0008,0.01255,0.00081,0.01025,0.00273,0.04213,0.00126,0.00269,0.01584,0.00209,0.00026,0.04542,0.0015,0.0024,0.04976,0.00417,0.02126,0.00288,0.00959,0.00087,0.01389,0.00017,0.02508,0.00265,0.02285,0.00446,0.00053,0.00938,0.00202,0.02666,0.00602,0.0275,0.00908,0.03183,0.00254,0.00443,0.04211,0.00799,0
272944,0,0.01293,0.01402,0.045,0.02449,0.00338,0.00382,0.01208,0.01637,0.00079,0.01281,0.02401,0.0009,0.00324,0.01482,0.04509,0.01629,0.00879,0.01731,0.06607,0.00453,0.01523,0.00757,0.05045,0.02153,0.00981,0.00213,0.0262,0.0422,0.01493,0.00291,0.00794,0.02535,0.0085,0.03163,0.00823,0.01549,0.05132,0.0022,0.02114,0
273035,0,0.00607,0.02264,0.05368,0.01437,0.00256,0.00082,0.00682,0.00666,0.0082,0.01122,0.03619,0.00108,0.00069,0.03123,0.07855,0.00666,0.01319,0.01191,0.08189,0.00144,0.00607,0.00151,0.06273,0.02188,0.01257,0.00217,0.01873,0.01257,0.01394,0.00833,0.00407,0.02658,0.00525,0.03366,0.00361,0.00637,0.0604,0.00374,0.00817,0
273036,0,0.00871,0.02022,0.05409,0.02293,0.00463,0.00142,0.015,0.01289,0.0004,0.01329,0.03595,0.00054,0.00198,0.02845,0.05303,0.01045,0.01358,0.01404,0.06016,0.00165,0.01136,0.00749,0.0547,0.02627,0.01363,0.00099,0.02011,0.01874,0.01874,0.00498,0.00498,0.0298,0.00259,0.03068,0.01229,0.01082,0.0422,0.00324,0.01081,0
273057,0,0.01912,0.01551,0.03841,0.0281,0.00464,0.01766,0.01106,0.01508,0.00104,0.01668,0.01555,0.00074,0.007,0.0138,0.03354,0.02949,0.00173,0.03758,0.03957,0.0076,0.02524,0.01054,0.04105,0.02068,0.01594,0.00548,0.02235,0.04943,0.00822,0.00129,0.00534,0.0192,0.00686,0.03117,0.01797,0.01228,0.03274,0.00061,0.0152,1
273063,0,0.01644,0.01696,0.04697,0.02957,0.00346,0.01192,0.00911,0.01911,0.00107,0.01381,0.01557,0.00063,0.00556,0.01703,0.04017,0.02308,0.00145,0.02811,0.05163,0.00487,0.02625,0.01012,0.04813,0.02048,0.01008,0.00422,0.02548,0.04955,0.00958,0.00092,0.0052,0.02099,0.00442,0.03596,0.01372,0.01429,0.03478,0.00046,0.0186,1
273068,0,0.00759,0.01058,0.0561,0.02782,0.00613,0.01503,0.008,0.01556,0.00095,0.01344,0.01042,0.00056,0.00703,0.01825,0.03338,0.0277,0.0015,0.02837,0.05997,0.00492,0.02223,0.00799,0.02645,0.02426,0.01966,0.00496,0.02439,0.04791,0.00822,0.00162,0.01288,0.02373,0.00593,0.02434,0.00786,0.01717,0.02998,0.00198,0.0253,0
273116,0,0.01298,0.01857,0.04021,0.02499,0.00673,0.02013,0.01448,0.0171,0.00129,0.02141,0.00838,0.00056,0.01237,0.01697,0.02169,0.02309,0.00316,0.03479,0.03396,0.01026,0.01678,0.00832,0.01374,0.02702,0.01178,0.00402,0.01898,0.05579,0.00849,0.00225,0.01247,0.02353,0.00794,0.02554,0.02178,0.01173,0.02602,0.00242,0.02489,1
273119,0,0.00845,0.02262,0.05148,0.01309,0.00348,0.00056,0.00936,0.01151,0.00758,0.01414,0.03603,0.00038,0.00044,0.0263,0.07859,0.00593,0.01348,0.00989,0.08931,0.00096,0.00695,0.00113,0.07353,0.01662,0.00817,0.00129,0.02362,0.01498,0.0138,0.00413,0.00222,0.01987,0.00265,0.03862,0.0048,0.00984,0.07631,0.00196,0.00872,0
273123,0,0.008,0.01074,0.03426,0.01119,0.00841,0.00173,0.02297,0.00989,0.00089,0.01659,0.02431,0.00044,0.00886,0.00961,0.03149,0.02028,0.01988,0.01156,0.03194,0.00732,0.00299,0.01355,0.02233,0.02565,0.02447,0.00759,0.01988,0.00769,0.01405,0.00384,0.0244,0.02073,0.02222,0.01959,0.0149,0.01006,0.02477,0.01673,0.00939,0
2734,0,0.0,0.00054,0.00535,0.00161,0.01873,0.00214,0.06153,0.00161,0.0,0.02622,0.0,0.00214,0.02033,0.0,0.00321,0.05778,0.00161,0.0305,0.00161,0.01766,0.0,0.01498,0.0,0.03585,0.00107,0.02461,0.00214,0.0,0.00375,0.00214,0.0305,0.00428,0.03264,0.00214,0.05618,0.00161,0.00054,0.02408,0.00268,0
274,0,0.0029,0.00034,0.01185,0.00173,0.01858,0.0159,0.02825,0.00094,0.001,0.01824,0.00368,0.00122,0.05695,0.00081,0.00482,0.08178,0.00201,0.03832,0.00444,0.01509,0.00106,0.01326,0.00109,0.01592,0.0086,0.04323,0.00351,0.00132,0.00168,0.00143,0.02409,0.0015,0.02884,0.00187,0.02779,0.00421,0.00085,0.03178,0.01429,0
2743,0,0.00185,0.00246,0.03384,0.008,0.01569,0.00154,0.0323,0.00431,0.00154,0.03076,0.00369,0.00062,0.01569,0.00338,0.01753,0.02922,0.01384,0.02122,0.01723,0.01784,0.00215,0.01538,0.00185,0.02984,0.0123,0.01538,0.01292,0.00185,0.008,0.00369,0.03199,0.01015,0.03568,0.00892,0.02676,0.00584,0.01169,0.0203,0.00646,0
274549,0,0.00541,0.00199,0.02536,0.00342,0.01909,0.00142,0.04674,0.00142,0.00342,0.02394,0.00627,0.00028,0.01966,0.00199,0.00883,0.04246,0.00798,0.02679,0.00997,0.01083,0.00114,0.01054,0.00142,0.02878,0.00826,0.00997,0.00883,0.00256,0.00912,0.0037,0.02707,0.01026,0.03477,0.00883,0.03135,0.00427,0.0094,0.03705,0.00456,0
2746,0,0.00429,0.002,0.02418,0.00501,0.01273,0.00343,0.04707,0.00157,0.00157,0.02031,0.00615,0.00057,0.02074,0.00415,0.00887,0.04006,0.01001,0.02661,0.00572,0.01445,0.00129,0.01617,0.00172,0.02661,0.00744,0.01702,0.00744,0.00243,0.00787,0.00615,0.02604,0.00973,0.03562,0.00672,0.03634,0.00358,0.00544,0.03705,0.00601,0
2748,0,0.00922,0.01699,0.06505,0.01748,0.00534,0.0,0.01845,0.01699,0.00049,0.0199,0.03107,0.00146,0.00194,0.0165,0.04757,0.00631,0.01262,0.01117,0.0835,0.00194,0.01359,0.01262,0.05388,0.02476,0.01748,0.00291,0.02816,0.01262,0.00825,0.00437,0.00485,0.02379,0.00388,0.0301,0.01408,0.00728,0.03981,0.00194,0.01505,0
2751,0,0.0147,0.0155,0.05616,0.01872,0.00413,0.00172,0.01252,0.01723,0.00011,0.0085,0.04318,0.00069,0.0039,0.0201,0.05685,0.01275,0.00896,0.01677,0.06523,0.00322,0.00701,0.00873,0.05157,0.02217,0.01688,0.00368,0.02125,0.02182,0.01378,0.00586,0.00907,0.01723,0.00666,0.03089,0.00735,0.0116,0.04054,0.00253,0.01459,0
276,0,0.00267,0.0016,0.01949,0.00427,0.01708,0.01869,0.01468,0.00214,0.00187,0.01789,0.00614,0.00027,0.04912,0.0016,0.00454,0.07928,0.00214,0.04618,0.01068,0.01789,0.00454,0.01255,0.00347,0.01575,0.01281,0.03897,0.00747,0.00828,0.0032,0.00187,0.01522,0.00721,0.02322,0.00641,0.0283,0.00507,0.00454,0.0275,0.01708,0
277,0,0.00092,0.00031,0.01809,0.00521,0.01441,0.00307,0.03435,0.00092,0.00031,0.02607,0.00552,0.0,0.02791,0.0,0.01411,0.06808,0.00276,0.03803,0.01257,0.01043,0.00215,0.00552,0.00061,0.01564,0.00675,0.02821,0.00675,0.00215,0.00184,0.00123,0.04262,0.00307,0.04262,0.00368,0.01748,0.00153,0.00276,0.04079,0.0046,0
277988,0,0.00216,0.00475,0.02979,0.00561,0.01425,0.03325,0.02461,0.00259,0.00173,0.02936,0.00086,0.0,0.04016,0.00432,0.00777,0.06261,0.00216,0.06477,0.01468,0.00648,0.00993,0.02202,0.00216,0.01857,0.00389,0.01468,0.0095,0.03238,0.00216,0.00086,0.01209,0.00907,0.01986,0.0095,0.03368,0.0013,0.00216,0.01295,0.02029,1
278197,0,0.0125,0.01668,0.05156,0.01861,0.00521,0.00136,0.01748,0.01112,0.00027,0.01555,0.03427,0.00074,0.00432,0.01592,0.05317,0.0096,0.01455,0.02226,0.04653,0.00432,0.00576,0.0097,0.04002,0.027,0.01809,0.00373,0.03166,0.00648,0.01446,0.00818,0.00835,0.02079,0.0109,0.02325,0.01207,0.01059,0.03668,0.00531,0.01404,0
278934,0,0.00655,0.0084,0.03892,0.0129,0.01209,0.00328,0.02089,0.0127,0.00123,0.01823,0.01147,0.00061,0.00778,0.00942,0.02642,0.03277,0.00901,0.02458,0.03011,0.01168,0.00533,0.01413,0.01229,0.03073,0.01618,0.00696,0.02089,0.0127,0.01065,0.00635,0.01782,0.01516,0.0168,0.01598,0.01577,0.01168,0.02376,0.01434,0.01413,0
278992,0,0.00045,0.0013,0.01058,0.0028,0.02371,0.00419,0.02567,0.00075,0.0026,0.01491,0.00178,0.00048,0.03726,0.00203,0.00054,0.04426,0.00675,0.0145,0.00129,0.01913,0.00101,0.01592,0.0001,0.0153,0.00306,0.02776,0.00386,0.00065,0.00229,0.00332,0.02518,0.00698,0.04228,0.00099,0.02584,0.00197,0.00071,0.03921,0.0017,0
279010,0,0.00308,0.01213,0.05182,0.00972,0.00842,0.0064,0.03484,0.00884,0.00091,0.01919,0.0166,0.00055,0.0149,0.01706,0.02936,0.02183,0.00505,0.02167,0.0491,0.00929,0.00955,0.01026,0.0139,0.02661,0.01764,0.00447,0.01572,0.00716,0.01336,0.0032,0.01919,0.01844,0.00979,0.02031,0.01601,0.00923,0.01873,0.01117,0.02238,0
279135,0,0.00285,0.00285,0.04199,0.00408,0.01549,0.00204,0.03628,0.00285,0.00204,0.02201,0.00775,0.00082,0.02405,0.00367,0.0106,0.01998,0.00815,0.02691,0.00897,0.00897,0.00245,0.01508,0.00041,0.02772,0.00897,0.01141,0.0106,0.00122,0.01101,0.00367,0.02894,0.01101,0.03098,0.01508,0.03587,0.00285,0.01427,0.03098,0.01427,0
279238,0,0.00133,0.00179,0.02741,0.00301,0.0135,0.00366,0.03935,0.0018,0.0023,0.0202,0.00395,0.00038,0.0302,0.00267,0.00575,0.02892,0.00704,0.02773,0.00257,0.00979,0.00075,0.01481,0.00029,0.02424,0.00601,0.018,0.00855,0.00158,0.00663,0.00299,0.02648,0.0144,0.02746,0.00884,0.03109,0.00448,0.00587,0.04387,0.01439,0
279353,0,0.00607,0.00373,0.01307,0.00514,0.02007,0.00654,0.03408,0.00327,0.00467,0.01914,0.00607,0.0,0.03548,0.0042,0.00514,0.03641,0.0112,0.00934,0.0042,0.01447,0.00467,0.01774,0.00187,0.02194,0.00887,0.01354,0.0098,0.00187,0.00747,0.01447,0.02941,0.01261,0.03175,0.00187,0.02148,0.00934,0.0028,0.02848,0.00654,0
279354,0,0.00112,0.00727,0.03022,0.01063,0.01735,0.00168,0.03581,0.00448,0.00224,0.01455,0.00727,0.00056,0.02518,0.01063,0.00504,0.03134,0.00727,0.01903,0.0056,0.01791,0.00112,0.01511,0.0,0.01735,0.01455,0.01455,0.00951,0.00112,0.00895,0.01455,0.01959,0.02686,0.03525,0.0028,0.02574,0.00392,0.00448,0.02686,0.00839,0
279808,0,0.00999,0.021,0.05549,0.02363,0.00533,0.00104,0.0157,0.01513,0.00039,0.01369,0.03508,0.00054,0.00319,0.02622,0.0505,0.0116,0.01406,0.01323,0.06175,0.00191,0.0124,0.00776,0.05314,0.02577,0.01043,0.00128,0.02171,0.01903,0.01762,0.00519,0.00429,0.02592,0.00338,0.03044,0.014,0.01283,0.04415,0.0033,0.01264,0
280,0,0.00042,0.00271,0.01354,0.00229,0.01229,0.0025,0.04124,0.00167,0.00229,0.01666,0.00187,0.00062,0.03728,0.00292,0.00521,0.03791,0.00396,0.02624,0.00125,0.01708,0.00062,0.01083,0.0,0.02187,0.00437,0.02354,0.00542,0.00062,0.00896,0.00208,0.02062,0.00687,0.03749,0.01104,0.03249,0.00417,0.00458,0.03999,0.00854,0
28025,0,0.00125,0.00195,0.01727,0.00167,0.01908,0.00487,0.04372,0.00125,0.00139,0.03634,0.00543,0.00028,0.03648,0.00334,0.00571,0.04052,0.01253,0.03453,0.00459,0.02256,0.00195,0.01824,0.00056,0.03063,0.00334,0.00794,0.00849,0.00139,0.01086,0.00557,0.0284,0.01128,0.03314,0.00613,0.04038,0.00738,0.0071,0.03356,0.00627,0
28035,0,0.00583,0.02303,0.0563,0.0236,0.00398,0.00114,0.0155,0.01422,0.0,0.01294,0.03639,0.00043,0.00185,0.03995,0.04151,0.00981,0.01535,0.01137,0.05402,0.00739,0.00839,0.00896,0.03867,0.01933,0.00697,0.00114,0.01806,0.01834,0.01564,0.00256,0.00668,0.03057,0.00412,0.03711,0.01109,0.01109,0.05232,0.00483,0.00881,0
28037,0,0.0121,0.01406,0.04886,0.01852,0.00443,0.00193,0.02016,0.01867,0.00036,0.01606,0.02416,0.001,0.01067,0.02059,0.03704,0.02059,0.01328,0.0298,0.04233,0.00539,0.00842,0.01153,0.02495,0.02266,0.0267,0.00325,0.02652,0.0086,0.01146,0.00418,0.01428,0.01677,0.01167,0.03294,0.01242,0.01074,0.03608,0.00542,0.01938,0
28038,0,0.0112,0.03066,0.0625,0.01651,0.00413,0.00354,0.02005,0.00531,0.0,0.03125,0.023,0.00177,0.00354,0.02594,0.03361,0.00295,0.01474,0.02476,0.04717,0.00177,0.00472,0.01946,0.03479,0.03184,0.02123,0.00118,0.04658,0.00825,0.01415,0.00059,0.00118,0.03125,0.00295,0.03184,0.01415,0.0112,0.03715,0.00354,0.01533,0
28040,0,0.00172,0.00155,0.01131,0.00452,0.0214,0.00272,0.01679,0.00381,0.00092,0.01013,0.00209,8e-05,0.03233,0.00092,0.00222,0.04276,0.0129,0.00578,0.00059,0.01554,0.00063,0.01604,0.0,0.01152,0.01834,0.01524,0.00825,0.00071,0.0036,0.00662,0.02504,0.00599,0.03216,0.00247,0.02211,0.00214,0.00138,0.01977,0.00214,0
28042,0,0.0,0.0008,0.02476,0.0,0.03994,0.0008,0.01917,0.0,0.0008,0.02796,0.00639,0.0,0.02396,0.0,0.0,0.03834,0.0,0.00559,0.0024,0.01837,0.0,0.02875,0.0,0.01118,0.00559,0.02556,0.0016,0.0,0.0,0.0024,0.04712,0.0024,0.05431,0.0,0.02796,0.0016,0.0,0.04393,0.0,0
28044,0,0.00054,0.00163,0.00817,0.00327,0.02667,0.00163,0.03375,0.0,0.00218,0.01579,0.00272,0.0,0.03702,0.00109,0.00054,0.05498,0.00599,0.01143,0.00054,0.01579,0.00054,0.01524,0.00054,0.01688,0.0049,0.03484,0.00218,0.0,0.00599,0.00653,0.01524,0.00708,0.04355,0.00163,0.02885,0.00163,0.00054,0.04083,0.00109,0
28045,0,0.00353,0.00706,0.01337,0.0053,0.01993,0.0053,0.02649,0.00328,0.00303,0.0164,0.00858,0.0005,0.01488,0.00732,0.00732,0.02725,0.01615,0.01665,0.00706,0.00858,0.00227,0.01842,0.00177,0.01413,0.01539,0.01665,0.01337,0.00252,0.00908,0.0106,0.03078,0.01337,0.0275,0.00631,0.01312,0.00832,0.00454,0.04919,0.00656,0
280499,0,0.00851,0.0072,0.04126,0.02423,0.00458,0.00131,0.0275,0.03143,0.0,0.01834,0.01768,0.0,0.00982,0.01834,0.0334,0.01113,0.00786,0.01048,0.0668,0.00917,0.01899,0.01244,0.03078,0.02358,0.01899,0.00131,0.03274,0.00982,0.00393,0.00262,0.00458,0.03667,0.00917,0.02816,0.01899,0.01572,0.01703,0.00327,0.02096,0
280500,0,0.00515,0.00773,0.04124,0.02255,0.00451,0.0,0.02771,0.03157,0.0,0.01546,0.0174,0.00064,0.00709,0.01546,0.04059,0.00709,0.00515,0.01031,0.06959,0.0116,0.01869,0.01289,0.03093,0.02062,0.01675,0.00258,0.03222,0.01224,0.00515,0.00387,0.00451,0.03673,0.01353,0.03028,0.01869,0.01997,0.02126,0.00129,0.01804,0
280501,0,0.00528,0.0044,0.04925,0.02814,0.0044,0.00088,0.02902,0.0343,0.0,0.01759,0.01935,0.0,0.0088,0.01495,0.02726,0.00967,0.00704,0.01143,0.07476,0.01143,0.02111,0.01143,0.02111,0.02111,0.00967,0.00088,0.03958,0.0044,0.00176,0.00176,0.00528,0.04134,0.01671,0.02023,0.01759,0.01759,0.01847,0.00088,0.01847,0
280504,0,0.00824,0.01007,0.04212,0.01923,0.00366,0.0,0.02839,0.02381,0.0,0.02198,0.01465,0.00092,0.00916,0.01465,0.05128,0.00458,0.00366,0.01282,0.06044,0.01007,0.0174,0.0119,0.03205,0.01832,0.02289,0.00549,0.02198,0.0174,0.00733,0.00641,0.00275,0.02839,0.01374,0.03755,0.02015,0.0174,0.02015,0.00183,0.01923,0
