feature_2,feature_12,feature_56,feature_14,feature_1,feature_19,feature_50,feature_16,feature_60,feature_29,feature_20,feature_24,feature_11,feature_15,feature_68,feature_53,feature_13,feature_65,feature_55,feature_30,feature_61,feature_51,feature_43,feature_10,feature_45,feature_36,feature_9,feature_37,feature_64,feature_47,feature_26,feature_21,feature_62,feature_40,feature_35,feature_32,feature_42,feature_7,feature_34,feature_52,feature_8,target
13006,0.00754,0.01355,0.01897,2,0.0189,0.00887,0.02421,0.01912,0.01738,0.00895,0.00516,0.01411,0.02688,0.00082,0.00624,0.04029,0.01522,0.01433,0.02235,0.00687,0.00275,0.00616,0.00847,0.00802,0.01667,0.02131,0.00821,0.03835,0.00913,0.00891,0.02391,0.03438,0.01942,0.01426,0.02751,0.01597,0.02729,0.02131,0.01916,0.02269,1
130081,0.00906,0.01003,0.01121,0,0.01736,0.01326,0.02566,0.01542,0.01412,0.01423,0.00453,0.01013,0.01531,0.00119,0.00755,0.02825,0.01542,0.02361,0.02943,0.00604,0.0042,0.00561,0.00841,0.00636,0.01466,0.01973,0.00647,0.03903,0.01456,0.00863,0.03105,0.02922,0.0248,0.01315,0.02868,0.01326,0.01542,0.02426,0.01445,0.02943,1
130081,0.00231,0.00743,0.00564,2,0.02205,0.00538,0.02205,0.02794,0.00538,0.00231,0.00128,0.01282,0.03973,0.00026,0.00205,0.05998,0.01025,0.01282,0.02512,0.00385,0.00103,0.00077,0.00179,0.0041,0.01999,0.01333,0.00154,0.05819,0.00461,0.00103,0.03435,0.03666,0.02307,0.00256,0.02512,0.0223,0.07178,0.02128,0.01051,0.0082,1
130377,0.0039,0.00975,0.01559,2,0.01949,0.01365,0.01365,0.01754,0.01754,0.00975,0.0039,0.0117,0.02729,0.00097,0.0078,0.03899,0.01365,0.01365,0.0078,0.0039,0.0039,0.00195,0.0039,0.01559,0.02729,0.03314,0.01754,0.04776,0.0078,0.00585,0.0078,0.02534,0.00975,0.01462,0.0117,0.0039,0.03119,0.03606,0.03899,0.03119,1
130413,0.00394,0.00788,0.01379,2,0.01675,0.01379,0.01576,0.01576,0.01773,0.00985,0.00394,0.00985,0.02562,0.00197,0.00788,0.04138,0.01478,0.01478,0.00887,0.00394,0.00394,0.00197,0.00591,0.01379,0.02562,0.03251,0.01675,0.04729,0.00788,0.00788,0.00788,0.02562,0.00887,0.01773,0.01281,0.00296,0.03547,0.03251,0.04532,0.03153,1
130456,0.0186,0.00531,0.02569,0,0.00709,0.0124,0.02391,0.00177,0.01506,0.01594,0.00974,0.00974,0.00797,0.00177,0.00354,0.00709,0.0248,0.01594,0.01949,0.00797,0.03632,0.00531,0.02391,0.02746,0.01063,0.00974,0.00531,0.0062,0.09477,0.01594,0.0186,0.00974,0.00974,0.00177,0.031,0.00886,0.00089,0.00886,0.00177,0.01063,1
130458,0.02018,0.00653,0.02552,0,0.00593,0.01662,0.02908,0.00593,0.02967,0.02255,0.02789,0.01306,0.00772,0.00534,0.00237,0.0095,0.0362,0.05045,0.01899,0.00831,0.03264,0.01187,0.0273,0.01721,0.00772,0.0095,0.00475,0.01365,0.02493,0.01899,0.02196,0.02849,0.0089,0.0089,0.01128,0.00712,0.00237,0.0089,0.00356,0.00534,1
130459,0.01209,0.00975,0.03003,0,0.00702,0.00858,0.02067,0.00312,0.0117,0.01716,0.00819,0.01326,0.00741,0.0039,0.00624,0.01326,0.01248,0.00975,0.01638,0.00507,0.02574,0.00273,0.02067,0.0117,0.01794,0.00936,0.01287,0.00897,0.0936,0.01053,0.0117,0.00585,0.00858,0.01599,0.00936,0.00663,0.00858,0.00351,0.00468,0.02184,1
130460,0.00995,0.00995,0.02405,0,0.00912,0.00663,0.02073,0.00498,0.0058,0.02073,0.00663,0.0199,0.00332,0.00332,0.00995,0.02239,0.01575,0.00415,0.02073,0.00663,0.0199,0.0,0.02073,0.00995,0.02653,0.0058,0.0141,0.00912,0.10697,0.00663,0.00663,0.0,0.00995,0.01907,0.00498,0.00415,0.00663,0.00746,0.00332,0.01658,1
13083,0.0099,0.01584,0.0165,2,0.02508,0.00858,0.02112,0.0198,0.00924,0.0099,0.00528,0.01782,0.0198,0.00198,0.0099,0.04158,0.01782,0.0099,0.0165,0.00528,0.00132,0.00462,0.0099,0.00726,0.02112,0.02706,0.01056,0.04224,0.00924,0.01254,0.0264,0.0264,0.0165,0.01782,0.02244,0.0099,0.03036,0.0264,0.0396,0.0264,1
13101,0.00544,0.0034,0.01293,0,0.01565,0.01701,0.02313,0.01088,0.01633,0.01769,0.01224,0.00272,0.01633,0.0,0.00544,0.02585,0.01293,0.02653,0.01293,0.0068,0.02109,0.01156,0.00816,0.01429,0.01088,0.01701,0.0068,0.01565,0.01224,0.00544,0.02653,0.04014,0.01769,0.01156,0.03946,0.02517,0.01088,0.01769,0.02449,0.01633,1
131280,0.00865,0.02115,0.025,2,0.03269,0.00673,0.02596,0.01442,0.00962,0.01827,0.01442,0.01442,0.00385,0.00288,0.00385,0.02885,0.00962,0.01058,0.03558,0.00192,0.00192,0.00481,0.00288,0.00865,0.01442,0.01923,0.00096,0.05769,0.00673,0.00769,0.0375,0.0375,0.03462,0.01154,0.03365,0.01442,0.02981,0.01635,0.01442,0.01635,1
13158,0.04502,0.00398,0.02531,0,0.00531,0.00454,0.02629,0.00937,0.01098,0.0344,0.00972,0.00336,0.00839,0.0,0.01384,0.02083,0.04978,0.04663,0.01049,0.01622,0.00951,0.0093,0.01937,0.01496,0.01188,0.01091,0.00804,0.02768,0.02929,0.01594,0.01818,0.02678,0.01447,0.01755,0.01902,0.01412,0.00322,0.01461,0.01168,0.00909,1
13216,0.0058,0.0087,0.01547,2,0.01838,0.01354,0.01547,0.01547,0.01644,0.00967,0.00387,0.01257,0.02998,0.0029,0.01064,0.03965,0.01257,0.01644,0.0087,0.00387,0.00387,0.00193,0.00484,0.01354,0.02708,0.03288,0.01451,0.04545,0.00677,0.00677,0.01161,0.02515,0.01161,0.01741,0.00967,0.00387,0.03675,0.03482,0.03965,0.03385,1
13217,0.00472,0.01887,0.02123,2,0.03774,0.00157,0.02673,0.0173,0.00236,0.00865,0.00786,0.01494,0.01336,0.00236,0.00236,0.03459,0.01415,0.01415,0.02909,0.00708,0.0,0.00943,0.00472,0.00786,0.01336,0.01887,0.00157,0.04717,0.00865,0.01336,0.03616,0.03302,0.0283,0.00865,0.03774,0.01651,0.03459,0.02358,0.00943,0.01651,1
13221,0.02335,0.00778,0.03113,0,0.00195,0.00292,0.03307,0.00195,0.00778,0.03113,0.0428,0.00097,0.0,0.0,0.01459,0.02043,0.0321,0.04183,0.01946,0.00389,0.0107,0.01459,0.03891,0.02821,0.00486,0.01459,0.01654,0.00681,0.02432,0.00584,0.02529,0.01751,0.00778,0.01848,0.02529,0.00681,0.00097,0.00681,0.00389,0.01265,1
132527,0.0094,0.00997,0.02164,2,0.01338,0.0094,0.02449,0.02079,0.01737,0.0074,0.00256,0.01851,0.02534,0.00057,0.00598,0.03588,0.01794,0.01993,0.01367,0.00769,0.00399,0.0074,0.01025,0.00797,0.0205,0.02392,0.00997,0.03445,0.0094,0.00769,0.01424,0.041,0.01765,0.01794,0.02563,0.01509,0.0205,0.02677,0.02022,0.02449,1
13258,0.01066,0.0174,0.02413,2,0.02862,0.00337,0.02525,0.01852,0.00393,0.01178,0.00954,0.01291,0.01459,0.00224,0.00617,0.03367,0.01122,0.01291,0.02694,0.00617,0.00224,0.00449,0.0073,0.00617,0.01684,0.02076,0.00505,0.04602,0.0101,0.00954,0.03086,0.02918,0.02413,0.01796,0.02862,0.01459,0.03255,0.0202,0.01796,0.01796,1
132711,0.01784,0.00428,0.01974,0,0.0088,0.00809,0.02497,0.01165,0.00737,0.0195,0.01023,0.00856,0.01332,0.00071,0.01118,0.02259,0.0371,0.03306,0.01926,0.01617,0.01094,0.00809,0.0195,0.00951,0.01593,0.02283,0.00975,0.02973,0.02925,0.00999,0.0264,0.03781,0.01165,0.01926,0.01403,0.0157,0.00856,0.01522,0.01712,0.02426,1
13288,0.01085,0.00698,0.03566,0,0.00543,0.00775,0.03256,0.01085,0.01318,0.02713,0.0124,0.00698,0.0155,0.0,0.01705,0.02016,0.04264,0.03798,0.02403,0.01395,0.0062,0.00853,0.03178,0.01628,0.00543,0.02403,0.01008,0.02791,0.0155,0.00543,0.02403,0.02403,0.01628,0.01008,0.02791,0.0124,0.0062,0.0093,0.02558,0.02403,1
13306,0.02027,0.00911,0.02511,0,0.00881,0.00749,0.02644,0.00808,0.01263,0.02115,0.00911,0.01146,0.00778,0.00191,0.0141,0.01806,0.05405,0.04523,0.01366,0.01542,0.01057,0.00529,0.02864,0.02071,0.00925,0.02056,0.00514,0.01939,0.02247,0.01043,0.02027,0.03275,0.01469,0.0166,0.01645,0.00999,0.00367,0.01278,0.01336,0.01366,1
133204,0.00677,0.00677,0.02481,2,0.01654,0.00752,0.01504,0.01729,0.01504,0.00977,0.00226,0.01504,0.02481,0.0015,0.00526,0.04737,0.00902,0.01429,0.01429,0.00226,0.00301,0.00301,0.00376,0.00827,0.01955,0.02857,0.00902,0.03383,0.00526,0.00451,0.0203,0.02481,0.01579,0.01128,0.01504,0.00827,0.04662,0.03835,0.02556,0.02707,1
13329,0.00732,0.01382,0.01138,2,0.0252,0.00976,0.03089,0.01057,0.0187,0.00407,0.0065,0.0122,0.02846,0.0,0.00813,0.03659,0.00976,0.00894,0.03008,0.00244,0.00407,0.00325,0.0,0.00813,0.01463,0.02846,0.00407,0.03089,0.00813,0.00325,0.03333,0.03659,0.02846,0.01138,0.02846,0.0122,0.03821,0.02114,0.01382,0.02358,1
13333,0.01187,0.00452,0.013,0,0.00678,0.00678,0.0277,0.01357,0.00678,0.0147,0.00622,0.01018,0.01413,0.00113,0.00622,0.01696,0.04692,0.04692,0.01244,0.03901,0.01413,0.00283,0.02261,0.01357,0.01131,0.02487,0.00678,0.04014,0.02657,0.00904,0.02431,0.02261,0.013,0.0147,0.01865,0.01752,0.01244,0.01583,0.01752,0.02261,1
13333,0.00843,0.01305,0.01889,2,0.01981,0.0078,0.02517,0.02022,0.01726,0.00806,0.00514,0.01479,0.0261,0.00104,0.00636,0.03907,0.01486,0.0146,0.02218,0.00721,0.00347,0.00562,0.00802,0.00817,0.01689,0.02137,0.00776,0.0383,0.00898,0.0092,0.02392,0.03371,0.02026,0.01445,0.0275,0.01523,0.02784,0.02192,0.0197,0.02244,1
133427,0.01939,0.00081,0.02666,0,0.00162,0.00485,0.01858,0.00081,0.01696,0.02585,0.02585,0.00081,0.0,0.00081,0.01535,0.00323,0.0517,0.07108,0.01777,0.00646,0.02423,0.02181,0.03635,0.03877,0.00081,0.00485,0.00565,0.00889,0.03554,0.021,0.01777,0.01696,0.00889,0.01696,0.00889,0.00485,0.00081,0.00404,0.00646,0.01454,1
133428,0.00979,0.0128,0.02184,2,0.0113,0.00904,0.01883,0.02259,0.02184,0.00527,0.00226,0.01506,0.02485,0.0,0.00979,0.03087,0.01581,0.02033,0.00979,0.00602,0.00151,0.0,0.0128,0.00828,0.02259,0.02334,0.01205,0.03991,0.00979,0.01054,0.01958,0.03991,0.01883,0.01958,0.0113,0.01581,0.02184,0.02108,0.02861,0.02786,1
133430,0.00292,0.0039,0.02339,2,0.0078,0.01072,0.01072,0.01949,0.02632,0.00682,0.00195,0.01949,0.02339,0.00195,0.01365,0.03509,0.01754,0.02339,0.01267,0.0039,0.00195,0.00097,0.01365,0.00585,0.02632,0.02437,0.01559,0.03411,0.0117,0.01267,0.01559,0.04581,0.01559,0.02339,0.01462,0.01267,0.02339,0.01754,0.03314,0.02729,1
133431,0.00684,0.01445,0.02357,2,0.01141,0.01065,0.01901,0.02129,0.01901,0.0038,0.00228,0.01825,0.02357,0.00152,0.01141,0.03118,0.01445,0.01977,0.01065,0.00608,0.00304,0.0,0.01293,0.00532,0.02586,0.02205,0.01217,0.03574,0.00989,0.00913,0.01825,0.0403,0.01825,0.02281,0.01369,0.01749,0.02053,0.01977,0.02281,0.02662,1
13351,0.00881,0.01432,0.01872,2,0.02368,0.00385,0.02533,0.01762,0.00826,0.01046,0.00275,0.01432,0.02258,0.00275,0.00716,0.03855,0.01267,0.01211,0.02093,0.00826,0.0033,0.00496,0.00496,0.00826,0.02313,0.02478,0.01101,0.0413,0.00881,0.00991,0.01927,0.02588,0.01762,0.01377,0.02037,0.01156,0.03524,0.02753,0.03469,0.02258,1
13359,0.00483,0.01448,0.01126,2,0.02092,0.00724,0.02735,0.01287,0.01931,0.00241,0.00644,0.01448,0.02977,0.0,0.00724,0.03781,0.00885,0.00885,0.02977,0.00241,0.00402,0.00724,0.0008,0.00724,0.01207,0.02655,0.00563,0.03057,0.00483,0.00644,0.03459,0.03379,0.03057,0.00885,0.02735,0.01046,0.04103,0.02494,0.01529,0.02494,1
13361,0.00504,0.01427,0.01511,2,0.02099,0.0084,0.03023,0.00924,0.01931,0.00336,0.00672,0.00924,0.02771,0.0,0.00672,0.0361,0.01259,0.00924,0.02939,0.00252,0.00504,0.00504,0.00168,0.00924,0.01008,0.03023,0.00588,0.02855,0.00672,0.00756,0.03107,0.03191,0.03191,0.01175,0.03023,0.01175,0.03946,0.02099,0.01679,0.02267,1
13363,0.00806,0.00376,0.0145,0,0.00967,0.01611,0.02739,0.01074,0.03008,0.01557,0.00215,0.0043,0.00967,0.00107,0.01235,0.02685,0.01611,0.0333,0.02309,0.01182,0.00644,0.00376,0.01719,0.01987,0.01665,0.02685,0.00806,0.01504,0.01343,0.00698,0.02256,0.03437,0.01665,0.0102,0.01772,0.0145,0.00752,0.02417,0.03115,0.04135,1
13379,0.01191,0.00662,0.02316,0,0.00827,0.0096,0.02813,0.00927,0.01257,0.02184,0.01489,0.0139,0.01456,0.00066,0.01357,0.02647,0.02846,0.03673,0.0182,0.01059,0.00529,0.00662,0.02019,0.01224,0.01324,0.02548,0.0043,0.03839,0.00629,0.0096,0.01886,0.02912,0.01125,0.0096,0.01456,0.01754,0.01291,0.0086,0.01555,0.02383,1
13411,0.00723,0.00789,0.01709,2,0.00855,0.00986,0.01972,0.01775,0.01578,0.00986,0.00394,0.02367,0.02959,0.00197,0.00394,0.03616,0.01775,0.01381,0.00789,0.00789,0.0,0.00789,0.00394,0.00986,0.02367,0.02696,0.00197,0.03945,0.00592,0.00394,0.01183,0.0217,0.01775,0.00394,0.01381,0.00197,0.04471,0.04339,0.03485,0.02761,1
13413,0.01102,0.01032,0.02186,2,0.01802,0.00752,0.02361,0.01679,0.01837,0.0091,0.0021,0.01522,0.02606,0.00227,0.00507,0.04006,0.01347,0.01574,0.01819,0.00595,0.00245,0.00647,0.00962,0.00682,0.02431,0.02326,0.00945,0.02921,0.00682,0.0077,0.02309,0.03411,0.01977,0.01557,0.02396,0.01399,0.03288,0.02991,0.01889,0.02344,1
13415,0.00766,0.01456,0.01456,2,0.01533,0.01149,0.01839,0.01839,0.01609,0.01379,0.0046,0.01226,0.02912,0.00077,0.00383,0.04981,0.00843,0.01073,0.02069,0.00307,0.00613,0.0069,0.00536,0.0092,0.01839,0.01839,0.00613,0.05287,0.0092,0.0046,0.02529,0.05134,0.01916,0.01303,0.02069,0.01303,0.03295,0.02375,0.03065,0.02299,1
13419,0.01187,0.00396,0.01187,2,0.01385,0.00791,0.00989,0.01286,0.01385,0.01385,0.0,0.02374,0.0277,0.00198,0.00989,0.04154,0.01879,0.0178,0.00989,0.00593,0.00791,0.00396,0.00593,0.00593,0.02868,0.02967,0.01385,0.03759,0.00989,0.01187,0.01187,0.02374,0.00989,0.0178,0.01978,0.00396,0.02374,0.03561,0.05341,0.03363,1
13421,0.0057,0.01466,0.01466,2,0.02524,0.01059,0.03257,0.01059,0.01873,0.00407,0.0057,0.01221,0.0285,0.0,0.00814,0.0342,0.01059,0.0114,0.02932,0.00244,0.00326,0.00489,0.0,0.00651,0.01303,0.02524,0.00407,0.0285,0.00489,0.00489,0.03257,0.03583,0.03094,0.00814,0.03013,0.01059,0.03746,0.02524,0.01384,0.02687,1
13427,0.0084,0.00924,0.02426,0,0.01092,0.00599,0.02279,0.0125,0.02248,0.01933,0.00966,0.00809,0.00798,0.00063,0.00977,0.02311,0.02489,0.02584,0.02153,0.01061,0.00483,0.01019,0.01512,0.02248,0.01575,0.02206,0.01008,0.03371,0.01239,0.00819,0.02132,0.03424,0.01397,0.01092,0.02153,0.01491,0.01008,0.01344,0.01229,0.02416,1
13427,0.00656,0.01557,0.0123,2,0.02213,0.00738,0.03033,0.01148,0.01885,0.00246,0.0082,0.0123,0.02869,0.00082,0.00656,0.03525,0.00984,0.00738,0.02951,0.00246,0.00492,0.00656,0.0,0.0082,0.00984,0.03033,0.00656,0.03033,0.00656,0.00738,0.03361,0.03361,0.03279,0.01066,0.02787,0.00984,0.0377,0.02213,0.01639,0.02377,1
13429,0.01284,0.00708,0.03143,0,0.00753,0.00398,0.02656,0.01328,0.02213,0.03364,0.00575,0.00443,0.01107,0.00133,0.0062,0.02258,0.02479,0.01859,0.01107,0.0093,0.01284,0.00753,0.01859,0.00753,0.01151,0.01903,0.00797,0.02435,0.02346,0.01062,0.01948,0.0394,0.01505,0.02036,0.02612,0.01815,0.00885,0.01062,0.0093,0.02346,1
13443,0.01601,0.00801,0.01403,0,0.00935,0.00666,0.02116,0.01303,0.01011,0.01467,0.00579,0.0066,0.0135,0.00076,0.00818,0.03027,0.03068,0.03033,0.01765,0.0121,0.01268,0.00368,0.01444,0.01917,0.01397,0.02537,0.00608,0.04161,0.01683,0.01093,0.0211,0.03431,0.01473,0.01175,0.02262,0.01198,0.01344,0.01841,0.01631,0.027,1
13443,0.00701,0.01288,0.01568,2,0.02072,0.00814,0.02325,0.01784,0.01769,0.00674,0.00545,0.01504,0.02731,0.00068,0.00598,0.04261,0.01257,0.01375,0.02159,0.00576,0.00295,0.00553,0.00697,0.00727,0.01515,0.02318,0.00746,0.03901,0.00848,0.00852,0.02413,0.03333,0.01924,0.01201,0.02735,0.01595,0.0317,0.02269,0.01731,0.02201,1
13451,0.01322,0.00594,0.03655,0,0.00357,0.00238,0.02243,0.00683,0.00832,0.01946,0.01159,0.00505,0.00654,0.00074,0.01441,0.01976,0.05185,0.05244,0.02377,0.01664,0.00891,0.00446,0.01768,0.02184,0.00579,0.01917,0.0052,0.02852,0.03031,0.00624,0.02793,0.0263,0.01129,0.01278,0.02942,0.01248,0.0052,0.01382,0.0104,0.01679,1
13451,0.00802,0.01003,0.01948,2,0.01003,0.00802,0.02006,0.01805,0.00974,0.01203,0.00401,0.01977,0.02808,0.00201,0.00401,0.03524,0.01404,0.01203,0.01175,0.00602,0.00688,0.00401,0.00802,0.01691,0.02206,0.0298,0.00602,0.03754,0.00201,0.00602,0.01146,0.0298,0.01003,0.01404,0.01203,0.00602,0.04814,0.04212,0.03352,0.02779,1
134555,0.01724,0.00766,0.03927,0,0.00192,0.00096,0.00766,0.00096,0.01341,0.01533,0.02203,0.00096,0.00287,0.00096,0.0249,0.01245,0.01341,0.0067,0.03065,0.00096,0.00958,0.02203,0.04023,0.02682,0.00192,0.00862,0.01724,0.00287,0.03257,0.03831,0.02682,0.0182,0.01341,0.01437,0.00383,0.00383,0.0,0.00958,0.00383,0.00862,1
13469,0.00437,0.00199,0.00635,0,0.01152,0.01827,0.02224,0.01231,0.01747,0.02025,0.00953,0.00199,0.01628,0.0,0.00397,0.0274,0.01509,0.02343,0.01708,0.00516,0.02065,0.00993,0.00913,0.01311,0.00794,0.02105,0.00715,0.01311,0.01311,0.00477,0.02581,0.04488,0.02303,0.01589,0.03693,0.02383,0.01112,0.02065,0.02303,0.01509,1
13469,0.00618,0.01546,0.01005,2,0.01314,0.01236,0.01932,0.017,0.01546,0.017,0.00386,0.01005,0.03091,0.00077,0.00464,0.05023,0.01005,0.01082,0.01855,0.00232,0.00541,0.00696,0.0085,0.00773,0.02009,0.02009,0.00618,0.05178,0.01005,0.00464,0.02473,0.05255,0.01932,0.01468,0.02087,0.01391,0.03323,0.02164,0.02782,0.01777,1
13491,0.00731,0.013,0.01137,2,0.02193,0.00731,0.02843,0.00975,0.0195,0.00569,0.0065,0.01056,0.02924,0.0,0.0065,0.03656,0.00975,0.00975,0.02762,0.00244,0.00487,0.0065,0.00081,0.00812,0.01219,0.03006,0.00325,0.02843,0.00487,0.0065,0.03412,0.03493,0.03087,0.013,0.02843,0.01056,0.03981,0.02031,0.01462,0.02356,1
13493,0.00996,0.00996,0.00797,2,0.01394,0.01195,0.01693,0.01992,0.01594,0.01195,0.00199,0.01992,0.02988,0.00199,0.01195,0.03685,0.00797,0.01394,0.00398,0.00598,0.0,0.00797,0.00498,0.00697,0.02191,0.0239,0.00797,0.03586,0.00498,0.00199,0.01394,0.0259,0.01195,0.01793,0.0239,0.00199,0.04183,0.04183,0.03386,0.02988,1
13517,0.00733,0.01547,0.01384,2,0.02443,0.01059,0.03257,0.0114,0.01873,0.00407,0.0057,0.0114,0.02687,0.0,0.00814,0.03257,0.00977,0.0114,0.02932,0.00244,0.00326,0.00407,0.0,0.00733,0.01221,0.02606,0.00489,0.02932,0.0057,0.00489,0.03257,0.03746,0.03094,0.00896,0.03094,0.0114,0.03746,0.02524,0.01384,0.02606,1
135197,0.0133,0.00765,0.01131,0,0.01463,0.00698,0.02128,0.01663,0.0163,0.01696,0.00599,0.00998,0.01463,0.001,0.00964,0.0276,0.02328,0.03425,0.01497,0.00898,0.00865,0.00499,0.0153,0.01397,0.01995,0.03625,0.00499,0.03326,0.01696,0.00931,0.0286,0.03725,0.02128,0.01097,0.01995,0.0153,0.01563,0.01663,0.0143,0.02428,1
13527,0.00733,0.01466,0.01303,2,0.02362,0.00977,0.02932,0.0114,0.01873,0.00326,0.00814,0.0114,0.02606,0.00081,0.00651,0.03583,0.01221,0.00814,0.02687,0.00163,0.00326,0.0057,0.0,0.01059,0.0114,0.0285,0.0057,0.02932,0.00489,0.00244,0.0342,0.03583,0.03013,0.00733,0.02524,0.01384,0.0399,0.02524,0.01547,0.02362,1
13529,0.00493,0.01205,0.01753,2,0.02247,0.0126,0.02356,0.00932,0.01315,0.00603,0.00438,0.02192,0.03068,0.00055,0.00384,0.04164,0.00932,0.01096,0.01315,0.00219,0.00438,0.00603,0.00877,0.01096,0.02192,0.02904,0.0126,0.03507,0.00712,0.00712,0.01534,0.02247,0.01863,0.01205,0.02411,0.00822,0.03562,0.02849,0.02356,0.02082,1
13535,0.00991,0.01388,0.0218,2,0.03171,0.00396,0.0218,0.01883,0.00694,0.0109,0.00694,0.01487,0.01288,0.00198,0.00595,0.03568,0.01685,0.01388,0.02081,0.00496,0.00198,0.00595,0.00892,0.00793,0.01982,0.02279,0.0109,0.04658,0.0109,0.00595,0.02577,0.02577,0.0218,0.01487,0.02775,0.00892,0.02874,0.02676,0.02874,0.02379,1
13541,0.00657,0.01642,0.01396,2,0.02299,0.00821,0.03038,0.00985,0.01888,0.00246,0.00575,0.00903,0.03038,0.00164,0.00739,0.03448,0.01149,0.00903,0.02874,0.00082,0.00493,0.00411,0.0,0.00739,0.01232,0.02874,0.00493,0.02956,0.00493,0.00657,0.0353,0.03202,0.0312,0.00903,0.02956,0.01067,0.04105,0.02545,0.0156,0.02217,1
13563,0.01944,0.00845,0.03719,0,0.00169,0.0,0.01691,0.00169,0.0186,0.0093,0.02029,0.00254,0.00085,0.0,0.01183,0.0186,0.04057,0.04142,0.01775,0.00085,0.01606,0.01014,0.04227,0.02113,0.00507,0.0186,0.0093,0.01183,0.02282,0.02029,0.04311,0.01522,0.01944,0.01775,0.01014,0.00254,0.00085,0.01606,0.01522,0.01437,1
13573,0.00995,0.01194,0.01891,2,0.02587,0.00498,0.02289,0.01592,0.00697,0.01393,0.00796,0.01891,0.01592,0.00199,0.00498,0.03582,0.01592,0.01493,0.02388,0.00697,0.00398,0.00597,0.00597,0.00597,0.02289,0.02587,0.00697,0.04677,0.00896,0.01095,0.02786,0.02687,0.01692,0.01393,0.02687,0.01194,0.02886,0.02687,0.03085,0.02388,1
135779,0.02028,0.00741,0.03042,0,0.0039,0.00234,0.0273,0.00702,0.01404,0.01716,0.01755,0.00507,0.00312,0.00117,0.01482,0.01248,0.03666,0.03705,0.01794,0.00468,0.01209,0.0117,0.02886,0.02184,0.01053,0.0117,0.01209,0.02886,0.02808,0.00975,0.02379,0.02652,0.01521,0.00975,0.02028,0.01131,0.00117,0.01014,0.00819,0.01365,1
135859,0.01912,0.0086,0.02008,0,0.00574,0.00382,0.01721,0.00382,0.0086,0.00478,0.0153,0.00574,0.00478,0.0,0.03155,0.0153,0.02581,0.04207,0.03346,0.00765,0.0153,0.00478,0.02294,0.0153,0.0153,0.01338,0.0239,0.00765,0.02199,0.02103,0.02772,0.02294,0.02199,0.02868,0.01243,0.01434,0.00382,0.01721,0.01147,0.00574,1
13597,0.0046,0.01125,0.01789,2,0.02556,0.00971,0.02965,0.01022,0.02249,0.00307,0.00869,0.01022,0.02607,0.00102,0.00307,0.0363,0.0092,0.00716,0.02761,0.00307,0.00204,0.00204,0.0,0.00971,0.01176,0.03272,0.00613,0.02301,0.00511,0.0046,0.03528,0.0317,0.02914,0.01074,0.02914,0.01329,0.05266,0.02965,0.01687,0.01687,1
13608,0.00809,0.00337,0.04178,0,0.0,0.0,0.01819,0.0,0.02291,0.02426,0.02358,0.00067,0.0,0.00067,0.01819,0.0027,0.06536,0.03774,0.02763,0.00135,0.02089,0.00404,0.06402,0.02224,0.0,0.00135,0.00337,0.00135,0.01752,0.05189,0.02156,0.00539,0.00135,0.04852,0.00539,0.00067,0.0,0.00539,0.0,0.0027,1
136216,0.00969,0.00775,0.01163,2,0.01938,0.01357,0.01744,0.0155,0.01744,0.00581,0.00194,0.01357,0.02907,0.0,0.00969,0.0562,0.00581,0.01357,0.00969,0.00388,0.00194,0.00194,0.00775,0.00969,0.02519,0.02713,0.00969,0.04457,0.01357,0.00581,0.00388,0.02713,0.01163,0.01163,0.01163,0.00388,0.04845,0.03295,0.02326,0.02519,1
136219,0.01066,0.00775,0.01163,2,0.01744,0.01357,0.01744,0.01647,0.01744,0.00581,0.00194,0.01357,0.03101,0.0,0.00969,0.0562,0.00581,0.01357,0.00969,0.00484,0.00194,0.00194,0.00775,0.00969,0.02519,0.02713,0.00969,0.04457,0.01357,0.00581,0.00388,0.02713,0.01163,0.01163,0.0126,0.00388,0.04651,0.03391,0.02326,0.02422,1
136220,0.00969,0.00775,0.01163,0,0.01938,0.01357,0.01744,0.0155,0.01744,0.00581,0.00194,0.01357,0.02907,0.0,0.00969,0.0562,0.00581,0.01357,0.00969,0.00388,0.00194,0.00194,0.00775,0.00969,0.02519,0.02713,0.00969,0.04457,0.01357,0.00581,0.00388,0.02713,0.01163,0.01163,0.01163,0.00388,0.04845,0.03295,0.02326,0.02519,1
136224,0.00969,0.00775,0.01163,2,0.01938,0.01357,0.01744,0.0155,0.01744,0.00581,0.00194,0.01357,0.02907,0.0,0.00969,0.0562,0.00581,0.01357,0.00969,0.00388,0.00194,0.00194,0.00775,0.00969,0.02519,0.02713,0.00969,0.04457,0.01357,0.00581,0.00388,0.02713,0.01163,0.01163,0.01163,0.00388,0.04845,0.03295,0.02326,0.02519,1
13636,0.00738,0.01559,0.01477,2,0.02215,0.0082,0.02625,0.00984,0.01887,0.00492,0.00656,0.01066,0.02953,0.00082,0.00738,0.03692,0.01066,0.00656,0.03035,0.00246,0.00492,0.0041,0.00082,0.0082,0.01066,0.03035,0.00492,0.03035,0.00492,0.00574,0.03363,0.03363,0.02871,0.00984,0.02543,0.01231,0.03938,0.02543,0.01641,0.02297,1
