feature_1,feature_55,feature_2,feature_53,feature_64,feature_32,feature_51,feature_8,feature_62,feature_40,feature_57,feature_41,feature_68,feature_48,feature_29,feature_19,feature_50,feature_61,feature_24,feature_43,feature_60,feature_7,feature_16,feature_58,feature_26,feature_35,feature_44,feature_54,feature_14,feature_37,feature_33,feature_11,feature_47,feature_49,feature_59,feature_20,feature_21,feature_6,feature_56,feature_36,feature_9,target
0,0.03994,3715,0.01099,0.03342,0.02278,0.00822,0.01957,0.02278,0.01546,0.00599,0.01144,0.00161,0.01992,0.01099,0.01081,0.00974,0.01796,0.00777,0.00706,0.0201,0.00786,0.0252,0.00375,0.00608,0.01742,0.01162,0.02752,0.02144,0.00813,0.01045,0.01376,0.01751,0.02832,0.0034,0.01465,0.02832,0.02502,0.00751,0.01966,0.02698,1
1,0.02691,3715,0.00673,0.03364,0.01514,0.00589,0.02271,0.02944,0.02355,0.01262,0.01346,0.0,0.01766,0.02019,0.01682,0.00252,0.01093,0.00252,0.00673,0.01766,0.01346,0.02103,0.01766,0.01262,0.01262,0.02607,0.03112,0.0143,0.00589,0.00925,0.00841,0.01934,0.0143,0.00252,0.01346,0.02187,0.02355,0.01177,0.01346,0.01766,1
0,0.03897,3716,0.01908,0.02889,0.02446,0.00793,0.01908,0.03051,0.0168,0.00497,0.01317,0.0004,0.01183,0.0125,0.00833,0.00484,0.01693,0.01008,0.00793,0.01398,0.00538,0.02338,0.00457,0.00484,0.01357,0.01021,0.02863,0.03494,0.0047,0.00739,0.00726,0.02271,0.02365,0.00081,0.0164,0.03481,0.02674,0.00968,0.01236,0.0215,1
0,0.04499,3719,0.01471,0.03339,0.03282,0.00453,0.01754,0.02886,0.01924,0.0034,0.01471,0.00113,0.015,0.00962,0.00821,0.00821,0.0099,0.01415,0.01217,0.015,0.00736,0.02745,0.00255,0.00651,0.00792,0.00905,0.02009,0.01868,0.01075,0.00962,0.00623,0.01754,0.02603,0.00594,0.01443,0.0416,0.02037,0.00934,0.01698,0.0266,1
2,0.01312,3719,0.00571,0.03946,0.02728,0.00308,0.01984,0.03146,0.02022,0.00447,0.00902,0.00056,0.03679,0.01714,0.01868,0.00879,0.00635,0.00541,0.00586,0.01732,0.03518,0.02236,0.01417,0.00778,0.01173,0.02973,0.04333,0.0159,0.00778,0.01097,0.01443,0.00778,0.01218,0.00436,0.00763,0.02447,0.01969,0.01289,0.01533,0.0224,1
0,0.03103,3721,0.01319,0.01552,0.01241,0.01009,0.01939,0.02793,0.01396,0.00465,0.01552,0.0,0.02017,0.0256,0.01396,0.00853,0.00155,0.01241,0.00776,0.01707,0.01164,0.02405,0.01164,0.00543,0.02095,0.01086,0.03413,0.02172,0.01009,0.00465,0.01319,0.01784,0.02327,0.00543,0.02017,0.02793,0.0225,0.00853,0.02793,0.0287,1
0,0.03709,3724,0.01367,0.0246,0.02499,0.00781,0.02538,0.02148,0.01523,0.00859,0.01874,0.00117,0.00937,0.0125,0.00625,0.0039,0.01015,0.01406,0.00859,0.00937,0.01093,0.03202,0.00664,0.01523,0.0121,0.00664,0.02616,0.02889,0.00742,0.0125,0.01367,0.01523,0.02187,0.0043,0.02421,0.01913,0.02889,0.0125,0.00703,0.02187,1
0,0.03008,3726,0.01095,0.02399,0.02742,0.01045,0.02029,0.03276,0.01927,0.0045,0.01657,0.00114,0.02015,0.0132,0.00787,0.01275,0.0132,0.01017,0.00808,0.01626,0.01014,0.02939,0.00531,0.00723,0.01086,0.01315,0.02202,0.02719,0.00614,0.01275,0.00934,0.01635,0.02557,0.00339,0.02069,0.03081,0.02671,0.00806,0.0114,0.0228,1
1,0.0108,3726,0.00253,0.04778,0.02159,0.00391,0.02068,0.0193,0.02366,0.00161,0.00965,0.00184,0.02504,0.01815,0.02136,0.01838,0.00735,0.00276,0.00666,0.01401,0.02986,0.02297,0.00781,0.00391,0.01401,0.02274,0.07466,0.0193,0.00414,0.03032,0.02091,0.00804,0.01585,0.00436,0.0108,0.0193,0.02642,0.00436,0.01631,0.01332,1
0,0.03719,3728,0.00842,0.02643,0.0342,0.00906,0.01939,0.02547,0.01449,0.0049,0.01438,0.00213,0.01406,0.01215,0.00501,0.00682,0.01257,0.00852,0.00661,0.0179,0.00746,0.02547,0.00405,0.0065,0.01545,0.01161,0.02536,0.02472,0.00586,0.00938,0.01044,0.02451,0.03261,0.0033,0.0162,0.0292,0.02493,0.01066,0.01438,0.02504,1
2,0.01687,3728,0.00672,0.04274,0.02816,0.0033,0.02118,0.03044,0.01865,0.0052,0.0066,0.00038,0.03691,0.01104,0.01966,0.01027,0.00888,0.0066,0.00533,0.02131,0.03196,0.02093,0.01535,0.00812,0.00863,0.03095,0.04439,0.01344,0.00964,0.01256,0.01421,0.01332,0.01104,0.00761,0.01129,0.02106,0.01446,0.01142,0.01624,0.01928,1
0,0.02972,3730,0.00849,0.02568,0.03715,0.00892,0.01783,0.02759,0.01465,0.00425,0.0138,0.00085,0.01677,0.01422,0.01125,0.00849,0.00764,0.0138,0.01295,0.00934,0.01189,0.02611,0.00425,0.007,0.0121,0.01167,0.0329,0.01889,0.00913,0.01359,0.01019,0.01443,0.01189,0.00573,0.01507,0.0259,0.02568,0.0087,0.01995,0.01762,1
0,0.02369,373101,0.01547,0.02139,0.03093,0.01053,0.02205,0.03093,0.01415,0.00263,0.02007,0.00165,0.02731,0.01218,0.00954,0.0079,0.00888,0.01316,0.00921,0.02172,0.00888,0.02501,0.00362,0.00592,0.01382,0.01876,0.02172,0.01777,0.0102,0.01349,0.01053,0.01382,0.02139,0.00395,0.03323,0.02435,0.02994,0.00559,0.01283,0.01876,1
0,0.0356,373122,0.00777,0.02945,0.02816,0.01133,0.02751,0.03592,0.01618,0.00291,0.01133,0.00097,0.02492,0.01586,0.01068,0.00939,0.01456,0.0055,0.00356,0.0165,0.01068,0.02654,0.00291,0.0055,0.01003,0.0123,0.02686,0.02071,0.00712,0.01489,0.01197,0.01133,0.01683,0.00194,0.01521,0.03948,0.01909,0.00712,0.01456,0.03107,1
0,0.0307,37334,0.01453,0.02872,0.01882,0.00759,0.02212,0.03367,0.01585,0.00429,0.00924,0.00033,0.02641,0.01354,0.00858,0.00693,0.01618,0.00891,0.00495,0.01915,0.0142,0.02476,0.00396,0.0099,0.00594,0.01684,0.02509,0.01321,0.00726,0.01222,0.00825,0.01717,0.01552,0.00198,0.02245,0.03466,0.02311,0.00462,0.0175,0.03301,1
2,0.01001,37425,0.00543,0.04205,0.03175,0.00143,0.01573,0.03347,0.0286,0.00429,0.00686,0.00057,0.01974,0.01716,0.03204,0.00458,0.002,0.00658,0.004,0.0143,0.03261,0.0226,0.00744,0.0103,0.01459,0.02346,0.03289,0.01402,0.00772,0.00658,0.01001,0.00486,0.01116,0.00343,0.01116,0.03919,0.02346,0.01688,0.01259,0.01688,1
2,0.01018,37429,0.00608,0.0453,0.03003,0.00306,0.01932,0.03174,0.02395,0.0039,0.00966,0.00068,0.03636,0.01756,0.02681,0.00878,0.00457,0.00416,0.00436,0.01558,0.03584,0.02327,0.01117,0.00899,0.01075,0.02753,0.04286,0.01112,0.0054,0.00675,0.0134,0.00712,0.01034,0.00281,0.00831,0.03371,0.01512,0.01527,0.01642,0.0199,1
0,0.06767,374510,0.00752,0.02256,0.01504,0.00752,0.02162,0.02256,0.00752,0.01504,0.01504,0.0,0.00752,0.01504,0.01598,0.03008,0.00094,0.00752,0.00752,0.00752,0.0141,0.01504,0.00752,0.03008,0.0,0.0,0.0141,0.04511,0.01598,0.00752,0.00752,0.00752,0.03008,0.0,0.0141,0.03008,0.03102,0.01504,0.01598,0.02914,1
0,0.03544,37468,0.00154,0.01849,0.01618,0.01464,0.01849,0.03544,0.01695,0.00385,0.02311,0.00308,0.00924,0.01002,0.00231,0.00077,0.01541,0.02003,0.01387,0.00385,0.00077,0.01002,0.00616,0.01233,0.02465,0.00616,0.01926,0.02696,0.00924,0.00616,0.0,0.0208,0.04006,0.00077,0.01156,0.05393,0.04237,0.01618,0.00924,0.01849,1
0,0.03983,3747,0.0131,0.02307,0.02621,0.0111,0.02017,0.02647,0.01723,0.00719,0.0189,0.00104,0.01991,0.01376,0.00783,0.00674,0.01218,0.00881,0.00587,0.01046,0.00653,0.02105,0.00366,0.00962,0.01351,0.01277,0.0215,0.02123,0.0073,0.01395,0.00867,0.01749,0.0242,0.00358,0.02222,0.02979,0.02376,0.00488,0.012,0.02076,1
2,0.02173,3747,0.00543,0.0332,0.02596,0.00423,0.02324,0.03833,0.01781,0.00362,0.00724,0.0,0.03954,0.0166,0.01298,0.00966,0.00996,0.00332,0.00664,0.02022,0.02264,0.02415,0.01358,0.00694,0.01871,0.02837,0.03954,0.01962,0.01056,0.01177,0.01781,0.00936,0.0166,0.00543,0.00755,0.01298,0.03049,0.01087,0.02083,0.02656,1
0,0.04479,3750,0.01279,0.03078,0.02223,0.01071,0.02201,0.03019,0.01415,0.00474,0.01935,0.00086,0.02038,0.01097,0.00665,0.00725,0.01114,0.00745,0.00546,0.01144,0.00692,0.02153,0.00415,0.01101,0.01538,0.01285,0.02309,0.02472,0.00679,0.01343,0.00564,0.01626,0.02604,0.00425,0.02158,0.02518,0.01962,0.0043,0.01194,0.02085,1
0,0.05591,37502,0.01451,0.00654,0.00982,0.00839,0.01394,0.02134,0.01778,0.01636,0.0286,0.00014,0.00711,0.00982,0.00327,0.00043,0.00711,0.00882,0.00356,0.00228,0.00469,0.02205,0.00213,0.02419,0.02973,0.0064,0.0074,0.02646,0.00384,0.00413,0.00199,0.02874,0.02646,0.00071,0.01124,0.03841,0.03628,0.01793,0.00199,0.02603,1
1,0.04163,37502,0.01065,0.00532,0.015,0.00484,0.01985,0.02275,0.02469,0.01355,0.02033,0.0,0.01065,0.01065,0.01307,0.00097,0.00774,0.00097,0.00048,0.00145,0.01888,0.02517,0.00194,0.01549,0.01742,0.01307,0.00823,0.01936,0.00097,0.00145,0.00581,0.02372,0.02759,0.0,0.00629,0.05615,0.03727,0.01355,0.00194,0.03727,1
0,0.04614,3752,0.01442,0.03533,0.01442,0.00937,0.01875,0.03749,0.01226,0.00505,0.0173,0.00216,0.02091,0.01081,0.00649,0.01081,0.01154,0.00433,0.00144,0.01154,0.01009,0.02668,0.00072,0.00433,0.01586,0.01875,0.02956,0.01442,0.00577,0.01947,0.00505,0.01586,0.01947,0.00144,0.02523,0.02235,0.0274,0.00433,0.01154,0.01802,1
0,0.0322,3755,0.01183,0.03098,0.01823,0.01244,0.02262,0.02921,0.0164,0.00524,0.01189,0.00085,0.02573,0.01768,0.00787,0.00994,0.01092,0.00494,0.0047,0.01006,0.00976,0.02153,0.00634,0.01073,0.01189,0.02049,0.02701,0.01762,0.00622,0.01415,0.00878,0.01976,0.02287,0.00329,0.01726,0.01964,0.02372,0.00573,0.01671,0.02299,1
0,0.03701,37553,0.01398,0.02796,0.00576,0.00822,0.02303,0.00658,0.01316,0.02138,0.02056,0.0,0.00411,0.01398,0.00329,0.00411,0.0,0.02385,0.02714,0.00329,0.00493,0.01974,0.00493,0.01151,0.00822,0.00576,0.01069,0.03536,0.01891,0.01316,0.00411,0.02632,0.02878,0.0148,0.01974,0.01809,0.02796,0.00822,0.00576,0.01974,1
0,0.06495,37563,0.01872,0.0117,0.00234,0.01755,0.00527,0.00527,0.00468,0.01229,0.03862,0.00117,0.00234,0.01287,0.00117,0.0,0.01229,0.02341,0.01814,0.0,0.0,0.02341,0.00059,0.02692,0.02165,0.00351,0.00351,0.04857,0.01638,0.01697,0.0,0.02165,0.04681,0.00702,0.01755,0.00761,0.03862,0.00585,0.00585,0.00293,1
0,0.04286,37565,0.01227,0.02153,0.01408,0.00986,0.01549,0.02515,0.01368,0.00946,0.01771,0.00161,0.00946,0.01187,0.00684,0.00563,0.01328,0.0171,0.00966,0.01368,0.00423,0.03058,0.00503,0.01569,0.01469,0.01087,0.02133,0.02475,0.01268,0.01952,0.00543,0.02254,0.02455,0.00563,0.02515,0.02012,0.03018,0.00805,0.01006,0.0173,1
2,0.0,3759,0.01695,0.04708,0.01695,0.00282,0.02072,0.01538,0.02197,0.0113,0.02134,0.0,0.03264,0.02542,0.0339,0.00282,0.00439,0.00282,0.00126,0.00565,0.02385,0.0339,0.00282,0.00628,0.01569,0.01977,0.00188,0.02228,0.00188,0.00282,0.0226,0.00282,0.02637,0.0,0.0,0.07345,0.05022,0.02103,0.00282,0.01695,1
0,0.03625,3760,0.01081,0.02721,0.02224,0.0097,0.02072,0.02923,0.01751,0.00545,0.01511,0.00093,0.0245,0.01369,0.00785,0.00787,0.01472,0.00571,0.00386,0.0128,0.00771,0.02534,0.00467,0.00906,0.01387,0.01326,0.02162,0.0187,0.00477,0.01564,0.00855,0.01891,0.02419,0.00382,0.02166,0.02717,0.02146,0.00614,0.01712,0.0229,1
2,0.01701,3760,0.00707,0.03579,0.02342,0.00353,0.02386,0.0338,0.01767,0.00442,0.01016,0.0,0.04042,0.01789,0.01635,0.00839,0.00773,0.00287,0.00552,0.01789,0.02474,0.02496,0.01347,0.00596,0.01723,0.03004,0.03623,0.02054,0.00839,0.00928,0.01789,0.00751,0.01701,0.0053,0.00663,0.02342,0.03115,0.01149,0.01878,0.02518,1
0,0.049,37620,0.01332,0.02077,0.03481,0.00587,0.01662,0.02908,0.02736,0.00559,0.02249,0.0,0.01504,0.01304,0.01074,0.00415,0.00229,0.00616,0.00415,0.00587,0.00258,0.02063,0.01648,0.0159,0.01562,0.01648,0.00917,0.02034,0.01032,0.00501,0.0053,0.02507,0.02736,0.00344,0.02393,0.03352,0.02235,0.00802,0.00888,0.01805,1
0,0.0371,37656,0.01112,0.03434,0.02066,0.00699,0.02381,0.03582,0.01909,0.00403,0.01043,0.00079,0.02617,0.01122,0.01013,0.01004,0.01191,0.00531,0.00571,0.01525,0.01348,0.02371,0.00561,0.00817,0.00699,0.01761,0.03178,0.01437,0.00482,0.01171,0.00984,0.01584,0.01801,0.00394,0.01929,0.02853,0.0186,0.0059,0.01781,0.02548,1
0,0.03234,37657,0.0102,0.03307,0.01767,0.0078,0.02134,0.03507,0.01987,0.00447,0.01394,0.00147,0.02994,0.0108,0.01187,0.01193,0.015,0.00733,0.0066,0.01534,0.01354,0.0244,0.00727,0.009,0.01007,0.01327,0.02954,0.0156,0.00813,0.01494,0.0106,0.01527,0.02014,0.00487,0.01714,0.02794,0.01387,0.0062,0.0218,0.02134,1
2,0.01353,37657,0.00665,0.04059,0.02671,0.00268,0.02123,0.03558,0.01855,0.00478,0.00817,0.00058,0.04048,0.01376,0.01925,0.01026,0.00817,0.00513,0.00595,0.01715,0.03254,0.021,0.01668,0.00863,0.01155,0.02963,0.04141,0.01528,0.00956,0.01271,0.01295,0.01015,0.01166,0.00467,0.0084,0.02135,0.01971,0.01143,0.01528,0.02263,1
0,0.03727,37660,0.00853,0.02923,0.02753,0.0039,0.01876,0.02655,0.02241,0.00731,0.01242,0.00171,0.01998,0.01364,0.00877,0.00365,0.01389,0.00877,0.00365,0.01827,0.00999,0.02801,0.00195,0.00512,0.01169,0.01535,0.01851,0.02046,0.00755,0.00974,0.01072,0.01218,0.02607,0.00195,0.02655,0.0324,0.02826,0.00365,0.01998,0.03069,1
0,0.03538,3767,0.01084,0.02838,0.02254,0.01383,0.02224,0.03066,0.01658,0.00482,0.01413,0.00111,0.02601,0.01718,0.01066,0.01003,0.00994,0.00698,0.00895,0.01263,0.00976,0.02338,0.00557,0.01069,0.01428,0.01847,0.02682,0.01694,0.00623,0.01578,0.00844,0.01895,0.02637,0.00395,0.01916,0.01988,0.02161,0.0041,0.01596,0.02114,1
2,0.02078,37678,0.00866,0.05714,0.02597,0.00433,0.02424,0.03983,0.03377,0.00693,0.00952,0.0,0.03117,0.01299,0.02338,0.01732,0.00346,0.00779,0.00346,0.02597,0.02597,0.01472,0.00952,0.00519,0.01299,0.02684,0.03723,0.01732,0.00173,0.01212,0.01991,0.00866,0.01299,0.0,0.00519,0.02424,0.01212,0.01905,0.00779,0.02251,1
2,0.02166,37679,0.00867,0.05719,0.026,0.00433,0.02513,0.03813,0.03553,0.00693,0.0078,0.0,0.0312,0.01473,0.02426,0.01733,0.00347,0.0052,0.00347,0.0208,0.026,0.01473,0.01127,0.00607,0.01473,0.026,0.03813,0.01733,0.0,0.01127,0.01993,0.00867,0.013,0.0,0.0052,0.02513,0.01213,0.01906,0.00607,0.02426,1
0,0.03035,37682,0.00723,0.01541,0.02725,0.01931,0.01284,0.02062,0.01262,0.00633,0.01306,0.00284,0.01094,0.01919,0.00844,0.01093,0.00956,0.01611,0.00841,0.00582,0.00449,0.02044,0.00556,0.01227,0.00759,0.01144,0.01386,0.01763,0.00641,0.02721,0.01164,0.04591,0.01512,0.00873,0.01645,0.01696,0.02105,0.00574,0.01296,0.01523,1
2,0.01984,37682,0.00752,0.05267,0.02462,0.00547,0.02257,0.03899,0.03078,0.00821,0.00752,0.00137,0.02804,0.01436,0.02599,0.01915,0.00342,0.00616,0.00342,0.02326,0.02668,0.01778,0.01163,0.00547,0.01436,0.02668,0.03488,0.01642,0.00205,0.01231,0.01915,0.00821,0.01094,0.00137,0.00684,0.02326,0.01642,0.01847,0.00752,0.02462,1
2,0.0208,37683,0.00856,0.05627,0.02569,0.00489,0.02324,0.04037,0.03547,0.00917,0.01101,0.0,0.02691,0.01468,0.02752,0.01713,0.00245,0.00856,0.00245,0.02202,0.02569,0.01713,0.00979,0.00489,0.01223,0.02569,0.03547,0.01835,0.00122,0.01468,0.01835,0.00856,0.01223,0.0,0.00489,0.02875,0.01346,0.01957,0.00856,0.01957,1
2,0.02163,37687,0.00865,0.05709,0.02595,0.00433,0.02422,0.03979,0.03287,0.00692,0.00865,0.0,0.03114,0.01298,0.02509,0.0173,0.00346,0.00692,0.00346,0.02595,0.02595,0.01471,0.00952,0.00519,0.01298,0.02682,0.03633,0.0173,0.00173,0.01211,0.0199,0.00865,0.01298,0.0,0.00433,0.02768,0.01211,0.01817,0.00606,0.02249,1
0,0.02976,37690,0.0079,0.03563,0.01645,0.00685,0.02787,0.03315,0.01847,0.00241,0.01129,0.00111,0.03139,0.01403,0.00979,0.01012,0.0107,0.00463,0.00418,0.01455,0.01971,0.02219,0.00555,0.00724,0.0109,0.01384,0.03994,0.01416,0.00692,0.0092,0.00972,0.02343,0.01632,0.00437,0.01521,0.02395,0.01801,0.0062,0.02252,0.02565,1
0,0.03147,37727,0.01025,0.03105,0.01607,0.00585,0.01924,0.03111,0.01668,0.01348,0.01986,0.00072,0.02041,0.01022,0.00599,0.00476,0.00462,0.012,0.0095,0.0073,0.00646,0.02398,0.01209,0.01365,0.0154,0.01223,0.01983,0.02439,0.01387,0.00579,0.00735,0.02545,0.02208,0.00643,0.0122,0.02893,0.02336,0.01217,0.01384,0.01729,1
1,0.00157,37727,0.00177,0.02441,0.0189,0.0,0.00669,0.02323,0.02756,0.0,0.0002,0.01201,0.05079,0.00039,0.02953,0.00531,0.00039,0.00157,0.0002,0.02106,0.12638,0.02421,0.0,0.00079,0.00039,0.04626,0.03465,0.00256,0.00059,0.00118,0.00472,0.00098,0.00315,0.0,0.00374,0.0313,0.01358,0.00354,0.02185,0.01181,1
2,0.0265,37729,0.00883,0.05888,0.0265,0.00294,0.0265,0.03827,0.02944,0.0,0.00589,0.0,0.04122,0.00883,0.01766,0.01766,0.00589,0.00883,0.00589,0.03533,0.02944,0.01178,0.00883,0.00589,0.01472,0.02944,0.03827,0.01472,0.00294,0.00589,0.02061,0.00883,0.01178,0.0,0.00589,0.01472,0.00883,0.01766,0.00589,0.02944,1
0,0.04466,37769,0.01169,0.02014,0.00877,0.00438,0.01689,0.01462,0.03297,0.00162,0.02891,0.00049,0.01283,0.01397,0.00568,0.00373,0.01153,0.00958,0.00276,0.00325,0.00422,0.02079,0.00942,0.01803,0.02663,0.00844,0.00698,0.03426,0.00292,0.00471,0.00146,0.01397,0.03426,0.00179,0.00698,0.03232,0.02501,0.00731,0.00877,0.02582,1
4,0.01362,378488,0.00389,0.03502,0.00973,0.00195,0.02724,0.02918,0.0214,0.00584,0.00195,0.0,0.04086,0.01556,0.01751,0.00778,0.00584,0.0,0.00195,0.01751,0.04086,0.00778,0.01167,0.00389,0.01167,0.06226,0.0642,0.01946,0.0,0.00389,0.01946,0.00973,0.01167,0.00973,0.00778,0.00973,0.02335,0.00778,0.01751,0.02724,1
2,0.01885,3795,0.00628,0.03456,0.02571,0.004,0.02371,0.04027,0.01799,0.00343,0.00714,0.00057,0.04113,0.01799,0.01342,0.01,0.00828,0.002,0.008,0.02085,0.02114,0.02371,0.01285,0.00771,0.01971,0.02828,0.04113,0.02142,0.01,0.01143,0.01799,0.00943,0.01571,0.00571,0.00828,0.01457,0.02971,0.00943,0.02028,0.02342,1
0,0.03444,37998,0.01309,0.00689,0.00551,0.01309,0.00758,0.01171,0.02066,0.02342,0.04063,0.0,0.00138,0.00551,0.00138,0.0,0.00207,0.00413,0.00413,0.00275,0.0,0.02204,0.00482,0.02342,0.04545,0.00275,0.00207,0.02686,0.00689,0.0,0.0,0.02273,0.05303,0.00207,0.00551,0.0489,0.01102,0.00413,0.00069,0.02204,1
0,0.06199,380134,0.00968,0.00544,0.01754,0.01693,0.0127,0.02873,0.03236,0.00907,0.03326,0.0,0.01331,0.01572,0.00121,0.00786,0.00121,0.00847,0.00484,0.00423,0.00121,0.01028,0.00544,0.01572,0.02298,0.0127,0.00484,0.03871,0.00907,0.00242,0.00181,0.01814,0.07227,0.0,0.00907,0.02631,0.03145,0.00302,0.00665,0.01391,1
0,0.06199,380146,0.00968,0.00514,0.01814,0.01693,0.0124,0.02933,0.03236,0.00907,0.03266,0.0,0.013,0.01572,0.00121,0.00786,0.00121,0.00847,0.00484,0.00423,0.00151,0.01028,0.00544,0.01572,0.02268,0.0124,0.00484,0.0384,0.00907,0.00242,0.00121,0.01814,0.07227,0.0,0.00937,0.02691,0.03145,0.00302,0.00665,0.01361,1
2,0.02029,3802,0.00588,0.03265,0.02471,0.00412,0.02294,0.03941,0.01853,0.00382,0.00735,0.00029,0.04029,0.01765,0.01412,0.00912,0.00912,0.00206,0.00735,0.02147,0.02029,0.02382,0.01382,0.00824,0.01882,0.02618,0.04059,0.02118,0.01118,0.01265,0.01706,0.00941,0.01559,0.005,0.00853,0.01471,0.02882,0.01029,0.02059,0.02382,1
0,0.05527,38033,0.02309,0.00787,0.00332,0.0084,0.00507,0.01137,0.00735,0.02554,0.03323,0.0007,0.0056,0.01679,0.0028,0.00087,0.00437,0.02082,0.01084,0.00157,0.00035,0.02326,0.0014,0.02711,0.01942,0.0063,0.00507,0.04268,0.01679,0.01242,0.00245,0.02501,0.03271,0.0091,0.01819,0.01609,0.03533,0.00892,0.0021,0.00595,1
0,0.02109,38038,0.00349,0.02963,0.033,0.07306,0.02277,0.03575,0.00349,0.01223,0.01354,0.00012,0.01279,0.00162,0.0111,0.03101,0.00019,0.00112,0.02595,0.0116,0.00025,0.01472,0.01092,0.00212,0.04448,0.01123,0.02127,0.00555,0.00119,0.01036,0.01054,0.01397,0.00505,0.01017,0.0005,0.02514,0.03631,0.01298,0.02102,0.04342,1
0,0.02666,38082,0.00081,0.05008,0.01858,0.00162,0.02746,0.05089,0.0105,0.00404,0.0105,0.00081,0.03716,0.00565,0.01939,0.00808,0.00404,0.00889,0.01373,0.01131,0.03069,0.02504,0.01292,0.00727,0.00646,0.02585,0.042,0.00889,0.0105,0.01212,0.00242,0.01858,0.00808,0.00808,0.00969,0.02342,0.00485,0.01616,0.01777,0.02181,1
0,0.03599,381124,0.01178,0.02619,0.01832,0.01335,0.01399,0.03212,0.00769,0.00571,0.01698,0.00189,0.0243,0.01058,0.00695,0.00497,0.01261,0.01307,0.00681,0.00971,0.00672,0.0289,0.00529,0.0069,0.01201,0.01997,0.02218,0.01891,0.00557,0.01454,0.00796,0.02099,0.0243,0.00497,0.01579,0.0318,0.01753,0.00948,0.00778,0.01537,1
1,0.01779,381124,0.00659,0.03027,0.02309,0.00623,0.01914,0.02493,0.01767,0.00678,0.01209,0.00177,0.02457,0.01442,0.01653,0.00988,0.00935,0.00857,0.00855,0.01729,0.02609,0.02548,0.01226,0.01186,0.01615,0.02311,0.02761,0.01984,0.01142,0.01494,0.01376,0.00724,0.01136,0.00872,0.01473,0.02421,0.02463,0.01376,0.01714,0.02109,1
0,0.018,3816,0.0081,0.0306,0.0126,0.009,0.0198,0.0333,0.018,0.0036,0.0198,0.0,0.0405,0.0234,0.0108,0.0126,0.0045,0.0063,0.0099,0.0135,0.0135,0.0234,0.0144,0.0027,0.0054,0.0261,0.0207,0.0144,0.0054,0.0162,0.0099,0.0198,0.0189,0.0036,0.0252,0.0207,0.0108,0.0117,0.0252,0.0189,1
2,0.01972,381720,0.00789,0.0355,0.00986,0.0,0.02959,0.02367,0.00986,0.00592,0.00197,0.00197,0.04536,0.01578,0.01775,0.00986,0.00986,0.00197,0.00394,0.0217,0.03945,0.01775,0.01972,0.0,0.01972,0.04536,0.04339,0.00986,0.01183,0.01183,0.01775,0.00789,0.00986,0.00197,0.00592,0.01972,0.02564,0.00986,0.02761,0.02564,1
2,0.01972,381721,0.00789,0.03287,0.01183,0.0,0.03156,0.02367,0.00986,0.00592,0.00197,0.00197,0.04536,0.01578,0.01775,0.00986,0.00986,0.00197,0.00394,0.0217,0.03748,0.01775,0.01972,0.0,0.01972,0.04536,0.04405,0.00986,0.01183,0.01183,0.01775,0.00789,0.00986,0.00197,0.00592,0.01972,0.02564,0.00986,0.02761,0.02564,1
2,0.01972,381722,0.00789,0.03353,0.01183,0.0,0.03156,0.02367,0.00986,0.00592,0.00197,0.00197,0.04536,0.01578,0.01775,0.00986,0.00986,0.00197,0.00394,0.0217,0.03748,0.01775,0.01972,0.0,0.01972,0.04536,0.04241,0.00986,0.01183,0.01183,0.01775,0.00789,0.00986,0.00197,0.00592,0.01972,0.02564,0.00986,0.02761,0.02564,1
2,0.0217,381723,0.00394,0.03156,0.01183,0.0,0.0355,0.02367,0.01183,0.00592,0.00394,0.00197,0.04734,0.01381,0.01578,0.00789,0.01085,0.00197,0.0,0.01775,0.03748,0.01972,0.01775,0.00394,0.01775,0.04734,0.04142,0.00986,0.00986,0.01183,0.01578,0.00592,0.00986,0.00493,0.00592,0.0217,0.02564,0.01183,0.02959,0.02761,1
2,0.02067,381728,0.00787,0.03346,0.01181,0.0,0.03346,0.02362,0.01083,0.00492,0.00197,0.00197,0.04528,0.01575,0.01772,0.00984,0.00886,0.00197,0.00394,0.02165,0.0374,0.01772,0.01772,0.0,0.01969,0.04528,0.04331,0.01083,0.01181,0.01181,0.0187,0.00787,0.01083,0.00492,0.00591,0.01969,0.02559,0.00984,0.02756,0.02264,1
2,0.0217,381730,0.00789,0.03353,0.01183,0.0,0.02959,0.02367,0.01183,0.00592,0.00197,0.00197,0.04339,0.01775,0.01775,0.00986,0.00986,0.00197,0.00394,0.0217,0.03945,0.01775,0.01775,0.0,0.02367,0.04734,0.04339,0.00986,0.00986,0.01183,0.01578,0.00789,0.00986,0.00394,0.00592,0.01972,0.02367,0.00986,0.02564,0.02564,1
2,0.01972,381731,0.00789,0.03353,0.01183,0.0,0.03156,0.02367,0.01183,0.00592,0.00197,0.00197,0.04536,0.01578,0.01775,0.00986,0.00986,0.00197,0.00394,0.0217,0.03945,0.01775,0.01578,0.0,0.01775,0.04536,0.04339,0.00986,0.01183,0.01183,0.01578,0.00789,0.00986,0.00394,0.00592,0.01775,0.02564,0.00986,0.02959,0.0217,1
