feature_16,feature_1,feature_64,feature_29,feature_50,feature_2,feature_21,feature_55,feature_68,feature_58,feature_61,feature_37,feature_25,feature_65,feature_62,feature_56,feature_7,feature_45,feature_14,feature_63,feature_8,feature_49,feature_22,feature_32,feature_54,feature_31,feature_27,feature_60,feature_26,feature_23,feature_38,feature_48,feature_9,feature_43,feature_19,feature_40,feature_30,feature_33,feature_12,feature_10,feature_53,target
0.01409,0,0.012,0.01619,0.00151,282216,0.0031,0.01418,0.0021,0.00168,0.00277,0.0104,0.00067,0.03565,0.0031,0.00596,0.00025,0.01904,0.02089,0.05671,0.00201,0.01258,0.08976,0.01049,0.00151,0.05226,0.00067,0.00042,0.02743,0.00445,0.00168,0.00151,0.00067,0.01795,0.00579,0.00092,0.00822,0.01921,0.07952,0.03406,0.02366,1
0.02585,0,0.04998,0.01163,0.01293,28223,0.02025,0.01594,0.0,0.00172,0.0056,0.00215,0.01939,0.01465,0.03533,0.00905,0.0112,0.0056,0.02068,0.0224,0.01508,0.01336,0.02068,0.01853,0.05515,0.0224,0.00905,0.01379,0.00948,0.02542,0.00474,0.03016,0.03404,0.00388,0.01034,0.01293,0.03102,0.00905,0.0181,0.00431,0.0056,1
0.03454,0,0.04508,0.01347,0.00468,28229,0.0322,0.01171,0.0,0.00117,0.0,0.00351,0.01581,0.01581,0.04859,0.01874,0.05855,0.00761,0.02342,0.00351,0.01112,0.01288,0.01347,0.00644,0.04859,0.01698,0.01347,0.00468,0.00293,0.02986,0.02108,0.024,0.01347,0.01054,0.02166,0.02166,0.04098,0.00585,0.00878,0.00234,0.0041,1
0.02656,0,0.02079,0.02656,0.00289,28232,0.00635,0.03464,0.00231,0.00173,0.00866,0.00751,0.00462,0.03522,0.02194,0.01097,0.00173,0.03118,0.03349,0.02771,0.00462,0.01559,0.04157,0.00577,0.01617,0.03637,0.00173,0.00404,0.0254,0.0127,0.00289,0.00751,0.01732,0.00577,0.00693,0.00346,0.01559,0.01559,0.03695,0.03464,0.01963,1
0.01463,0,0.06005,0.01078,0.00693,282443,0.02463,0.0077,0.0,0.00924,0.00231,0.00616,0.02079,0.0077,0.04234,0.00924,0.06697,0.01001,0.01694,0.00462,0.01617,0.01386,0.01771,0.01463,0.03926,0.00539,0.01309,0.01155,0.01463,0.01078,0.01309,0.05004,0.0077,0.00308,0.01463,0.02156,0.02156,0.00693,0.00847,0.0077,0.00308,1
0.02601,0,0.05443,0.00757,0.00507,282458,0.02001,0.01435,0.00039,0.00499,0.00146,0.00386,0.01079,0.01049,0.04551,0.01358,0.0542,0.00841,0.01476,0.01245,0.01346,0.0134,0.00452,0.014,0.06118,0.00933,0.01613,0.01162,0.00094,0.02981,0.01656,0.04302,0.01088,0.00949,0.02281,0.01644,0.03261,0.00435,0.00241,0.0021,0.0046,1
0.02613,0,0.05471,0.00753,0.00505,282459,0.01998,0.01402,0.00037,0.0049,0.00141,0.00396,0.01075,0.01047,0.04555,0.01335,0.05464,0.0085,0.01483,0.01248,0.01367,0.01307,0.00443,0.01436,0.06095,0.00932,0.01641,0.01151,0.00093,0.02952,0.01679,0.04225,0.01079,0.00941,0.02275,0.01644,0.0329,0.00438,0.00232,0.00206,0.00447,1
0.02429,0,0.04966,0.01066,0.00432,28251,0.02415,0.02172,0.00054,0.00378,0.00445,0.00499,0.01133,0.017,0.04116,0.00526,0.03522,0.01498,0.01808,0.01673,0.01835,0.02685,0.0143,0.02253,0.06828,0.01309,0.01403,0.01606,0.00432,0.02334,0.01336,0.03792,0.01349,0.00594,0.0251,0.01282,0.01795,0.00918,0.00337,0.00459,0.00567,1
0.03409,0,0.01073,0.02399,0.003,28252,0.00142,0.02872,0.00189,0.00268,0.00189,0.00994,0.00079,0.04639,0.01278,0.00931,0.0,0.02051,0.04387,0.03551,0.00505,0.02272,0.07575,0.00268,0.00095,0.0587,0.00142,0.00016,0.02209,0.00363,0.003,0.00363,0.00268,0.00805,0.00268,0.00158,0.01073,0.01168,0.08269,0.02588,0.01878,1
0.03266,0,0.03266,0.01825,0.0048,28258,0.00961,0.03939,0.00192,0.00768,0.0,0.01537,0.00384,0.02594,0.03074,0.01537,0.00096,0.01633,0.01921,0.04227,0.01249,0.02402,0.04707,0.00672,0.01537,0.03362,0.00672,0.0,0.00672,0.02113,0.00768,0.01825,0.00288,0.01441,0.00576,0.00865,0.02305,0.01249,0.04707,0.01921,0.01537,1
0.02456,0,0.04482,0.01053,0.00752,283165,0.0323,0.01455,0.00086,0.00575,0.00222,0.00557,0.01609,0.01428,0.04195,0.02373,0.02561,0.00484,0.01568,0.00756,0.02083,0.00948,0.01069,0.02026,0.04415,0.01046,0.01345,0.00556,0.00557,0.03078,0.01133,0.03241,0.03175,0.00838,0.01136,0.01245,0.02708,0.01056,0.00653,0.01058,0.00512,1
0.02426,0,0.04542,0.0105,0.00754,283166,0.03149,0.01502,0.00093,0.00543,0.00241,0.00506,0.01591,0.01469,0.04248,0.02344,0.02627,0.00472,0.01462,0.00721,0.02,0.00965,0.01048,0.02095,0.0457,0.01038,0.01312,0.00623,0.00564,0.0304,0.01187,0.03339,0.03104,0.00842,0.01173,0.01286,0.02754,0.01062,0.00618,0.01055,0.00507,1
0.02426,0,0.04502,0.01357,0.00437,283942,0.02462,0.01553,0.00067,0.00511,0.00169,0.00933,0.01115,0.0245,0.0299,0.01808,0.02692,0.01429,0.01035,0.02771,0.01802,0.02116,0.02357,0.00874,0.0343,0.02497,0.00838,0.00428,0.00675,0.01986,0.01284,0.01897,0.01397,0.00907,0.01394,0.01283,0.0276,0.00747,0.03096,0.00627,0.01003,1
0.02806,0,0.03295,0.01628,0.00683,28399,0.0147,0.01743,0.00216,0.00568,0.00546,0.00852,0.00704,0.02436,0.02666,0.01753,0.01135,0.01236,0.02228,0.02242,0.01085,0.0189,0.03259,0.0115,0.02939,0.024,0.00693,0.00564,0.00902,0.02005,0.01265,0.01879,0.01146,0.01491,0.00905,0.0074,0.0185,0.01319,0.05016,0.01114,0.00999,1
0.02563,0,0.0292,0.01549,0.0,28442,0.01669,0.00894,0.00179,0.00358,0.00238,0.02443,0.0006,0.04589,0.01013,0.00656,0.00179,0.01847,0.03516,0.05304,0.00715,0.02205,0.04172,0.00954,0.00536,0.03576,0.00358,0.00238,0.00834,0.02265,0.00596,0.00298,0.01371,0.03695,0.00358,0.00477,0.0149,0.02682,0.04172,0.03635,0.00954,1
0.03025,0,0.06175,0.0063,0.00882,28446,0.03529,0.02583,0.00189,0.0,0.00063,0.00063,0.02394,0.01575,0.04537,0.01071,0.02457,0.00945,0.02457,0.0189,0.02079,0.01701,0.00756,0.01386,0.04285,0.03466,0.0063,0.02079,0.01071,0.03151,0.00882,0.02268,0.01449,0.00252,0.02773,0.01134,0.05167,0.00378,0.00504,0.00378,0.00693,1
0.02723,0,0.02332,0.01475,0.00177,28448,0.00668,0.01647,0.00118,0.00142,0.00325,0.01972,0.00582,0.02055,0.02669,0.01277,0.00065,0.01168,0.03145,0.03083,0.00384,0.02078,0.0481,0.00423,0.00476,0.04419,0.00384,0.0005,0.02099,0.01091,0.00393,0.01147,0.01372,0.0235,0.00284,0.00195,0.01209,0.02205,0.06569,0.01434,0.01038,1
0.02742,0,0.05104,0.01061,0.0024,28449,0.01161,0.01161,0.0004,0.002,0.00881,0.00781,0.00841,0.01281,0.02622,0.00701,0.006,0.01561,0.02742,0.03022,0.03423,0.02602,0.04464,0.0054,0.04644,0.04644,0.0024,0.0028,0.01641,0.02082,0.0038,0.01161,0.00901,0.01061,0.01101,0.00761,0.02082,0.00721,0.02962,0.00921,0.01801,1
0.02536,0,0.02999,0.01331,0.00273,28451,0.00767,0.01344,0.00038,0.00178,0.00095,0.01097,0.00349,0.02992,0.02745,0.01395,0.00469,0.01407,0.03417,0.02523,0.00577,0.0246,0.04451,0.00374,0.02416,0.05281,0.00254,0.00101,0.00615,0.00558,0.00311,0.00957,0.00558,0.01192,0.00659,0.00456,0.01071,0.01262,0.07538,0.01446,0.0135,1
0.03036,0,0.02229,0.01612,0.00165,285,0.01124,0.02992,0.00228,0.00224,0.00241,0.01527,0.0057,0.03247,0.0176,0.00926,0.0005,0.01675,0.03214,0.03447,0.01051,0.02155,0.0647,0.00539,0.00698,0.05839,0.00354,0.00107,0.02388,0.01401,0.003,0.00866,0.00442,0.01627,0.00328,0.0032,0.01279,0.00826,0.06127,0.01579,0.01564,1
0.01697,0,0.01221,0.01301,0.00114,285219,0.00302,0.01804,0.00241,0.00516,0.00463,0.01482,0.00201,0.04675,0.00543,0.00463,0.0004,0.01905,0.03038,0.05674,0.00268,0.01724,0.07666,0.01053,0.00174,0.05547,0.00094,0.00154,0.02401,0.00584,0.00148,0.00121,0.00282,0.01905,0.00201,0.00148,0.00476,0.01751,0.0613,0.03763,0.02314,1
0.02489,0,0.02703,0.02418,0.0,285253,0.00284,0.02774,0.00071,0.00213,0.00071,0.01351,0.00071,0.01422,0.01707,0.00853,0.0,0.01991,0.03272,0.03556,0.01494,0.04339,0.04481,0.00142,0.02063,0.05761,0.00427,0.0,0.01422,0.00996,0.00498,0.00853,0.00356,0.01067,0.00356,0.00711,0.00782,0.00356,0.06828,0.02205,0.0192,1
0.01853,0,0.02637,0.02566,0.0,285254,0.00143,0.03421,0.00071,0.00143,0.0,0.01283,0.00071,0.01639,0.01283,0.00641,0.00214,0.02566,0.04134,0.03706,0.01639,0.04562,0.05274,0.0,0.0114,0.05417,0.0057,0.00071,0.01497,0.00713,0.00071,0.00855,0.0,0.0114,0.00285,0.00071,0.00713,0.00641,0.07769,0.01568,0.02138,1
0.02276,0,0.02205,0.02489,0.0,285255,0.0064,0.03129,0.00071,0.00142,0.0,0.01494,0.00071,0.01778,0.0192,0.00853,0.0,0.02347,0.03414,0.03343,0.01707,0.04125,0.04481,0.00142,0.02134,0.05121,0.00498,0.00071,0.01351,0.00498,0.00711,0.00996,0.00498,0.01138,0.00427,0.00284,0.01351,0.00569,0.06259,0.02347,0.02063,1
0.01503,0,0.01002,0.01278,0.00026,285482,0.0025,0.01969,0.00112,0.00147,0.00518,0.01762,0.0013,0.05105,0.00639,0.00613,0.00017,0.02047,0.03213,0.06063,0.00285,0.01727,0.06184,0.0044,0.00121,0.04716,0.00121,0.00086,0.0247,0.00579,0.00173,0.00147,0.00173,0.02427,0.00371,0.00095,0.01252,0.02574,0.05303,0.0412,0.0203,1
0.01235,0,0.01477,0.01585,0.00154,285527,0.00941,0.00814,0.00042,0.00435,0.00268,0.01736,0.00379,0.0421,0.01118,0.00905,3e-05,0.01023,0.025,0.05331,0.0086,0.01265,0.07426,0.01085,0.00196,0.05383,0.00314,0.00049,0.02429,0.01101,0.00288,0.00124,0.00409,0.01696,0.0049,0.00216,0.01765,0.01945,0.05485,0.03909,0.02304,1
0.01509,0,0.01272,0.0149,0.00106,285531,0.00382,0.01085,0.00135,0.00376,0.00392,0.01615,0.0018,0.04197,0.00841,0.00655,0.00013,0.01564,0.0273,0.05681,0.00543,0.01432,0.07097,0.01021,0.00189,0.05427,0.00161,0.00071,0.02209,0.00896,0.00241,0.00093,0.00312,0.01814,0.00344,0.00125,0.01085,0.0192,0.0633,0.03253,0.02245,1
0.03041,0,0.05146,0.01053,0.00292,285944,0.01579,0.02749,0.00175,0.00292,0.00351,0.01462,0.0076,0.02047,0.03626,0.00994,0.00117,0.00643,0.03158,0.03099,0.01754,0.01228,0.03801,0.01228,0.02924,0.03626,0.00877,0.00526,0.01404,0.02222,0.00526,0.01462,0.01287,0.00936,0.00585,0.00585,0.01111,0.00702,0.03567,0.02339,0.00643,1
0.02163,0,0.02271,0.01461,0.00135,286,0.00623,0.02587,0.00209,0.00215,0.00176,0.01415,0.00408,0.03387,0.01336,0.01072,0.00057,0.0195,0.03761,0.04095,0.01431,0.0241,0.06622,0.00187,0.006,0.05467,0.00513,0.00057,0.01361,0.00778,0.00372,0.00471,0.00407,0.00817,0.00406,0.00266,0.01293,0.01224,0.0807,0.019,0.01678,1
0.02536,0,0.04567,0.00844,0.00449,286636,0.03518,0.01917,0.0006,0.00493,0.0031,0.00331,0.01327,0.01796,0.03923,0.01576,0.03194,0.01238,0.01919,0.01747,0.02196,0.01458,0.01427,0.01792,0.05164,0.01192,0.01418,0.0077,0.00308,0.02101,0.01413,0.02948,0.02131,0.00726,0.01203,0.01856,0.02597,0.00862,0.00664,0.00774,0.00676,1
0.02031,0,0.02434,0.01638,0.0026,287,0.01411,0.0244,0.00185,0.00594,0.004,0.01359,0.00662,0.0358,0.02061,0.01093,0.00421,0.01743,0.03033,0.03171,0.017,0.01937,0.04564,0.00932,0.01102,0.04184,0.00647,0.00289,0.0117,0.01388,0.00662,0.00987,0.01085,0.01086,0.00808,0.00596,0.01463,0.01206,0.05535,0.02085,0.01244,1
0.02284,0,0.01338,0.01343,0.00131,288000,0.00791,0.02859,0.00213,0.00339,0.00309,0.02148,0.00328,0.0385,0.02054,0.007,0.00043,0.00992,0.04583,0.03503,0.00903,0.01652,0.05605,0.00663,0.00481,0.05816,0.00322,0.00118,0.01264,0.00946,0.00197,0.00916,0.00589,0.02022,0.00146,0.00217,0.00798,0.00937,0.05262,0.03219,0.01002,1
0.02757,0,0.05664,0.01024,0.00632,288681,0.02061,0.01829,0.00053,0.00549,0.00256,0.00462,0.00934,0.01825,0.0375,0.01346,0.04922,0.00919,0.01298,0.00859,0.00982,0.01308,0.00405,0.02436,0.05634,0.00812,0.01615,0.00965,0.00117,0.02875,0.01447,0.03381,0.01797,0.01293,0.03028,0.01273,0.02425,0.00941,0.00336,0.00422,0.00465,1
0.0316,0,0.05282,0.01175,0.00947,28885,0.03354,0.01837,0.00046,0.0024,0.0008,0.00582,0.01506,0.02042,0.03297,0.03171,0.00764,0.01791,0.02863,0.02749,0.03194,0.02681,0.0097,0.0073,0.03924,0.013,0.02076,0.00662,0.0016,0.02955,0.0065,0.01061,0.01426,0.01061,0.01848,0.01791,0.05259,0.00456,0.00867,0.00285,0.01574,1
0.01699,0,0.03367,0.00747,0.00343,28901,0.03032,0.0135,0.00075,0.00307,0.00231,0.00639,0.00666,0.0147,0.0414,0.01924,0.01295,0.00994,0.02382,0.02174,0.0097,0.03853,0.01975,0.00875,0.04479,0.02203,0.00668,0.00344,0.00415,0.02433,0.00999,0.02522,0.01126,0.01264,0.01486,0.0237,0.03108,0.00884,0.04331,0.00783,0.00495,1
0.01181,0,0.06703,0.00059,0.00337,28903,0.03065,0.02324,0.00637,0.00074,0.00196,0.00233,0.02136,0.01162,0.03638,0.00233,0.03202,0.00725,0.00548,0.01743,0.00633,0.0282,0.003,0.03105,0.10245,0.01421,0.02598,0.01458,0.00337,0.03028,0.01114,0.0412,0.01418,0.00133,0.01366,0.0235,0.03453,0.0044,0.00226,0.00133,0.00392,1
0.02626,0,0.04499,0.00891,0.00653,28907,0.02173,0.02127,0.00084,0.00814,0.00384,0.00514,0.01152,0.0248,0.04215,0.00837,0.03041,0.01175,0.0149,0.01797,0.0185,0.01658,0.01098,0.01083,0.06319,0.01275,0.0119,0.0129,0.00284,0.02127,0.01712,0.04645,0.01566,0.01075,0.01182,0.01451,0.01889,0.00829,0.00944,0.0063,0.00545,1
0.02721,0,0.04762,0.00632,0.0034,289297,0.01458,0.0277,0.00194,0.00777,0.00389,0.01118,0.00875,0.02138,0.03499,0.01458,0.0034,0.01069,0.03013,0.02381,0.01798,0.01846,0.03304,0.01166,0.03499,0.03693,0.00486,0.00777,0.00826,0.02041,0.00389,0.02284,0.01215,0.01555,0.01798,0.00534,0.01603,0.0068,0.04325,0.01361,0.00632,1
0.02431,0,0.06202,0.00668,0.00922,289380,0.02876,0.0276,0.00016,0.00023,0.00323,0.00045,0.01185,0.01804,0.04742,0.00133,0.0615,0.00657,0.00421,0.00684,0.00395,0.01104,0.00406,0.03754,0.067,0.00338,0.01409,0.02901,0.00056,0.01945,0.01753,0.05325,0.01945,0.0008,0.02573,0.02292,0.01876,0.00535,0.00053,0.00044,0.00268,1
0.02697,0,0.04218,0.00638,0.00245,289539,0.01569,0.03433,0.00147,0.00049,0.00294,0.01177,0.00392,0.02403,0.02992,0.00638,0.00539,0.01177,0.03923,0.02943,0.01471,0.02354,0.03629,0.00687,0.03139,0.04316,0.00589,0.00441,0.00981,0.01962,0.00196,0.01815,0.0049,0.01471,0.00834,0.00736,0.01324,0.00392,0.05493,0.01324,0.00736,1
0.02619,0,0.04947,0.00582,0.00194,289541,0.01164,0.03686,0.00097,0.0063,0.0063,0.0097,0.00776,0.02085,0.03443,0.01115,0.00436,0.01212,0.03055,0.0257,0.01503,0.02134,0.03395,0.01746,0.02716,0.0291,0.00339,0.00388,0.01164,0.01988,0.00582,0.01988,0.01261,0.01358,0.01746,0.00436,0.01552,0.01067,0.04801,0.01406,0.00727,1
0.03195,0,0.05084,0.00508,0.0,290206,0.00726,0.06318,0.0,0.0,0.0,0.03413,0.00654,0.02542,0.01452,0.02179,0.0,0.02106,0.05011,0.06391,0.00436,0.02905,0.03268,0.00508,0.00073,0.05882,0.00073,0.0,0.00145,0.00436,0.00073,0.0029,0.00654,0.01816,0.0,0.0029,0.0138,0.00218,0.03558,0.03704,0.01017,1
0.03132,0,0.0437,0.00583,0.00073,290207,0.00874,0.06482,0.0,0.00073,0.0,0.0335,0.00583,0.03205,0.01675,0.01966,0.0,0.02258,0.05171,0.06336,0.00218,0.03059,0.02768,0.00655,0.00073,0.06264,0.00218,0.0,0.00218,0.00146,0.0,0.00146,0.00655,0.02112,0.0,0.0,0.00874,0.00073,0.03933,0.04079,0.01165,1
0.02474,0,0.03782,0.01059,0.00464,290317,0.01773,0.01932,0.00136,0.00767,0.00836,0.01353,0.01071,0.02835,0.03369,0.00999,0.00507,0.01203,0.02788,0.01972,0.01088,0.01956,0.02546,0.02077,0.03545,0.0238,0.00567,0.00963,0.00906,0.02246,0.00851,0.01852,0.03462,0.01299,0.01013,0.00667,0.01719,0.01117,0.02748,0.0224,0.0078,1
0.02724,0,0.03382,0.01013,0.00285,290318,0.01717,0.02073,0.00163,0.00419,0.00855,0.01171,0.00958,0.03457,0.0254,0.01003,0.00141,0.01399,0.02634,0.02647,0.00567,0.02021,0.03517,0.01883,0.02583,0.02877,0.00492,0.00595,0.01482,0.02426,0.0067,0.01273,0.03313,0.00986,0.00754,0.00713,0.01625,0.01567,0.03132,0.02903,0.00927,1
0.01969,0,0.02627,0.01486,0.0012,290340,0.01673,0.02263,0.00123,0.00433,0.00558,0.01185,0.00683,0.02993,0.01533,0.00908,0.00085,0.01681,0.03392,0.04,0.01464,0.02153,0.0581,0.01416,0.00718,0.04564,0.00483,0.00147,0.02003,0.02066,0.00366,0.00474,0.01193,0.01664,0.00621,0.0065,0.01565,0.01339,0.04272,0.02877,0.01612,1
0.01543,0,0.00164,0.0128,0.00024,290397,0.00173,0.02309,0.00178,0.00177,0.00215,0.01807,0.00121,0.05978,0.00457,0.00167,3e-05,0.0177,0.02888,0.04656,0.00089,0.01496,0.06548,0.00236,0.00024,0.06575,0.00085,0.00028,0.02022,0.00213,0.00025,0.00026,0.00096,0.01761,0.00041,0.00031,0.00208,0.02302,0.0507,0.05546,0.01891,1
0.02476,0,0.02277,0.01491,0.00193,290398,0.00555,0.02098,0.00212,0.00412,0.00153,0.01661,0.00332,0.03908,0.02209,0.0147,0.001,0.01442,0.03652,0.03884,0.013,0.01709,0.06084,0.0061,0.00399,0.0493,0.00271,0.00094,0.01944,0.0097,0.00425,0.00725,0.00471,0.0184,0.00391,0.00236,0.01058,0.01504,0.06403,0.02755,0.01421,1
0.01938,0,0.02573,0.01454,0.00078,290399,0.01062,0.02221,0.00134,0.00242,0.00532,0.01174,0.00437,0.02934,0.01115,0.00615,0.00046,0.01742,0.03499,0.04424,0.0059,0.02112,0.0695,0.01286,0.00609,0.05288,0.0027,0.00099,0.02034,0.01718,0.00252,0.00356,0.0093,0.01721,0.00414,0.00446,0.01029,0.01582,0.054,0.03014,0.01643,1
0.02811,0,0.02101,0.01415,0.00243,290400,0.00825,0.01628,0.00182,0.0034,0.00226,0.01323,0.00471,0.03432,0.0288,0.00803,0.00114,0.01104,0.03975,0.03548,0.01637,0.01699,0.05215,0.00739,0.0092,0.04702,0.00477,0.0012,0.02101,0.01383,0.00293,0.00828,0.0134,0.02258,0.0023,0.00281,0.01275,0.02053,0.05125,0.01431,0.01106,1
0.02541,0,0.05865,0.00733,0.00823,290402,0.02238,0.02592,0.00027,0.00133,0.00475,0.00264,0.01024,0.01525,0.04944,0.00255,0.04509,0.00657,0.00659,0.00724,0.01053,0.01042,0.00326,0.03325,0.06149,0.00574,0.01437,0.0231,0.00077,0.02755,0.01781,0.05463,0.01908,0.00262,0.02628,0.02109,0.01859,0.00651,0.00227,0.00174,0.00223,1
0.01764,0,0.0514,0.00496,0.00466,290434,0.02054,0.0221,0.00065,0.00188,0.00617,0.00257,0.01099,0.01738,0.04205,0.00194,0.04302,0.00859,0.0079,0.01001,0.01579,0.01389,0.00442,0.02137,0.08387,0.00748,0.00892,0.02055,0.00338,0.01742,0.01621,0.06001,0.02939,0.0021,0.01528,0.01607,0.01412,0.00727,0.00227,0.00237,0.00281,1
0.02485,0,0.0292,0.01385,0.00316,290633,0.01352,0.02075,0.00217,0.00323,0.00291,0.01299,0.00684,0.02419,0.02618,0.0161,0.00079,0.00908,0.0361,0.02961,0.0039,0.01688,0.0484,0.01183,0.00948,0.03902,0.00429,0.00214,0.01566,0.0147,0.00452,0.01034,0.01512,0.02743,0.0029,0.00324,0.01609,0.01603,0.06014,0.02161,0.00908,1
0.03281,0,0.05228,0.00667,0.01001,290785,0.01001,0.03115,0.00222,0.00278,0.00111,0.01112,0.00779,0.02447,0.02225,0.00612,0.00056,0.0089,0.03393,0.05061,0.01224,0.01835,0.03726,0.01279,0.01947,0.04449,0.00945,0.00389,0.01112,0.01947,0.00167,0.01112,0.02113,0.01724,0.00389,0.00556,0.01835,0.01557,0.03003,0.02002,0.0139,1
0.0294,0,0.03974,0.00871,0.00817,290786,0.00817,0.02831,0.00218,0.00163,0.00381,0.01524,0.00381,0.03865,0.0245,0.00762,0.0,0.01415,0.03484,0.0479,0.00925,0.02341,0.03593,0.00817,0.01742,0.03919,0.00817,0.00272,0.01034,0.02177,0.00327,0.00762,0.01796,0.0147,0.00381,0.00708,0.01851,0.0147,0.03702,0.02286,0.01198,1
0.02493,0,0.03981,0.01079,0.01169,291272,0.02384,0.00837,0.00045,0.00816,0.00194,0.00346,0.01401,0.00711,0.03915,0.01815,0.05996,0.00629,0.01131,0.00651,0.01665,0.01118,0.0041,0.02768,0.0587,0.00566,0.01372,0.01106,0.00278,0.01981,0.01338,0.05152,0.01015,0.00435,0.02493,0.02365,0.01947,0.00673,0.0032,0.00199,0.00431,1
0.02082,0,0.02439,0.01603,0.00193,291331,0.00919,0.02287,0.00204,0.0047,0.00251,0.01631,0.00453,0.02277,0.02257,0.01345,0.00133,0.01418,0.03119,0.03188,0.02064,0.01702,0.05087,0.0052,0.00607,0.05282,0.00662,0.00123,0.01195,0.01865,0.00445,0.00829,0.00567,0.01498,0.00394,0.0033,0.01274,0.00999,0.06204,0.01338,0.01549,1
0.02747,0,0.0264,0.01361,0.00287,292414,0.01108,0.01953,0.00196,0.00354,0.00173,0.01437,0.00575,0.03634,0.0283,0.01035,0.0007,0.00941,0.0375,0.03101,0.01346,0.01705,0.04412,0.00731,0.01353,0.04293,0.00569,0.00144,0.01688,0.01932,0.00325,0.00945,0.01599,0.01454,0.00377,0.00413,0.01426,0.01891,0.04375,0.02454,0.00991,1
0.02238,0,0.02479,0.01346,0.00126,292415,0.00499,0.02587,0.00206,0.00262,0.0023,0.01886,0.00286,0.0324,0.01095,0.00768,0.00058,0.01761,0.03736,0.04475,0.00783,0.02006,0.05327,0.0052,0.00718,0.05697,0.00201,0.00096,0.0164,0.00896,0.00224,0.00524,0.00577,0.02164,0.00254,0.00166,0.00731,0.01136,0.04816,0.0456,0.0165,1
0.02091,0,0.01002,0.01452,0.00107,292459,0.00511,0.02324,0.0017,0.00264,0.00504,0.01166,0.00307,0.05583,0.00823,0.004,0.00041,0.02205,0.03962,0.04024,0.00435,0.019,0.06444,0.00614,0.00174,0.05291,0.00151,0.00094,0.02354,0.00601,0.00121,0.00167,0.004,0.01722,0.00242,0.00132,0.00625,0.02425,0.07323,0.02696,0.01668,1
0.02194,0,0.04544,0.00754,0.00866,292805,0.02225,0.02525,0.00069,0.00243,0.00838,0.00382,0.01182,0.0195,0.03916,0.00704,0.03302,0.0102,0.01194,0.01172,0.01688,0.01655,0.00429,0.01943,0.05737,0.00971,0.01409,0.01732,0.00203,0.0281,0.01957,0.04127,0.01867,0.00425,0.0234,0.01916,0.02379,0.0076,0.00788,0.00547,0.0062,1
0.02061,0,0.0394,0.00733,0.00321,29282,0.0142,0.01878,0.00046,0.00412,0.0,0.01603,0.00275,0.04902,0.03023,0.00412,0.00046,0.01924,0.04764,0.07604,0.00275,0.0394,0.03756,0.00733,0.00321,0.0481,0.00366,0.00046,0.00641,0.01603,0.01054,0.00825,0.00779,0.03161,0.00275,0.01237,0.02978,0.01878,0.0229,0.03023,0.00504,1
0.03993,0,0.04345,0.00763,0.00176,29291,0.02408,0.03053,0.00117,0.00176,0.01174,0.00294,0.01644,0.03053,0.03171,0.01233,0.00998,0.0094,0.03523,0.02584,0.01057,0.01468,0.0047,0.03112,0.02349,0.02055,0.01703,0.02642,0.00176,0.04932,0.01409,0.01468,0.02819,0.00352,0.0276,0.0047,0.03171,0.00176,0.01057,0.01585,0.01057,1
0.02019,0,0.02197,0.02375,0.00475,292913,0.01188,0.04157,0.00178,0.00416,0.00534,0.02257,0.00891,0.01722,0.03147,0.00594,0.00297,0.00653,0.02672,0.0285,0.01247,0.0291,0.03919,0.01663,0.01544,0.05107,0.00713,0.00297,0.01544,0.01366,0.00416,0.01603,0.0101,0.02613,0.00653,0.00356,0.0196,0.01366,0.01663,0.02019,0.00653,1
0.02106,0,0.01989,0.01697,0.00059,293,0.0117,0.02282,0.00293,0.0041,0.00059,0.02048,0.0041,0.03335,0.01404,0.00644,0.0,0.01872,0.03043,0.04857,0.00585,0.02516,0.0708,0.00761,0.00585,0.06554,0.00176,0.00117,0.01638,0.00293,0.00059,0.00819,0.00351,0.02165,0.00117,0.00234,0.0041,0.00995,0.06788,0.00878,0.01229,1
0.01462,0,0.00771,0.01665,0.00122,29301,0.00203,0.0069,0.00244,0.00162,0.00406,0.0138,0.00081,0.04425,0.00325,0.00568,0.0,0.01543,0.01949,0.06415,0.00122,0.01096,0.07592,0.0069,0.00081,0.0609,0.00162,0.0,0.01949,0.00528,0.00244,0.00081,0.00122,0.02111,0.00244,0.00041,0.00893,0.0268,0.0605,0.02842,0.02355,1
0.01819,0,0.0119,0.01434,0.00096,29303,0.0017,0.01309,0.00288,0.00163,0.00259,0.01316,0.00104,0.04444,0.00244,0.00451,0.00022,0.02292,0.02862,0.05368,0.0037,0.01568,0.08459,0.00451,0.00111,0.06189,0.00126,0.00096,0.02477,0.00281,0.00052,7e-05,0.00118,0.01057,0.00355,0.00052,0.00621,0.02329,0.06381,0.03416,0.02189,1
0.0199,0,0.04585,0.01038,0.00346,293071,0.01471,0.01471,0.0,0.00606,0.00865,0.01211,0.01817,0.01125,0.02855,0.00692,0.01903,0.01384,0.02855,0.00952,0.03201,0.01557,0.00606,0.02336,0.05277,0.01125,0.00519,0.01298,0.00346,0.01471,0.01644,0.03287,0.02509,0.01903,0.01211,0.0173,0.02422,0.01038,0.00779,0.00606,0.00606,1
