feature_35,feature_26,feature_68,feature_2,feature_55,feature_49,feature_60,feature_1,feature_61,feature_10,feature_29,feature_64,feature_50,feature_56,feature_7,feature_9,feature_53,feature_16,feature_11,feature_19,feature_58,feature_23,feature_12,feature_6,feature_47,feature_14,feature_43,feature_27,feature_62,feature_30,feature_48,feature_20,feature_42,feature_41,feature_34,feature_8,feature_25,feature_65,feature_24,feature_51,feature_45,target
0.01765,0.00588,0.0,145778,0.02647,0.01176,0.03529,2,0.00588,0.01176,0.00882,0.05882,0.01765,0.01471,0.02647,0.02941,0.00882,0.00882,0.02353,0.01765,0.00882,0.01765,0.00588,0.00882,0.00882,0.01471,0.00588,0.00882,0.03824,0.01471,0.04118,0.00882,0.02059,0.00588,0.01176,0.02647,0.02059,0.02353,0.00588,0.00294,0.00294,1
0.01765,0.00588,0.0,145780,0.02647,0.01176,0.03529,2,0.00588,0.01176,0.00882,0.05882,0.01765,0.01471,0.02647,0.02941,0.00882,0.00882,0.02059,0.01765,0.00882,0.01765,0.00588,0.00882,0.00882,0.01471,0.00588,0.01176,0.03824,0.01471,0.04118,0.00588,0.02059,0.00588,0.01176,0.02647,0.02059,0.02353,0.00588,0.00294,0.00294,1
0.00965,0.00263,0.00175,145959,0.03684,0.0193,0.00965,0,0.0114,0.01579,0.01579,0.02982,0.00263,0.00614,0.0114,0.02456,0.0114,0.01667,0.00789,0.00877,0.00877,0.03158,0.01667,0.01754,0.02544,0.01053,0.00175,0.02105,0.02982,0.02982,0.03158,0.01579,0.02281,0.00702,0.0193,0.02719,0.02632,0.02719,0.00351,0.00351,0.01404,1
0.01157,0.00463,0.0,146090,0.01813,0.0108,0.01851,2,0.00154,0.00309,0.0162,0.05553,0.01697,0.0216,0.02622,0.01697,0.00848,0.02005,0.0162,0.03085,0.01003,0.02854,0.00231,0.01465,0.00848,0.02083,0.00154,0.01311,0.04011,0.03779,0.02468,0.00463,0.01311,0.01234,0.00771,0.0216,0.02237,0.01697,0.00848,0.0054,0.00848,1
0.00725,0.00527,0.00066,146535,0.02964,0.02569,0.00856,0,0.01054,0.01318,0.03426,0.02964,0.01318,0.00659,0.01252,0.02372,0.01383,0.02767,0.01515,0.00725,0.00988,0.02503,0.01186,0.01779,0.01647,0.01252,0.00198,0.0224,0.03557,0.02174,0.02174,0.01054,0.01647,0.01054,0.01449,0.0191,0.01647,0.02964,0.01054,0.00988,0.01976,1
0.00423,0.00423,0.0,146996,0.03978,0.01523,0.01185,0,0.0165,0.011,0.02201,0.03005,0.01481,0.01608,0.01354,0.02285,0.00719,0.01862,0.00635,0.01058,0.00423,0.02878,0.00762,0.01016,0.011,0.01523,0.00508,0.02666,0.03851,0.03005,0.02201,0.01777,0.01608,0.00931,0.01693,0.02708,0.02031,0.0402,0.01058,0.00508,0.01397,1
0.00894,0.00501,0.00073,147425,0.03319,0.01318,0.02109,0,0.01257,0.01623,0.0138,0.04271,0.01307,0.00624,0.01658,0.02964,0.00964,0.02482,0.01511,0.01006,0.00324,0.019,0.01465,0.02205,0.0111,0.0118,0.00328,0.01812,0.03712,0.02082,0.03365,0.0158,0.01677,0.00663,0.02436,0.02795,0.0138,0.02968,0.00343,0.00836,0.0084,1
0.0127,0.00781,0.00069,147425,0.01416,0.01185,0.01854,2,0.00654,0.00746,0.01839,0.03863,0.00823,0.01308,0.03143,0.02293,0.00558,0.0232,0.01412,0.02047,0.01466,0.01508,0.00723,0.02008,0.00916,0.01701,0.00581,0.01258,0.03251,0.02132,0.03682,0.00743,0.01535,0.01,0.02208,0.02212,0.0162,0.01389,0.00504,0.00319,0.00731,1
0.01471,0.01835,0.00077,148305,0.03512,0.03079,0.00578,0,0.01145,0.02564,0.01347,0.01707,0.00354,0.00901,0.00317,0.01285,0.01646,0.02433,0.00545,0.00563,0.00795,0.01582,0.02448,0.02295,0.0266,0.02767,0.01465,0.01219,0.01966,0.01698,0.00964,0.01627,0.01149,0.02227,0.01116,0.01297,0.01214,0.04026,0.01685,0.00956,0.02019,1
0.0,0.0,0.0203,148305,0.0,0.01269,0.02538,1,0.0,0.0,0.0,0.01269,0.00254,0.00508,0.12754,0.01015,0.00761,0.03553,0.00508,0.0203,0.0,0.00508,0.0,0.01967,0.00254,0.00508,0.0,0.01015,0.03046,0.04251,0.04315,0.00508,0.01269,0.00254,0.01777,0.00508,0.03553,0.00254,0.00508,0.0,0.01777,1
0.01135,0.00405,0.00203,148910,0.0454,0.03364,0.02351,0,0.02716,0.02189,0.00405,0.0381,0.00365,0.00486,0.00649,0.0227,0.01135,0.03121,0.00892,0.0073,0.0073,0.02067,0.0231,0.01257,0.03689,0.02351,0.00324,0.00973,0.03324,0.01094,0.03283,0.01378,0.01743,0.00649,0.01216,0.02189,0.01176,0.04945,0.00365,0.00811,0.01216,1
0.01373,0.0098,0.00196,149685,0.01471,0.00784,0.01765,2,0.00588,0.00196,0.01176,0.03725,0.01078,0.0098,0.03333,0.03529,0.00392,0.00784,0.01569,0.01961,0.01569,0.00392,0.00588,0.02353,0.00588,0.01765,0.00196,0.01373,0.02941,0.0098,0.04118,0.01373,0.00588,0.0049,0.03529,0.03725,0.00784,0.01961,0.00392,0.00196,0.0098,1
0.00545,0.00409,0.00109,150095,0.02944,0.01445,0.01526,0,0.0079,0.00872,0.0169,0.03734,0.00899,0.006,0.01962,0.03216,0.00709,0.0357,0.01254,0.01336,0.00409,0.02998,0.00709,0.01554,0.00681,0.01772,0.00218,0.01908,0.04497,0.02644,0.02944,0.01554,0.0139,0.00845,0.01581,0.02453,0.01826,0.02426,0.00327,0.00572,0.01226,1
0.01393,0.00597,0.00199,150950,0.01592,0.00597,0.01791,2,0.00796,0.00199,0.01592,0.04577,0.00995,0.01592,0.03383,0.02388,0.00199,0.01791,0.0209,0.01194,0.02189,0.00398,0.00796,0.03184,0.00796,0.01791,0.00398,0.00796,0.02886,0.00796,0.04378,0.01791,0.00398,0.00199,0.03781,0.02587,0.00796,0.00995,0.00199,0.00199,0.01592,1
0.01386,0.00594,0.00198,150951,0.01188,0.00594,0.0198,2,0.00792,0.00198,0.01782,0.04554,0.0099,0.01584,0.03366,0.02574,0.00198,0.0198,0.01782,0.01386,0.0198,0.00396,0.00792,0.03168,0.00792,0.01782,0.00396,0.00792,0.02772,0.0099,0.04356,0.01386,0.00396,0.00198,0.04158,0.02772,0.00792,0.0099,0.00198,0.00198,0.01584,1
0.02992,0.01088,0.0,150966,0.00544,0.02085,0.00272,0,0.00544,0.01995,0.00544,0.01995,0.01088,0.00635,0.00816,0.01995,0.00181,0.02357,0.00816,0.00635,0.00181,0.01451,0.00997,0.02811,0.03083,0.01632,0.01813,0.01632,0.02176,0.0272,0.03808,0.01269,0.01541,0.02629,0.02176,0.01904,0.02176,0.01179,0.00997,0.02539,0.01723,1
0.01388,0.00595,0.00198,150971,0.01189,0.00595,0.01982,2,0.00793,0.00198,0.01784,0.0446,0.00991,0.01586,0.0337,0.02577,0.00198,0.01982,0.01784,0.01388,0.01982,0.00396,0.00793,0.03171,0.00793,0.01784,0.00396,0.00793,0.02775,0.00991,0.04262,0.01388,0.00396,0.00297,0.04163,0.02775,0.00793,0.00991,0.00198,0.00198,0.01586,1
0.014,0.006,0.002,150991,0.016,0.006,0.018,2,0.008,0.002,0.018,0.046,0.01,0.016,0.034,0.023,0.002,0.018,0.019,0.012,0.022,0.004,0.008,0.032,0.007,0.017,0.004,0.008,0.027,0.007,0.043,0.016,0.004,0.002,0.038,0.028,0.008,0.01,0.002,0.002,0.016,1
0.01233,0.01152,0.00142,151069,0.03316,0.02426,0.01152,0,0.01496,0.0184,0.01577,0.01658,0.00869,0.0091,0.00546,0.02062,0.01395,0.02446,0.00869,0.00566,0.00364,0.01698,0.01334,0.02649,0.01981,0.02244,0.00647,0.01537,0.02952,0.02992,0.02002,0.02002,0.01072,0.01516,0.0184,0.01941,0.0188,0.03154,0.00627,0.01132,0.01779,1
0.0094,0.00722,0.00022,151078,0.03215,0.01881,0.01946,0,0.00918,0.01465,0.01225,0.03499,0.0105,0.00765,0.01093,0.02974,0.00962,0.02996,0.01356,0.01487,0.00634,0.02668,0.00897,0.02012,0.01203,0.01268,0.00415,0.01859,0.03739,0.02471,0.01443,0.01596,0.01509,0.00962,0.02296,0.02646,0.01706,0.03674,0.0059,0.00569,0.01137,1
0.0082,0.0082,0.0,151328,0.02636,0.01465,0.01289,0,0.01582,0.0205,0.01992,0.04687,0.00879,0.01054,0.0082,0.02226,0.01289,0.02578,0.01523,0.00644,0.0082,0.0205,0.01406,0.02285,0.01172,0.02168,0.0082,0.01347,0.04628,0.00937,0.02109,0.01406,0.0123,0.01172,0.00996,0.02578,0.01054,0.03515,0.00879,0.00879,0.02285,1
0.013,0.00691,0.0,151677,0.02046,0.01106,0.01438,0,0.01272,0.00996,0.01327,0.03374,0.01023,0.00885,0.02102,0.03236,0.00913,0.03346,0.01244,0.0141,0.01051,0.0271,0.01632,0.01521,0.01438,0.00774,0.00442,0.01991,0.04065,0.01991,0.03263,0.01715,0.01908,0.0083,0.02046,0.02019,0.01659,0.0271,0.00719,0.00664,0.00442,1
0.01566,0.00587,0.00196,152140,0.01566,0.00978,0.01761,2,0.00391,0.00587,0.01566,0.03523,0.01076,0.01076,0.04501,0.02348,0.00783,0.01761,0.01957,0.0137,0.01761,0.00587,0.00978,0.01957,0.00978,0.01174,0.00587,0.00978,0.02348,0.00391,0.05186,0.01174,0.00196,0.00196,0.04501,0.02935,0.00587,0.00978,0.0,0.0,0.00587,1
0.01765,0.0098,0.00196,152792,0.01765,0.00784,0.01765,2,0.00588,0.00784,0.01373,0.03333,0.00784,0.01176,0.02745,0.02941,0.01373,0.01373,0.02157,0.01961,0.02157,0.00588,0.01373,0.03137,0.00784,0.01569,0.00392,0.00784,0.02157,0.00784,0.0451,0.01176,0.00392,0.00588,0.03922,0.02549,0.0098,0.01961,0.00196,0.00196,0.0098,1
0.01538,0.01697,0.00106,152838,0.0403,0.02068,0.00583,0,0.01379,0.02572,0.01591,0.01988,0.00371,0.00371,0.00663,0.01034,0.0106,0.02439,0.00875,0.0053,0.00371,0.01882,0.01564,0.02784,0.02306,0.03287,0.01166,0.01246,0.02572,0.0167,0.022,0.02439,0.00716,0.01564,0.01485,0.02068,0.01166,0.03446,0.02121,0.0122,0.02227,1
0.01198,0.002,0.0,153248,0.03194,0.02894,0.002,0,0.00599,0.02595,0.02196,0.01996,0.00599,0.00798,0.0,0.01597,0.00998,0.02794,0.00798,0.002,0.0,0.01996,0.01397,0.03293,0.01597,0.01597,0.04192,0.00798,0.02894,0.01397,0.02695,0.01996,0.00798,0.02395,0.01796,0.01796,0.01198,0.03393,0.01497,0.00599,0.03194,1
0.00834,0.00469,0.00261,153471,0.0464,0.01877,0.01199,0,0.00938,0.01773,0.00886,0.03702,0.00834,0.00365,0.00261,0.0219,0.00469,0.02242,0.00938,0.0073,0.00365,0.02294,0.01408,0.01251,0.00991,0.01564,0.00209,0.0146,0.02659,0.02972,0.02763,0.02138,0.01512,0.01981,0.01251,0.01877,0.02294,0.04588,0.00469,0.01564,0.01199,1
0.01419,0.00811,0.00082,153571,0.01461,0.01143,0.01976,2,0.00684,0.00766,0.01748,0.03866,0.00915,0.01334,0.0294,0.0214,0.00624,0.02368,0.01524,0.02081,0.01386,0.01434,0.00706,0.02152,0.0087,0.01774,0.00657,0.01177,0.03254,0.02271,0.03773,0.00796,0.01505,0.00975,0.02066,0.02163,0.01614,0.01423,0.00628,0.00325,0.00736,1
0.02515,0.01522,0.0,153609,0.03574,0.02912,0.00331,0,0.00397,0.03706,0.02052,0.02118,0.00397,0.01588,0.00596,0.01919,0.01787,0.01522,0.00397,0.00596,0.00596,0.01257,0.00596,0.02912,0.01853,0.03706,0.00265,0.01721,0.03243,0.02912,0.01324,0.00397,0.01191,0.02449,0.02052,0.0086,0.01655,0.02052,0.00794,0.00662,0.02184,1
0.01095,0.00603,0.00656,153609,0.02274,0.0092,0.02005,1,0.01037,0.00666,0.00312,0.03739,0.00614,0.00175,0.06712,0.02724,0.00487,0.0156,0.01116,0.01687,0.00301,0.01983,0.00799,0.02084,0.00841,0.00756,0.00138,0.00624,0.02734,0.01777,0.04998,0.00291,0.01465,0.00296,0.0321,0.00952,0.02311,0.00957,0.00524,0.01164,0.00629,1
0.01461,0.00835,0.00042,15371,0.07888,0.02254,0.00501,0,0.02003,0.01711,0.01002,0.01586,0.00167,0.0121,0.00209,0.01294,0.01252,0.0217,0.00543,0.00417,0.00209,0.01377,0.02087,0.0192,0.03548,0.02922,0.01127,0.0071,0.02212,0.02588,0.0096,0.02003,0.00835,0.03297,0.01002,0.00626,0.0096,0.05175,0.02087,0.00918,0.02129,1
0.00852,0.0062,0.0,15371,0.01472,0.01472,0.01472,2,0.00387,0.00697,0.01472,0.0488,0.01317,0.01859,0.02789,0.02324,0.00852,0.01859,0.01859,0.02091,0.01704,0.02091,0.00387,0.01627,0.01007,0.01859,0.0031,0.01239,0.03641,0.02246,0.02789,0.0062,0.0093,0.00697,0.02014,0.02634,0.01936,0.01627,0.00465,0.0062,0.01084,1
0.00833,0.00556,0.00139,154002,0.03958,0.01736,0.0125,0,0.00694,0.00972,0.02014,0.04722,0.01319,0.01111,0.00903,0.02292,0.00764,0.01875,0.00694,0.00972,0.00417,0.02014,0.00903,0.02153,0.01181,0.01319,0.00069,0.02014,0.04444,0.02014,0.01597,0.01875,0.01528,0.01111,0.02569,0.02014,0.02431,0.02569,0.00278,0.00972,0.01944,1
0.01569,0.00588,0.00196,154411,0.02157,0.0098,0.01569,2,0.00784,0.00588,0.01765,0.04118,0.01373,0.00784,0.03987,0.02745,0.00784,0.0098,0.01961,0.01373,0.02353,0.00588,0.01176,0.02549,0.00392,0.01765,0.0,0.00784,0.02745,0.0098,0.03137,0.00784,0.00588,0.00392,0.04183,0.03072,0.01176,0.00784,0.00196,0.0,0.00588,1
0.01561,0.03122,0.00095,154538,0.01892,0.05393,0.0,0,0.00189,0.03784,0.0123,0.00662,0.00142,0.00568,0.00047,0.00615,0.02034,0.01608,0.00284,0.00237,0.00047,0.00946,0.01845,0.05109,0.03548,0.0421,0.03075,0.00237,0.01135,0.01892,0.00662,0.02271,0.00331,0.03122,0.00946,0.00851,0.00899,0.02554,0.04778,0.0123,0.02649,1
0.01375,0.01552,0.00222,154761,0.03769,0.0306,0.00266,0,0.01774,0.01863,0.00665,0.00887,0.00488,0.01109,0.0,0.02439,0.01951,0.02173,0.0031,0.00488,0.00044,0.02084,0.01552,0.03326,0.02749,0.0439,0.00266,0.01685,0.02971,0.02794,0.00532,0.01996,0.00222,0.03104,0.01153,0.0133,0.00887,0.06341,0.00044,0.01951,0.02306,1
0.01023,0.00538,0.00269,155132,0.04844,0.02691,0.02906,0,0.02099,0.01938,0.00431,0.04467,0.00592,0.0113,0.00969,0.02583,0.01076,0.03337,0.00969,0.00807,0.01184,0.01238,0.0113,0.01399,0.03821,0.0253,0.00592,0.01076,0.0253,0.0113,0.03714,0.007,0.01668,0.00861,0.01884,0.02099,0.00753,0.0479,0.00538,0.00538,0.01507,1
0.00897,0.01644,0.00359,15565,0.01076,0.01255,0.0,0,0.00538,0.01733,0.00837,0.00538,0.00897,0.00717,0.00389,0.01405,0.00359,0.02182,0.01704,0.01076,0.00568,0.01076,0.00867,0.02331,0.0789,0.03078,0.00179,0.08458,0.00389,0.01464,0.00867,0.02152,0.00897,0.02152,0.00717,0.02481,0.02032,0.01255,0.00538,0.01973,0.00897,1
0.01047,0.01963,0.0,155874,0.02749,0.05628,0.00262,0,0.00131,0.01963,0.03403,0.00524,0.00393,0.00393,0.00131,0.01178,0.01309,0.01963,0.00262,0.0,0.00131,0.00393,0.0288,0.03141,0.02356,0.0288,0.02487,0.00785,0.01178,0.0288,0.00916,0.0144,0.00262,0.03927,0.00916,0.00654,0.0,0.03141,0.01178,0.02618,0.03141,1
0.01216,0.01149,0.00158,156230,0.04325,0.0196,0.00473,0,0.00631,0.01915,0.01329,0.02163,0.00541,0.01171,0.0027,0.01847,0.01014,0.02996,0.00405,0.00608,0.00383,0.03267,0.02343,0.01915,0.02591,0.0232,0.00991,0.01645,0.02613,0.02681,0.01149,0.02951,0.01735,0.01194,0.01081,0.02298,0.01735,0.04055,0.01757,0.01307,0.01712,1
0.00832,0.00892,0.00119,156271,0.0214,0.00951,0.0113,0,0.01665,0.01308,0.01367,0.02378,0.01902,0.01011,0.01546,0.02794,0.00654,0.0327,0.00951,0.01308,0.01011,0.03032,0.01486,0.01189,0.03092,0.00595,0.00416,0.01665,0.0327,0.02794,0.02556,0.02081,0.01902,0.00832,0.02556,0.02735,0.02616,0.03627,0.00357,0.00713,0.00713,1
0.01988,0.01491,0.00199,156531,0.04374,0.01889,0.00398,0,0.00696,0.04473,0.00895,0.01193,0.00596,0.00696,0.0,0.01491,0.01392,0.01889,0.00298,0.00795,0.00497,0.0169,0.01889,0.02187,0.02187,0.02783,0.00795,0.00895,0.02783,0.01988,0.0159,0.02584,0.00696,0.02485,0.01392,0.00895,0.01789,0.04573,0.02286,0.01491,0.0169,1
0.01397,0.01029,0.00074,156532,0.0375,0.01801,0.01581,0,0.0125,0.02279,0.01471,0.03235,0.00551,0.00588,0.00846,0.02022,0.00882,0.0261,0.01213,0.01103,0.00515,0.02022,0.01912,0.02169,0.02279,0.02426,0.00515,0.01287,0.0375,0.01471,0.02169,0.01618,0.01581,0.01838,0.01949,0.0136,0.01287,0.0375,0.00809,0.01066,0.01397,1
0.01363,0.01473,0.00074,156613,0.02836,0.03204,0.00994,0,0.02357,0.03867,0.01289,0.01363,0.00479,0.00479,0.00626,0.01878,0.00737,0.04125,0.00258,0.00331,0.00516,0.01621,0.02799,0.02983,0.02431,0.03315,0.01768,0.00847,0.02726,0.01031,0.01031,0.02762,0.01326,0.0302,0.01068,0.01179,0.01326,0.03683,0.01142,0.00368,0.01915,1
0.01326,0.00787,0.00111,157791,0.03984,0.02243,0.01391,0,0.01291,0.01677,0.01345,0.03383,0.00674,0.00709,0.00792,0.02466,0.00978,0.02518,0.00698,0.00722,0.0035,0.02143,0.01334,0.02472,0.01636,0.01717,0.00383,0.01755,0.03404,0.02466,0.02062,0.01995,0.01369,0.01396,0.01965,0.02272,0.01836,0.03488,0.00415,0.00714,0.01542,1
0.01336,0.01055,0.00141,157791,0.00774,0.01195,0.01547,1,0.00563,0.00774,0.01266,0.03305,0.00774,0.01195,0.03094,0.01688,0.00563,0.02813,0.01547,0.01617,0.01266,0.0211,0.00985,0.02039,0.00563,0.02321,0.00422,0.01688,0.02883,0.02602,0.0218,0.01828,0.01477,0.01617,0.01828,0.01969,0.01688,0.00914,0.00774,0.00141,0.00633,1
0.00968,0.00581,0.00129,157934,0.0271,0.01548,0.02,0,0.00581,0.0071,0.01355,0.03677,0.01097,0.00516,0.01419,0.02323,0.00774,0.01871,0.00774,0.0071,0.00581,0.02516,0.01032,0.02129,0.00968,0.01226,0.00516,0.02,0.04839,0.02323,0.02129,0.01742,0.0129,0.01032,0.01677,0.02839,0.01677,0.03484,0.00323,0.00839,0.01097,1
0.01214,0.0095,0.00106,158098,0.03485,0.01901,0.00475,0,0.02482,0.01848,0.00898,0.0301,0.00475,0.0095,0.00528,0.02112,0.00634,0.03168,0.00634,0.00898,0.00581,0.0227,0.03432,0.0227,0.02904,0.01162,0.00792,0.01109,0.02534,0.01795,0.01478,0.03432,0.00898,0.00845,0.00686,0.00845,0.01531,0.04435,0.01795,0.01426,0.01162,1
0.01134,0.01186,0.00103,158383,0.02887,0.01289,0.01753,0,0.0067,0.01237,0.02577,0.02526,0.00825,0.00825,0.00722,0.02474,0.0134,0.02165,0.01186,0.01186,0.0067,0.02577,0.00825,0.02268,0.01392,0.01856,0.00619,0.02526,0.03454,0.0232,0.02474,0.01495,0.01907,0.00773,0.02165,0.02216,0.01237,0.01856,0.00515,0.00515,0.01753,1
0.0254,0.02612,0.00145,158605,0.0225,0.04209,0.0,0,0.0029,0.03048,0.01379,0.00218,0.00145,0.01161,0.00145,0.01089,0.02177,0.01451,0.0,0.00145,0.00145,0.01161,0.01161,0.04935,0.02758,0.04136,0.01451,0.0029,0.02322,0.02467,0.01524,0.01524,0.00581,0.03991,0.00726,0.01742,0.02685,0.02177,0.02395,0.00871,0.0225,1
0.01845,0.02724,0.0,158606,0.02548,0.03251,0.00176,0,0.00439,0.029,0.01933,0.00879,0.00264,0.00615,0.0,0.01054,0.029,0.01054,0.00351,0.00439,0.00264,0.01054,0.01757,0.04482,0.02109,0.03691,0.0246,0.01142,0.02988,0.01318,0.0167,0.0246,0.00791,0.02724,0.01582,0.0123,0.02109,0.02636,0.02197,0.00527,0.02285,1
0.01566,0.00587,0.00196,159004,0.01761,0.00978,0.01761,2,0.00391,0.00587,0.01566,0.03523,0.00978,0.01174,0.04697,0.02348,0.00783,0.01566,0.01957,0.0137,0.01761,0.00587,0.00978,0.02153,0.00978,0.0137,0.00587,0.00978,0.02348,0.00391,0.04892,0.00978,0.00196,0.00196,0.04501,0.0274,0.00587,0.00978,0.00391,0.0,0.00587,1
0.01566,0.00587,0.00196,159007,0.01761,0.00978,0.01761,2,0.00391,0.00587,0.01566,0.03523,0.00978,0.01174,0.04501,0.02348,0.00783,0.01761,0.01957,0.0137,0.01761,0.00587,0.00783,0.02153,0.00978,0.0137,0.00391,0.00978,0.02348,0.00391,0.05088,0.01174,0.00196,0.00196,0.04501,0.02935,0.00587,0.00978,0.00196,0.0,0.00587,1
0.01566,0.00587,0.00196,159010,0.01761,0.00978,0.01761,2,0.00391,0.00587,0.01566,0.03523,0.00978,0.01174,0.04697,0.02348,0.00783,0.01566,0.01957,0.0137,0.01761,0.00587,0.00978,0.02153,0.00978,0.0137,0.00587,0.00978,0.02348,0.00391,0.04892,0.00978,0.00196,0.00196,0.04501,0.0274,0.00587,0.00978,0.00196,0.0,0.00587,1
0.02075,0.01729,0.0,159298,0.07054,0.03804,0.00346,0,0.01383,0.0249,0.00692,0.01245,0.00484,0.00899,0.0,0.01383,0.00622,0.03734,0.00277,0.00207,0.00138,0.01037,0.02351,0.03665,0.03665,0.04149,0.00553,0.01107,0.01798,0.02697,0.00553,0.02351,0.00553,0.03804,0.00968,0.00899,0.00899,0.03873,0.0166,0.01037,0.02905,1
0.01873,0.01498,0.0,15945,0.06217,0.0397,0.00375,0,0.01348,0.0367,0.00375,0.01723,0.00075,0.00075,0.003,0.00599,0.01948,0.02697,0.00449,0.00075,0.0015,0.00674,0.04345,0.04419,0.02097,0.02697,0.00375,0.00974,0.00599,0.0,0.00974,0.02247,0.00449,0.03371,0.00449,0.00824,0.00225,0.01648,0.01124,0.07865,0.01648,1
0.01505,0.01076,0.00121,15945,0.01625,0.01065,0.01768,1,0.00879,0.0123,0.01527,0.03064,0.00901,0.01373,0.02658,0.02142,0.00505,0.02647,0.01329,0.01724,0.0134,0.01461,0.01021,0.02471,0.00626,0.01999,0.00736,0.01757,0.0246,0.02098,0.02295,0.01417,0.01252,0.01318,0.01856,0.02065,0.01834,0.01417,0.00868,0.00571,0.00758,1
0.01818,0.03052,0.0018,15957,0.06665,0.0175,0.00067,0,0.00673,0.0285,0.01167,0.00853,0.0,0.00292,0.0,0.00471,0.01885,0.03052,0.00022,0.0009,0.0,0.01257,0.0211,0.03501,0.02738,0.04443,0.00898,0.00494,0.0083,0.00875,0.00135,0.02581,0.00449,0.04533,0.00157,0.00337,0.00808,0.0561,0.03613,0.011,0.03164,1
0.01775,0.0,0.00197,159709,0.01972,0.00986,0.0217,2,0.00986,0.00789,0.01578,0.03353,0.00986,0.00986,0.03748,0.02564,0.00789,0.01775,0.01775,0.01775,0.01972,0.00789,0.00789,0.02564,0.00789,0.00986,0.00394,0.01381,0.02367,0.00789,0.04536,0.00592,0.00394,0.00197,0.05128,0.03156,0.00986,0.01381,0.00197,0.0,0.00986,1
0.00557,0.00503,0.00022,160070,0.01174,0.01556,0.01024,2,0.00296,0.00258,0.01228,0.04244,0.00802,0.016,0.06795,0.01797,0.00468,0.01581,0.00748,0.01374,0.01002,0.01708,0.00296,0.01187,0.00595,0.00738,0.00713,0.01314,0.02946,0.0244,0.04485,0.00347,0.01851,0.00639,0.02052,0.01222,0.01708,0.00846,0.00595,0.00305,0.00598,1
0.00566,0.00723,0.00069,160070,0.01791,0.01753,0.01282,1,0.00748,0.00679,0.01056,0.02463,0.00823,0.00842,0.0509,0.02482,0.00578,0.01778,0.01678,0.02061,0.01049,0.02206,0.00829,0.01433,0.01093,0.00748,0.00547,0.01049,0.0169,0.01979,0.02721,0.0071,0.01785,0.011,0.0181,0.01986,0.01659,0.00999,0.01087,0.01068,0.01276,1
0.01023,0.00907,0.00072,160389,0.04228,0.03645,0.00952,0,0.00736,0.02908,0.00745,0.02738,0.00144,0.00952,0.00287,0.01688,0.01176,0.03169,0.00682,0.00709,0.01284,0.02029,0.0202,0.01553,0.03393,0.03142,0.01948,0.01131,0.01715,0.02397,0.01526,0.02163,0.01894,0.02047,0.00655,0.01275,0.00745,0.04192,0.01338,0.00592,0.00952,1
0.01738,0.0159,0.00148,160621,0.0647,0.02181,0.00074,0,0.00591,0.03216,0.01442,0.01035,0.00111,0.00333,0.00074,0.00628,0.01553,0.03105,0.00111,0.00111,0.00185,0.01627,0.02773,0.02884,0.02662,0.03142,0.0244,0.00518,0.01331,0.01035,0.00555,0.04399,0.00628,0.02884,0.00518,0.0122,0.00776,0.0488,0.03512,0.02033,0.02699,1
0.0076,0.00142,0.0,160623,0.00427,0.00855,0.00997,2,0.00142,0.00855,0.03134,0.02896,0.00712,0.01425,0.04558,0.03419,0.00285,0.02991,0.00712,0.01235,0.00427,0.03561,0.00427,0.01947,0.00427,0.0114,0.0,0.02279,0.02089,0.06125,0.04131,0.01472,0.03419,0.00712,0.01994,0.01709,0.01567,0.0057,0.0,0.0,0.00285,1
0.00982,0.01149,0.0,160790,0.0328,0.01508,0.02466,0,0.03424,0.01173,0.01341,0.02873,0.01341,0.0,0.01508,0.01915,0.00766,0.03687,0.00646,0.00886,0.0,0.02466,0.02107,0.01341,0.01891,0.00766,0.0,0.01532,0.03998,0.01341,0.0249,0.02777,0.00958,0.01484,0.01724,0.04022,0.02107,0.0328,0.00192,0.01149,0.00527,1
0.00813,0.00745,0.0,161395,0.00813,0.01558,0.03252,2,0.01626,0.0,0.02033,0.02846,0.02033,0.01626,0.03252,0.02507,0.0,0.03252,0.00407,0.0122,0.00407,0.04472,0.00881,0.01626,0.00407,0.01558,0.0122,0.00542,0.0481,0.01626,0.0332,0.00813,0.02507,0.00813,0.02033,0.02304,0.0122,0.0122,0.00407,0.00407,0.0,1
0.00813,0.00813,0.0,161396,0.00976,0.01463,0.03252,2,0.01545,0.0,0.01951,0.02764,0.02033,0.01707,0.03252,0.02439,0.0,0.03089,0.00407,0.01138,0.00407,0.0439,0.00813,0.01626,0.00407,0.01626,0.01382,0.00407,0.04634,0.01707,0.03415,0.00813,0.02602,0.0065,0.02033,0.0252,0.0122,0.01301,0.00488,0.00407,0.0,1
0.01976,0.00593,0.00198,161505,0.01779,0.01186,0.01779,2,0.00198,0.00791,0.01383,0.0336,0.00988,0.01186,0.04348,0.02767,0.00593,0.01383,0.01383,0.01581,0.01779,0.00988,0.00593,0.00988,0.00791,0.01186,0.00198,0.01383,0.03162,0.00791,0.03953,0.00988,0.00593,0.00593,0.03557,0.03557,0.01186,0.01383,0.00198,0.0,0.01186,1
