feature_65,feature_29,feature_68,feature_50,feature_49,feature_6,feature_8,feature_1,feature_64,feature_35,feature_44,feature_45,feature_30,feature_2,feature_47,feature_15,feature_37,feature_56,feature_53,feature_52,feature_20,feature_26,feature_10,feature_61,feature_38,feature_33,feature_14,feature_11,feature_42,feature_19,feature_13,feature_25,feature_16,feature_60,feature_28,feature_48,feature_55,feature_43,feature_63,feature_34,feature_7,target
0.04481,0.01883,0.00143,0.0002,0.03458,0.03724,0.00205,0,0.00778,0.02026,0.00205,0.0309,0.01105,35621,0.02681,0.00225,0.0223,0.00634,0.02005,0.00123,0.02067,0.02251,0.02169,0.01187,0.00368,0.01494,0.01698,0.0,0.00082,0.00286,0.00143,0.00184,0.01862,0.00307,0.03786,0.00532,0.03765,0.02189,0.06732,0.0002,0.00082,1
0.04155,0.01295,0.00301,0.00361,0.02108,0.0274,0.01114,0,0.02168,0.00903,0.00662,0.01506,0.01716,356313,0.02499,0.00301,0.01325,0.00994,0.01807,0.01144,0.04155,0.01265,0.01897,0.00181,0.00241,0.00843,0.04487,0.00572,0.00151,0.00452,0.00512,0.00331,0.03041,0.0009,0.02529,0.00873,0.02319,0.00542,0.04125,0.00151,0.0012,1
0.02598,0.01299,0.00118,0.00236,0.0122,0.02835,0.03189,0,0.0374,0.01417,0.03465,0.01535,0.0189,356796,0.01732,0.01378,0.00472,0.00827,0.00669,0.01496,0.02441,0.00433,0.00591,0.00669,0.01102,0.01024,0.02677,0.00945,0.01024,0.01811,0.02913,0.01457,0.01772,0.01142,0.0126,0.04606,0.02638,0.00748,0.01693,0.01535,0.0122,1
0.01968,0.0119,0.00092,0.00549,0.01876,0.02059,0.0151,0,0.04302,0.0119,0.01053,0.01465,0.02243,35703,0.03066,0.00366,0.00595,0.0151,0.01098,0.01236,0.02654,0.00686,0.01144,0.00275,0.00732,0.01327,0.02792,0.00641,0.00549,0.01144,0.02654,0.00732,0.02563,0.00275,0.02426,0.01419,0.02014,0.01739,0.02334,0.00732,0.00824,1
0.01863,0.02032,0.00169,0.01101,0.01101,0.00677,0.01609,0,0.03472,0.00508,0.03302,0.00847,0.01609,357216,0.01948,0.01355,0.00423,0.01778,0.00085,0.02456,0.00593,0.00169,0.00931,0.00254,0.01524,0.01185,0.01524,0.00762,0.01693,0.01101,0.04234,0.01016,0.02202,0.01185,0.00339,0.03895,0.02117,0.00762,0.01439,0.01016,0.0398,1
0.01385,0.00772,0.00063,0.00999,0.01351,0.00526,0.01338,0,0.04128,0.00199,0.0328,0.00752,0.01607,357244,0.01032,0.04116,0.00241,0.00577,0.00371,0.01741,0.00515,0.00055,0.00208,0.00502,0.02013,0.00453,0.00877,0.01673,0.01924,0.024,0.05081,0.0119,0.02124,0.01667,0.00149,0.05659,0.02168,0.0022,0.00694,0.02021,0.04887,1
0.02992,0.01331,0.00243,0.0009,0.01977,0.0308,0.00663,0,0.0165,0.00652,0.00767,0.01569,0.00399,357348,0.02489,0.0008,0.02737,0.00548,0.0153,0.00831,0.03489,0.01281,0.04242,0.00189,0.00119,0.0108,0.0367,0.00087,0.00163,0.00181,0.00471,0.0017,0.0207,0.00077,0.03874,0.00528,0.02229,0.03393,0.03884,0.00082,0.0004,1
0.0178,0.00706,0.00085,0.00348,0.02541,0.01149,0.02988,0,0.05035,0.00551,0.02562,0.01123,0.00943,357544,0.00551,0.00902,0.00381,0.00487,0.00663,0.01463,0.02746,0.0087,0.00987,0.00835,0.00948,0.02199,0.02724,0.008,0.00693,0.00581,0.03539,0.01624,0.02221,0.00888,0.00326,0.03275,0.02017,0.00972,0.01274,0.01592,0.04368,1
0.04499,0.01447,0.00177,0.00092,0.01493,0.03183,0.00242,0,0.01008,0.02076,0.00072,0.01997,0.00897,35758,0.01899,0.00085,0.01297,0.00367,0.02397,0.00229,0.03936,0.02665,0.03903,0.00452,0.00131,0.02226,0.02593,0.00046,0.00177,0.0017,0.00072,0.00118,0.01598,0.00092,0.03497,0.00059,0.01441,0.01401,0.05409,0.00052,0.00033,1
0.04005,0.0233,0.00262,0.00105,0.01152,0.01649,0.00288,0,0.01387,0.0212,0.00314,0.01545,0.00838,35762,0.02853,0.00105,0.0089,0.00419,0.01675,0.00445,0.02644,0.02853,0.02539,0.00497,0.00105,0.01675,0.04188,0.00209,0.00288,0.00366,0.00445,0.00288,0.02147,0.00262,0.04084,0.00393,0.01806,0.01571,0.05236,0.0034,0.00026,1
0.00587,0.00667,0.00023,0.00725,0.0092,0.00598,0.0153,0,0.05614,0.00426,0.03463,0.00265,0.02278,35772,0.00437,0.0199,0.00391,0.01173,0.00173,0.01633,0.00483,0.00242,0.00104,0.00196,0.01484,0.00345,0.00886,0.00414,0.01139,0.01461,0.0658,0.0176,0.01944,0.01265,0.0038,0.06833,0.00989,0.00311,0.00311,0.0245,0.07431,1
0.00526,0.00263,0.00053,0.00578,0.01788,0.00999,0.0142,0,0.05941,0.00315,0.0368,0.00683,0.02366,35773,0.00158,0.02419,0.0021,0.00526,0.00315,0.0205,0.0,0.00105,0.0021,0.0,0.01262,0.00263,0.01735,0.00473,0.01788,0.01735,0.06362,0.01998,0.01682,0.01682,0.00053,0.04522,0.00841,0.00053,0.00894,0.01945,0.07413,1
0.00456,0.0057,0.0,0.0,0.0,0.0,0.01083,0,0.05014,0.0,0.01709,0.00285,0.03818,35774,0.00228,0.02906,0.0,0.01481,0.0,0.01595,0.0,0.0,0.0,0.0,0.01538,0.00228,0.00285,0.0,0.01254,0.01254,0.08319,0.02336,0.01766,0.03476,0.00228,0.07407,0.01368,0.00285,0.0,0.02678,0.05812,1
0.00605,0.0055,0.0,0.00495,0.022,0.0044,0.02255,0,0.05006,0.0066,0.02915,0.00385,0.01485,35777,0.0022,0.01045,0.00165,0.0077,0.0055,0.0088,0.00275,0.00605,0.00165,0.0,0.0088,0.00275,0.0099,0.00495,0.01375,0.01375,0.05556,0.0231,0.01265,0.01265,0.0,0.0407,0.01045,0.0,0.01155,0.02145,0.05721,1
0.00407,0.00874,0.00177,0.00653,0.02785,0.00818,0.01564,0,0.03964,0.00675,0.01573,0.00448,0.01719,35779,0.00305,0.01598,0.00295,0.01561,0.00852,0.00727,0.00553,0.00283,0.00314,0.00187,0.0116,0.00519,0.01613,0.01138,0.01191,0.01355,0.05366,0.01756,0.0189,0.01585,0.00155,0.04442,0.00643,0.00127,0.0097,0.02251,0.05785,1
0.01808,0.01136,0.00048,0.00692,0.01431,0.00866,0.01488,0,0.04038,0.00632,0.02185,0.00899,0.0282,357804,0.01895,0.0149,0.00611,0.01524,0.0061,0.01471,0.01531,0.00774,0.00647,0.00219,0.01632,0.00889,0.01731,0.00777,0.01389,0.01298,0.04133,0.01151,0.02393,0.00543,0.00825,0.03377,0.01266,0.00866,0.01176,0.01224,0.04249,1
0.0262,0.01536,0.00152,0.00292,0.01455,0.02129,0.0151,0,0.0293,0.0061,0.01212,0.01431,0.01544,357808,0.02776,0.00276,0.01403,0.01572,0.01206,0.00975,0.0317,0.01236,0.02423,0.00212,0.00651,0.01621,0.03633,0.00144,0.00797,0.00423,0.0168,0.00648,0.02066,0.00168,0.03182,0.01037,0.00989,0.0215,0.02299,0.00298,0.00175,1
0.02069,0.00307,0.00026,0.00281,0.00945,0.00536,0.00587,0,0.05977,0.00255,0.02171,0.00485,0.0355,35789,0.01175,0.03218,0.00358,0.00971,0.00358,0.01201,0.0069,0.00128,0.00179,0.00332,0.0143,0.00587,0.01073,0.01303,0.01814,0.03397,0.03831,0.0189,0.02503,0.01941,0.01073,0.04291,0.01686,0.00741,0.01047,0.01711,0.0401,1
0.01496,0.00187,0.00042,0.00208,0.02078,0.00707,0.00623,0,0.04551,0.00208,0.01829,0.00499,0.04572,35790,0.01351,0.03304,0.00436,0.00436,0.0027,0.00748,0.00561,0.00125,0.00104,0.00104,0.0266,0.0054,0.00873,0.00727,0.03325,0.02785,0.0266,0.01559,0.01309,0.01704,0.00707,0.06276,0.01829,0.0052,0.00998,0.01829,0.04447,1
0.01747,0.00582,0.0,0.00509,0.01383,0.01019,0.00728,0,0.05895,0.00946,0.02475,0.00218,0.03712,35791,0.0131,0.0262,0.00655,0.01237,0.00291,0.01965,0.01092,0.00218,0.00073,0.00728,0.01092,0.00873,0.01092,0.00946,0.00582,0.04803,0.05022,0.02111,0.01892,0.02547,0.00873,0.0393,0.01601,0.00582,0.01456,0.01747,0.04367,1
0.01987,0.00261,0.0,0.00293,0.00749,0.00619,0.00977,0,0.06612,0.00293,0.02704,0.00228,0.02769,35792,0.01368,0.03648,0.00586,0.00847,0.00391,0.0127,0.00749,0.00033,0.00195,0.00293,0.02443,0.00651,0.00749,0.01107,0.0202,0.03127,0.02997,0.01792,0.02215,0.0228,0.0101,0.0456,0.02117,0.00619,0.00782,0.01792,0.04072,1
0.01648,0.00386,0.00018,0.00245,0.01368,0.00596,0.00877,0,0.06207,0.00281,0.02806,0.00438,0.02209,35793,0.0128,0.03752,0.00403,0.00719,0.00456,0.01315,0.00491,0.00088,0.00175,0.0021,0.02069,0.00631,0.00982,0.01315,0.0242,0.02543,0.03419,0.01771,0.01701,0.02174,0.00824,0.05173,0.01701,0.00561,0.00912,0.01876,0.04541,1
0.00948,0.00282,0.0,0.00948,0.01705,0.01397,0.00974,0,0.03473,0.0041,0.04319,0.01256,0.02666,35795,0.00769,0.03986,0.00154,0.00295,0.00461,0.01628,0.00513,0.00167,0.00244,0.005,0.02461,0.00795,0.00795,0.01218,0.02563,0.02589,0.03448,0.01948,0.01871,0.01154,0.00115,0.05614,0.01794,0.00179,0.01025,0.02769,0.03691,1
0.04556,0.01976,0.00225,0.00184,0.01925,0.03317,0.00481,0,0.02171,0.01055,0.01659,0.0129,0.00666,35806,0.02437,0.00082,0.02263,0.0041,0.00819,0.01116,0.02519,0.0216,0.01874,0.00297,0.00215,0.01935,0.04351,0.00082,0.00184,0.00082,0.00379,0.00256,0.03031,0.00123,0.03143,0.0085,0.02273,0.01587,0.03491,0.00215,0.0002,1
0.02831,0.00731,0.00075,0.00056,0.02512,0.015,0.015,0,0.01594,0.01162,0.0075,0.00994,0.01519,35814,0.04012,0.00375,0.01481,0.01031,0.01031,0.00787,0.0315,0.01275,0.01875,0.00337,0.00619,0.01237,0.03487,0.00187,0.00394,0.00544,0.009,0.00619,0.0165,0.00131,0.01519,0.01331,0.03637,0.02625,0.03543,0.00375,0.00112,1
0.0391,0.03041,0.0,0.01738,0.0391,0.03562,0.00348,0,0.03301,0.02346,0.00956,0.04344,0.05908,35816,0.01998,0.0,0.00348,0.03562,0.02259,0.00434,0.00174,0.00087,0.01738,0.0,0.00087,0.00174,0.04605,0.00087,0.00174,0.00261,0.00434,0.01738,0.03823,0.00174,0.00521,0.00608,0.05213,0.00087,0.03388,0.01477,0.0,1
0.03429,0.01491,0.00199,0.0005,0.03429,0.02187,0.01093,0,0.03529,0.01292,0.00547,0.01789,0.00795,358220,0.03579,0.00099,0.01441,0.00845,0.01541,0.00398,0.04225,0.02634,0.02137,0.00199,0.00199,0.00447,0.03926,0.0,0.00447,0.00447,0.00398,0.00547,0.03231,0.0,0.01441,0.00447,0.03529,0.01541,0.03827,0.00199,0.0,1
0.00804,0.00979,0.0,0.0035,0.01294,0.01032,0.01696,0,0.0278,0.00262,0.02535,0.01679,0.02483,35825,0.01469,0.03637,0.00367,0.00122,0.0007,0.00385,0.00647,0.00017,0.00315,0.00227,0.02046,0.00629,0.00647,0.00437,0.06592,0.04074,0.02623,0.01749,0.02133,0.01067,0.00455,0.04651,0.0299,0.00437,0.01486,0.00944,0.01993,1
0.01081,0.00938,0.00016,0.00445,0.0151,0.01113,0.01113,0,0.02989,0.00238,0.03148,0.01129,0.02687,35830,0.01288,0.031,0.00254,0.00143,0.00175,0.00636,0.00509,0.00111,0.00207,0.00413,0.03037,0.00461,0.00827,0.00509,0.08553,0.04499,0.02305,0.01828,0.01733,0.00874,0.00747,0.03768,0.02353,0.00556,0.01367,0.01383,0.01542,1
0.00455,0.01365,0.0,0.00171,0.02958,0.03754,0.00228,0,0.06314,0.03015,0.00569,0.03015,0.0182,35833,0.02503,0.0,0.00171,0.01479,0.02105,0.00284,0.03242,0.03015,0.02673,0.0,0.0,0.00114,0.05176,0.0,0.0,0.00057,0.00569,0.00398,0.03129,0.00114,0.01251,0.00171,0.05688,0.00683,0.04721,0.00512,0.0,1
0.04161,0.01332,0.00122,0.00131,0.00966,0.02342,0.00522,0,0.01271,0.02289,9e-05,0.01288,0.00679,358765,0.0215,0.00035,0.01288,0.00609,0.02603,0.00104,0.03978,0.03299,0.03673,0.0027,0.00052,0.02063,0.01793,9e-05,0.00104,0.00313,0.00035,0.00104,0.01306,9e-05,0.03273,0.00017,0.0067,0.01811,0.06328,0.00017,0.00026,1
0.04899,0.01393,0.00255,0.0,0.01509,0.02972,0.00163,0,0.00952,0.01811,0.00046,0.01765,0.00766,358823,0.0267,0.0,0.01068,0.00302,0.02833,0.00093,0.02972,0.02879,0.04295,0.00255,0.00116,0.02066,0.02577,0.00046,0.00116,0.00186,0.0,0.00046,0.01579,0.00023,0.03065,0.0,0.01161,0.01672,0.06501,0.0,0.00023,1
0.03284,0.01206,0.00173,0.00256,0.01857,0.02474,0.01276,0,0.02969,0.01378,0.01245,0.01076,0.01432,359,0.02477,0.00463,0.01808,0.01055,0.01026,0.01119,0.01732,0.01101,0.03027,0.00676,0.00527,0.01125,0.03621,0.004,0.00783,0.00555,0.01324,0.00753,0.02318,0.00496,0.0216,0.01267,0.02594,0.01845,0.02975,0.00652,0.00233,1
0.0601,0.01224,0.0024,0.0,0.01858,0.02928,0.00175,0,0.00765,0.01792,0.00087,0.01814,0.00481,359131,0.02229,0.00087,0.01814,0.00415,0.02448,0.00044,0.0389,0.01661,0.03518,0.00372,0.00109,0.02426,0.03103,0.00022,0.00044,0.00066,0.00109,0.00022,0.01442,0.00044,0.03955,0.00153,0.01683,0.01595,0.05682,0.00022,0.00066,1
0.02102,0.01201,0.00192,0.00184,0.0144,0.02596,0.01004,0,0.03804,0.01493,0.01793,0.00578,0.0144,359391,0.02505,0.00385,0.01629,0.01187,0.00726,0.01366,0.02814,0.01167,0.02095,0.00342,0.00287,0.0105,0.03684,0.00155,0.00654,0.00388,0.01834,0.0058,0.02596,0.0016,0.02622,0.01642,0.0289,0.01939,0.02428,0.00346,0.00129,1
0.01071,0.00757,0.00037,0.00491,0.01388,0.01204,0.01342,0,0.05462,0.00165,0.03038,0.00864,0.03256,359786,0.00504,0.01864,0.00384,0.01325,0.00455,0.01819,0.0094,0.00097,0.00207,0.0015,0.01685,0.00431,0.01486,0.00857,0.02892,0.02273,0.05183,0.01072,0.02582,0.01184,0.004,0.04297,0.01438,0.00946,0.01277,0.01287,0.05359,1
0.01071,0.00756,0.00038,0.00496,0.0139,0.01206,0.01345,0,0.05459,0.00165,0.03041,0.00866,0.03248,359787,0.00504,0.01875,0.00385,0.01325,0.00456,0.0182,0.00944,0.00097,0.00208,0.0015,0.01684,0.00432,0.01485,0.0086,0.02886,0.02271,0.05187,0.01072,0.02588,0.01183,0.004,0.04294,0.01439,0.00947,0.01275,0.01285,0.05359,1
0.01439,0.01091,0.00084,0.00755,0.00809,0.00694,0.01923,0,0.04533,0.0049,0.02327,0.00455,0.02718,360095,0.01159,0.01355,0.00445,0.02429,0.00511,0.01883,0.01097,0.0046,0.00819,0.00218,0.01124,0.0114,0.01453,0.00593,0.02417,0.01207,0.0495,0.01769,0.02495,0.00598,0.00431,0.03487,0.01349,0.00781,0.00788,0.0217,0.02966,1
0.02051,0.01356,0.00097,0.00552,0.01656,0.01591,0.02368,0,0.03461,0.00743,0.01985,0.01011,0.02603,360102,0.02514,0.00773,0.00711,0.02034,0.00877,0.01424,0.02257,0.0076,0.00922,0.00205,0.01284,0.01567,0.02344,0.00775,0.00966,0.01099,0.03038,0.01007,0.02645,0.00321,0.01355,0.02411,0.01207,0.0122,0.01452,0.00987,0.02148,1
0.03877,0.00721,0.00117,0.00295,0.02457,0.01359,0.01312,0,0.02608,0.00393,0.01878,0.01588,0.01183,360105,0.01039,0.02929,0.0098,0.00456,0.008,0.00743,0.01939,0.00362,0.01267,0.00709,0.00759,0.00791,0.03672,0.01885,0.0075,0.01338,0.01319,0.00844,0.02437,0.00963,0.01062,0.02726,0.0278,0.01727,0.0258,0.00634,0.01584,1
0.02343,0.00655,0.00084,0.00568,0.01731,0.00614,0.01203,0,0.03748,0.00197,0.02737,0.00924,0.01933,360106,0.00519,0.05221,0.00389,0.00399,0.00433,0.01019,0.00699,0.00115,0.00347,0.00294,0.02036,0.00368,0.0152,0.01422,0.01411,0.02292,0.02417,0.01071,0.02284,0.01992,0.00649,0.04569,0.01298,0.00596,0.01125,0.01311,0.03573,1
0.01278,0.00623,0.00093,0.00571,0.01629,0.01003,0.01609,0,0.05278,0.00254,0.02759,0.00784,0.01705,360107,0.00352,0.03536,0.00502,0.00506,0.00468,0.0087,0.00726,0.00094,0.00201,0.00207,0.01607,0.00264,0.0148,0.00569,0.01941,0.01973,0.04531,0.01034,0.02134,0.01518,0.00898,0.05289,0.00894,0.00692,0.01168,0.00882,0.03331,1
0.01342,0.00648,0.00089,0.00845,0.00923,0.00487,0.01542,0,0.05781,0.0021,0.0319,0.0052,0.01995,360109,0.00293,0.02609,0.00165,0.00611,0.00336,0.01318,0.01013,0.00166,0.00293,0.003,0.02191,0.00624,0.01689,0.00706,0.01307,0.01658,0.04311,0.01517,0.02178,0.01634,0.00115,0.05394,0.01388,0.00284,0.00439,0.01568,0.04935,1
0.01678,0.0122,0.0,0.01144,0.01526,0.0122,0.01602,0,0.05568,0.00229,0.01983,0.0061,0.01678,360310,0.0061,0.01373,0.00076,0.02059,0.00229,0.01297,0.00915,0.00076,0.00458,0.00153,0.01526,0.00839,0.00992,0.01297,0.03966,0.04424,0.04882,0.01144,0.02517,0.00381,0.00534,0.02365,0.01297,0.01678,0.00992,0.01754,0.04729,1
0.05105,0.01571,0.00158,0.00045,0.01293,0.03008,0.00398,0,0.0082,0.01429,0.00143,0.02,0.00519,360723,0.02346,0.00023,0.01406,0.00556,0.02549,0.00346,0.03639,0.02624,0.03857,0.00835,0.00083,0.02098,0.03083,0.00045,0.00113,0.00203,0.00075,0.00263,0.01842,0.00098,0.03459,0.00128,0.01331,0.01647,0.05165,0.0003,0.0003,1
0.02334,0.00805,0.00027,0.01078,0.01461,0.01324,0.01283,0,0.04983,0.00956,0.02744,0.00887,0.0213,360807,0.02485,0.00928,0.00328,0.00819,0.00519,0.01529,0.01256,0.00068,0.00328,0.00328,0.01065,0.00573,0.03427,0.00137,0.03195,0.03181,0.0314,0.00969,0.03659,0.02034,0.01474,0.02676,0.02334,0.00573,0.01584,0.01297,0.02635,1
0.02605,0.01402,0.00196,0.00175,0.01566,0.02142,0.01921,0,0.02552,0.01114,0.01247,0.01173,0.01336,360910,0.02896,0.0022,0.01522,0.01409,0.01019,0.01117,0.03648,0.01939,0.01658,0.0019,0.00364,0.01018,0.03298,0.0036,0.00357,0.00474,0.0119,0.0075,0.02451,0.00099,0.0214,0.01194,0.0195,0.01738,0.02838,0.0043,0.00176,1
0.03609,0.01331,0.00195,0.00297,0.02222,0.02032,0.01582,0,0.0281,0.00911,0.00967,0.01459,0.0152,361652,0.03379,0.00404,0.01101,0.01172,0.01326,0.00773,0.02155,0.00937,0.01418,0.00333,0.00676,0.0129,0.02775,0.00722,0.00712,0.00947,0.01694,0.00778,0.02365,0.00174,0.01986,0.00932,0.03256,0.01095,0.02959,0.00594,0.00261,0
0.03159,0.01475,0.00155,0.00207,0.01897,0.0242,0.01795,0,0.01772,0.01243,0.00563,0.01513,0.01695,362242,0.02331,0.00205,0.01868,0.00864,0.01687,0.00622,0.03894,0.01912,0.01891,0.00302,0.00402,0.01789,0.03604,0.00404,0.00386,0.00424,0.00603,0.00282,0.01929,0.0011,0.02919,0.00533,0.01641,0.01416,0.04175,0.00204,0.00123,1
0.01775,0.01516,0.00096,0.00533,0.02112,0.01626,0.01388,0,0.0391,0.00879,0.0166,0.01205,0.02469,362663,0.02897,0.00497,0.00877,0.02082,0.00961,0.01328,0.02572,0.00564,0.01103,0.00148,0.00925,0.01124,0.02457,0.00404,0.00775,0.01109,0.03033,0.0074,0.02751,0.00236,0.02253,0.01828,0.01026,0.01447,0.0188,0.00881,0.01419,1
0.00895,0.00958,0.00037,0.00446,0.0118,0.01129,0.01826,0,0.05676,0.00299,0.03082,0.009,0.02848,362948,0.00497,0.01744,0.00226,0.01322,0.00358,0.01439,0.00603,0.00095,0.00186,0.00226,0.0184,0.00485,0.0128,0.01182,0.02443,0.02555,0.04861,0.01254,0.02549,0.01564,0.00169,0.04423,0.02626,0.00371,0.00997,0.01702,0.05076,1
0.03773,0.01011,0.00156,0.0054,0.01195,0.01507,0.00771,0,0.03634,0.00557,0.01825,0.00915,0.02462,362976,0.01727,0.00798,0.01027,0.01471,0.00794,0.01308,0.01434,0.00462,0.02167,0.00155,0.01226,0.01421,0.02187,0.00542,0.03045,0.00957,0.0318,0.00807,0.01775,0.00381,0.01076,0.02237,0.00977,0.01662,0.02612,0.00964,0.00893,1
0.01352,0.01147,0.00037,0.01137,0.00981,0.00599,0.00736,0,0.0487,0.00364,0.02807,0.00541,0.02469,363253,0.00899,0.02979,0.00141,0.01459,0.00369,0.0193,0.00449,0.00264,0.0056,0.00359,0.01746,0.00799,0.00978,0.01288,0.03249,0.02144,0.04627,0.02227,0.02171,0.01269,0.00082,0.03625,0.0125,0.00227,0.00738,0.02635,0.0391,1
0.03004,0.01086,0.00177,0.00278,0.01868,0.02045,0.01767,0,0.02373,0.01313,0.00909,0.01111,0.01717,364029,0.03307,0.00555,0.01035,0.00833,0.01515,0.01288,0.03131,0.01464,0.01591,0.0048,0.00379,0.00884,0.03736,0.00858,0.01212,0.00884,0.01591,0.01338,0.02323,0.00353,0.01237,0.00909,0.026,0.01363,0.0308,0.00985,0.00227,1
0.04178,0.01976,0.00264,0.00138,0.0224,0.03184,0.00743,0,0.01548,0.01447,0.00201,0.01548,0.00931,364102,0.03171,0.00063,0.01271,0.00805,0.01976,0.00252,0.02718,0.02051,0.03096,0.00604,0.00176,0.01019,0.03121,0.00252,0.00302,0.00403,0.0034,0.00617,0.01699,0.00151,0.02718,0.00239,0.02391,0.01925,0.05525,0.00239,0.00025,1
0.04698,0.01945,0.00374,0.00135,0.01735,0.01795,0.00239,0,0.01346,0.01735,0.00075,0.01885,0.00883,364103,0.02843,0.00015,0.01466,0.00763,0.02065,0.0015,0.02603,0.02618,0.02932,0.00419,0.0018,0.01676,0.02932,0.0003,0.00194,0.00314,0.00254,0.00389,0.01661,0.00209,0.04339,0.0012,0.03306,0.02154,0.05281,0.00165,0.0,1
0.01782,0.01516,0.00105,0.00545,0.0214,0.01653,0.01383,0,0.03844,0.00891,0.0163,0.01212,0.02444,364106,0.02951,0.00519,0.00878,0.02044,0.0097,0.01324,0.02575,0.00574,0.01092,0.00188,0.0094,0.01121,0.02436,0.00398,0.00801,0.01112,0.02992,0.00741,0.02724,0.00279,0.02208,0.01834,0.01062,0.0149,0.0188,0.00873,0.01377,1
0.02504,0.01425,0.00198,0.00124,0.02038,0.02053,0.01298,0,0.02781,0.00994,0.00704,0.01523,0.00792,365044,0.03209,0.00201,0.01533,0.00582,0.01332,0.00908,0.03748,0.01707,0.01558,0.00338,0.00333,0.00844,0.02962,0.00155,0.00362,0.0028,0.01388,0.00548,0.02507,0.00144,0.02409,0.0082,0.02597,0.01737,0.0352,0.00259,0.00147,1
0.03377,0.01302,0.00206,0.0015,0.01695,0.03045,0.00882,0,0.02614,0.01448,0.01226,0.01066,0.01245,366394,0.02368,0.00416,0.01888,0.0086,0.01015,0.01027,0.02257,0.01275,0.03539,0.0058,0.00293,0.01211,0.04111,0.00207,0.00485,0.00446,0.00973,0.00489,0.02465,0.00272,0.02769,0.01024,0.02578,0.02192,0.03357,0.00306,0.00079,1
0.01386,0.0045,0.00035,0.02252,0.00762,0.00693,0.00589,0,0.06272,0.00208,0.02564,0.00312,0.03222,36745,0.00208,0.03604,0.00035,0.0052,0.00277,0.01143,0.00347,0.00104,0.00277,0.00243,0.01074,0.00589,0.00658,0.01005,0.02391,0.03257,0.03742,0.0149,0.03188,0.0246,0.00139,0.04054,0.0246,0.00208,0.0045,0.01351,0.03673,1
0.02225,0.01379,0.00247,0.00291,0.02489,0.02707,0.01446,0,0.0352,0.01278,0.00813,0.01177,0.02276,36746,0.03223,0.00308,0.01609,0.01323,0.01104,0.01155,0.02612,0.013,0.01738,0.0028,0.00734,0.00869,0.031,0.00129,0.00566,0.00645,0.01099,0.00734,0.02601,0.00213,0.02393,0.00942,0.02449,0.00986,0.02982,0.00499,0.00135,1
0.0466,0.01773,0.00088,0.00239,0.0114,0.02464,0.01507,0,0.00968,0.01776,0.00383,0.01053,0.02501,367779,0.02443,0.00056,0.02427,0.01039,0.01409,0.00739,0.0605,0.02055,0.02764,0.00447,0.00213,0.02597,0.02321,0.00056,0.00284,0.00314,0.00157,0.0021,0.0147,0.00029,0.03426,0.00287,0.01119,0.01983,0.04383,0.0012,5e-05,1
0.01043,0.00749,0.00035,0.00495,0.01343,0.01181,0.01334,0,0.05489,0.00164,0.0307,0.0084,0.03266,367830,0.00502,0.01864,0.00382,0.01328,0.00446,0.01839,0.00938,0.00094,0.002,0.0014,0.01684,0.0043,0.01463,0.00846,0.02879,0.02269,0.05234,0.01075,0.02575,0.01166,0.00394,0.04356,0.01412,0.00941,0.01254,0.01292,0.05414,1
0.02625,0.01837,0.0035,0.00087,0.02275,0.02975,0.00787,0,0.03587,0.007,0.01225,0.01487,0.0175,367837,0.01837,0.00262,0.01837,0.00875,0.00962,0.01662,0.01925,0.014,0.02887,0.00612,0.0035,0.00787,0.04112,0.00437,0.00525,0.00875,0.00875,0.00612,0.03062,0.00175,0.03062,0.00875,0.01575,0.021,0.028,0.0,0.00087,1
0.02635,0.01344,0.00173,0.00173,0.02527,0.0312,0.01258,0,0.03137,0.02477,0.00911,0.01798,0.01285,367928,0.02703,0.00262,0.01401,0.01666,0.01122,0.01123,0.03804,0.00807,0.02027,0.00307,0.00246,0.00509,0.0401,0.00193,0.00438,0.00481,0.01095,0.00382,0.02674,0.00217,0.02904,0.00938,0.03049,0.018,0.04159,0.00284,0.00126,1
0.03924,0.01639,0.00103,0.00183,0.01777,0.02927,0.01722,0,0.01799,0.01272,0.00752,0.01681,0.02024,36809,0.02757,0.00193,0.02076,0.0115,0.01388,0.00639,0.03686,0.01665,0.02179,0.00337,0.00492,0.01298,0.03843,0.00341,0.00488,0.00543,0.00765,0.00492,0.02034,0.00212,0.02834,0.00755,0.02217,0.01626,0.03981,0.00337,0.00084,1
0.03308,0.01754,0.001,0.00451,0.02807,0.03008,0.01353,0,0.03208,0.00952,0.00802,0.02807,0.01654,36814,0.02306,0.00201,0.01805,0.01303,0.01754,0.00702,0.02456,0.01554,0.02556,0.00451,0.00752,0.01103,0.03559,0.00301,0.00702,0.00652,0.01103,0.00501,0.02155,0.00201,0.02857,0.00551,0.02356,0.01855,0.04662,0.00702,0.00401,1
0.03515,0.0146,0.00038,0.0009,0.01099,0.0216,0.00384,0,0.01656,0.01814,0.00083,0.01212,0.01197,36816,0.0204,0.0006,0.01505,0.00745,0.03154,0.00542,0.02981,0.03718,0.04373,0.00248,0.00151,0.02055,0.02281,0.0009,0.00384,0.00294,0.00015,0.00241,0.01106,0.00023,0.03003,0.00045,0.0061,0.01596,0.06044,0.0006,0.00015,1
