feature_1,feature_61,feature_40,feature_64,feature_33,feature_32,feature_56,feature_21,feature_18,feature_29,feature_35,feature_44,feature_54,feature_14,feature_68,feature_50,feature_7,feature_62,feature_65,feature_19,feature_26,feature_53,feature_45,feature_12,feature_28,feature_60,feature_17,feature_43,feature_39,feature_34,feature_38,feature_58,feature_2,feature_30,feature_20,feature_27,feature_36,feature_22,feature_41,feature_42,feature_57,target
0,0.00251,0.01857,0.03191,0.00793,0.01336,0.01594,0.0326,0.01087,0.01295,0.00754,0.01745,0.0319,0.01835,0.00052,0.00422,0.02705,0.03666,0.0239,0.01683,0.00814,0.00664,0.01012,0.01088,0.00607,0.00548,0.02368,0.00699,0.01265,0.01609,0.01044,0.0048,312153,0.02913,0.01664,0.01731,0.01232,0.02186,0.01471,0.01102,0.01565,1
0,0.00093,0.01717,0.04728,0.00626,0.01055,0.02052,0.02851,0.00582,0.01182,0.00271,0.01975,0.0456,0.01855,0.00032,0.00748,0.04378,0.04313,0.01817,0.01949,0.00154,0.00775,0.01154,0.0069,0.00377,0.00578,0.03071,0.00968,0.0087,0.01894,0.01442,0.00655,312309,0.03488,0.01113,0.01661,0.01861,0.00829,0.01,0.01873,0.00609,1
0,0.00236,0.00337,0.01415,0.01381,0.00842,0.01179,0.00977,0.04278,0.01516,0.0165,0.00135,0.00202,0.0384,0.00236,0.00135,0.0,0.01145,0.04884,0.00236,0.02459,0.02492,0.02055,0.032,0.02796,0.00202,0.00505,0.01314,0.01145,0.00168,0.00269,0.00505,312532,0.01583,0.03334,0.00269,0.00303,0.06231,0.04412,0.00236,0.03301,1
0,0.00579,0.00551,0.02619,0.01792,0.01406,0.00496,0.00882,0.03308,0.01544,0.02012,0.00331,0.01075,0.02977,0.0011,0.00055,0.00165,0.01406,0.02563,0.00469,0.01847,0.01185,0.01902,0.05843,0.02426,0.00303,0.01323,0.01819,0.01213,0.00303,0.00221,0.00469,312977,0.0113,0.0317,0.00469,0.00827,0.06147,0.0317,0.01047,0.02756,1
0,0.00324,0.00346,0.03359,0.01476,0.00726,0.00629,0.01021,0.03468,0.01427,0.00887,0.01087,0.00759,0.04156,0.00182,0.00123,0.00057,0.02511,0.03226,0.00346,0.0159,0.01072,0.01122,0.04378,0.0277,0.00116,0.0064,0.01747,0.02036,0.00198,0.00274,0.00347,314225,0.01185,0.02502,0.00295,0.00187,0.0485,0.02735,0.00387,0.04039,1
0,0.00081,0.00484,0.03065,0.02177,0.00242,0.00565,0.00081,0.03226,0.02016,0.01129,0.02339,0.00565,0.05242,0.00323,0.00242,0.0,0.025,0.02742,0.0,0.03306,0.01048,0.0121,0.0371,0.02258,0.0,0.0,0.01371,0.01613,0.00081,0.00242,0.00161,314263,0.00403,0.01774,0.00161,0.0,0.07823,0.04355,0.00161,0.05968,1
0,0.00233,0.02012,0.03974,0.0081,0.00834,0.01386,0.02343,0.00944,0.01018,0.00319,0.0222,0.04538,0.01521,0.00074,0.00626,0.0417,0.04514,0.01987,0.02134,0.00196,0.00564,0.00969,0.00871,0.00564,0.00454,0.02637,0.00797,0.0119,0.01386,0.01815,0.00638,314281,0.03115,0.01999,0.01791,0.01668,0.00993,0.01423,0.01754,0.00883,1
0,0.00075,0.00749,0.04192,0.00898,0.01048,0.03443,0.02395,0.00524,0.01123,0.00374,0.01572,0.03892,0.02545,0.0015,0.00449,0.04341,0.04341,0.00898,0.01946,0.00299,0.00898,0.01572,0.00599,0.00973,0.00524,0.01647,0.00898,0.01347,0.00674,0.01497,0.00823,314292,0.02171,0.00973,0.03368,0.01198,0.01497,0.01422,0.01048,0.01722,1
0,0.0005,0.01429,0.04845,0.0133,0.00579,0.01261,0.02557,0.01833,0.00977,0.00284,0.02149,0.03796,0.02291,0.00028,0.00352,0.04696,0.04077,0.00694,0.00817,0.00428,0.00767,0.01258,0.00507,0.00648,0.00331,0.02993,0.01731,0.00753,0.00663,0.01571,0.00499,314315,0.02741,0.01461,0.01763,0.01691,0.02032,0.01263,0.02138,0.00935,1
0,0.00395,0.00376,0.01374,0.01637,0.01054,0.01035,0.01468,0.03011,0.01656,0.01694,0.00395,0.00339,0.02786,0.00207,0.00151,0.00038,0.01016,0.03256,0.0064,0.01957,0.02447,0.01713,0.05289,0.02315,0.00282,0.00583,0.01845,0.01543,0.00339,0.00565,0.00979,314563,0.01562,0.03313,0.00395,0.00395,0.06042,0.03463,0.00527,0.03444,1
0,0.00132,0.00289,0.02359,0.00996,0.00331,0.01076,0.00717,0.0184,0.01591,0.00967,0.00774,0.0045,0.03325,0.002,0.00123,0.00089,0.02126,0.0246,0.00293,0.0123,0.01391,0.01622,0.06991,0.03301,0.00069,0.00405,0.01387,0.02172,0.00188,0.00373,0.00207,314565,0.01085,0.04806,0.00481,0.00186,0.0573,0.0332,0.00261,0.04817,1
0,0.00691,0.02403,0.0467,0.00877,0.02449,0.00253,0.03663,0.00266,0.00464,0.00303,0.02318,0.07203,0.00666,0.00038,0.00426,0.03528,0.05446,0.02483,0.02006,0.00148,0.00261,0.00489,0.00228,0.00148,0.01791,0.02575,0.00278,0.00767,0.01846,0.02095,0.00211,314723,0.0215,0.00628,0.00691,0.01623,0.00443,0.00405,0.02015,0.00084,1
0,0.0026,0.01707,0.04213,0.01483,0.02748,0.01304,0.0357,0.01028,0.0096,0.01227,0.02071,0.04006,0.01983,0.00041,0.01022,0.03243,0.03459,0.02361,0.01689,0.00578,0.0067,0.00995,0.0099,0.0041,0.01129,0.024,0.00818,0.00845,0.03362,0.01037,0.00952,315277,0.01225,0.01295,0.00964,0.00959,0.01012,0.00911,0.01684,0.00765,1
0,0.00281,0.02177,0.04951,0.00702,0.0165,0.0158,0.02493,0.0151,0.01194,0.00211,0.04073,0.03968,0.01264,0.00035,0.00421,0.02458,0.05021,0.01404,0.01053,0.0,0.00492,0.02107,0.00527,0.0014,0.00351,0.0309,0.01334,0.01194,0.01264,0.0158,0.00351,315405,0.03371,0.00913,0.0144,0.02528,0.00808,0.0151,0.03055,0.00386,1
0,0.0038,0.022,0.04708,0.00639,0.01553,0.00857,0.0269,0.00414,0.00782,0.00434,0.0316,0.06675,0.01133,0.00067,0.00673,0.05017,0.04214,0.01772,0.02449,0.002,0.00325,0.00654,0.00353,0.00844,0.01523,0.02054,0.00679,0.01077,0.01658,0.01694,0.00311,315456,0.02384,0.00572,0.00663,0.01422,0.00735,0.00825,0.01543,0.00193,1
0,0.00231,0.01022,0.05768,0.01047,0.02567,0.01384,0.0204,0.00656,0.0098,0.00408,0.02944,0.05591,0.01307,0.00058,0.0062,0.04597,0.0372,0.01826,0.02776,0.00149,0.00402,0.00761,0.00404,0.00707,0.00859,0.02512,0.01087,0.00594,0.01533,0.01256,0.00653,315749,0.02177,0.01204,0.01676,0.01293,0.00483,0.00328,0.03028,0.00651,1
0,0.00253,0.00486,0.02662,0.00937,0.00557,0.01076,0.00997,0.02376,0.01454,0.01091,0.00825,0.00944,0.03772,0.00221,0.00248,0.00202,0.01849,0.03491,0.00637,0.01272,0.01584,0.01726,0.06804,0.02534,0.00192,0.00645,0.01076,0.02174,0.00304,0.00407,0.00414,316,0.01343,0.03156,0.00567,0.00349,0.05292,0.02828,0.00418,0.03794,1
0,0.00244,0.00221,0.02202,0.01013,0.00562,0.00552,0.00625,0.03227,0.01263,0.01156,0.01075,0.00808,0.04503,0.00187,0.00117,0.00057,0.0191,0.03087,0.00176,0.01205,0.01102,0.01071,0.0549,0.03524,0.00119,0.00494,0.01606,0.01645,0.00161,0.00235,0.0042,316055,0.00685,0.03462,0.00277,0.0022,0.05654,0.03232,0.00232,0.03899,1
0,0.00217,0.00203,0.02133,0.01047,0.00541,0.00497,0.00589,0.03216,0.01229,0.01163,0.01028,0.00728,0.04567,0.00185,0.00112,0.00071,0.01825,0.03047,0.00152,0.01067,0.01124,0.01098,0.05463,0.03732,0.001,0.00446,0.01489,0.01674,0.00136,0.00223,0.0036,316056,0.00621,0.03619,0.0023,0.00184,0.05803,0.03341,0.00185,0.03909,1
0,0.0025,0.00248,0.02005,0.00929,0.00606,0.00601,0.00697,0.03564,0.01254,0.01069,0.01024,0.00656,0.04671,0.00196,0.00113,0.00049,0.01873,0.0321,0.00159,0.01068,0.01098,0.01144,0.05389,0.03725,0.00109,0.00501,0.01776,0.01535,0.00156,0.00208,0.00395,316057,0.00716,0.03194,0.00245,0.00199,0.05151,0.03042,0.00248,0.03873,1
0,0.00214,0.00178,0.0188,0.0094,0.0048,0.0048,0.00503,0.03632,0.01257,0.0106,0.01001,0.00577,0.04769,0.00193,0.00092,0.0003,0.01751,0.03166,0.00107,0.01105,0.01149,0.01213,0.05775,0.03878,0.00088,0.00343,0.01863,0.01586,0.00111,0.00188,0.00319,316058,0.00614,0.03399,0.00177,0.0013,0.05601,0.03224,0.00175,0.04,1
0,0.00566,0.00566,0.04738,0.01061,0.02405,0.00566,0.01768,0.01627,0.01344,0.0099,0.029,0.03748,0.02122,0.0,0.00424,0.01273,0.04809,0.029,0.01414,0.00495,0.00424,0.01485,0.01485,0.01132,0.00707,0.02051,0.01556,0.01061,0.01061,0.00919,0.00495,316139,0.03112,0.01627,0.0099,0.00919,0.0198,0.01061,0.01556,0.00849,1
0,0.00185,0.00294,0.02453,0.01017,0.00435,0.01142,0.00789,0.02099,0.01551,0.00966,0.00813,0.00489,0.03326,0.00199,0.00133,0.00092,0.02216,0.02371,0.00322,0.01208,0.01351,0.01563,0.0664,0.03234,0.00081,0.00438,0.01463,0.02207,0.00202,0.00372,0.00284,316273,0.01125,0.04382,0.00476,0.00181,0.05579,0.03163,0.00281,0.04708,1
0,0.00286,0.01357,0.03679,0.00929,0.01,0.02036,0.01857,0.00929,0.01893,0.00464,0.02964,0.05571,0.01786,0.00036,0.00964,0.03964,0.03393,0.01357,0.01643,0.00286,0.00929,0.01714,0.00821,0.005,0.01,0.0275,0.01,0.00607,0.01786,0.01714,0.01214,316275,0.02714,0.01036,0.0175,0.0175,0.00679,0.00964,0.01821,0.00393,1
0,0.00299,0.00388,0.02331,0.01339,0.00859,0.00941,0.02334,0.01258,0.01814,0.01001,0.00665,0.01043,0.02682,0.00228,0.00247,0.00309,0.02897,0.03474,0.00162,0.0214,0.01193,0.01153,0.05614,0.01634,0.00139,0.0116,0.00871,0.02932,0.0038,0.00665,0.00353,316278,0.01639,0.0436,0.00992,0.00558,0.05403,0.02599,0.00453,0.03738,1
0,0.00354,0.00711,0.03061,0.01379,0.01838,0.01578,0.02304,0.01374,0.01731,0.01137,0.00886,0.01637,0.02429,0.00199,0.00521,0.00909,0.03304,0.02629,0.0042,0.01599,0.01017,0.0099,0.0292,0.01196,0.00357,0.01979,0.01231,0.01823,0.00781,0.01029,0.01154,316279,0.02103,0.03226,0.01374,0.0085,0.03566,0.02031,0.0094,0.02204,1
0,0.00522,0.00183,0.0129,0.01528,0.00686,0.00778,0.00348,0.03899,0.01144,0.01794,0.00247,0.00119,0.03551,0.00229,0.00082,0.00027,0.00586,0.05409,0.00311,0.02791,0.02215,0.01702,0.06607,0.0388,0.00055,0.0022,0.0183,0.01034,0.00073,0.00165,0.0032,316280,0.00686,0.02773,0.00265,0.00183,0.06058,0.03487,0.00302,0.04045,1
0,0.00147,0.00058,0.01321,0.01263,0.00523,0.00596,0.00376,0.04868,0.01475,0.02275,0.00122,0.00056,0.02031,0.00067,0.00111,0.00011,0.00634,0.03901,0.00162,0.02513,0.02217,0.01074,0.0639,0.03361,0.00024,0.00178,0.01225,0.01063,0.00069,0.00173,0.00216,316284,0.01346,0.03407,0.00076,0.00044,0.10177,0.05227,0.00096,0.04252,1
0,0.01208,0.01848,0.02772,0.03269,0.02701,0.01848,0.01919,0.00924,0.0199,0.00995,0.02914,0.01848,0.01137,0.00213,0.00569,0.01208,0.02488,0.02488,0.01848,0.00355,0.00498,0.00995,0.04407,0.01635,0.00995,0.01564,0.0199,0.01279,0.01208,0.02488,0.00782,316397,0.02488,0.02488,0.01279,0.01919,0.01279,0.01066,0.01919,0.00995,1
0,0.00109,0.00883,0.03967,0.01102,0.00785,0.02104,0.01517,0.01534,0.01522,0.0086,0.01606,0.03361,0.02519,0.00091,0.00511,0.01377,0.03223,0.01795,0.01086,0.00546,0.00977,0.01224,0.05313,0.02338,0.00202,0.01821,0.01445,0.01608,0.00839,0.00869,0.00351,316407,0.02469,0.02632,0.00843,0.00701,0.02569,0.02352,0.00689,0.02225,1
0,0.00477,0.01031,0.03199,0.015,0.01689,0.01624,0.01672,0.01455,0.01656,0.00996,0.02086,0.03223,0.01941,0.00139,0.00653,0.01354,0.03129,0.01717,0.0117,0.00729,0.00905,0.01258,0.04581,0.0153,0.00674,0.01863,0.01409,0.01607,0.01143,0.01414,0.00504,316435,0.02458,0.01966,0.00905,0.01258,0.02322,0.02135,0.01579,0.01485,1
0,0.00177,0.00885,0.02478,0.01239,0.01239,0.01062,0.01239,0.01504,0.01947,0.00531,0.00619,0.00885,0.02035,0.00354,0.00177,0.00442,0.02124,0.02301,0.00619,0.01062,0.01416,0.01681,0.05929,0.03274,0.00531,0.00619,0.00708,0.02389,0.00796,0.00973,0.00354,316582,0.01062,0.03805,0.01062,0.00354,0.02566,0.02035,0.00354,0.04159,1
0,0.0012,0.00869,0.05038,0.0132,0.01238,0.01577,0.01847,0.01409,0.01239,0.00815,0.02043,0.04497,0.01809,0.00054,0.00494,0.03191,0.03695,0.01568,0.00869,0.00521,0.00813,0.00942,0.01662,0.01138,0.00558,0.02384,0.01388,0.00868,0.0132,0.01135,0.00854,317025,0.02122,0.02201,0.0108,0.0121,0.02394,0.01842,0.01235,0.00849,1
0,0.00096,0.02197,0.04776,0.0086,0.03152,0.01624,0.02006,0.00478,0.02388,0.00287,0.03534,0.05731,0.00573,0.0,0.00478,0.03343,0.04202,0.01719,0.01624,0.00191,0.00573,0.01433,0.00096,0.00287,0.01337,0.03438,0.01051,0.00764,0.01337,0.02101,0.00191,317580,0.02292,0.00955,0.02483,0.0086,0.00669,0.00955,0.02006,0.00478,1
0,0.00292,0.00155,0.02618,0.01678,0.00658,0.00598,0.00573,0.03848,0.01457,0.00518,0.0159,0.00689,0.04293,0.00207,0.00135,0.00043,0.01981,0.02702,0.00178,0.02063,0.01018,0.00517,0.04425,0.02799,0.00082,0.00576,0.02109,0.01879,0.0009,0.00202,0.00319,317655,0.00834,0.02432,0.00239,0.00151,0.05048,0.02483,0.00256,0.04772,1
0,0.0036,0.0036,0.03423,0.0036,0.0,0.00541,0.0018,0.02162,0.01441,0.01622,0.01622,0.01441,0.04144,0.00541,0.00541,0.00541,0.04505,0.02523,0.00541,0.0018,0.02162,0.0,0.04505,0.02523,0.0018,0.01622,0.01622,0.01081,0.0018,0.0,0.0036,317659,0.00721,0.02703,0.01081,0.0018,0.03604,0.02703,0.0,0.02883,1
0,0.00491,0.00223,0.00981,0.01472,0.00758,0.0058,0.00669,0.05754,0.0165,0.02409,0.00178,0.00089,0.04773,0.00491,0.00134,0.0,0.0058,0.03434,0.00223,0.02275,0.01918,0.01472,0.06066,0.03524,0.00223,0.00134,0.01338,0.00847,0.00268,0.00312,0.00446,317660,0.00937,0.03211,0.00134,0.00401,0.07315,0.04282,0.00223,0.04728,1
0,0.00393,0.01007,0.03325,0.00843,0.00632,0.01616,0.01939,0.02031,0.01078,0.01139,0.01073,0.01722,0.02712,0.00155,0.00194,0.00336,0.02553,0.02804,0.01175,0.01294,0.01426,0.01413,0.04845,0.0189,0.00318,0.01223,0.01219,0.02288,0.00596,0.01002,0.00601,318,0.017,0.02345,0.00786,0.00579,0.03489,0.02491,0.00852,0.025,1
0,0.00109,0.00326,0.05189,0.00326,0.0038,0.00951,0.00924,0.02092,0.01114,0.01331,0.0125,0.04048,0.03776,0.00054,0.00163,0.00407,0.02228,0.01141,0.01005,0.00815,0.01793,0.01847,0.05243,0.02391,0.00353,0.01032,0.00869,0.01766,0.00516,0.00217,0.00136,318114,0.02499,0.02282,0.00489,0.00462,0.04808,0.02961,0.00272,0.02689,1
0,0.00382,0.01522,0.03472,0.00949,0.00599,0.01296,0.02152,0.0132,0.01186,0.00612,0.01903,0.03223,0.0208,0.00042,0.00529,0.03412,0.03748,0.02146,0.01059,0.00851,0.00884,0.01099,0.01663,0.00552,0.00565,0.01553,0.0067,0.01905,0.01093,0.01522,0.00431,318161,0.0229,0.02708,0.01156,0.01228,0.03467,0.02056,0.01066,0.01363,1
0,0.00141,0.01668,0.03907,0.00616,0.00735,0.0183,0.02617,0.01088,0.01183,0.00269,0.01979,0.03803,0.0164,0.00033,0.00675,0.04456,0.03826,0.01536,0.01552,0.0042,0.00729,0.01049,0.01072,0.00696,0.00438,0.02239,0.00778,0.01366,0.01212,0.01611,0.00556,318167,0.03085,0.02,0.0142,0.01492,0.02046,0.01854,0.01265,0.01052,1
0,0.0,0.01409,0.04245,0.00236,0.00591,0.01731,0.025,0.01016,0.0071,0.0018,0.03759,0.04724,0.00778,2e-05,0.00743,0.03773,0.05467,0.02133,0.01984,0.0,0.00708,0.00713,0.00178,0.00584,0.0,0.03119,0.00495,0.01086,0.01395,0.02479,0.00355,318456,0.01339,0.00995,0.00843,0.02026,0.00196,0.0018,0.0254,0.00353,1
0,0.00346,0.00122,0.01848,0.01811,0.00455,0.00463,0.0043,0.03323,0.01475,0.00897,0.01249,0.00444,0.04571,0.0024,0.00082,0.00023,0.01807,0.03837,0.00108,0.02166,0.00861,0.00769,0.07462,0.02975,0.00088,0.00375,0.01568,0.01462,0.00129,0.00126,0.00238,318586,0.00618,0.03213,0.00186,0.00115,0.06708,0.03054,0.00179,0.04456,1
0,0.0053,0.00953,0.02946,0.01161,0.00883,0.01418,0.01879,0.02111,0.01415,0.01072,0.01002,0.01756,0.02857,0.00204,0.00365,0.00524,0.02581,0.02897,0.00953,0.01034,0.01189,0.01316,0.04638,0.01752,0.00545,0.01405,0.0133,0.02012,0.00782,0.00978,0.00856,319,0.01767,0.02356,0.00957,0.00895,0.03408,0.02147,0.00845,0.02243,1
0,0.0024,0.01509,0.03774,0.00882,0.00825,0.01747,0.02192,0.0132,0.01227,0.00606,0.0201,0.03456,0.02134,0.00047,0.00612,0.03564,0.04014,0.01972,0.01284,0.00858,0.00804,0.00996,0.01651,0.00622,0.00439,0.01867,0.00972,0.01378,0.01022,0.01529,0.00477,319224,0.02815,0.02366,0.01232,0.01171,0.02693,0.01807,0.01168,0.01337,1
0,0.00937,0.00453,0.03055,0.01509,0.01594,0.00872,0.01247,0.02877,0.01055,0.01537,0.00996,0.01793,0.04182,0.00174,0.00189,0.00108,0.02044,0.03628,0.00728,0.01548,0.01136,0.0175,0.0322,0.01982,0.00366,0.01109,0.01291,0.01872,0.00451,0.00474,0.00347,319225,0.01241,0.02217,0.00351,0.00771,0.04228,0.02838,0.00702,0.02258,1
0,0.00366,0.00216,0.00884,0.01649,0.00647,0.00582,0.00733,0.0444,0.018,0.01951,0.0014,0.00162,0.03179,0.00313,0.00086,0.00022,0.00507,0.05852,0.00205,0.02005,0.02177,0.01821,0.04472,0.03212,0.00108,0.00248,0.02166,0.01326,0.00226,0.00162,0.00356,319318,0.0097,0.02683,0.00183,0.00151,0.08072,0.03966,0.00216,0.03944,1
0,0.00447,0.00155,0.00729,0.01222,0.00593,0.00611,0.00538,0.04714,0.01842,0.01814,0.00036,0.001,0.02899,0.00337,0.00073,0.00046,0.00228,0.0599,0.00155,0.02307,0.02279,0.01769,0.05297,0.03218,0.001,0.00109,0.01623,0.01331,0.00064,0.00128,0.00301,319426,0.00456,0.02343,0.00146,0.00082,0.09154,0.04103,0.00073,0.05024,1
0,0.0,0.00047,0.02383,0.01589,0.00421,0.00654,0.00327,0.03224,0.01589,0.02664,0.00093,0.0,0.03972,0.00047,0.00047,0.0,0.00935,0.04299,0.0014,0.00748,0.02664,0.01916,0.0743,0.02991,0.0,0.00467,0.00327,0.01168,0.0,0.0,0.0014,31944,0.00701,0.04439,0.00093,0.00047,0.08738,0.05841,0.0,0.04112,1
0,0.00231,0.00069,0.00166,0.02343,0.0072,0.00978,0.0065,0.05789,0.01619,0.01411,0.00051,0.0,0.01882,0.00106,0.00046,5e-05,0.00272,0.05955,0.00042,0.0214,0.02149,0.01476,0.04986,0.03579,0.00037,0.00101,0.0244,0.01421,0.00083,0.00078,0.00521,31956,0.01421,0.04728,0.00111,0.0006,0.06753,0.02758,0.00101,0.04082,1
0,0.00366,0.00231,0.0201,0.02076,0.0088,0.00833,0.00613,0.04267,0.01463,0.0154,0.00296,0.00274,0.02931,0.00134,0.0016,0.00022,0.01111,0.03943,0.0018,0.01633,0.01831,0.01597,0.05769,0.03646,0.00063,0.00381,0.02014,0.01224,0.00102,0.00227,0.004,31958,0.01467,0.0417,0.00283,0.00146,0.06001,0.03446,0.00278,0.02401,1
0,0.00286,0.00477,0.00667,0.02479,0.01716,0.00763,0.00667,0.04194,0.0286,0.02383,0.00381,0.00191,0.03527,0.00191,0.00095,0.00191,0.01239,0.02669,0.00381,0.02097,0.0286,0.02097,0.02383,0.03241,0.0,0.00953,0.03051,0.01621,0.00191,0.00572,0.01049,31964,0.02097,0.02669,0.00763,0.01239,0.04671,0.03718,0.00477,0.01811,1
0,0.0085,0.0046,0.01523,0.02054,0.01239,0.01204,0.01664,0.03293,0.01416,0.01452,0.00248,0.00567,0.02195,0.00354,0.00283,0.00248,0.01771,0.03612,0.00425,0.01523,0.01771,0.00921,0.02797,0.02939,0.00425,0.00992,0.01771,0.01416,0.00673,0.0046,0.01381,31966,0.02054,0.02939,0.01133,0.00531,0.04887,0.0301,0.00425,0.03683,1
0,0.00301,0.01853,0.04628,0.00849,0.01764,0.0157,0.03485,0.01255,0.00839,0.00451,0.02476,0.05269,0.01865,0.00057,0.00456,0.03281,0.04014,0.01746,0.01212,0.00298,0.00679,0.01232,0.00657,0.00282,0.00775,0.0289,0.00719,0.00793,0.01597,0.01416,0.0048,319701,0.02582,0.01346,0.0144,0.01603,0.01397,0.01305,0.01998,0.00632,1
0,0.0,0.00395,0.01777,0.00263,0.00724,0.01843,0.0079,0.04411,0.00658,0.0158,0.00197,0.00066,0.05596,0.00066,0.0,0.0,0.01185,0.06649,0.00132,0.01514,0.01317,0.0158,0.05267,0.02962,0.0,0.00658,0.0079,0.0079,0.00197,0.0,0.00132,319705,0.03621,0.03687,0.00263,0.00066,0.03752,0.04806,0.0,0.03818,1
0,0.0,0.00066,0.00987,0.00329,0.00263,0.01712,0.00461,0.05793,0.00658,0.01251,0.0,0.00066,0.05793,0.00066,0.0,0.0,0.00922,0.0711,0.00066,0.00987,0.01712,0.01777,0.05925,0.03555,0.0,0.00263,0.01053,0.0079,0.00132,0.0,0.00066,319706,0.03357,0.02765,0.00132,0.00066,0.04542,0.04082,0.0,0.04213,1
0,0.0,0.00066,0.01312,0.00262,0.00328,0.0164,0.00656,0.05643,0.00656,0.01181,0.0,0.00066,0.05643,0.00066,0.0,0.0,0.00853,0.06759,0.00131,0.0105,0.01772,0.01837,0.06168,0.03412,0.0,0.00459,0.00919,0.00853,0.00394,0.00131,0.00066,319707,0.03609,0.02559,0.00197,0.00066,0.04003,0.04265,0.0,0.04068,1
0,0.0,0.00171,0.00942,0.00257,0.00514,0.01284,0.00257,0.04623,0.00771,0.01884,0.0,0.00086,0.05479,0.0,0.0,0.0,0.00599,0.08134,0.00428,0.01541,0.01541,0.01884,0.05308,0.03339,0.0,0.00856,0.01712,0.00685,0.00171,0.00086,0.00257,319709,0.02055,0.03168,0.00171,0.00086,0.03853,0.03767,0.0,0.04452,1
0,0.00241,0.00327,0.01899,0.02163,0.00834,0.00825,0.01099,0.02307,0.0137,0.00772,0.00553,0.00517,0.0254,0.00191,0.00142,0.0005,0.01065,0.03848,0.00281,0.0274,0.01617,0.01772,0.07192,0.02216,0.00102,0.0057,0.01913,0.02159,0.00226,0.00526,0.0033,319795,0.01051,0.04909,0.00452,0.0019,0.05638,0.03293,0.00401,0.03997,1
0,0.00437,0.00406,0.02465,0.0148,0.00892,0.00936,0.01146,0.02514,0.01369,0.01092,0.00687,0.00972,0.03192,0.00183,0.00152,0.00223,0.01819,0.03571,0.00597,0.014,0.01489,0.0173,0.04436,0.02274,0.00218,0.01137,0.01908,0.01685,0.00392,0.00441,0.00869,32002,0.01132,0.0296,0.0066,0.00464,0.05305,0.01904,0.00602,0.03259,1
0,0.00045,0.05565,0.01959,0.00534,0.03206,0.00045,0.06189,0.00312,0.00267,0.0,0.00935,0.04987,0.0098,0.0,0.00045,0.0423,0.06812,0.01692,0.03428,0.0,0.00134,0.00356,0.0,0.00089,0.00312,0.03072,0.01069,0.02404,0.01514,0.0325,0.00089,32019,0.03918,0.00534,0.00089,0.01825,0.0098,0.01158,0.03206,0.0,1
0,0.007,0.01751,0.04726,0.00525,0.01926,0.0035,0.02582,0.00263,0.00394,0.00088,0.0337,0.1116,0.00481,0.0,0.00744,0.05908,0.03632,0.01926,0.01838,0.00088,0.00525,0.00481,0.00131,0.00044,0.03676,0.01969,0.00263,0.00832,0.014,0.02276,0.00481,32020,0.0105,0.00088,0.01007,0.01488,0.00263,0.00481,0.02013,0.0,1
0,0.00263,0.01901,0.05645,0.00468,0.01521,0.00614,0.03627,0.00205,0.00819,0.00117,0.03334,0.10851,0.01872,0.00058,0.00994,0.0427,0.05265,0.01258,0.02106,0.0,0.00322,0.00585,0.00234,0.00088,0.0196,0.02632,0.00205,0.01404,0.01141,0.01696,0.00088,32021,0.01989,0.00614,0.00848,0.01024,0.00643,0.0038,0.01579,0.00234,1
0,0.00303,0.01799,0.05409,0.00501,0.01812,0.00323,0.02537,0.00198,0.00929,0.00277,0.04026,0.09237,0.01957,0.00046,0.01074,0.05086,0.04757,0.00962,0.01324,0.00138,0.00461,0.00751,0.00112,0.00099,0.01805,0.0166,0.00204,0.01258,0.01621,0.01733,0.00105,32022,0.0139,0.00606,0.00883,0.01173,0.006,0.00758,0.01094,0.0031,1
0,0.00317,0.01532,0.04595,0.0088,0.02218,0.00951,0.02764,0.00299,0.00739,0.00211,0.02782,0.05863,0.01338,0.00035,0.00739,0.02535,0.0456,0.02324,0.01919,0.00493,0.00757,0.00282,0.00141,0.00176,0.01496,0.01813,0.00634,0.01356,0.01919,0.0162,0.00317,32025,0.02342,0.01989,0.01373,0.01303,0.00968,0.00387,0.02359,0.00511,1
0,0.00215,0.00134,0.01811,0.01156,0.00435,0.01058,0.00779,0.03332,0.01151,0.00649,0.00658,0.00385,0.03301,0.00185,0.0011,0.00051,0.01955,0.03042,0.00355,0.01265,0.01763,0.01368,0.04005,0.03624,0.00095,0.00562,0.02985,0.01509,0.0013,0.00131,0.01016,320372,0.00572,0.0316,0.00312,0.00172,0.03919,0.0122,0.00172,0.06017,1
0,0.00196,0.00103,0.01662,0.0108,0.00327,0.00543,0.00354,0.03375,0.01325,0.00647,0.00765,0.00404,0.03678,0.00246,0.0009,0.00041,0.01684,0.03016,0.00181,0.01285,0.01523,0.01567,0.04347,0.03891,0.0008,0.00316,0.03369,0.0163,0.00086,0.00117,0.00426,320373,0.00388,0.03493,0.00138,0.00135,0.03592,0.01321,0.00167,0.05334,1
0,0.00179,0.00082,0.01685,0.01062,0.0027,0.00569,0.00347,0.03422,0.01301,0.00608,0.00748,0.00382,0.03739,0.00241,0.00076,0.00028,0.01635,0.0314,0.00171,0.01278,0.01585,0.01617,0.04391,0.03838,0.00059,0.0027,0.0339,0.01558,0.00078,0.001,0.00395,320388,0.00359,0.03574,0.00111,0.00117,0.03557,0.01312,0.00135,0.05457,1
